Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1818,3029,10000,0
0,1,10000,10000,1818,3029,20000,4
0,10,100000,100000,1818,3029,110000,48
0,100,1000000,1000000,1818,3029,1010000,494
0,101,1010000,1010000,1818,3029,1020000,497
0,102,1020000,1020000,1818,3029,1030000,507
0,103,1030000,1030000,1818,3029,1040000,511
0,104,1040000,1040000,1818,3029,1050000,514
0,105,1050000,1050000,1818,3029,1060000,520
0,106,1060000,1060000,1818,3029,1070000,524
0,107,1070000,1070000,1818,3029,1080000,528
0,108,1080000,1080000,1818,3029,1090000,535
0,109,1090000,1090000,1818,3029,1100000,539
0,11,110000,110000,1818,3029,120000,51
0,110,1100000,1100000,1818,3029,1110000,545
0,111,1110000,1110000,1818,3029,1120000,550
0,112,1120000,1120000,1818,3029,1130000,555
0,113,1130000,1130000,1818,3029,1140000,558
0,114,1140000,1140000,1818,3029,1150000,565
0,115,1150000,1150000,1818,3029,1160000,570
0,116,1160000,1160000,1818,3029,1170000,573
0,117,1170000,1170000,1818,3029,1180000,579
0,118,1180000,1180000,1818,3029,1190000,583
0,119,1190000,1190000,1818,3029,1200000,588
0,12,120000,120000,1818,3029,130000,59
0,120,1200000,1200000,1818,3029,1210000,596
0,121,1210000,1210000,1818,3029,1220000,600
0,122,1220000,1220000,1818,3029,1230000,604
0,123,1230000,1230000,1818,3029,1240000,609
0,124,1240000,1240000,1818,3029,1250000,613
0,125,1250000,1250000,1818,3029,1260000,617
0,126,1260000,1260000,1818,3029,1270000,624
0,127,1270000,1270000,1818,3029,1280000,631
0,128,1280000,1280000,1818,3029,1290000,634
0,129,1290000,1290000,1818,3029,1300000,639
0,13,130000,130000,1818,3029,140000,63
0,130,1300000,1300000,1818,3029,1310000,644
0,131,1310000,1310000,1818,3029,1320000,647
0,132,1320000,1320000,1818,3029,1330000,655
0,133,1330000,1330000,1818,3029,1340000,659
0,134,1340000,1340000,1818,3029,1350000,662
0,135,1350000,1350000,1818,3029,1360000,668
0,136,1360000,1360000,1818,3029,1370000,674
0,137,1370000,1370000,1818,3029,1380000,678
0,138,1380000,1380000,1818,3029,1390000,685
0,139,1390000,1390000,1818,3029,1400000,689
0,14,140000,140000,1818,3029,150000,66
0,140,1400000,1400000,1818,3029,1410000,693
0,141,1410000,1410000,1818,3029,1420000,698
0,142,1420000,1420000,1818,3029,1430000,703
0,143,1430000,1430000,1818,3029,1440000,706
0,144,1440000,1440000,1818,3029,1450000,715
0,145,1450000,1450000,1818,3029,1460000,720
0,146,1460000,1460000,1818,3029,1470000,723
0,147,1470000,1470000,1818,3029,1480000,729
0,148,1480000,1480000,1818,3029,1490000,733
0,149,1490000,1490000,1818,3029,1500000,736
0,15,150000,150000,1818,3029,160000,72
0,150,1500000,1500000,1818,3029,1510000,744
0,151,1510000,1510000,1818,3029,1520000,748
0,152,1520000,1520000,1818,3029,1530000,752
0,153,1530000,1530000,1818,3029,1540000,759
0,154,1540000,1540000,1818,3029,1550000,763
0,155,1550000,1550000,1818,3029,1560000,767
0,156,1560000,1560000,1818,3029,1570000,774
0,157,1570000,1570000,1818,3029,1580000,779
0,158,1580000,1580000,1818,3029,1590000,782
0,159,1590000,1590000,1818,3029,1600000,787
0,16,160000,160000,1818,3029,170000,76
0,160,1600000,1600000,1818,3029,1610000,792
0,161,1610000,1610000,1818,3029,1620000,797
0,162,1620000,1620000,1818,3029,1630000,805
0,163,1630000,1630000,1818,3029,1640000,809
0,164,1640000,1640000,1818,3029,1650000,812
0,165,1650000,1650000,1818,3029,1660000,818
0,166,1660000,1660000,1818,3029,1670000,822
0,167,1670000,1670000,1818,3029,1680000,826
0,168,1680000,1680000,1818,3029,1690000,833
0,169,1690000,1690000,1818,3029,1700000,837
0,17,170000,170000,1818,3029,180000,82
0,170,1700000,1700000,1818,3029,1710000,843
0,171,1710000,1710000,1818,3029,1720000,848
0,172,1720000,1720000,1818,3029,1730000,853
