Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3119,5198,10000,0
0,1,10000,10000,3119,5198,20000,2
0,10,100000,100000,3119,5198,110000,33
0,100,1000000,1000000,3119,5198,1010000,343
0,1000,10000000,10000000,3119,5198,10010000,3450
0,1001,10010000,10010000,3119,5198,10020000,3451
0,1002,10020000,10020000,3119,5198,10030000,3455
0,1003,10030000,10030000,3119,5198,10040000,3460
0,1004,10040000,10040000,3119,5198,10050000,3463
0,1005,10050000,10050000,3119,5198,10060000,3467
0,1006,10060000,10060000,3119,5198,10070000,3470
0,1007,10070000,10070000,3119,5198,10080000,3471
0,1008,10080000,10080000,3119,5198,10090000,3478
0,1009,10090000,10090000,3119,5198,10100000,3480
0,101,1010000,1010000,3119,5198,1020000,344
0,1010,10100000,10100000,3119,5198,10110000,3482
0,1011,10110000,10110000,3119,5198,10120000,3487
0,1012,10120000,10120000,3119,5198,10130000,3493
0,1013,10130000,10130000,3119,5198,10140000,3494
0,1014,10140000,10140000,3119,5198,10150000,3498
0,1015,10150000,10150000,3119,5198,10160000,3500
0,1016,10160000,10160000,3119,5198,10170000,3503
0,1017,10170000,10170000,3119,5198,10180000,3508
0,1018,10180000,10180000,3119,5198,10190000,3511
0,1019,10190000,10190000,3119,5198,10200000,3512
0,102,1020000,1020000,3119,5198,1030000,350
0,1020,10200000,10200000,3119,5198,10210000,3520
0,1021,10210000,10210000,3119,5198,10220000,3523
0,1022,10220000,10220000,3119,5198,10230000,3525
0,1023,10230000,10230000,3119,5198,10240000,3528
0,1024,10240000,10240000,3119,5198,10250000,3532
0,1025,10250000,10250000,3119,5198,10260000,3533
0,1026,10260000,10260000,3119,5198,10270000,3539
0,1027,10270000,10270000,3119,5198,10280000,3542
0,1028,10280000,10280000,3119,5198,10290000,3547
0,1029,10290000,10290000,3119,5198,10300000,3550
0,103,1030000,1030000,3119,5198,1040000,353
0,1030,10300000,10300000,3119,5198,10310000,3554
0,1031,10310000,10310000,3119,5198,10320000,3555
0,1032,10320000,10320000,3119,5198,10330000,3560
0,1033,10330000,10330000,3119,5198,10340000,3562
0,1034,10340000,10340000,3119,5198,10350000,3564
