Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,521,867,10000,0
0,1,10000,10000,521,867,20000,3
0,10,100000,100000,521,867,110000,42
0,100,1000000,1000000,521,867,1010000,432
0,101,1010000,1010000,521,867,1020000,434
0,102,1020000,1020000,521,867,1030000,440
0,103,1030000,1030000,521,867,1040000,443
0,104,1040000,1040000,521,867,1050000,448
0,105,1050000,1050000,521,867,1060000,454
0,106,1060000,1060000,521,867,1070000,458
0,107,1070000,1070000,521,867,1080000,460
0,108,1080000,1080000,521,867,1090000,467
0,109,1090000,1090000,521,867,1100000,470
0,11,110000,110000,521,867,120000,44
0,110,1100000,1100000,521,867,1110000,473
0,111,1110000,1110000,521,867,1120000,478
0,112,1120000,1120000,521,867,1130000,485
0,113,1130000,1130000,521,867,1140000,487
0,114,1140000,1140000,521,867,1150000,493
0,115,1150000,1150000,521,867,1160000,496
0,116,1160000,1160000,521,867,1170000,499
0,117,1170000,1170000,521,867,1180000,505
0,118,1180000,1180000,521,867,1190000,509
0,119,1190000,1190000,521,867,1200000,512
0,12,120000,120000,521,867,130000,50
0,120,1200000,1200000,521,867,1210000,520
0,121,1210000,1210000,521,867,1220000,523
0,122,1220000,1220000,521,867,1230000,526
0,123,1230000,1230000,521,867,1240000,531
0,124,1240000,1240000,521,867,1250000,535
0,125,1250000,1250000,521,867,1260000,537
0,126,1260000,1260000,521,867,1270000,545
0,127,1270000,1270000,521,867,1280000,548
0,128,1280000,1280000,521,867,1290000,553
0,129,1290000,1290000,521,867,1300000,558
0,13,130000,130000,521,867,140000,53
0,130,1300000,1300000,521,867,1310000,562
0,131,1310000,1310000,521,867,1320000,564
0,132,1320000,1320000,521,867,1330000,570
0,133,1330000,1330000,521,867,1340000,574
0,134,1340000,1340000,521,867,1350000,577
0,135,1350000,1350000,521,867,1360000,583
0,136,1360000,1360000,521,867,1370000,589
0,137,1370000,1370000,521,867,1380000,591
0,138,1380000,1380000,521,867,1390000,597
0,139,1390000,1390000,521,867,1400000,600
0,14,140000,140000,521,867,150000,57
0,140,1400000,1400000,521,867,1410000,604
0,141,1410000,1410000,521,867,1420000,609
0,142,1420000,1420000,521,867,1430000,613
0,143,1430000,1430000,521,867,1440000,615
0,144,1440000,1440000,521,867,1450000,624
0,145,1450000,1450000,521,867,1460000,627
0,146,1460000,1460000,521,867,1470000,630
0,147,1470000,1470000,521,867,1480000,636
0,148,1480000,1480000,521,867,1490000,640
0,149,1490000,1490000,521,867,1500000,642
0,15,150000,150000,521,867,160000,62
0,150,1500000,1500000,521,867,1510000,648
0,151,1510000,1510000,521,867,1520000,651
0,152,1520000,1520000,521,867,1530000,656
0,153,1530000,1530000,521,867,1540000,662
0,154,1540000,1540000,521,867,1550000,667
0,155,1550000,1550000,521,867,1560000,669
0,156,1560000,1560000,521,867,1570000,675
0,157,1570000,1570000,521,867,1580000,678
0,158,1580000,1580000,521,867,1590000,681
0,159,1590000,1590000,521,867,1600000,686
0,16,160000,160000,521,867,170000,68
0,160,1600000,1600000,521,867,1610000,692
0,161,1610000,1610000,521,867,1620000,695
0,162,1620000,1620000,521,867,1630000,702
0,163,1630000,1630000,521,867,1640000,705
0,164,1640000,1640000,521,867,1650000,708
0,165,1650000,1650000,521,867,1660000,713
0,166,1660000,1660000,521,867,1670000,717
0,167,1670000,1670000,521,867,1680000,719
0,168,1680000,1680000,521,867,1690000,728
0,169,1690000,1690000,521,867,1700000,731
0,17,170000,170000,521,867,180000,70
0,170,1700000,1700000,521,867,1710000,734
0,171,1710000,1710000,521,867,1720000,740
0,172,1720000,1720000,521,867,1730000,744
0,173,1730000,1730000,521,867,1740000,746
0,174,1740000,1740000,521,867,1750000,752
0,175,1750000,1750000,521,867,1760000,756
0,176,1760000,1760000,521,867,1770000,761
0,177,1770000,1770000,521,867,1780000,766
0,178,1780000,1780000,521,867,1790000,770
