Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2915,4857,10000,0
0,1,10000,10000,2915,4857,20000,3
0,10,100000,100000,2915,4857,110000,46
0,100,1000000,1000000,2915,4857,1010000,474
0,1000,10000000,10000000,2915,4857,10010000,4753
0,10000,100000000,100000000,2915,4857,100010000,47549
0,10001,100010000,100010000,2915,4857,100020000,47552
0,10002,100020000,100020000,2915,4857,100030000,47558
0,10003,100030000,100030000,2915,4857,100040000,47563
0,10004,100040000,100040000,2915,4857,100050000,47566
0,10005,100050000,100050000,2915,4857,100060000,47573
0,10006,100060000,100060000,2915,4857,100070000,47576
0,10007,100070000,100070000,2915,4857,100080000,47581
0,10008,100080000,100080000,2915,4857,100090000,47586
0,10009,100090000,100090000,2915,4857,100100000,47589
0,1001,10010000,10010000,2915,4857,10020000,4758
0,10010,100100000,100100000,2915,4857,100110000,47597
0,10011,100110000,100110000,2915,4857,100120000,47601
0,10012,100120000,100120000,2915,4857,100130000,47606
0,10013,100130000,100130000,2915,4857,100140000,47609
0,10014,100140000,100140000,2915,4857,100150000,47613
0,10015,100150000,100150000,2915,4857,100160000,47619
0,10016,100160000,100160000,2915,4857,100170000,47624
0,10017,100170000,100170000,2915,4857,100180000,47631
0,10018,100180000,100180000,2915,4857,100190000,47634
0,10019,100190000,100190000,2915,4857,100200000,47637
0,1002,10020000,10020000,2915,4857,10030000,4764
0,10020,100200000,100200000,2915,4857,100210000,47644
0,10021,100210000,100210000,2915,4857,100220000,47647
0,10022,100220000,100220000,2915,4857,100230000,47652
0,10023,100230000,100230000,2915,4857,100240000,47657
0,10024,100240000,100240000,2915,4857,100250000,47662
0,10025,100250000,100250000,2915,4857,100260000,47668
0,10026,100260000,100260000,2915,4857,100270000,47672
0,10027,100270000,100270000,2915,4857,100280000,47677
0,10028,100280000,100280000,2915,4857,100290000,47680
0,10029,100290000,100290000,2915,4857,100300000,47685
0,1003,10030000,10030000,2915,4857,10040000,4767
0,10030,100300000,100300000,2915,4857,100310000,47691
0,10031,100310000,100310000,2915,4857,100320000,47695
0,10032,100320000,100320000,2915,4857,100330000,47702
0,10033,100330000,100330000,2915,4857,100340000,47705
0,10034,100340000,100340000,2915,4857,100350000,47708
0,10035,100350000,100350000,2915,4857,100360000,47715
0,10036,100360000,100360000,2915,4857,100370000,47719
0,10037,100370000,100370000,2915,4857,100380000,47724
0,10038,100380000,100380000,2915,4857,100390000,47729
0,10039,100390000,100390000,2915,4857,100400000,47732
0,1004,10040000,10040000,2915,4857,10050000,4770
0,10040,100400000,100400000,2915,4857,100410000,47739
0,10041,100410000,100410000,2915,4857,100420000,47743
0,10042,100420000,100420000,2915,4857,100430000,47749
0,10043,100430000,100430000,2915,4857,100440000,47752
0,10044,100440000,100440000,2915,4857,100450000,47756
0,10045,100450000,100450000,2915,4857,100460000,47763
0,10046,100460000,100460000,2915,4857,100470000,47766
0,10047,100470000,100470000,2915,4857,100480000,47772
0,10048,100480000,100480000,2915,4857,100490000,47776
0,10049,100490000,100490000,2915,4857,100500000,47780
0,1005,10050000,10050000,2915,4857,10060000,4777
0,10050,100500000,100500000,2915,4857,100510000,47787
0,10051,100510000,100510000,2915,4857,100520000,47790
0,10052,100520000,100520000,2915,4857,100530000,47796
0,10053,100530000,100530000,2915,4857,100540000,47800
0,10054,100540000,100540000,2915,4857,100550000,47803
0,10055,100550000,100550000,2915,4857,100560000,47810
0,10056,100560000,100560000,2915,4857,100570000,47815
0,10057,100570000,100570000,2915,4857,100580000,47820
0,10058,100580000,100580000,2915,4857,100590000,47823
0,10059,100590000,100590000,2915,4857,100600000,47828
0,1006,10060000,10060000,2915,4857,10070000,4780
0,10060,100600000,100600000,2915,4857,100610000,47834
0,10061,100610000,100610000,2915,4857,100620000,47837
0,10062,100620000,100620000,2915,4857,100630000,47844
0,10063,100630000,100630000,2915,4857,100640000,47847
0,10064,100640000,100640000,2915,4857,100650000,47851
0,10065,100650000,100650000,2915,4857,100660000,47858
0,10066,100660000,100660000,2915,4857,100670000,47862
0,10067,100670000,100670000,2915,4857,100680000,47867
0,10068,100680000,100680000,2915,4857,100690000,47872
0,10069,100690000,100690000,2915,4857,100700000,47875
0,1007,10070000,10070000,2915,4857,10080000,4786
0,10070,100700000,100700000,2915,4857,100710000,47881
0,10071,100710000,100710000,2915,4857,100720000,47885
0,10072,100720000,100720000,2915,4857,100730000,47891
0,10073,100730000,100730000,2915,4857,100740000,47895
0,10074,100740000,100740000,2915,4857,100750000,47899
0,10075,100750000,100750000,2915,4857,100760000,47906
0,10076,100760000,100760000,2915,4857,100770000,47909
0,10077,100770000,100770000,2915,4857,100780000,47915
0,10078,100780000,100780000,2915,4857,100790000,47918
0,10079,100790000,100790000,2915,4857,100800000,47921
0,1008,10080000,10080000,2915,4857,10090000,4792
0,10080,100800000,100800000,2915,4857,100810000,47930
0,10081,100810000,100810000,2915,4857,100820000,47934
0,10082,100820000,100820000,2915,4857,100830000,47939
0,10083,100830000,100830000,2915,4857,100840000,47943
0,10084,100840000,100840000,2915,4857,100850000,47946
0,10085,100850000,100850000,2915,4857,100860000,47952
0,10086,100860000,100860000,2915,4857,100870000,47956
0,10087,100870000,100870000,2915,4857,100880000,47962
0,10088,100880000,100880000,2915,4857,100890000,47967
0,10089,100890000,100890000,2915,4857,100900000,47971
0,1009,10090000,10090000,2915,4857,10100000,4795
0,10090,100900000,100900000,2915,4857,100910000,47977
0,10091,100910000,100910000,2915,4857,100920000,47980
0,10092,100920000,100920000,2915,4857,100930000,47986
0,10093,100930000,100930000,2915,4857,100940000,47989
0,10094,100940000,100940000,2915,4857,100950000,47994
0,10095,100950000,100950000,2915,4857,100960000,48001
0,10096,100960000,100960000,2915,4857,100970000,48005
0,10097,100970000,100970000,2915,4857,100980000,48010
0,10098,100980000,100980000,2915,4857,100990000,48014
0,10099,100990000,100990000,2915,4857,101000000,48017
0,101,1010000,1010000,2915,4857,1020000,477
0,1010,10100000,10100000,2915,4857,10110000,4801
0,10100,101000000,101000000,2915,4857,101010000,48023
0,10101,101010000,101010000,2915,4857,101020000,48029
0,10102,101020000,101020000,2915,4857,101030000,48034
0,10103,101030000,101030000,2915,4857,101040000,48037
0,10104,101040000,101040000,2915,4857,101050000,48042
0,10105,101050000,101050000,2915,4857,101060000,48048
0,10106,101060000,101060000,2915,4857,101070000,48051
0,10107,101070000,101070000,2915,4857,101080000,48058
0,10108,101080000,101080000,2915,4857,101090000,48062
0,10109,101090000,101090000,2915,4857,101100000,48065
0,1011,10110000,10110000,2915,4857,10120000,4805
0,10110,101100000,101100000,2915,4857,101110000,48072
0,10111,101110000,101110000,2915,4857,101120000,48075
0,10112,101120000,101120000,2915,4857,101130000,48081
0,10113,101130000,101130000,2915,4857,101140000,48085
0,10114,101140000,101140000,2915,4857,101150000,48089
0,10115,101150000,101150000,2915,4857,101160000,48096
0,10116,101160000,101160000,2915,4857,101170000,48100
0,10117,101170000,101170000,2915,4857,101180000,48105
0,10118,101180000,101180000,2915,4857,101190000,48108
0,10119,101190000,101190000,2915,4857,101200000,48112
0,1012,10120000,10120000,2915,4857,10130000,4810
0,10120,101200000,101200000,2915,4857,101210000,48120
