Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,959,1598,15000,0
0,1,15000,15000,959,1598,30000,2
0,10,150000,150000,959,1598,165000,44
0,100,1500000,1500000,959,1598,1515000,442
0,1000,15000000,15000000,959,1598,15015000,4436
0,1001,15015000,15015000,959,1598,15030000,4439
0,1002,15030000,15030000,959,1598,15045000,4444
0,1003,15045000,15045000,959,1598,15060000,4448
0,1004,15060000,15060000,959,1598,15075000,4452
0,1005,15075000,15075000,959,1598,15090000,4457
0,1006,15090000,15090000,959,1598,15105000,4462
0,1007,15105000,15105000,959,1598,15120000,4464
0,1008,15120000,15120000,959,1598,15135000,4471
0,1009,15135000,15135000,959,1598,15150000,4473
0,101,1515000,1515000,959,1598,1530000,447
0,1010,15150000,15150000,959,1598,15165000,4481
0,1011,15165000,15165000,959,1598,15180000,4482
0,1012,15180000,15180000,959,1598,15195000,4487
0,1013,15195000,15195000,959,1598,15210000,4494
0,1014,15210000,15210000,959,1598,15225000,4497
0,1015,15225000,15225000,959,1598,15240000,4499
0,1016,15240000,15240000,959,1598,15255000,4507
0,1017,15255000,15255000,959,1598,15270000,4510
0,1018,15270000,15270000,959,1598,15285000,4515
0,1019,15285000,15285000,959,1598,15300000,4518
0,102,1530000,1530000,959,1598,1545000,451
0,1020,15300000,15300000,959,1598,15315000,4524
0,1021,15315000,15315000,959,1598,15330000,4528
0,1022,15330000,15330000,959,1598,15345000,4532
0,1023,15345000,15345000,959,1598,15360000,4535
0,1024,15360000,15360000,959,1598,15375000,4542
0,1025,15375000,15375000,959,1598,15390000,4544
0,1026,15390000,15390000,959,1598,15405000,4553
0,1027,15405000,15405000,959,1598,15420000,4554
0,1028,15420000,15420000,959,1598,15435000,4558
0,1029,15435000,15435000,959,1598,15450000,4563
0,103,1545000,1545000,959,1598,1560000,454
0,1030,15450000,15450000,959,1598,15465000,4568
0,1031,15465000,15465000,959,1598,15480000,4570
0,1032,15480000,15480000,959,1598,15495000,4577
0,1033,15495000,15495000,959,1598,15510000,4582
0,1034,15510000,15510000,959,1598,15525000,4587
0,1035,15525000,15525000,959,1598,15540000,4588
0,1036,15540000,15540000,959,1598,15555000,4595
0,1037,15555000,15555000,959,1598,15570000,4599
0,1038,15570000,15570000,959,1598,15585000,4604
0,1039,15585000,15585000,959,1598,15600000,4605
0,104,1560000,1560000,959,1598,1575000,460
0,1040,15600000,15600000,959,1598,15615000,4614
0,1041,15615000,15615000,959,1598,15630000,4616
0,1042,15630000,15630000,959,1598,15645000,4621
0,1043,15645000,15645000,959,1598,15660000,4625
0,1044,15660000,15660000,959,1598,15675000,4629
0,1045,15675000,15675000,959,1598,15690000,4635
0,1046,15690000,15690000,959,1598,15705000,4640
0,1047,15705000,15705000,959,1598,15720000,4642
0,1048,15720000,15720000,959,1598,15735000,4648
0,1049,15735000,15735000,959,1598,15750000,4650
0,105,1575000,1575000,959,1598,1590000,463
0,1050,15750000,15750000,959,1598,15765000,4658
0,1051,15765000,15765000,959,1598,15780000,4660
0,1052,15780000,15780000,959,1598,15795000,4665
0,1053,15795000,15795000,959,1598,15810000,4671
0,1054,15810000,15810000,959,1598,15825000,4675
0,1055,15825000,15825000,959,1598,15840000,4676
0,1056,15840000,15840000,959,1598,15855000,4684
0,1057,15855000,15855000,959,1598,15870000,4688
0,1058,15870000,15870000,959,1598,15885000,4693
0,1059,15885000,15885000,959,1598,15900000,4695
0,106,1590000,1590000,959,1598,1605000,470
0,1060,15900000,15900000,959,1598,15915000,4701
0,1061,15915000,15915000,959,1598,15930000,4706
0,1062,15930000,15930000,959,1598,15945000,4709
0,1063,15945000,15945000,959,1598,15960000,4712
0,1064,15960000,15960000,959,1598,15975000,4720
0,1065,15975000,15975000,959,1598,15990000,4722
0,1066,15990000,15990000,959,1598,16005000,4730
0,1067,16005000,16005000,959,1598,16020000,4731
0,1068,16020000,16020000,959,1598,16035000,4736
0,1069,16035000,16035000,959,1598,16050000,4740
0,107,1605000,1605000,959,1598,1620000,473
0,1070,16050000,16050000,959,1598,16065000,4746
0,1071,16065000,16065000,959,1598,16080000,4748
0,1072,16080000,16080000,959,1598,16095000,4754
0,1073,16095000,16095000,959,1598,16110000,4759
0,1074,16110000,16110000,959,1598,16125000,4764
0,1075,16125000,16125000,959,1598,16140000,4766
0,1076,16140000,16140000,959,1598,16155000,4773
0,1077,16155000,16155000,959,1598,16170000,4777
0,1078,16170000,16170000,959,1598,16185000,4781
0,1079,16185000,16185000,959,1598,16200000,4782
0,108,1620000,1620000,959,1598,1635000,477
0,1080,16200000,16200000,959,1598,16215000,4791
0,1081,16215000,16215000,959,1598,16230000,4793
0,1082,16230000,16230000,959,1598,16245000,4799
0,1083,16245000,16245000,959,1598,16260000,4803
0,1084,16260000,16260000,959,1598,16275000,4807
0,1085,16275000,16275000,959,1598,16290000,4812
0,1086,16290000,16290000,959,1598,16305000,4817
0,1087,16305000,16305000,959,1598,16320000,4819
0,1088,16320000,16320000,959,1598,16335000,4825
0,1089,16335000,16335000,959,1598,16350000,4829
0,109,1635000,1635000,959,1598,1650000,482
0,1090,16350000,16350000,959,1598,16365000,4836
0,1091,16365000,16365000,959,1598,16380000,4837
0,1092,16380000,16380000,959,1598,16395000,4842
0,1093,16395000,16395000,959,1598,16410000,4848
0,1094,16410000,16410000,959,1598,16425000,4852
0,1095,16425000,16425000,959,1598,16440000,4854
0,1096,16440000,16440000,959,1598,16455000,4863
0,1097,16455000,16455000,959,1598,16470000,4865
0,1098,16470000,16470000,959,1598,16485000,4870
0,1099,16485000,16485000,959,1598,16500000,4872
0,11,165000,165000,959,1598,180000,46
0,110,1650000,1650000,959,1598,1665000,487
0,1100,16500000,16500000,959,1598,16515000,4878
