Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3405,5675,10000,0
0,1,10000,10000,3405,5675,20000,2
0,10,100000,100000,3405,5675,110000,40
0,100,1000000,1000000,3405,5675,1010000,420
0,101,1010000,1010000,3405,5675,1020000,422
0,102,1020000,1020000,3405,5675,1030000,427
0,103,1030000,1030000,3405,5675,1040000,429
0,104,1040000,1040000,3405,5675,1050000,434
0,105,1050000,1050000,3405,5675,1060000,441
0,106,1060000,1060000,3405,5675,1070000,444
0,107,1070000,1070000,3405,5675,1080000,448
0,108,1080000,1080000,3405,5675,1090000,453
0,109,1090000,1090000,3405,5675,1100000,455
0,11,110000,110000,3405,5675,120000,42
0,110,1100000,1100000,3405,5675,1110000,460
0,111,1110000,1110000,3405,5675,1120000,462
0,112,1120000,1120000,3405,5675,1130000,472
0,113,1130000,1130000,3405,5675,1140000,474
0,114,1140000,1140000,3405,5675,1150000,477
0,115,1150000,1150000,3405,5675,1160000,481
0,116,1160000,1160000,3405,5675,1170000,486
0,117,1170000,1170000,3405,5675,1180000,490
0,118,1180000,1180000,3405,5675,1190000,493
0,119,1190000,1190000,3405,5675,1200000,496
0,12,120000,120000,3405,5675,130000,49
0,120,1200000,1200000,3405,5675,1210000,505
0,121,1210000,1210000,3405,5675,1220000,507
0,122,1220000,1220000,3405,5675,1230000,512
0,123,1230000,1230000,3405,5675,1240000,514
0,124,1240000,1240000,3405,5675,1250000,519
0,125,1250000,1250000,3405,5675,1260000,523
0,126,1260000,1260000,3405,5675,1270000,527
0,127,1270000,1270000,3405,5675,1280000,533
0,128,1280000,1280000,3405,5675,1290000,538
0,129,1290000,1290000,3405,5675,1300000,540
0,13,130000,130000,3405,5675,140000,51
0,130,1300000,1300000,3405,5675,1310000,545
0,131,1310000,1310000,3405,5675,1320000,547
0,132,1320000,1320000,3405,5675,1330000,554
0,133,1330000,1330000,3405,5675,1340000,557
0,134,1340000,1340000,3405,5675,1350000,560
0,135,1350000,1350000,3405,5675,1360000,566
0,136,1360000,1360000,3405,5675,1370000,571
0,137,1370000,1370000,3405,5675,1380000,575
0,138,1380000,1380000,3405,5675,1390000,578
0,139,1390000,1390000,3405,5675,1400000,580
0,14,140000,140000,3405,5675,150000,55
0,140,1400000,1400000,3405,5675,1410000,588
0,141,1410000,1410000,3405,5675,1420000,590
0,142,1420000,1420000,3405,5675,1430000,597
0,143,1430000,1430000,3405,5675,1440000,599
0,144,1440000,1440000,3405,5675,1450000,604
0,145,1450000,1450000,3405,5675,1460000,608
0,146,1460000,1460000,3405,5675,1470000,611
0,147,1470000,1470000,3405,5675,1480000,616
0,148,1480000,1480000,3405,5675,1490000,621
0,149,1490000,1490000,3405,5675,1500000,623
0,15,150000,150000,3405,5675,160000,61
0,150,1500000,1500000,3405,5675,1510000,630
0,151,1510000,1510000,3405,5675,1520000,632
0,152,1520000,1520000,3405,5675,1530000,639
0,153,1530000,1530000,3405,5675,1540000,641
0,154,1540000,1540000,3405,5675,1550000,645
0,155,1550000,1550000,3405,5675,1560000,649
0,156,1560000,1560000,3405,5675,1570000,654
0,157,1570000,1570000,3405,5675,1580000,660
0,158,1580000,1580000,3405,5675,1590000,663
0,159,1590000,1590000,3405,5675,1600000,665
0,16,160000,160000,3405,5675,170000,66
0,160,1600000,1600000,3405,5675,1610000,672
0,161,1610000,1610000,3405,5675,1620000,675
0,162,1620000,1620000,3405,5675,1630000,680
0,163,1630000,1630000,3405,5675,1640000,682
0,164,1640000,1640000,3405,5675,1650000,687
0,165,1650000,1650000,3405,5675,1660000,693
0,166,1660000,1660000,3405,5675,1670000,696
0,167,1670000,1670000,3405,5675,1680000,700
0,168,1680000,1680000,3405,5675,1690000,706
0,169,1690000,1690000,3405,5675,1700000,708
