Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1286,2143,10000,0
0,1,10000,11000,1286,2143,20000,4
0,10,100000,101000,1286,2143,110000,55
0,100,1000000,1001000,1286,2143,1010000,568
0,101,1010000,1011000,1286,2143,1020000,571
0,102,1020000,1021000,1286,2143,1030000,578
0,103,1030000,1031000,1286,2143,1040000,582
0,104,1040000,1041000,1286,2143,1050000,590
0,105,1050000,1051000,1286,2143,1060000,595
0,106,1060000,1061000,1286,2143,1070000,601
0,107,1070000,1071000,1286,2143,1080000,605
0,108,1080000,1081000,1286,2143,1090000,612
0,109,1090000,1091000,1286,2143,1100000,616
0,11,110000,111000,1286,2143,120000,60
0,110,1100000,1101000,1286,2143,1110000,624
0,111,1110000,1111000,1286,2143,1120000,628
0,112,1120000,1121000,1286,2143,1130000,636
0,113,1130000,1131000,1286,2143,1140000,639
0,114,1140000,1141000,1286,2143,1150000,645
0,115,1150000,1151000,1286,2143,1160000,652
0,116,1160000,1161000,1286,2143,1170000,658
0,117,1170000,1171000,1286,2143,1180000,663
0,118,1180000,1181000,1286,2143,1190000,669
0,119,1190000,1191000,1286,2143,1200000,672
0,12,120000,121000,1286,2143,130000,68
0,120,1200000,1201000,1286,2143,1210000,680
0,121,1210000,1211000,1286,2143,1220000,686
0,122,1220000,1221000,1286,2143,1230000,692
0,123,1230000,1231000,1286,2143,1240000,696
0,124,1240000,1241000,1286,2143,1250000,703
0,125,1250000,1251000,1286,2143,1260000,707
0,126,1260000,1261000,1286,2143,1270000,715
0,127,1270000,1271000,1286,2143,1280000,720
0,128,1280000,1281000,1286,2143,1290000,726
0,129,1290000,1291000,1286,2143,1300000,730
0,13,130000,131000,1286,2143,140000,72
0,130,1300000,1301000,1286,2143,1310000,737
0,131,1310000,1311000,1286,2143,1320000,740
0,132,1320000,1321000,1286,2143,1330000,750
0,133,1330000,1331000,1286,2143,1340000,754
0,134,1340000,1341000,1286,2143,1350000,759
0,135,1350000,1351000,1286,2143,1360000,764
0,136,1360000,1361000,1286,2143,1370000,771
0,137,1370000,1371000,1286,2143,1380000,777
0,138,1380000,1381000,1286,2143,1390000,783
0,139,1390000,1391000,1286,2143,1400000,787
0,14,140000,141000,1286,2143,150000,77
0,140,1400000,1401000,1286,2143,1410000,794
0,141,1410000,1411000,1286,2143,1420000,798
0,142,1420000,1421000,1286,2143,1430000,805
0,143,1430000,1431000,1286,2143,1440000,810
0,144,1440000,1441000,1286,2143,1450000,817
0,145,1450000,1451000,1286,2143,1460000,822
0,146,1460000,1461000,1286,2143,1470000,827
0,147,1470000,1471000,1286,2143,1480000,832
0,148,1480000,1481000,1286,2143,1490000,841
0,149,1490000,1491000,1286,2143,1500000,844
0,15,150000,151000,1286,2143,160000,82
0,150,1500000,1501000,1286,2143,1510000,851
0,151,1510000,1511000,1286,2143,1520000,855
0,152,1520000,1521000,1286,2143,1530000,862
0,153,1530000,1531000,1286,2143,1540000,866
0,154,1540000,1541000,1286,2143,1550000,874
0,155,1550000,1551000,1286,2143,1560000,878
0,156,1560000,1561000,1286,2143,1570000,885
0,157,1570000,1571000,1286,2143,1580000,890
0,158,1580000,1581000,1286,2143,1590000,895
0,159,1590000,1591000,1286,2143,1600000,901
0,16,160000,161000,1286,2143,170000,91
0,160,1600000,1601000,1286,2143,1610000,909
0,161,1610000,1611000,1286,2143,1620000,912
0,162,1620000,1621000,1286,2143,1630000,919
0,163,1630000,1631000,1286,2143,1640000,923
0,164,1640000,1641000,1286,2143,1650000,929
0,165,1650000,1651000,1286,2143,1660000,936
0,166,1660000,1661000,1286,2143,1670000,942
0,167,1670000,1671000,1286,2143,1680000,946
0,168,1680000,1681000,1286,2143,1690000,953
0,169,1690000,1691000,1286,2143,1700000,957
0,17,170000,171000,1286,2143,180000,95
0,170,1700000,1701000,1286,2143,1710000,965
0,171,1710000,1711000,1286,2143,1720000,969
0,172,1720000,1721000,1286,2143,1730000,977
0,173,1730000,1731000,1286,2143,1740000,980
0,174,1740000,1741000,1286,2143,1750000,986
0,175,1750000,1751000,1286,2143,1760000,991
0,176,1760000,1761000,1286,2143,1770000,999
0,177,1770000,1771000,1286,2143,1780000,1004
0,178,1780000,1781000,1286,2143,1790000,1010
0,179,1790000,1791000,1286,2143,1800000,1013
0,18,180000,181000,1286,2143,190000,101
0,180,1800000,1801000,1286,2143,1810000,1021
0,181,1810000,1811000,1286,2143,1820000,1027
0,182,1820000,1821000,1286,2143,1830000,1033
0,183,1830000,1831000,1286,2143,1840000,1037
0,184,1840000,1841000,1286,2143,1850000,1044
0,185,1850000,1851000,1286,2143,1860000,1048
0,186,1860000,1861000,1286,2143,1870000,1054
0,187,1870000,1871000,1286,2143,1880000,1061
0,188,1880000,1881000,1286,2143,1890000,1067
0,189,1890000,1891000,1286,2143,1900000,1071
0,19,190000,191000,1286,2143,200000,105
0,190,1900000,1901000,1286,2143,1910000,1078
0,191,1910000,1911000,1286,2143,1920000,1081
0,192,1920000,1921000,1286,2143,1930000,1091
0,193,1930000,1931000,1286,2143,1940000,1095
0,194,1940000,1941000,1286,2143,1950000,1100
0,195,1950000,1951000,1286,2143,1960000,1105
0,196,1960000,1961000,1286,2143,1970000,1112
0,197,1970000,1971000,1286,2143,1980000,1116
0,198,1980000,1981000,1286,2143,1990000,1124
0,199,1990000,1991000,1286,2143,2000000,1128
0,2,20000,21000,1286,2143,30000,10
0,20,200000,201000,1286,2143,210000,112
0,200,2000000,2001000,1286,2143,2010000,1135
0,201,2010000,2011000,1286,2143,2020000,1139
0,202,2020000,2021000,1286,2143,2030000,1146
0,203,2030000,2031000,1286,2143,2040000,1151
0,204,2040000,2041000,1286,2143,2050000,1158
0,205,2050000,2051000,1286,2143,2060000,1163
0,206,2060000,2061000,1286,2143,2070000,1168
0,207,2070000,2071000,1286,2143,2080000,1173
0,208,2080000,2081000,1286,2143,2090000,1180
0,209,2090000,2091000,1286,2143,2100000,1185
0,21,210000,211000,1286,2143,220000,116
0,210,2100000,2101000,1286,2143,2110000,1192
0,211,2110000,2111000,1286,2143,2120000,1196
0,212,2120000,2121000,1286,2143,2130000,1203
0,213,2130000,2131000,1286,2143,2140000,1207
0,214,2140000,2141000,1286,2143,2150000,1215
0,215,2150000,2151000,1286,2143,2160000,1219
0,216,2160000,2161000,1286,2143,2170000,1226
0,217,2170000,2171000,1286,2143,2180000,1231
0,218,2180000,2181000,1286,2143,2190000,1236
0,219,2190000,2191000,1286,2143,2200000,1240
