Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1139,1898,10000,0
0,1,10000,11000,1139,1898,20000,6
0,10,100000,101000,1139,1898,110000,61
0,100,1000000,1001000,1139,1898,1010000,620
0,101,1010000,1011000,1139,1898,1020000,625
0,102,1020000,1021000,1139,1898,1030000,633
0,103,1030000,1031000,1139,1898,1040000,639
0,104,1040000,1041000,1139,1898,1050000,645
0,105,1050000,1051000,1139,1898,1060000,651
0,106,1060000,1061000,1139,1898,1070000,657
0,107,1070000,1071000,1139,1898,1080000,662
0,108,1080000,1081000,1139,1898,1090000,671
0,109,1090000,1091000,1139,1898,1100000,677
0,11,110000,111000,1139,1898,120000,66
0,110,1100000,1101000,1139,1898,1110000,682
0,111,1110000,1111000,1139,1898,1120000,688
0,112,1120000,1121000,1139,1898,1130000,694
0,113,1130000,1131000,1139,1898,1140000,699
0,114,1140000,1141000,1139,1898,1150000,708
0,115,1150000,1151000,1139,1898,1160000,714
0,116,1160000,1161000,1139,1898,1170000,719
0,117,1170000,1171000,1139,1898,1180000,726
0,118,1180000,1181000,1139,1898,1190000,732
0,119,1190000,1191000,1139,1898,1200000,737
0,12,120000,121000,1139,1898,130000,74
0,120,1200000,1201000,1139,1898,1210000,745
0,121,1210000,1211000,1139,1898,1220000,751
0,122,1220000,1221000,1139,1898,1230000,756
0,123,1230000,1231000,1139,1898,1240000,763
0,124,1240000,1241000,1139,1898,1250000,769
0,125,1250000,1251000,1139,1898,1260000,774
0,126,1260000,1261000,1139,1898,1270000,783
0,127,1270000,1271000,1139,1898,1280000,789
0,128,1280000,1281000,1139,1898,1290000,794
0,129,1290000,1291000,1139,1898,1300000,800
0,13,130000,131000,1139,1898,140000,80
0,130,1300000,1301000,1139,1898,1310000,806
0,131,1310000,1311000,1139,1898,1320000,811
0,132,1320000,1321000,1139,1898,1330000,819
0,133,1330000,1331000,1139,1898,1340000,826
0,134,1340000,1341000,1139,1898,1350000,831
0,135,1350000,1351000,1139,1898,1360000,838
0,136,1360000,1361000,1139,1898,1370000,844
0,137,1370000,1371000,1139,1898,1380000,849
0,138,1380000,1381000,1139,1898,1390000,857
0,139,1390000,1391000,1139,1898,1400000,863
0,14,140000,141000,1139,1898,150000,85
0,140,1400000,1401000,1139,1898,1410000,868
0,141,1410000,1411000,1139,1898,1420000,874
0,142,1420000,1421000,1139,1898,1430000,881
0,143,1430000,1431000,1139,1898,1440000,886
0,144,1440000,1441000,1139,1898,1450000,895
0,145,1450000,1451000,1139,1898,1460000,901
0,146,1460000,1461000,1139,1898,1470000,906
0,147,1470000,1471000,1139,1898,1480000,912
0,148,1480000,1481000,1139,1898,1490000,918
0,149,1490000,1491000,1139,1898,1500000,923
0,15,150000,151000,1139,1898,160000,91
0,150,1500000,1501000,1139,1898,1510000,931
0,151,1510000,1511000,1139,1898,1520000,937
0,152,1520000,1521000,1139,1898,1530000,943
0,153,1530000,1531000,1139,1898,1540000,950
0,154,1540000,1541000,1139,1898,1550000,956
0,155,1550000,1551000,1139,1898,1560000,961
0,156,1560000,1561000,1139,1898,1570000,969
0,157,1570000,1571000,1139,1898,1580000,975
0,158,1580000,1581000,1139,1898,1590000,980
0,159,1590000,1591000,1139,1898,1600000,986
0,16,160000,161000,1139,1898,170000,97
0,160,1600000,1601000,1139,1898,1610000,992
0,161,1610000,1611000,1139,1898,1620000,998
0,162,1620000,1621000,1139,1898,1630000,1007
0,163,1630000,1631000,1139,1898,1640000,1013
0,164,1640000,1641000,1139,1898,1650000,1018
0,165,1650000,1651000,1139,1898,1660000,1024
0,166,1660000,1661000,1139,1898,1670000,1030
0,167,1670000,1671000,1139,1898,1680000,1035
0,168,1680000,1681000,1139,1898,1690000,1043
0,169,1690000,1691000,1139,1898,1700000,1049
0,17,170000,171000,1139,1898,180000,102
0,170,1700000,1701000,1139,1898,1710000,1054
0,171,1710000,1711000,1139,1898,1720000,1062
0,172,1720000,1721000,1139,1898,1730000,1068
0,173,1730000,1731000,1139,1898,1740000,1073
0,174,1740000,1741000,1139,1898,1750000,1081
0,175,1750000,1751000,1139,1898,1760000,1087
0,176,1760000,1761000,1139,1898,1770000,1092
0,177,1770000,1771000,1139,1898,1780000,1098
0,178,1780000,1781000,1139,1898,1790000,1104
0,179,1790000,1791000,1139,1898,1800000,1109
0,18,180000,181000,1139,1898,190000,111
0,180,1800000,1801000,1139,1898,1810000,1119
0,181,1810000,1811000,1139,1898,1820000,1125
0,182,1820000,1821000,1139,1898,1830000,1130
0,183,1830000,1831000,1139,1898,1840000,1136
0,184,1840000,1841000,1139,1898,1850000,1142
0,185,1850000,1851000,1139,1898,1860000,1147
0,186,1860000,1861000,1139,1898,1870000,1155
0,187,1870000,1871000,1139,1898,1880000,1161
0,188,1880000,1881000,1139,1898,1890000,1166
0,189,1890000,1891000,1139,1898,1900000,1173
0,19,190000,191000,1139,1898,200000,118
0,190,1900000,1901000,1139,1898,1910000,1180
0,191,1910000,1911000,1139,1898,1920000,1185
0,192,1920000,1921000,1139,1898,1930000,1193
0,193,1930000,1931000,1139,1898,1940000,1199
0,194,1940000,1941000,1139,1898,1950000,1204
0,195,1950000,1951000,1139,1898,1960000,1210
0,196,1960000,1961000,1139,1898,1970000,1216
0,197,1970000,1971000,1139,1898,1980000,1221
0,198,1980000,1981000,1139,1898,1990000,1230
0,199,1990000,1991000,1139,1898,2000000,1237
0,2,20000,21000,1139,1898,30000,11
0,20,200000,201000,1139,1898,210000,123
0,200,2000000,2001000,1139,1898,2010000,1242
0,201,2010000,2011000,1139,1898,2020000,1248
0,202,2020000,2021000,1139,1898,2030000,1254
0,203,2030000,2031000,1139,1898,2040000,1259
0,204,2040000,2041000,1139,1898,2050000,1267
0,205,2050000,2051000,1139,1898,2060000,1273
0,206,2060000,2061000,1139,1898,2070000,1278
0,207,2070000,2071000,1139,1898,2080000,1285
0,208,2080000,2081000,1139,1898,2090000,1291
0,209,2090000,2091000,1139,1898,2100000,1297
0,21,210000,211000,1139,1898,220000,129
0,210,2100000,2101000,1139,1898,2110000,1305
0,211,2110000,2111000,1139,1898,2120000,1311
0,212,2120000,2121000,1139,1898,2130000,1316
0,213,2130000,2131000,1139,1898,2140000,1322
0,214,2140000,2141000,1139,1898,2150000,1328
0,215,2150000,2151000,1139,1898,2160000,1333
0,216,2160000,2161000,1139,1898,2170000,1342
0,217,2170000,2171000,1139,1898,2180000,1348
0,218,2180000,2181000,1139,1898,2190000,1354
0,219,2190000,2191000,1139,1898,2200000,1360
0,22,220000,221000,1139,1898,230000,135
0,220,2200000,2201000,1139,1898,2210000,1366
0,221,2210000,2211000,1139,1898,2220000,1371
0,222,2220000,2221000,1139,1898,2230000,1379
0,223,2230000,2231000,1139,1898,2240000,1385
0,224,2240000,2241000,1139,1898,2250000,1390
0,225,2250000,2251000,1139,1898,2260000,1397
0,226,2260000,2261000,1139,1898,2270000,1403
0,227,2270000,2271000,1139,1898,2280000,1408
0,228,2280000,2281000,1139,1898,2290000,1417
0,229,2290000,2291000,1139,1898,2300000,1423
0,23,230000,231000,1139,1898,240000,140
0,230,2300000,2301000,1139,1898,2310000,1428
0,231,2310000,2311000,1139,1898,2320000,1434
0,232,2320000,2321000,1139,1898,2330000,1440
0,233,2330000,2331000,1139,1898,2340000,1445
0,234,2340000,2341000,1139,1898,2350000,1454
0,235,2350000,2351000,1139,1898,2360000,1460
0,236,2360000,2361000,1139,1898,2370000,1465
0,237,2370000,2371000,1139,1898,2380000,1472
0,238,2380000,2381000,1139,1898,2390000,1478
0,239,2390000,2391000,1139,1898,2400000,1483
0,24,240000,241000,1139,1898,250000,148
0,240,2400000,2401000,1139,1898,2410000,1491
0,241,2410000,2411000,1139,1898,2420000,1497
0,242,2420000,2421000,1139,1898,2430000,1502
0,243,2430000,2431000,1139,1898,2440000,1509
0,244,2440000,2441000,1139,1898,2450000,1515
0,245,2450000,2451000,1139,1898,2460000,1520
0,246,2460000,2461000,1139,1898,2470000,1528
0,247,2470000,2471000,1139,1898,2480000,1535
0,248,2480000,2481000,1139,1898,2490000,1540
0,249,2490000,2491000,1139,1898,2500000,1546
0,25,250000,251000,1139,1898,260000,154
0,250,2500000,2501000,1139,1898,2510000,1552
0,251,2510000,2511000,1139,1898,2520000,1557
0,252,2520000,2521000,1139,1898,2530000,1566
0,253,2530000,2531000,1139,1898,2540000,1572
0,254,2540000,2541000,1139,1898,2550000,1577
0,255,2550000,2551000,1139,1898,2560000,1583
0,256,2560000,2561000,1139,1898,2570000,1590
0,257,2570000,2571000,1139,1898,2580000,1595
0,258,2580000,2581000,1139,1898,2590000,1603
0,259,2590000,2591000,1139,1898,2600000,1609
0,26,260000,261000,1139,1898,270000,159
0,260,2600000,2601000,1139,1898,2610000,1614
0,261,2610000,2611000,1139,1898,2620000,1621
0,262,2620000,2621000,1139,1898,2630000,1627
0,263,2630000,2631000,1139,1898,2640000,1632
0,264,2640000,2641000,1139,1898,2650000,1640
0,265,2650000,2651000,1139,1898,2660000,1646
0,266,2660000,2661000,1139,1898,2670000,1652
0,267,2670000,2671000,1139,1898,2680000,1658
0,268,2680000,2681000,1139,1898,2690000,1664
0,269,2690000,2691000,1139,1898,2700000,1669
0,27,270000,271000,1139,1898,280000,166
0,270,2700000,2701000,1139,1898,2710000,1678
0,271,2710000,2711000,1139,1898,2720000,1684
0,272,2720000,2721000,1139,1898,2730000,1689
0,273,2730000,2731000,1139,1898,2740000,1695
0,274,2740000,2741000,1139,1898,2750000,1701
0,275,2750000,2751000,1139,1898,2760000,1707
0,276,2760000,2761000,1139,1898,2770000,1715
0,277,2770000,2771000,1139,1898,2780000,1721
0,278,2780000,2781000,1139,1898,2790000,1726
0,279,2790000,2791000,1139,1898,2800000,1733
0,28,280000,281000,1139,1898,290000,173
0,280,2800000,2801000,1139,1898,2810000,1739
0,281,2810000,2811000,1139,1898,2820000,1744
0,282,2820000,2821000,1139,1898,2830000,1752
