Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2514,4190,10000,0
0,1,10000,11000,2514,4190,20000,2
0,10,100000,101000,2514,4190,110000,37
0,100,1000000,1001000,2514,4190,1010000,389
0,1000,10000000,10001000,2514,4190,10010000,3910
0,10000,100000000,100001000,2514,4190,100010000,39117
0,10001,100010000,100011000,2514,4190,100020000,39119
0,10002,100020000,100021000,2514,4190,100030000,39124
0,10003,100030000,100031000,2514,4190,100040000,39128
0,10004,100040000,100041000,2514,4190,100050000,39133
0,10005,100050000,100051000,2514,4190,100060000,39135
0,10006,100060000,100061000,2514,4190,100070000,39139
0,10007,100070000,100071000,2514,4190,100080000,39141
0,10008,100080000,100081000,2514,4190,100090000,39149
0,10009,100090000,100091000,2514,4190,100100000,39151
0,1001,10010000,10011000,2514,4190,10020000,3913
0,10010,100100000,100101000,2514,4190,100110000,39156
0,10011,100110000,100111000,2514,4190,100120000,39158
0,10012,100120000,100121000,2514,4190,100130000,39163
0,10013,100130000,100131000,2514,4190,100140000,39166
0,10014,100140000,100141000,2514,4190,100150000,39171
0,10015,100150000,100151000,2514,4190,100160000,39173
0,10016,100160000,100161000,2514,4190,100170000,39180
0,10017,100170000,100171000,2514,4190,100180000,39183
0,10018,100180000,100181000,2514,4190,100190000,39187
0,10019,100190000,100191000,2514,4190,100200000,39189
0,1002,10020000,10021000,2514,4190,10030000,3918
0,10020,100200000,100201000,2514,4190,100210000,39195
0,10021,100210000,100211000,2514,4190,100220000,39197
0,10022,100220000,100221000,2514,4190,100230000,39202
0,10023,100230000,100231000,2514,4190,100240000,39205
0,10024,100240000,100241000,2514,4190,100250000,39211
0,10025,100250000,100251000,2514,4190,100260000,39213
0,10026,100260000,100261000,2514,4190,100270000,39219
0,10027,100270000,100271000,2514,4190,100280000,39221
0,10028,100280000,100281000,2514,4190,100290000,39226
0,10029,100290000,100291000,2514,4190,100300000,39229
0,1003,10030000,10031000,2514,4190,10040000,3920
0,10030,100300000,100301000,2514,4190,100310000,39233
0,10031,100310000,100311000,2514,4190,100320000,39235
0,10032,100320000,100321000,2514,4190,100330000,39243
0,10033,100330000,100331000,2514,4190,100340000,39245
0,10034,100340000,100341000,2514,4190,100350000,39249
0,10035,100350000,100351000,2514,4190,100360000,39252
0,10036,100360000,100361000,2514,4190,100370000,39258
0,10037,100370000,100371000,2514,4190,100380000,39260
0,10038,100380000,100381000,2514,4190,100390000,39265
0,10039,100390000,100391000,2514,4190,100400000,39267
0,1004,10040000,10041000,2514,4190,10050000,3925
0,10040,100400000,100401000,2514,4190,100410000,39273
0,10041,100410000,100411000,2514,4190,100420000,39276
0,10042,100420000,100421000,2514,4190,100430000,39281
0,10043,100430000,100431000,2514,4190,100440000,39283
0,10044,100440000,100441000,2514,4190,100450000,39290
0,10045,100450000,100451000,2514,4190,100460000,39292
0,10046,100460000,100461000,2514,4190,100470000,39296
0,10047,100470000,100471000,2514,4190,100480000,39298
0,10048,100480000,100481000,2514,4190,100490000,39304
0,10049,100490000,100491000,2514,4190,100500000,39307
0,1005,10050000,10051000,2514,4190,10060000,3927
0,10050,100500000,100501000,2514,4190,100510000,39312
0,10051,100510000,100511000,2514,4190,100520000,39315
0,10052,100520000,100521000,2514,4190,100530000,39320
0,10053,100530000,100531000,2514,4190,100540000,39323
0,10054,100540000,100541000,2514,4190,100550000,39327
0,10055,100550000,100551000,2514,4190,100560000,39330
0,10056,100560000,100561000,2514,4190,100570000,39337
0,10057,100570000,100571000,2514,4190,100580000,39339
0,10058,100580000,100581000,2514,4190,100590000,39343
0,10059,100590000,100591000,2514,4190,100600000,39345
0,1006,10060000,10061000,2514,4190,10070000,3931
0,10060,100600000,100601000,2514,4190,100610000,39351
0,10061,100610000,100611000,2514,4190,100620000,39353
0,10062,100620000,100621000,2514,4190,100630000,39360
0,10063,100630000,100631000,2514,4190,100640000,39362
0,10064,100640000,100641000,2514,4190,100650000,39368
0,10065,100650000,100651000,2514,4190,100660000,39370
0,10066,100660000,100661000,2514,4190,100670000,39374
0,10067,100670000,100671000,2514,4190,100680000,39376
0,10068,100680000,100681000,2514,4190,100690000,39383
0,10069,100690000,100691000,2514,4190,100700000,39385
0,1007,10070000,10071000,2514,4190,10080000,3935
0,10070,100700000,100701000,2514,4190,100710000,39390
0,10071,100710000,100711000,2514,4190,100720000,39393
0,10072,100720000,100721000,2514,4190,100730000,39399
0,10073,100730000,100731000,2514,4190,100740000,39401
0,10074,100740000,100741000,2514,4190,100750000,39406
0,10075,100750000,100751000,2514,4190,100760000,39409
0,10076,100760000,100761000,2514,4190,100770000,39414
0,10077,100770000,100771000,2514,4190,100780000,39416
0,10078,100780000,100781000,2514,4190,100790000,39420
0,10079,100790000,100791000,2514,4190,100800000,39423
0,1008,10080000,10081000,2514,4190,10090000,3943
0,10080,100800000,100801000,2514,4190,100810000,39431
0,10081,100810000,100811000,2514,4190,100820000,39434
0,10082,100820000,100821000,2514,4190,100830000,39438
0,10083,100830000,100831000,2514,4190,100840000,39440
0,10084,100840000,100841000,2514,4190,100850000,39445
0,10085,100850000,100851000,2514,4190,100860000,39447
0,10086,100860000,100861000,2514,4190,100870000,39452
0,10087,100870000,100871000,2514,4190,100880000,39454
0,10088,100880000,100881000,2514,4190,100890000,39461
0,10089,100890000,100891000,2514,4190,100900000,39465
0,1009,10090000,10091000,2514,4190,10100000,3945
0,10090,100900000,100901000,2514,4190,100910000,39469
0,10091,100910000,100911000,2514,4190,100920000,39471
0,10092,100920000,100921000,2514,4190,100930000,39477
0,10093,100930000,100931000,2514,4190,100940000,39479
0,10094,100940000,100941000,2514,4190,100950000,39484
0,10095,100950000,100951000,2514,4190,100960000,39486
0,10096,100960000,100961000,2514,4190,100970000,39492
0,10097,100970000,100971000,2514,4190,100980000,39494
0,10098,100980000,100981000,2514,4190,100990000,39501
0,10099,100990000,100991000,2514,4190,101000000,39503
0,101,1010000,1011000,2514,4190,1020000,391
0,1010,10100000,10101000,2514,4190,10110000,3949
0,10100,101000000,101001000,2514,4190,101010000,39508
0,10101,101010000,101011000,2514,4190,101020000,39511
0,10102,101020000,101021000,2514,4190,101030000,39515
0,10103,101030000,101031000,2514,4190,101040000,39517
0,10104,101040000,101041000,2514,4190,101050000,39524
0,10105,101050000,101051000,2514,4190,101060000,39526
0,10106,101060000,101061000,2514,4190,101070000,39530
0,10107,101070000,101071000,2514,4190,101080000,39534
0,10108,101080000,101081000,2514,4190,101090000,39540
0,10109,101090000,101091000,2514,4190,101100000,39542
0,1011,10110000,10111000,2514,4190,10120000,3951
0,10110,101100000,101101000,2514,4190,101110000,39547
0,10111,101110000,101111000,2514,4190,101120000,39549
0,10112,101120000,101121000,2514,4190,101130000,39555
0,10113,101130000,101131000,2514,4190,101140000,39557
0,10114,101140000,101141000,2514,4190,101150000,39562
0,10115,101150000,101151000,2514,4190,101160000,39564
0,10116,101160000,101161000,2514,4190,101170000,39571
0,10117,101170000,101171000,2514,4190,101180000,39574
0,10118,101180000,101181000,2514,4190,101190000,39578
0,10119,101190000,101191000,2514,4190,101200000,39580
0,1012,10120000,10121000,2514,4190,10130000,3956
0,10120,101200000,101201000,2514,4190,101210000,39587
0,10121,101210000,101211000,2514,4190,101220000,39589
0,10122,101220000,101221000,2514,4190,101230000,39594
0,10123,101230000,101231000,2514,4190,101240000,39596
0,10124,101240000,101241000,2514,4190,101250000,39601
0,10125,101250000,101251000,2514,4190,101260000,39604
0,10126,101260000,101261000,2514,4190,101270000,39608
0,10127,101270000,101271000,2514,4190,101280000,39612
0,10128,101280000,101281000,2514,4190,101290000,39619
0,10129,101290000,101291000,2514,4190,101300000,39621
0,1013,10130000,10131000,2514,4190,10140000,3958
0,10130,101300000,101301000,2514,4190,101310000,39625
0,10131,101310000,101311000,2514,4190,101320000,39627
0,10132,101320000,101321000,2514,4190,101330000,39632
0,10133,101330000,101331000,2514,4190,101340000,39635
0,10134,101340000,101341000,2514,4190,101350000,39641
0,10135,101350000,101351000,2514,4190,101360000,39643
0,10136,101360000,101361000,2514,4190,101370000,39650
0,10137,101370000,101371000,2514,4190,101380000,39652
0,10138,101380000,101381000,2514,4190,101390000,39656
0,10139,101390000,101391000,2514,4190,101400000,39658
0,1014,10140000,10141000,2514,4190,10150000,3964
0,10140,101400000,101401000,2514,4190,101410000,39665
0,10141,101410000,101411000,2514,4190,101420000,39667
0,10142,101420000,101421000,2514,4190,101430000,39671
0,10143,101430000,101431000,2514,4190,101440000,39674
0,10144,101440000,101441000,2514,4190,101450000,39680
0,10145,101450000,101451000,2514,4190,101460000,39682
0,10146,101460000,101461000,2514,4190,101470000,39689
0,10147,101470000,101471000,2514,4190,101480000,39691
0,10148,101480000,101481000,2514,4190,101490000,39696
0,10149,101490000,101491000,2514,4190,101500000,39698
0,1015,10150000,10151000,2514,4190,10160000,3966
0,10150,101500000,101501000,2514,4190,101510000,39702
0,10151,101510000,101511000,2514,4190,101520000,39704
0,10152,101520000,101521000,2514,4190,101530000,39712
0,10153,101530000,101531000,2514,4190,101540000,39715
0,10154,101540000,101541000,2514,4190,101550000,39719
0,10155,101550000,101551000,2514,4190,101560000,39722
0,10156,101560000,101561000,2514,4190,101570000,39727
0,10157,101570000,101571000,2514,4190,101580000,39729
0,10158,101580000,101581000,2514,4190,101590000,39734
0,10159,101590000,101591000,2514,4190,101600000,39737
0,1016,10160000,10161000,2514,4190,10170000,3973
0,10160,101600000,101601000,2514,4190,101610000,39743
0,10161,101610000,101611000,2514,4190,101620000,39746
0,10162,101620000,101621000,2514,4190,101630000,39750
0,10163,101630000,101631000,2514,4190,101640000,39752
0,10164,101640000,101641000,2514,4190,101650000,39758
0,10165,101650000,101651000,2514,4190,101660000,39761
0,10166,101660000,101661000,2514,4190,101670000,39766
0,10167,101670000,101671000,2514,4190,101680000,39768
0,10168,101680000,101681000,2514,4190,101690000,39774
0,10169,101690000,101691000,2514,4190,101700000,39776
0,1017,10170000,10171000,2514,4190,10180000,3976
0,10170,101700000,101701000,2514,4190,101710000,39782
0,10171,101710000,101711000,2514,4190,101720000,39784
0,10172,101720000,101721000,2514,4190,101730000,39790
0,10173,101730000,101731000,2514,4190,101740000,39792
0,10174,101740000,101741000,2514,4190,101750000,39797
0,10175,101750000,101751000,2514,4190,101760000,39799
0,10176,101760000,101761000,2514,4190,101770000,39806
0,10177,101770000,101771000,2514,4190,101780000,39808
0,10178,101780000,101781000,2514,4190,101790000,39812
0,10179,101790000,101791000,2514,4190,101800000,39816
0,1018,10180000,10181000,2514,4190,10190000,3980
0,10180,101800000,101801000,2514,4190,101810000,39821
0,10181,101810000,101811000,2514,4190,101820000,39823
0,10182,101820000,101821000,2514,4190,101830000,39828
0,10183,101830000,101831000,2514,4190,101840000,39830
0,10184,101840000,101841000,2514,4190,101850000,39837
0,10185,101850000,101851000,2514,4190,101860000,39840
0,10186,101860000,101861000,2514,4190,101870000,39844
0,10187,101870000,101871000,2514,4190,101880000,39846
0,10188,101880000,101881000,2514,4190,101890000,39853
0,10189,101890000,101891000,2514,4190,101900000,39855
0,1019,10190000,10191000,2514,4190,10200000,3982
0,10190,101900000,101901000,2514,4190,101910000,39859
0,10191,101910000,101911000,2514,4190,101920000,39861
0,10192,101920000,101921000,2514,4190,101930000,39868
0,10193,101930000,101931000,2514,4190,101940000,39871
0,10194,101940000,101941000,2514,4190,101950000,39876
0,10195,101950000,101951000,2514,4190,101960000,39878
0,10196,101960000,101961000,2514,4190,101970000,39883
0,10197,101970000,101971000,2514,4190,101980000,39886
0,10198,101980000,101981000,2514,4190,101990000,39891
0,10199,101990000,101991000,2514,4190,102000000,39893
0,102,1020000,1021000,2514,4190,1030000,396
0,1020,10200000,10201000,2514,4190,10210000,3989
0,10200,102000000,102001000,2514,4190,102010000,39900
0,10201,102010000,102011000,2514,4190,102020000,39902
0,10202,102020000,102021000,2514,4190,102030000,39906
0,10203,102030000,102031000,2514,4190,102040000,39909
0,10204,102040000,102041000,2514,4190,102050000,39914
0,10205,102050000,102051000,2514,4190,102060000,39917
0,10206,102060000,102061000,2514,4190,102070000,39923
0,10207,102070000,102071000,2514,4190,102080000,39925
0,10208,102080000,102081000,2514,4190,102090000,39931
0,10209,102090000,102091000,2514,4190,102100000,39933
0,1021,10210000,10211000,2514,4190,10220000,3991
0,10210,102100000,102101000,2514,4190,102110000,39937
0,10211,102110000,102111000,2514,4190,102120000,39940
0,10212,102120000,102121000,2514,4190,102130000,39947
0,10213,102130000,102131000,2514,4190,102140000,39949
0,10214,102140000,102141000,2514,4190,102150000,39953
0,10215,102150000,102151000,2514,4190,102160000,39956
0,10216,102160000,102161000,2514,4190,102170000,39962
0,10217,102170000,102171000,2514,4190,102180000,39964
0,10218,102180000,102181000,2514,4190,102190000,39970
0,10219,102190000,102191000,2514,4190,102200000,39972
0,1022,10220000,10221000,2514,4190,10230000,3995
0,10220,102200000,102201000,2514,4190,102210000,39977
0,10221,102210000,102211000,2514,4190,102220000,39979
0,10222,102220000,102221000,2514,4190,102230000,39984
0,10223,102230000,102231000,2514,4190,102240000,39986
0,10224,102240000,102241000,2514,4190,102250000,39995
0,10225,102250000,102251000,2514,4190,102260000,39997
0,10226,102260000,102261000,2514,4190,102270000,40001
0,10227,102270000,102271000,2514,4190,102280000,40003
0,10228,102280000,102281000,2514,4190,102290000,40008
0,10229,102290000,102291000,2514,4190,102300000,40010
0,1023,10230000,10231000,2514,4190,10240000,3997
0,10230,102300000,102301000,2514,4190,102310000,40015
0,10231,102310000,102311000,2514,4190,102320000,40019
0,10232,102320000,102321000,2514,4190,102330000,40025
0,10233,102330000,102331000,2514,4190,102340000,40028
0,10234,102340000,102341000,2514,4190,102350000,40032
0,10235,102350000,102351000,2514,4190,102360000,40034
0,10236,102360000,102361000,2514,4190,102370000,40040
0,10237,102370000,102371000,2514,4190,102380000,40043
0,10238,102380000,102381000,2514,4190,102390000,40047
0,10239,102390000,102391000,2514,4190,102400000,40049
0,1024,10240000,10241000,2514,4190,10250000,4003
0,10240,102400000,102401000,2514,4190,102410000,40055
0,10241,102410000,102411000,2514,4190,102420000,40058
0,10242,102420000,102421000,2514,4190,102430000,40064
0,10243,102430000,102431000,2514,4190,102440000,40066
0,10244,102440000,102441000,2514,4190,102450000,40072
0,10245,102450000,102451000,2514,4190,102460000,40074
0,10246,102460000,102461000,2514,4190,102470000,40078
0,10247,102470000,102471000,2514,4190,102480000,40080
0,10248,102480000,102481000,2514,4190,102490000,40087
0,10249,102490000,102491000,2514,4190,102500000,40089
0,1025,10250000,10251000,2514,4190,10260000,4005
0,10250,102500000,102501000,2514,4190,102510000,40095
0,10251,102510000,102511000,2514,4190,102520000,40098
