Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4041,6734,10000,0
0,1,10000,11000,4041,6734,20000,5
0,10,100000,101000,4041,6734,110000,51
0,100,1000000,1001000,4041,6734,1010000,513
0,101,1010000,1011000,4041,6734,1020000,515
0,102,1020000,1021000,4041,6734,1030000,521
0,103,1030000,1031000,4041,6734,1040000,527
0,104,1040000,1041000,4041,6734,1050000,530
0,105,1050000,1051000,4041,6734,1060000,538
0,106,1060000,1061000,4041,6734,1070000,544
0,107,1070000,1071000,4041,6734,1080000,546
0,108,1080000,1081000,4041,6734,1090000,553
0,109,1090000,1091000,4041,6734,1100000,558
0,11,110000,111000,4041,6734,120000,53
0,110,1100000,1101000,4041,6734,1110000,561
0,111,1110000,1111000,4041,6734,1120000,566
0,112,1120000,1121000,4041,6734,1130000,576
0,113,1130000,1131000,4041,6734,1140000,578
0,114,1140000,1141000,4041,6734,1150000,584
0,115,1150000,1151000,4041,6734,1160000,589
0,116,1160000,1161000,4041,6734,1170000,592
0,117,1170000,1171000,4041,6734,1180000,598
0,118,1180000,1181000,4041,6734,1190000,604
0,119,1190000,1191000,4041,6734,1200000,607
0,12,120000,121000,4041,6734,130000,59
0,120,1200000,1201000,4041,6734,1210000,615
0,121,1210000,1211000,4041,6734,1220000,621
0,122,1220000,1221000,4041,6734,1230000,624
0,123,1230000,1231000,4041,6734,1240000,629
0,124,1240000,1241000,4041,6734,1250000,635
0,125,1250000,1251000,4041,6734,1260000,637
0,126,1260000,1261000,4041,6734,1270000,645
0,127,1270000,1271000,4041,6734,1280000,652
0,128,1280000,1281000,4041,6734,1290000,655
0,129,1290000,1291000,4041,6734,1300000,660
0,13,130000,131000,4041,6734,140000,65
0,130,1300000,1301000,4041,6734,1310000,667
0,131,1310000,1311000,4041,6734,1320000,669
0,132,1320000,1321000,4041,6734,1330000,675
0,133,1330000,1331000,4041,6734,1340000,681
0,134,1340000,1341000,4041,6734,1350000,684
0,135,1350000,1351000,4041,6734,1360000,692
0,136,1360000,1361000,4041,6734,1370000,698
0,137,1370000,1371000,4041,6734,1380000,700
0,138,1380000,1381000,4041,6734,1390000,706
0,139,1390000,1391000,4041,6734,1400000,712
0,14,140000,141000,4041,6734,150000,69
0,140,1400000,1401000,4041,6734,1410000,716
0,141,1410000,1411000,4041,6734,1420000,721
0,142,1420000,1421000,4041,6734,1430000,729
0,143,1430000,1431000,4041,6734,1440000,731
0,144,1440000,1441000,4041,6734,1450000,738
0,145,1450000,1451000,4041,6734,1460000,743
0,146,1460000,1461000,4041,6734,1470000,746
0,147,1470000,1471000,4041,6734,1480000,752
0,148,1480000,1481000,4041,6734,1490000,759
0,149,1490000,1491000,4041,6734,1500000,761
0,15,150000,151000,4041,6734,160000,76
0,150,1500000,1501000,4041,6734,1510000,769
0,151,1510000,1511000,4041,6734,1520000,774
0,152,1520000,1521000,4041,6734,1530000,777
0,153,1530000,1531000,4041,6734,1540000,783
0,154,1540000,1541000,4041,6734,1550000,790
0,155,1550000,1551000,4041,6734,1560000,792
0,156,1560000,1561000,4041,6734,1570000,798
0,157,1570000,1571000,4041,6734,1580000,806
0,158,1580000,1581000,4041,6734,1590000,809
0,159,1590000,1591000,4041,6734,1600000,814
0,16,160000,161000,4041,6734,170000,82
0,160,1600000,1601000,4041,6734,1610000,820
0,161,1610000,1611000,4041,6734,1620000,823
0,162,1620000,1621000,4041,6734,1630000,830
0,163,1630000,1631000,4041,6734,1640000,835
0,164,1640000,1641000,4041,6734,1650000,838
0,165,1650000,1651000,4041,6734,1660000,845
0,166,1660000,1661000,4041,6734,1670000,852
0,167,1670000,1671000,4041,6734,1680000,854
0,168,1680000,1681000,4041,6734,1690000,861
0,169,1690000,1691000,4041,6734,1700000,866
0,17,170000,171000,4041,6734,180000,84
0,170,1700000,1701000,4041,6734,1710000,869
0,171,1710000,1711000,4041,6734,1720000,875
0,172,1720000,1721000,4041,6734,1730000,883
0,173,1730000,1731000,4041,6734,1740000,885
0,174,1740000,1741000,4041,6734,1750000,891
0,175,1750000,1751000,4041,6734,1760000,898
0,176,1760000,1761000,4041,6734,1770000,901
0,177,1770000,1771000,4041,6734,1780000,906
0,178,1780000,1781000,4041,6734,1790000,912
0,179,1790000,1791000,4041,6734,1800000,914
0,18,180000,181000,4041,6734,190000,91
0,180,1800000,1801000,4041,6734,1810000,923
0,181,1810000,1811000,4041,6734,1820000,928
0,182,1820000,1821000,4041,6734,1830000,932
0,183,1830000,1831000,4041,6734,1840000,937
0,184,1840000,1841000,4041,6734,1850000,944
0,185,1850000,1851000,4041,6734,1860000,946
0,186,1860000,1861000,4041,6734,1870000,952
0,187,1870000,1871000,4041,6734,1880000,959
0,188,1880000,1881000,4041,6734,1890000,962
0,189,1890000,1891000,4041,6734,1900000,969
0,19,190000,191000,4041,6734,200000,96
0,190,1900000,1901000,4041,6734,1910000,975
0,191,1910000,1911000,4041,6734,1920000,977
0,192,1920000,1921000,4041,6734,1930000,983
0,193,1930000,1931000,4041,6734,1940000,989
0,194,1940000,1941000,4041,6734,1950000,992
0,195,1950000,1951000,4041,6734,1960000,999
0,196,1960000,1961000,4041,6734,1970000,1006
0,197,1970000,1971000,4041,6734,1980000,1008
0,198,1980000,1981000,4041,6734,1990000,1015
0,199,1990000,1991000,4041,6734,2000000,1020
0,2,20000,21000,4041,6734,30000,8
0,20,200000,201000,4041,6734,210000,99
0,200,2000000,2001000,4041,6734,2010000,1023
0,201,2010000,2011000,4041,6734,2020000,1028
0,202,2020000,2021000,4041,6734,2030000,1037
0,203,2030000,2031000,4041,6734,2040000,1040
0,204,2040000,2041000,4041,6734,2050000,1046
0,205,2050000,2051000,4041,6734,2060000,1051
0,206,2060000,2061000,4041,6734,2070000,1054
0,207,2070000,2071000,4041,6734,2080000,1060
0,208,2080000,2081000,4041,6734,2090000,1066
0,209,2090000,2091000,4041,6734,2100000,1068
0,21,210000,211000,4041,6734,220000,105
0,210,2100000,2101000,4041,6734,2110000,1077
0,211,2110000,2111000,4041,6734,2120000,1083
0,212,2120000,2121000,4041,6734,2130000,1086
0,213,2130000,2131000,4041,6734,2140000,1091
0,214,2140000,2141000,4041,6734,2150000,1097
0,215,2150000,2151000,4041,6734,2160000,1099
0,216,2160000,2161000,4041,6734,2170000,1106
0,217,2170000,2171000,4041,6734,2180000,1114
0,218,2180000,2181000,4041,6734,2190000,1117
0,219,2190000,2191000,4041,6734,2200000,1122
0,22,220000,221000,4041,6734,230000,114
0,220,2200000,2201000,4041,6734,2210000,1129
0,221,2210000,2211000,4041,6734,2220000,1131
0,222,2220000,2221000,4041,6734,2230000,1137
0,223,2230000,2231000,4041,6734,2240000,1142
0,224,2240000,2241000,4041,6734,2250000,1146
0,225,2250000,2251000,4041,6734,2260000,1154
0,226,2260000,2261000,4041,6734,2270000,1160
0,227,2270000,2271000,4041,6734,2280000,1162
0,228,2280000,2281000,4041,6734,2290000,1168
0,229,2290000,2291000,4041,6734,2300000,1174
0,23,230000,231000,4041,6734,240000,116
0,230,2300000,2301000,4041,6734,2310000,1177
0,231,2310000,2311000,4041,6734,2320000,1183
0,232,2320000,2321000,4041,6734,2330000,1191
0,233,2330000,2331000,4041,6734,2340000,1193
0,234,2340000,2341000,4041,6734,2350000,1200
0,235,2350000,2351000,4041,6734,2360000,1205
0,236,2360000,2361000,4041,6734,2370000,1208
0,237,2370000,2371000,4041,6734,2380000,1213
0,238,2380000,2381000,4041,6734,2390000,1221
0,239,2390000,2391000,4041,6734,2400000,1223
0,24,240000,241000,4041,6734,250000,122
0,240,2400000,2401000,4041,6734,2410000,1231
0,241,2410000,2411000,4041,6734,2420000,1236
0,242,2420000,2421000,4041,6734,2430000,1239
0,243,2430000,2431000,4041,6734,2440000,1245
0,244,2440000,2441000,4041,6734,2450000,1251
0,245,2450000,2451000,4041,6734,2460000,1254
0,246,2460000,2461000,4041,6734,2470000,1260
0,247,2470000,2471000,4041,6734,2480000,1268
0,248,2480000,2481000,4041,6734,2490000,1271
0,249,2490000,2491000,4041,6734,2500000,1276
0,25,250000,251000,4041,6734,260000,127
0,250,2500000,2501000,4041,6734,2510000,1282
0,251,2510000,2511000,4041,6734,2520000,1284
0,252,2520000,2521000,4041,6734,2530000,1292
0,253,2530000,2531000,4041,6734,2540000,1297
0,254,2540000,2541000,4041,6734,2550000,1300
0,255,2550000,2551000,4041,6734,2560000,1307
0,256,2560000,2561000,4041,6734,2570000,1314
0,257,2570000,2571000,4041,6734,2580000,1316
0,258,2580000,2581000,4041,6734,2590000,1322
0,259,2590000,2591000,4041,6734,2600000,1328
0,26,260000,261000,4041,6734,270000,130
0,260,2600000,2601000,4041,6734,2610000,1331
0,261,2610000,2611000,4041,6734,2620000,1337
0,262,2620000,2621000,4041,6734,2630000,1345
0,263,2630000,2631000,4041,6734,2640000,1347
0,264,2640000,2641000,4041,6734,2650000,1353
0,265,2650000,2651000,4041,6734,2660000,1359
0,266,2660000,2661000,4041,6734,2670000,1363
0,267,2670000,2671000,4041,6734,2680000,1368
0,268,2680000,2681000,4041,6734,2690000,1374
0,269,2690000,2691000,4041,6734,2700000,1376
0,27,270000,271000,4041,6734,280000,136
0,270,2700000,2701000,4041,6734,2710000,1385
0,271,2710000,2711000,4041,6734,2720000,1390
0,272,2720000,2721000,4041,6734,2730000,1393
0,273,2730000,2731000,4041,6734,2740000,1399
0,274,2740000,2741000,4041,6734,2750000,1406
0,275,2750000,2751000,4041,6734,2760000,1408
0,276,2760000,2761000,4041,6734,2770000,1414
0,277,2770000,2771000,4041,6734,2780000,1421
0,278,2780000,2781000,4041,6734,2790000,1424
0,279,2790000,2791000,4041,6734,2800000,1430
0,28,280000,281000,4041,6734,290000,143
0,280,2800000,2801000,4041,6734,2810000,1437
0,281,2810000,2811000,4041,6734,2820000,1439
0,282,2820000,2821000,4041,6734,2830000,1445
0,283,2830000,2831000,4041,6734,2840000,1451
0,284,2840000,2841000,4041,6734,2850000,1454
0,285,2850000,2851000,4041,6734,2860000,1461
0,286,2860000,2861000,4041,6734,2870000,1467
0,287,2870000,2871000,4041,6734,2880000,1470
0,288,2880000,2881000,4041,6734,2890000,1477
0,289,2890000,2891000,4041,6734,2900000,1482
0,29,290000,291000,4041,6734,300000,145
0,290,2900000,2901000,4041,6734,2910000,1485
0,291,2910000,2911000,4041,6734,2920000,1490
0,292,2920000,2921000,4041,6734,2930000,1499
0,293,2930000,2931000,4041,6734,2940000,1501
0,294,2940000,2941000,4041,6734,2950000,1508
0,295,2950000,2951000,4041,6734,2960000,1513
0,296,2960000,2961000,4041,6734,2970000,1516
0,297,2970000,2971000,4041,6734,2980000,1522
0,298,2980000,2981000,4041,6734,2990000,1528
0,299,2990000,2991000,4041,6734,3000000,1530
0,3,30000,31000,4041,6734,40000,13
0,30,300000,301000,4041,6734,310000,153
0,300,3000000,3001000,4041,6734,3010000,1538
0,301,3010000,3011000,4041,6734,3020000,1545
0,302,3020000,3021000,4041,6734,3030000,1548
0,303,3030000,3031000,4041,6734,3040000,1553
0,304,3040000,3041000,4041,6734,3050000,1559
0,305,3050000,3051000,4041,6734,3060000,1561
0,306,3060000,3061000,4041,6734,3070000,1568
0,307,3070000,3071000,4041,6734,3080000,1575
0,308,3080000,3081000,4041,6734,3090000,1579
0,309,3090000,3091000,4041,6734,3100000,1584
0,31,310000,311000,4041,6734,320000,159
0,310,3100000,3101000,4041,6734,3110000,1591
0,311,3110000,3111000,4041,6734,3120000,1593
0,312,3120000,3121000,4041,6734,3130000,1599
0,313,3130000,3131000,4041,6734,3140000,1604
0,314,3140000,3141000,4041,6734,3150000,1607
0,315,3150000,3151000,4041,6734,3160000,1616
0,316,3160000,3161000,4041,6734,3170000,1622
0,317,3170000,3171000,4041,6734,3180000,1624
0,318,3180000,3181000,4041,6734,3190000,1630
0,319,3190000,3191000,4041,6734,3200000,1636
0,32,320000,321000,4041,6734,330000,162
0,320,3200000,3201000,4041,6734,3210000,1639
0,321,3210000,3211000,4041,6734,3220000,1644
0,322,3220000,3221000,4041,6734,3230000,1653
0,323,3230000,3231000,4041,6734,3240000,1655
0,324,3240000,3241000,4041,6734,3250000,1662
0,325,3250000,3251000,4041,6734,3260000,1667
0,326,3260000,3261000,4041,6734,3270000,1670
0,327,3270000,3271000,4041,6734,3280000,1675
0,328,3280000,3281000,4041,6734,3290000,1682
0,329,3290000,3291000,4041,6734,3300000,1685
0,33,330000,331000,4041,6734,340000,167
0,330,3300000,3301000,4041,6734,3310000,1693
0,331,3310000,3311000,4041,6734,3320000,1698
0,332,3320000,3321000,4041,6734,3330000,1701
0,333,3330000,3331000,4041,6734,3340000,1707
0,334,3340000,3341000,4041,6734,3350000,1713
0,335,3350000,3351000,4041,6734,3360000,1715
0,336,3360000,3361000,4041,6734,3370000,1722
0,337,3370000,3371000,4041,6734,3380000,1730
0,338,3380000,3381000,4041,6734,3390000,1733
0,339,3390000,3391000,4041,6734,3400000,1738
0,34,340000,341000,4041,6734,350000,173
0,340,3400000,3401000,4041,6734,3410000,1744
0,341,3410000,3411000,4041,6734,3420000,1746
0,342,3420000,3421000,4041,6734,3430000,1753
0,343,3430000,3431000,4041,6734,3440000,1759
0,344,3440000,3441000,4041,6734,3450000,1762
0,345,3450000,3451000,4041,6734,3460000,1769
0,346,3460000,3461000,4041,6734,3470000,1776
0,347,3470000,3471000,4041,6734,3480000,1778
0,348,3480000,3481000,4041,6734,3490000,1784
0,349,3490000,3491000,4041,6734,3500000,1789
0,35,350000,351000,4041,6734,360000,176
0,350,3500000,3501000,4041,6734,3510000,1793
0,351,3510000,3511000,4041,6734,3520000,1799
0,352,3520000,3521000,4041,6734,3530000,1807
0,353,3530000,3531000,4041,6734,3540000,1809
0,354,3540000,3541000,4041,6734,3550000,1815
0,355,3550000,3551000,4041,6734,3560000,1821
0,356,3560000,3561000,4041,6734,3570000,1824
0,357,3570000,3571000,4041,6734,3580000,1830
0,358,3580000,3581000,4041,6734,3590000,1836
0,359,3590000,3591000,4041,6734,3600000,1838
0,36,360000,361000,4041,6734,370000,183
0,360,3600000,3601000,4041,6734,3610000,1847
0,361,3610000,3611000,4041,6734,3620000,1852
0,362,3620000,3621000,4041,6734,3630000,1855
0,363,3630000,3631000,4041,6734,3640000,1860
0,364,3640000,3641000,4041,6734,3650000,1868
0,365,3650000,3651000,4041,6734,3660000,1870
0,366,3660000,3661000,4041,6734,3670000,1876
0,367,3670000,3671000,4041,6734,3680000,1883
0,368,3680000,3681000,4041,6734,3690000,1886
0,369,3690000,3691000,4041,6734,3700000,1892
0,37,370000,371000,4041,6734,380000,190
0,370,3700000,3701000,4041,6734,3710000,1898
0,371,3710000,3711000,4041,6734,3720000,1901
0,372,3720000,3721000,4041,6734,3730000,1907
0,373,3730000,3731000,4041,6734,3740000,1913
0,374,3740000,3741000,4041,6734,3750000,1916
0,375,3750000,3751000,4041,6734,3760000,1923
0,376,3760000,3761000,4041,6734,3770000,1929
0,377,3770000,3771000,4041,6734,3780000,1931
0,378,3780000,3781000,4041,6734,3790000,1939
0,379,3790000,3791000,4041,6734,3800000,1944
0,38,380000,381000,4041,6734,390000,193
0,380,3800000,3801000,4041,6734,3810000,1947
0,381,3810000,3811000,4041,6734,3820000,1952
0,382,3820000,3821000,4041,6734,3830000,1961
0,383,3830000,3831000,4041,6734,3840000,1963
0,384,3840000,3841000,4041,6734,3850000,1969
0,385,3850000,3851000,4041,6734,3860000,1975
0,386,3860000,3861000,4041,6734,3870000,1978
0,387,3870000,3871000,4041,6734,3880000,1984
0,388,3880000,3881000,4041,6734,3890000,1990
0,389,3890000,3891000,4041,6734,3900000,1992
0,39,390000,391000,4041,6734,400000,198
0,390,3900000,3901000,4041,6734,3910000,2000
0,391,3910000,3911000,4041,6734,3920000,2006
0,392,3920000,3921000,4041,6734,3930000,2010
0,393,3930000,3931000,4041,6734,3940000,2015
0,394,3940000,3941000,4041,6734,3950000,2021
0,395,3950000,3951000,4041,6734,3960000,2023
0,396,3960000,3961000,4041,6734,3970000,2030
0,397,3970000,3971000,4041,6734,3980000,2037
0,398,3980000,3981000,4041,6734,3990000,2040
0,399,3990000,3991000,4041,6734,4000000,2046
0,4,40000,41000,4041,6734,50000,20
0,40,400000,401000,4041,6734,410000,205
0,400,4000000,4001000,4041,6734,4010000,2053
0,401,4010000,4011000,4041,6734,4020000,2055
0,402,4020000,4021000,4041,6734,4030000,2061
0,403,4030000,4031000,4041,6734,4040000,2066
0,404,4040000,4041000,4041,6734,4050000,2069
0,405,4050000,4051000,4041,6734,4060000,2077
0,406,4060000,4061000,4041,6734,4070000,2084
0,407,4070000,4071000,4041,6734,4080000,2086
0,408,4080000,4081000,4041,6734,4090000,2092
0,409,4090000,4091000,4041,6734,4100000,2098
0,41,410000,411000,4041,6734,420000,207
0,410,4100000,4101000,4041,6734,4110000,2101
0,411,4110000,4111000,4041,6734,4120000,2106
0,412,4120000,4121000,4041,6734,4130000,2114
0,413,4130000,4131000,4041,6734,4140000,2117
0,414,4140000,4141000,4041,6734,4150000,2124
0,415,4150000,4151000,4041,6734,4160000,2129
0,416,4160000,4161000,4041,6734,4170000,2132
0,417,4170000,4171000,4041,6734,4180000,2137
0,418,4180000,4181000,4041,6734,4190000,2144
0,419,4190000,4191000,4041,6734,4200000,2146
0,42,420000,421000,4041,6734,430000,214
0,420,4200000,4201000,4041,6734,4210000,2155
0,421,4210000,4211000,4041,6734,4220000,2160
0,422,4220000,4221000,4041,6734,4230000,2163
0,423,4230000,4231000,4041,6734,4240000,2169
0,424,4240000,4241000,4041,6734,4250000,2175
0,425,4250000,4251000,4041,6734,4260000,2177
0,426,4260000,4261000,4041,6734,4270000,2183
0,427,4270000,4271000,4041,6734,4280000,2192
0,428,4280000,4281000,4041,6734,4290000,2195
0,429,4290000,4291000,4041,6734,4300000,2200
0,43,430000,431000,4041,6734,440000,219
0,430,4300000,4301000,4041,6734,4310000,2206
0,431,4310000,4311000,4041,6734,4320000,2208
0,432,4320000,4321000,4041,6734,4330000,2215
0,433,4330000,4331000,4041,6734,4340000,2220
0,434,4340000,4341000,4041,6734,4350000,2224
0,435,4350000,4351000,4041,6734,4360000,2231
0,436,4360000,4361000,4041,6734,4370000,2238
0,437,4370000,4371000,4041,6734,4380000,2240
0,438,4380000,4381000,4041,6734,4390000,2246
0,439,4390000,4391000,4041,6734,4400000,2251
0,44,440000,441000,4041,6734,450000,222
0,440,4400000,4401000,4041,6734,4410000,2254
0,441,4410000,4411000,4041,6734,4420000,2261
0,442,4420000,4421000,4041,6734,4430000,2269
0,443,4430000,4431000,4041,6734,4440000,2271
0,444,4440000,4441000,4041,6734,4450000,2277
0,445,4450000,4451000,4041,6734,4460000,2283
0,446,4460000,4461000,4041,6734,4470000,2286
0,447,4470000,4471000,4041,6734,4480000,2291
0,448,4480000,4481000,4041,6734,4490000,2298
0,449,4490000,4491000,4041,6734,4500000,2300
0,45,450000,451000,4041,6734,460000,230
0,450,4500000,4501000,4041,6734,4510000,2309
0,451,4510000,4511000,4041,6734,4520000,2314
0,452,4520000,4521000,4041,6734,4530000,2317
0,453,4530000,4531000,4041,6734,4540000,2322
0,454,4540000,4541000,4041,6734,4550000,2329
0,455,4550000,4551000,4041,6734,4560000,2332
0,456,4560000,4561000,4041,6734,4570000,2338
0,457,4570000,4571000,4041,6734,4580000,2345
0,458,4580000,4581000,4041,6734,4590000,2348
0,459,4590000,4591000,4041,6734,4600000,2354
0,46,460000,461000,4041,6734,470000,236
0,460,4600000,4601000,4041,6734,4610000,2360
0,461,4610000,4611000,4041,6734,4620000,2362
0,462,4620000,4621000,4041,6734,4630000,2369
0,463,4630000,4631000,4041,6734,4640000,2375
