Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,500,832,10000,0
0,1,10000,11000,500,832,20000,4
0,10,100000,101000,500,832,110000,46
0,100,1000000,1001000,500,832,1010000,459
0,1000,10000000,10001000,500,832,10010000,4597
0,1001,10010000,10011000,500,832,10020000,4599
0,1002,10020000,10021000,500,832,10030000,4605
0,1003,10030000,10031000,500,832,10040000,4610
0,1004,10040000,10041000,500,832,10050000,4614
0,1005,10050000,10051000,500,832,10060000,4619
0,1006,10060000,10061000,500,832,10070000,4624
0,1007,10070000,10071000,500,832,10080000,4625
0,1008,10080000,10081000,500,832,10090000,4634
0,1009,10090000,10091000,500,832,10100000,4638
0,101,1010000,1011000,500,832,1020000,461
0,1010,10100000,10101000,500,832,10110000,4640
0,1011,10110000,10111000,500,832,10120000,4647
0,1012,10120000,10121000,500,832,10130000,4653
0,1013,10130000,10131000,500,832,10140000,4654
0,1014,10140000,10141000,500,832,10150000,4660
0,1015,10150000,10151000,500,832,10160000,4665
0,1016,10160000,10161000,500,832,10170000,4668
0,1017,10170000,10171000,500,832,10180000,4674
0,1018,10180000,10181000,500,832,10190000,4680
0,1019,10190000,10191000,500,832,10200000,4681
0,102,1020000,1021000,500,832,1030000,468
0,1020,10200000,10201000,500,832,10210000,4689
0,1021,10210000,10211000,500,832,10220000,4693
0,1022,10220000,10221000,500,832,10230000,4696
0,1023,10230000,10231000,500,832,10240000,4701
0,1024,10240000,10241000,500,832,10250000,4707
0,1025,10250000,10251000,500,832,10260000,4709
0,1026,10260000,10261000,500,832,10270000,4716
0,1027,10270000,10271000,500,832,10280000,4720
0,1028,10280000,10281000,500,832,10290000,4724
0,1029,10290000,10291000,500,832,10300000,4730
0,103,1030000,1031000,500,832,1040000,472
0,1030,10300000,10301000,500,832,10310000,4735
0,1031,10310000,10311000,500,832,10320000,4736
0,1032,10320000,10321000,500,832,10330000,4744
0,1033,10330000,10331000,500,832,10340000,4748
0,1034,10340000,10341000,500,832,10350000,4750
0,1035,10350000,10351000,500,832,10360000,4756
0,1036,10360000,10361000,500,832,10370000,4763
0,1037,10370000,10371000,500,832,10380000,4765
0,1038,10380000,10381000,500,832,10390000,4771
0,1039,10390000,10391000,500,832,10400000,4776
0,104,1040000,1041000,500,832,1050000,475
0,1040,10400000,10401000,500,832,10410000,4779
0,1041,10410000,10411000,500,832,10420000,4784
0,1042,10420000,10421000,500,832,10430000,4789
0,1043,10430000,10431000,500,832,10440000,4791
0,1044,10440000,10441000,500,832,10450000,4799
0,1045,10450000,10451000,500,832,10460000,4804
0,1046,10460000,10461000,500,832,10470000,4807
0,1047,10470000,10471000,500,832,10480000,4812
0,1048,10480000,10481000,500,832,10490000,4818
0,1049,10490000,10491000,500,832,10500000,4819
0,105,1050000,1051000,500,832,1060000,481
0,1050,10500000,10501000,500,832,10510000,4826
0,1051,10510000,10511000,500,832,10520000,4830
0,1052,10520000,10521000,500,832,10530000,4833
0,1053,10530000,10531000,500,832,10540000,4840
0,1054,10540000,10541000,500,832,10550000,4846
0,1055,10550000,10551000,500,832,10560000,4847
0,1056,10560000,10561000,500,832,10570000,4854
0,1057,10570000,10571000,500,832,10580000,4859
0,1058,10580000,10581000,500,832,10590000,4861
0,1059,10590000,10591000,500,832,10600000,4866
0,106,1060000,1061000,500,832,1070000,486
0,1060,10600000,10601000,500,832,10610000,4873
0,1061,10610000,10611000,500,832,10620000,4874
0,1062,10620000,10621000,500,832,10630000,4882
0,1063,10630000,10631000,500,832,10640000,4886
0,1064,10640000,10641000,500,832,10650000,4890
0,1065,10650000,10651000,500,832,10660000,4895
0,1066,10660000,10661000,500,832,10670000,4900
0,1067,10670000,10671000,500,832,10680000,4902
0,1068,10680000,10681000,500,832,10690000,4909
0,1069,10690000,10691000,500,832,10700000,4913
0,107,1070000,1071000,500,832,1080000,487
0,1070,10700000,10701000,500,832,10710000,4915
0,1071,10710000,10711000,500,832,10720000,4923
0,1072,10720000,10721000,500,832,10730000,4929
0,1073,10730000,10731000,500,832,10740000,4930
0,1074,10740000,10741000,500,832,10750000,4937
0,1075,10750000,10751000,500,832,10760000,4941
0,1076,10760000,10761000,500,832,10770000,4944
0,1077,10770000,10771000,500,832,10780000,4949
0,1078,10780000,10781000,500,832,10790000,4955
0,1079,10790000,10791000,500,832,10800000,4957
0,108,1080000,1081000,500,832,1090000,496
0,1080,10800000,10801000,500,832,10810000,4965
0,1081,10810000,10811000,500,832,10820000,4970
0,1082,10820000,10821000,500,832,10830000,4972
0,1083,10830000,10831000,500,832,10840000,4977
0,1084,10840000,10841000,500,832,10850000,4983
0,1085,10850000,10851000,500,832,10860000,4985
0,1086,10860000,10861000,500,832,10870000,4991
0,1087,10870000,10871000,500,832,10880000,4995
0,1088,10880000,10881000,500,832,10890000,5000
0,1089,10890000,10891000,500,832,10900000,5006
0,109,1090000,1091000,500,832,1100000,500
0,1090,10900000,10901000,500,832,10910000,5011
0,1091,10910000,10911000,500,832,10920000,5012
0,1092,10920000,10921000,500,832,10930000,5020
0,1093,10930000,10931000,500,832,10940000,5024
0,1094,10940000,10941000,500,832,10950000,5026
0,1095,10950000,10951000,500,832,10960000,5032
0,1096,10960000,10961000,500,832,10970000,5039
0,1097,10970000,10971000,500,832,10980000,5040
0,1098,10980000,10981000,500,832,10990000,5047
0,1099,10990000,10991000,500,832,11000000,5052
0,11,110000,111000,500,832,120000,47
0,110,1100000,1101000,500,832,1110000,503
0,1100,11000000,11001000,500,832,11010000,5055
0,1101,11010000,11011000,500,832,11020000,5060
0,1102,11020000,11021000,500,832,11030000,5066
0,1103,11030000,11031000,500,832,11040000,5067
0,1104,11040000,11041000,500,832,11050000,5074
0,1105,11050000,11051000,500,832,11060000,5079
0,1106,11060000,11061000,500,832,11070000,5082
0,1107,11070000,11071000,500,832,11080000,5088
0,1108,11080000,11081000,500,832,11090000,5094
0,1109,11090000,11091000,500,832,11100000,5096
0,111,1110000,1111000,500,832,1120000,508
0,1110,11100000,11101000,500,832,11110000,5102
0,1111,11110000,11111000,500,832,11120000,5106
0,1112,11120000,11121000,500,832,11130000,5109
0,1113,11130000,11131000,500,832,11140000,5116
0,1114,11140000,11141000,500,832,11150000,5121
0,1115,11150000,11151000,500,832,11160000,5122
0,1116,11160000,11161000,500,832,11170000,5131
0,1117,11170000,11171000,500,832,11180000,5135
0,1118,11180000,11181000,500,832,11190000,5137
0,1119,11190000,11191000,500,832,11200000,5142
0,112,1120000,1121000,500,832,1130000,515
0,1120,11200000,11201000,500,832,11210000,5149
0,1121,11210000,11211000,500,832,11220000,5150
0,1122,11220000,11221000,500,832,11230000,5157
0,1123,11230000,11231000,500,832,11240000,5162
0,1124,11240000,11241000,500,832,11250000,5165
0,1125,11250000,11251000,500,832,11260000,5171
0,1126,11260000,11261000,500,832,11270000,5176
0,1127,11270000,11271000,500,832,11280000,5178
0,1128,11280000,11281000,500,832,11290000,5185
0,1129,11290000,11291000,500,832,11300000,5189
0,113,1130000,1131000,500,832,1140000,516
0,1130,11300000,11301000,500,832,11310000,5193
0,1131,11310000,11311000,500,832,11320000,5198
0,1132,11320000,11321000,500,832,11330000,5204
0,1133,11330000,11331000,500,832,11340000,5205
0,1134,11340000,11341000,500,832,11350000,5213
0,1135,11350000,11351000,500,832,11360000,5217
0,1136,11360000,11361000,500,832,11370000,5220
0,1137,11370000,11371000,500,832,11380000,5226
0,1138,11380000,11381000,500,832,11390000,5231
0,1139,11390000,11391000,500,832,11400000,5233
0,114,1140000,1141000,500,832,1150000,522
0,1140,11400000,11401000,500,832,11410000,5240
0,1141,11410000,11411000,500,832,11420000,5245
0,1142,11420000,11421000,500,832,11430000,5247
0,1143,11430000,11431000,500,832,11440000,5253
0,1144,11440000,11441000,500,832,11450000,5260
0,1145,11450000,11451000,500,832,11460000,5261
0,1146,11460000,11461000,500,832,11470000,5267
0,1147,11470000,11471000,500,832,11480000,5272
