Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1096,1826,10000,0
0,1,10000,11000,1096,1826,20000,1
0,10,100000,101000,1096,1826,110000,36
0,100,1000000,1001000,1096,1826,1010000,366
0,1000,10000000,10001000,1096,1826,10010000,3682
0,10000,100000000,100001000,1096,1826,100010000,36856
0,10001,100010000,100011000,1096,1826,100020000,36857
0,10002,100020000,100021000,1096,1826,100030000,36861
0,10003,100030000,100031000,1096,1826,100040000,36866
0,10004,100040000,100041000,1096,1826,100050000,36871
0,10005,100050000,100051000,1096,1826,100060000,36873
0,10006,100060000,100061000,1096,1826,100070000,36879
0,10007,100070000,100071000,1096,1826,100080000,36880
0,10008,100080000,100081000,1096,1826,100090000,36884
0,10009,100090000,100091000,1096,1826,100100000,36885
0,1001,10010000,10011000,1096,1826,10020000,3687
0,10010,100100000,100101000,1096,1826,100110000,36894
0,10011,100110000,100111000,1096,1826,100120000,36895
0,10012,100120000,100121000,1096,1826,100130000,36899
0,10013,100130000,100131000,1096,1826,100140000,36903
0,10014,100140000,100141000,1096,1826,100150000,36907
0,10015,100150000,100151000,1096,1826,100160000,36909
0,10016,100160000,100161000,1096,1826,100170000,36914
0,10017,100170000,100171000,1096,1826,100180000,36918
0,10018,100180000,100181000,1096,1826,100190000,36922
0,10019,100190000,100191000,1096,1826,100200000,36923
0,1002,10020000,10021000,1096,1826,10030000,3691
0,10020,100200000,100201000,1096,1826,100210000,36930
0,10021,100210000,100211000,1096,1826,100220000,36932
0,10022,100220000,100221000,1096,1826,100230000,36936
0,10023,100230000,100231000,1096,1826,100240000,36938
0,10024,100240000,100241000,1096,1826,100250000,36945
0,10025,100250000,100251000,1096,1826,100260000,36947
0,10026,100260000,100261000,1096,1826,100270000,36951
0,10027,100270000,100271000,1096,1826,100280000,36954
0,10028,100280000,100281000,1096,1826,100290000,36958
0,10029,100290000,100291000,1096,1826,100300000,36960
0,1003,10030000,10031000,1096,1826,10040000,3693
0,10030,100300000,100301000,1096,1826,100310000,36966
0,10031,100310000,100311000,1096,1826,100320000,36970
0,10032,100320000,100321000,1096,1826,100330000,36974
0,10033,100330000,100331000,1096,1826,100340000,36975
0,10034,100340000,100341000,1096,1826,100350000,36981
0,10035,100350000,100351000,1096,1826,100360000,36983
0,10036,100360000,100361000,1096,1826,100370000,36988
0,10037,100370000,100371000,1096,1826,100380000,36989
0,10038,100380000,100381000,1096,1826,100390000,36997
0,10039,100390000,100391000,1096,1826,100400000,36998
0,1004,10040000,10041000,1096,1826,10050000,3699
0,10040,100400000,100401000,1096,1826,100410000,37003
0,10041,100410000,100411000,1096,1826,100420000,37006
0,10042,100420000,100421000,1096,1826,100430000,37011
0,10043,100430000,100431000,1096,1826,100440000,37012
0,10044,100440000,100441000,1096,1826,100450000,37016
0,10045,100450000,100451000,1096,1826,100460000,37021
0,10046,100460000,100461000,1096,1826,100470000,37025
0,10047,100470000,100471000,1096,1826,100480000,37027
0,10048,100480000,100481000,1096,1826,100490000,37033
0,10049,100490000,100491000,1096,1826,100500000,37035
0,1005,10050000,10051000,1096,1826,10060000,3701
0,10050,100500000,100501000,1096,1826,100510000,37040
0,10051,100510000,100511000,1096,1826,100520000,37041
0,10052,100520000,100521000,1096,1826,100530000,37048
0,10053,100530000,100531000,1096,1826,100540000,37049
0,10054,100540000,100541000,1096,1826,100550000,37053
0,10055,100550000,100551000,1096,1826,100560000,37059
0,10056,100560000,100561000,1096,1826,100570000,37063
0,10057,100570000,100571000,1096,1826,100580000,37064
0,10058,100580000,100581000,1096,1826,100590000,37068
0,10059,100590000,100591000,1096,1826,100600000,37072
0,1006,10060000,10061000,1096,1826,10070000,3705
0,10060,100600000,100601000,1096,1826,100610000,37077
0,10061,100610000,100611000,1096,1826,100620000,37078
0,10062,100620000,100621000,1096,1826,100630000,37085
0,10063,100630000,100631000,1096,1826,100640000,37086
0,10064,100640000,100641000,1096,1826,100650000,37091
0,10065,100650000,100651000,1096,1826,100660000,37093
0,10066,100660000,100661000,1096,1826,100670000,37100
0,10067,100670000,100671000,1096,1826,100680000,37101
0,10068,100680000,100681000,1096,1826,100690000,37106
0,10069,100690000,100691000,1096,1826,100700000,37109
0,1007,10070000,10071000,1096,1826,10080000,3707
0,10070,100700000,100701000,1096,1826,100710000,37114
0,10071,100710000,100711000,1096,1826,100720000,37115
0,10072,100720000,100721000,1096,1826,100730000,37120
0,10073,100730000,100731000,1096,1826,100740000,37124
0,10074,100740000,100741000,1096,1826,100750000,37128
0,10075,100750000,100751000,1096,1826,100760000,37131
0,10076,100760000,100761000,1096,1826,100770000,37137
0,10077,100770000,100771000,1096,1826,100780000,37138
0,10078,100780000,100781000,1096,1826,100790000,37142
0,10079,100790000,100791000,1096,1826,100800000,37143
0,1008,10080000,10081000,1096,1826,10090000,3714
0,10080,100800000,100801000,1096,1826,100810000,37151
0,10081,100810000,100811000,1096,1826,100820000,37154
0,10082,100820000,100821000,1096,1826,100830000,37158
0,10083,100830000,100831000,1096,1826,100840000,37161
0,10084,100840000,100841000,1096,1826,100850000,37165
0,10085,100850000,100851000,1096,1826,100860000,37167
0,10086,100860000,100861000,1096,1826,100870000,37171
0,10087,100870000,100871000,1096,1826,100880000,37175
0,10088,100880000,100881000,1096,1826,100890000,37180
0,10089,100890000,100891000,1096,1826,100900000,37182
0,1009,10090000,10091000,1096,1826,10100000,3715
0,10090,100900000,100901000,1096,1826,100910000,37189
0,10091,100910000,100911000,1096,1826,100920000,37190
0,10092,100920000,100921000,1096,1826,100930000,37194
0,10093,100930000,100931000,1096,1826,100940000,37195
0,10094,100940000,100941000,1096,1826,100950000,37203
