Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,74,123,10000,0
0,1,10000,11000,74,123,20000,3
0,10,100000,101000,74,123,110000,48
0,100,1000000,1001000,74,123,1010000,506
0,1000,10000000,10001000,74,123,10010000,5070
0,1001,10010000,10011000,74,123,10020000,5076
0,1002,10020000,10021000,74,123,10030000,5082
0,1003,10030000,10031000,74,123,10040000,5085
0,1004,10040000,10041000,74,123,10050000,5091
0,1005,10050000,10051000,74,123,10060000,5095
0,1006,10060000,10061000,74,123,10070000,5101
0,1007,10070000,10071000,74,123,10080000,5106
0,1008,10080000,10081000,74,123,10090000,5113
0,1009,10090000,10091000,74,123,10100000,5116
0,101,1010000,1011000,74,123,1020000,509
0,1010,10100000,10101000,74,123,10110000,5121
0,1011,10110000,10111000,74,123,10120000,5125
0,1012,10120000,10121000,74,123,10130000,5132
0,1013,10130000,10131000,74,123,10140000,5135
0,1014,10140000,10141000,74,123,10150000,5143
0,1015,10150000,10151000,74,123,10160000,5146
0,1016,10160000,10161000,74,123,10170000,5152
0,1017,10170000,10171000,74,123,10180000,5157
0,1018,10180000,10181000,74,123,10190000,5162
0,1019,10190000,10191000,74,123,10200000,5165
0,102,1020000,1021000,74,123,1030000,515
0,1020,10200000,10201000,74,123,10210000,5174
0,1021,10210000,10211000,74,123,10220000,5177
0,1022,10220000,10221000,74,123,10230000,5182
0,1023,10230000,10231000,74,123,10240000,5187
0,1024,10240000,10241000,74,123,10250000,5193
0,1025,10250000,10251000,74,123,10260000,5196
0,1026,10260000,10261000,74,123,10270000,5202
0,1027,10270000,10271000,74,123,10280000,5207
0,1028,10280000,10281000,74,123,10290000,5214
0,1029,10290000,10291000,74,123,10300000,5218
0,103,1030000,1031000,74,123,1040000,518
0,1030,10300000,10301000,74,123,10310000,5223
0,1031,10310000,10311000,74,123,10320000,5226
0,1032,10320000,10321000,74,123,10330000,5233
0,1033,10330000,10331000,74,123,10340000,5238
0,1034,10340000,10341000,74,123,10350000,5244
0,1035,10350000,10351000,74,123,10360000,5248
0,1036,10360000,10361000,74,123,10370000,5254
0,1037,10370000,10371000,74,123,10380000,5257
0,1038,10380000,10381000,74,123,10390000,5263
0,1039,10390000,10391000,74,123,10400000,5267
0,104,1040000,1041000,74,123,1050000,527
0,1040,10400000,10401000,74,123,10410000,5275
0,1041,10410000,10411000,74,123,10420000,5279
0,1042,10420000,10421000,74,123,10430000,5284
0,1043,10430000,10431000,74,123,10440000,5287
0,1044,10440000,10441000,74,123,10450000,5294
0,1045,10450000,10451000,74,123,10460000,5298
0,1046,10460000,10461000,74,123,10470000,5305
0,1047,10470000,10471000,74,123,10480000,5309
0,1048,10480000,10481000,74,123,10490000,5315
0,1049,10490000,10491000,74,123,10500000,5318
0,105,1050000,1051000,74,123,1060000,531
0,1050,10500000,10501000,74,123,10510000,5325
0,1051,10510000,10511000,74,123,10520000,5328
0,1052,10520000,10521000,74,123,10530000,5334
0,1053,10530000,10531000,74,123,10540000,5340
0,1054,10540000,10541000,74,123,10550000,5345
0,1055,10550000,10551000,74,123,10560000,5348
0,1056,10560000,10561000,74,123,10570000,5356
0,1057,10570000,10571000,74,123,10580000,5359
0,1058,10580000,10581000,74,123,10590000,5364
0,1059,10590000,10591000,74,123,10600000,5370
0,106,1060000,1061000,74,123,1070000,536
0,1060,10600000,10601000,74,123,10610000,5376
0,1061,10610000,10611000,74,123,10620000,5380
0,1062,10620000,10621000,74,123,10630000,5386
0,1063,10630000,10631000,74,123,10640000,5389
0,1064,10640000,10641000,74,123,10650000,5395
0,1065,10650000,10651000,74,123,10660000,5399
0,1066,10660000,10661000,74,123,10670000,5406
0,1067,10670000,10671000,74,123,10680000,5410
0,1068,10680000,10681000,74,123,10690000,5417
0,1069,10690000,10691000,74,123,10700000,5420
0,107,1070000,1071000,74,123,1080000,539
0,1070,10700000,10701000,74,123,10710000,5425
0,1071,10710000,10711000,74,123,10720000,5429
0,1072,10720000,10721000,74,123,10730000,5438
0,1073,10730000,10731000,74,123,10740000,5441
0,1074,10740000,10741000,74,123,10750000,5447
0,1075,10750000,10751000,74,123,10760000,5450
0,1076,10760000,10761000,74,123,10770000,5456
0,1077,10770000,10771000,74,123,10780000,5460
0,1078,10780000,10781000,74,123,10790000,5466
0,1079,10790000,10791000,74,123,10800000,5471
0,108,1080000,1081000,74,123,1090000,546
0,1080,10800000,10801000,74,123,10810000,5478
0,1081,10810000,10811000,74,123,10820000,5481
0,1082,10820000,10821000,74,123,10830000,5486
0,1083,10830000,10831000,74,123,10840000,5491
0,1084,10840000,10841000,74,123,10850000,5497
0,1085,10850000,10851000,74,123,10860000,5502
0,1086,10860000,10861000,74,123,10870000,5508
0,1087,10870000,10871000,74,123,10880000,5511
0,1088,10880000,10881000,74,123,10890000,5517
0,1089,10890000,10891000,74,123,10900000,5522
0,109,1090000,1091000,74,123,1100000,549
0,1090,10900000,10901000,74,123,10910000,5527
0,1091,10910000,10911000,74,123,10920000,5530
0,1092,10920000,10921000,74,123,10930000,5539
0,1093,10930000,10931000,74,123,10940000,5542
0,1094,10940000,10941000,74,123,10950000,5548
0,1095,10950000,10951000,74,123,10960000,5552
0,1096,10960000,10961000,74,123,10970000,5558
0,1097,10970000,10971000,74,123,10980000,5561
0,1098,10980000,10981000,74,123,10990000,5569
0,1099,10990000,10991000,74,123,11000000,5572
0,11,110000,111000,74,123,120000,52
0,110,1100000,1101000,74,123,1110000,557
