Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,468,779,10000,0
0,1,10000,11000,468,779,20000,4
0,10,100000,101000,468,779,110000,54
0,100,1000000,1001000,468,779,1010000,542
0,1000,10000000,10001000,468,779,10010000,5422
0,1001,10010000,10011000,468,779,10020000,5426
0,1002,10020000,10021000,468,779,10030000,5433
0,1003,10030000,10031000,468,779,10040000,5437
0,1004,10040000,10041000,468,779,10050000,5443
0,1005,10050000,10051000,468,779,10060000,5448
0,1006,10060000,10061000,468,779,10070000,5454
0,1007,10070000,10071000,468,779,10080000,5458
0,1008,10080000,10081000,468,779,10090000,5466
0,1009,10090000,10091000,468,779,10100000,5470
0,101,1010000,1011000,468,779,1020000,545
0,1010,10100000,10101000,468,779,10110000,5475
0,1011,10110000,10111000,468,779,10120000,5480
0,1012,10120000,10121000,468,779,10130000,5488
0,1013,10130000,10131000,468,779,10140000,5490
0,1014,10140000,10141000,468,779,10150000,5497
0,1015,10150000,10151000,468,779,10160000,5503
0,1016,10160000,10161000,468,779,10170000,5508
0,1017,10170000,10171000,468,779,10180000,5513
0,1018,10180000,10181000,468,779,10190000,5520
0,1019,10190000,10191000,468,779,10200000,5522
0,102,1020000,1021000,468,779,1030000,552
0,1020,10200000,10201000,468,779,10210000,5531
0,1021,10210000,10211000,468,779,10220000,5535
0,1022,10220000,10221000,468,779,10230000,5541
0,1023,10230000,10231000,468,779,10240000,5545
0,1024,10240000,10241000,468,779,10250000,5552
0,1025,10250000,10251000,468,779,10260000,5556
0,1026,10260000,10261000,468,779,10270000,5562
0,1027,10270000,10271000,468,779,10280000,5568
0,1028,10280000,10281000,468,779,10290000,5573
0,1029,10290000,10291000,468,779,10300000,5578
0,103,1030000,1031000,468,779,1040000,556
0,1030,10300000,10301000,468,779,10310000,5585
0,1031,10310000,10311000,468,779,10320000,5587
0,1032,10320000,10321000,468,779,10330000,5596
0,1033,10330000,10331000,468,779,10340000,5601
0,1034,10340000,10341000,468,779,10350000,5605
0,1035,10350000,10351000,468,779,10360000,5610
0,1036,10360000,10361000,468,779,10370000,5618
0,1037,10370000,10371000,468,779,10380000,5621
0,1038,10380000,10381000,468,779,10390000,5627
0,1039,10390000,10391000,468,779,10400000,5632
0,104,1040000,1041000,468,779,1050000,562
0,1040,10400000,10401000,468,779,10410000,5639
0,1041,10410000,10411000,468,779,10420000,5643
0,1042,10420000,10421000,468,779,10430000,5650
0,1043,10430000,10431000,468,779,10440000,5653
0,1044,10440000,10441000,468,779,10450000,5660
0,1045,10450000,10451000,468,779,10460000,5665
0,1046,10460000,10461000,468,779,10470000,5671
0,1047,10470000,10471000,468,779,10480000,5676
0,1048,10480000,10481000,468,779,10490000,5683
0,1049,10490000,10491000,468,779,10500000,5685
0,105,1050000,1051000,468,779,1060000,568
0,1050,10500000,10501000,468,779,10510000,5693
0,1051,10510000,10511000,468,779,10520000,5697
0,1052,10520000,10521000,468,779,10530000,5703
0,1053,10530000,10531000,468,779,10540000,5709
0,1054,10540000,10541000,468,779,10550000,5715
0,1055,10550000,10551000,468,779,10560000,5718
0,1056,10560000,10561000,468,779,10570000,5725
0,1057,10570000,10571000,468,779,10580000,5731
0,1058,10580000,10581000,468,779,10590000,5735
0,1059,10590000,10591000,468,779,10600000,5740
0,106,1060000,1061000,468,779,1070000,574
0,1060,10600000,10601000,468,779,10610000,5749
0,1061,10610000,10611000,468,779,10620000,5751
0,1062,10620000,10621000,468,779,10630000,5758
0,1063,10630000,10631000,468,779,10640000,5762
0,1064,10640000,10641000,468,779,10650000,5768
0,1065,10650000,10651000,468,779,10660000,5773
0,1066,10660000,10661000,468,779,10670000,5780
0,1067,10670000,10671000,468,779,10680000,5784
0,1068,10680000,10681000,468,779,10690000,5791
0,1069,10690000,10691000,468,779,10700000,5795
0,107,1070000,1071000,468,779,1080000,577
0,1070,10700000,10701000,468,779,10710000,5800
0,1071,10710000,10711000,468,779,10720000,5805
0,1072,10720000,10721000,468,779,10730000,5814
0,1073,10730000,10731000,468,779,10740000,5816
0,1074,10740000,10741000,468,779,10750000,5823
0,1075,10750000,10751000,468,779,10760000,5828
0,1076,10760000,10761000,468,779,10770000,5833
0,1077,10770000,10771000,468,779,10780000,5838
0,1078,10780000,10781000,468,779,10790000,5845
0,1079,10790000,10791000,468,779,10800000,5848
