Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1160,1932,10000,0
0,1,10000,11000,1160,1932,20000,3
0,10,100000,101000,1160,1932,110000,44
0,100,1000000,1001000,1160,1932,1010000,445
0,1000,10000000,10001000,1160,1932,10010000,4460
0,1001,10010000,10011000,1160,1932,10020000,4463
0,1002,10020000,10021000,1160,1932,10030000,4470
0,1003,10030000,10031000,1160,1932,10040000,4474
0,1004,10040000,10041000,1160,1932,10050000,4477
0,1005,10050000,10051000,1160,1932,10060000,4482
0,1006,10060000,10061000,1160,1932,10070000,4486
0,1007,10070000,10071000,1160,1932,10080000,4490
0,1008,10080000,10081000,1160,1932,10090000,4497
0,1009,10090000,10091000,1160,1932,10100000,4500
0,101,1010000,1011000,1160,1932,1020000,447
0,1010,10100000,10101000,1160,1932,10110000,4504
0,1011,10110000,10111000,1160,1932,10120000,4508
0,1012,10120000,10121000,1160,1932,10130000,4515
0,1013,10130000,10131000,1160,1932,10140000,4516
0,1014,10140000,10141000,1160,1932,10150000,4522
0,1015,10150000,10151000,1160,1932,10160000,4528
0,1016,10160000,10161000,1160,1932,10170000,4530
0,1017,10170000,10171000,1160,1932,10180000,4536
0,1018,10180000,10181000,1160,1932,10190000,4541
0,1019,10190000,10191000,1160,1932,10200000,4542
0,102,1020000,1021000,1160,1932,1030000,454
0,1020,10200000,10201000,1160,1932,10210000,4550
0,1021,10210000,10211000,1160,1932,10220000,4554
0,1022,10220000,10221000,1160,1932,10230000,4559
0,1023,10230000,10231000,1160,1932,10240000,4562
0,1024,10240000,10241000,1160,1932,10250000,4566
0,1025,10250000,10251000,1160,1932,10260000,4570
0,1026,10260000,10261000,1160,1932,10270000,4576
0,1027,10270000,10271000,1160,1932,10280000,4582
0,1028,10280000,10281000,1160,1932,10290000,4584
0,1029,10290000,10291000,1160,1932,10300000,4588
0,103,1030000,1031000,1160,1932,1040000,458
0,1030,10300000,10301000,1160,1932,10310000,4595
0,1031,10310000,10311000,1160,1932,10320000,4596
0,1032,10320000,10321000,1160,1932,10330000,4604
0,1033,10330000,10331000,1160,1932,10340000,4608
0,1034,10340000,10341000,1160,1932,10350000,4610
0,1035,10350000,10351000,1160,1932,10360000,4616
0,1036,10360000,10361000,1160,1932,10370000,4621
0,1037,10370000,10371000,1160,1932,10380000,4624
0,1038,10380000,10381000,1160,1932,10390000,4629
0,1039,10390000,10391000,1160,1932,10400000,4634
0,104,1040000,1041000,1160,1932,1050000,461
0,1040,10400000,10401000,1160,1932,10410000,4639
0,1041,10410000,10411000,1160,1932,10420000,4642
0,1042,10420000,10421000,1160,1932,10430000,4648
0,1043,10430000,10431000,1160,1932,10440000,4650
0,1044,10440000,10441000,1160,1932,10450000,4656
0,1045,10450000,10451000,1160,1932,10460000,4661
0,1046,10460000,10461000,1160,1932,10470000,4665
0,1047,10470000,10471000,1160,1932,10480000,4670
0,1048,10480000,10481000,1160,1932,10490000,4675
0,1049,10490000,10491000,1160,1932,10500000,4676
0,105,1050000,1051000,1160,1932,1060000,467
0,1050,10500000,10501000,1160,1932,10510000,4684
0,1051,10510000,10511000,1160,1932,10520000,4687
0,1052,10520000,10521000,1160,1932,10530000,4691
0,1053,10530000,10531000,1160,1932,10540000,4697
0,1054,10540000,10541000,1160,1932,10550000,4701
0,1055,10550000,10551000,1160,1932,10560000,4704
0,1056,10560000,10561000,1160,1932,10570000,4709
0,1057,10570000,10571000,1160,1932,10580000,4716
0,1058,10580000,10581000,1160,1932,10590000,4718
0,1059,10590000,10591000,1160,1932,10600000,4722
0,106,1060000,1061000,1160,1932,1070000,471
0,1060,10600000,10601000,1160,1932,10610000,4729
0,1061,10610000,10611000,1160,1932,10620000,4730
0,1062,10620000,10621000,1160,1932,10630000,4738
0,1063,10630000,10631000,1160,1932,10640000,4741
0,1064,10640000,10641000,1160,1932,10650000,4744
0,1065,10650000,10651000,1160,1932,10660000,4749
0,1066,10660000,10661000,1160,1932,10670000,4755
0,1067,10670000,10671000,1160,1932,10680000,4759
0,1068,10680000,10681000,1160,1932,10690000,4764
0,1069,10690000,10691000,1160,1932,10700000,4767
0,107,1070000,1071000,1160,1932,1080000,474
0,1070,10700000,10701000,1160,1932,10710000,4771
0,1071,10710000,10711000,1160,1932,10720000,4776
0,1072,10720000,10721000,1160,1932,10730000,4783
0,1073,10730000,10731000,1160,1932,10740000,4784
0,1074,10740000,10741000,1160,1932,10750000,4790
0,1075,10750000,10751000,1160,1932,10760000,4796
0,1076,10760000,10761000,1160,1932,10770000,4798
0,1077,10770000,10771000,1160,1932,10780000,4803
0,1078,10780000,10781000,1160,1932,10790000,4808
0,1079,10790000,10791000,1160,1932,10800000,4810
0,108,1080000,1081000,1160,1932,1090000,481
0,1080,10800000,10801000,1160,1932,10810000,4818
0,1081,10810000,10811000,1160,1932,10820000,4822
0,1082,10820000,10821000,1160,1932,10830000,4826
0,1083,10830000,10831000,1160,1932,10840000,4829
0,1084,10840000,10841000,1160,1932,10850000,4834
0,1085,10850000,10851000,1160,1932,10860000,4839
0,1086,10860000,10861000,1160,1932,10870000,4844
0,1087,10870000,10871000,1160,1932,10880000,4849
0,1088,10880000,10881000,1160,1932,10890000,4852
0,1089,10890000,10891000,1160,1932,10900000,4856
0,109,1090000,1091000,1160,1932,1100000,484
0,1090,10900000,10901000,1160,1932,10910000,4862
0,1091,10910000,10911000,1160,1932,10920000,4863
0,1092,10920000,10921000,1160,1932,10930000,4872
0,1093,10930000,10931000,1160,1932,10940000,4876
0,1094,10940000,10941000,1160,1932,10950000,4878
0,1095,10950000,10951000,1160,1932,10960000,4884
0,1096,10960000,10961000,1160,1932,10970000,4888
0,1097,10970000,10971000,1160,1932,10980000,4891
0,1098,10980000,10981000,1160,1932,10990000,4898
0,1099,10990000,10991000,1160,1932,11000000,4902
0,11,110000,111000,1160,1932,120000,45
0,110,1100000,1101000,1160,1932,1110000,489
0,1100,11000000,11001000,1160,1932,11010000,4906
0,1101,11010000,11011000,1160,1932,11020000,4909
0,1102,11020000,11021000,1160,1932,11030000,4917
