Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3489,5814,10000,0
0,1,10000,11000,3489,5814,20000,3
0,10,100000,101000,3489,5814,110000,35
0,100,1000000,1001000,3489,5814,1010000,375
0,1000,10000000,10001000,3489,5814,10010000,3770
0,10000,100000000,100001000,3489,5814,100010000,37727
0,10001,100010000,100011000,3489,5814,100020000,37729
0,10002,100020000,100021000,3489,5814,100030000,37733
0,10003,100030000,100031000,3489,5814,100040000,37738
0,10004,100040000,100041000,3489,5814,100050000,37741
0,10005,100050000,100051000,3489,5814,100060000,37745
0,10006,100060000,100061000,3489,5814,100070000,37748
0,10007,100070000,100071000,3489,5814,100080000,37750
0,10008,100080000,100081000,3489,5814,100090000,37756
0,10009,100090000,100091000,3489,5814,100100000,37759
0,1001,10010000,10011000,3489,5814,10020000,3775
0,10010,100100000,100101000,3489,5814,100110000,37765
0,10011,100110000,100111000,3489,5814,100120000,37768
0,10012,100120000,100121000,3489,5814,100130000,37771
0,10013,100130000,100131000,3489,5814,100140000,37773
0,10014,100140000,100141000,3489,5814,100150000,37777
0,10015,100150000,100151000,3489,5814,100160000,37782
0,10016,100160000,100161000,3489,5814,100170000,37788
0,10017,100170000,100171000,3489,5814,100180000,37791
0,10018,100180000,100181000,3489,5814,100190000,37794
0,10019,100190000,100191000,3489,5814,100200000,37796
0,1002,10020000,10021000,3489,5814,10030000,3779
0,10020,100200000,100201000,3489,5814,100210000,37801
0,10021,100210000,100211000,3489,5814,100220000,37805
0,10022,100220000,100221000,3489,5814,100230000,37807
0,10023,100230000,100231000,3489,5814,100240000,37812
0,10024,100240000,100241000,3489,5814,100250000,37817
0,10025,100250000,100251000,3489,5814,100260000,37820
0,10026,100260000,100261000,3489,5814,100270000,37825
0,10027,100270000,100271000,3489,5814,100280000,37828
0,10028,100280000,100281000,3489,5814,100290000,37830
0,10029,100290000,100291000,3489,5814,100300000,37835
0,1003,10030000,10031000,3489,5814,10040000,3782
0,10030,100300000,100301000,3489,5814,100310000,37839
0,10031,100310000,100311000,3489,5814,100320000,37841
0,10032,100320000,100321000,3489,5814,100330000,37848
0,10033,100330000,100331000,3489,5814,100340000,37851
0,10034,100340000,100341000,3489,5814,100350000,37853
0,10035,100350000,100351000,3489,5814,100360000,37857
0,10036,100360000,100361000,3489,5814,100370000,37862
0,10037,100370000,100371000,3489,5814,100380000,37865
0,10038,100380000,100381000,3489,5814,100390000,37869
0,10039,100390000,100391000,3489,5814,100400000,37872
0,1004,10040000,10041000,3489,5814,10050000,3784
0,10040,100400000,100401000,3489,5814,100410000,37877
0,10041,100410000,100411000,3489,5814,100420000,37880
0,10042,100420000,100421000,3489,5814,100430000,37885
0,10043,100430000,100431000,3489,5814,100440000,37888
0,10044,100440000,100441000,3489,5814,100450000,37892
0,10045,100450000,100451000,3489,5814,100460000,37896
0,10046,100460000,100461000,3489,5814,100470000,37898
0,10047,100470000,100471000,3489,5814,100480000,37901
0,10048,100480000,100481000,3489,5814,100490000,37907
0,10049,100490000,100491000,3489,5814,100500000,37911
0,1005,10050000,10051000,3489,5814,10060000,3788
0,10050,100500000,100501000,3489,5814,100510000,37916
0,10051,100510000,100511000,3489,5814,100520000,37919
0,10052,100520000,100521000,3489,5814,100530000,37921
0,10053,100530000,100531000,3489,5814,100540000,37924
0,10054,100540000,100541000,3489,5814,100550000,37928
0,10055,100550000,100551000,3489,5814,100560000,37933
0,10056,100560000,100561000,3489,5814,100570000,37939
0,10057,100570000,100571000,3489,5814,100580000,37942
0,10058,100580000,100581000,3489,5814,100590000,37944
0,10059,100590000,100591000,3489,5814,100600000,37948
0,1006,10060000,10061000,3489,5814,10070000,3792
0,10060,100600000,100601000,3489,5814,100610000,37952
0,10061,100610000,100611000,3489,5814,100620000,37954
0,10062,100620000,100621000,3489,5814,100630000,37960
0,10063,100630000,100631000,3489,5814,100640000,37963
0,10064,100640000,100641000,3489,5814,100650000,37967
0,10065,100650000,100651000,3489,5814,100660000,37972
0,10066,100660000,100661000,3489,5814,100670000,37975
0,10067,100670000,100671000,3489,5814,100680000,37977
0,10068,100680000,100681000,3489,5814,100690000,37983
0,10069,100690000,100691000,3489,5814,100700000,37986
0,1007,10070000,10071000,3489,5814,10080000,3796
0,10070,100700000,100701000,3489,5814,100710000,37990
0,10071,100710000,100711000,3489,5814,100720000,37993
0,10072,100720000,100721000,3489,5814,100730000,37998
0,10073,100730000,100731000,3489,5814,100740000,38000
0,10074,100740000,100741000,3489,5814,100750000,38004
0,10075,100750000,100751000,3489,5814,100760000,38010
0,10076,100760000,100761000,3489,5814,100770000,38013
0,10077,100770000,100771000,3489,5814,100780000,38016
0,10078,100780000,100781000,3489,5814,100790000,38019
0,10079,100790000,100791000,3489,5814,100800000,38021
0,1008,10080000,10081000,3489,5814,10090000,3802
0,10080,100800000,100801000,3489,5814,100810000,38028
0,10081,100810000,100811000,3489,5814,100820000,38034
0,10082,100820000,100821000,3489,5814,100830000,38036
0,10083,100830000,100831000,3489,5814,100840000,38039
0,10084,100840000,100841000,3489,5814,100850000,38042
0,10085,100850000,100851000,3489,5814,100860000,38045
0,10086,100860000,100861000,3489,5814,100870000,38049
0,10087,100870000,100871000,3489,5814,100880000,38053
0,10088,100880000,100881000,3489,5814,100890000,38059
0,10089,100890000,100891000,3489,5814,100900000,38062
0,1009,10090000,10091000,3489,5814,10100000,3805
0,10090,100900000,100901000,3489,5814,100910000,38066
0,10091,100910000,100911000,3489,5814,100920000,38068
0,10092,100920000,100921000,3489,5814,100930000,38073
0,10093,100930000,100931000,3489,5814,100940000,38076
0,10094,100940000,100941000,3489,5814,100950000,38080
0,10095,100950000,100951000,3489,5814,100960000,38084
0,10096,100960000,100961000,3489,5814,100970000,38089
0,10097,100970000,100971000,3489,5814,100980000,38091
0,10098,100980000,100981000,3489,5814,100990000,38096
0,10099,100990000,100991000,3489,5814,101000000,38099
0,101,1010000,1011000,3489,5814,1020000,377
0,1010,10100000,10101000,3489,5814,10110000,3808
0,10100,101000000,101001000,3489,5814,101010000,38102
0,10101,101010000,101011000,3489,5814,101020000,38107
0,10102,101020000,101021000,3489,5814,101030000,38110
0,10103,101030000,101031000,3489,5814,101040000,38113
0,10104,101040000,101041000,3489,5814,101050000,38119
0,10105,101050000,101051000,3489,5814,101060000,38123
0,10106,101060000,101061000,3489,5814,101070000,38125
0,10107,101070000,101071000,3489,5814,101080000,38130
0,10108,101080000,101081000,3489,5814,101090000,38133
0,10109,101090000,101091000,3489,5814,101100000,38136
0,1011,10110000,10111000,3489,5814,10120000,3811
0,10110,101100000,101101000,3489,5814,101110000,38141
0,10111,101110000,101111000,3489,5814,101120000,38144
0,10112,101120000,101121000,3489,5814,101130000,38148
0,10113,101130000,101131000,3489,5814,101140000,38151
0,10114,101140000,101141000,3489,5814,101150000,38157
0,10115,101150000,101151000,3489,5814,101160000,38160
0,10116,101160000,101161000,3489,5814,101170000,38164
0,10117,101170000,101171000,3489,5814,101180000,38167
0,10118,101180000,101181000,3489,5814,101190000,38169
0,10119,101190000,101191000,3489,5814,101200000,38172
0,1012,10120000,10121000,3489,5814,10130000,3815
0,10120,101200000,101201000,3489,5814,101210000,38181
0,10121,101210000,101211000,3489,5814,101220000,38183
0,10122,101220000,101221000,3489,5814,101230000,38187
0,10123,101230000,101231000,3489,5814,101240000,38190
0,10124,101240000,101241000,3489,5814,101250000,38192
0,10125,101250000,101251000,3489,5814,101260000,38197
0,10126,101260000,101261000,3489,5814,101270000,38200
0,10127,101270000,101271000,3489,5814,101280000,38204
0,10128,101280000,101281000,3489,5814,101290000,38210
0,10129,101290000,101291000,3489,5814,101300000,38213
0,1013,10130000,10131000,3489,5814,10140000,3817
0,10130,101300000,101301000,3489,5814,101310000,38216
0,10131,101310000,101311000,3489,5814,101320000,38220
0,10132,101320000,101321000,3489,5814,101330000,38223
0,10133,101330000,101331000,3489,5814,101340000,38227
0,10134,101340000,101341000,3489,5814,101350000,38231
0,10135,101350000,101351000,3489,5814,101360000,38235
0,10136,101360000,101361000,3489,5814,101370000,38240
0,10137,101370000,101371000,3489,5814,101380000,38243
0,10138,101380000,101381000,3489,5814,101390000,38246
0,10139,101390000,101391000,3489,5814,101400000,38248
0,1014,10140000,10141000,3489,5814,10150000,3823
0,10140,101400000,101401000,3489,5814,101410000,38255
0,10141,101410000,101411000,3489,5814,101420000,38258
0,10142,101420000,101421000,3489,5814,101430000,38261
0,10143,101430000,101431000,3489,5814,101440000,38264
0,10144,101440000,101441000,3489,5814,101450000,38269
0,10145,101450000,101451000,3489,5814,101460000,38272
0,10146,101460000,101461000,3489,5814,101470000,38278
0,10147,101470000,101471000,3489,5814,101480000,38282
0,10148,101480000,101481000,3489,5814,101490000,38284
0,10149,101490000,101491000,3489,5814,101500000,38287
0,1015,10150000,10151000,3489,5814,10160000,3827
0,10150,101500000,101501000,3489,5814,101510000,38291
0,10151,101510000,101511000,3489,5814,101520000,38293
0,10152,101520000,101521000,3489,5814,101530000,38299
0,10153,101530000,101531000,3489,5814,101540000,38305
0,10154,101540000,101541000,3489,5814,101550000,38307
0,10155,101550000,101551000,3489,5814,101560000,38311
0,10156,101560000,101561000,3489,5814,101570000,38314
0,10157,101570000,101571000,3489,5814,101580000,38316
0,10158,101580000,101581000,3489,5814,101590000,38321
0,10159,101590000,101591000,3489,5814,101600000,38326
0,1016,10160000,10161000,3489,5814,10170000,3831
0,10160,101600000,101601000,3489,5814,101610000,38331
0,10161,101610000,101611000,3489,5814,101620000,38334
0,10162,101620000,101621000,3489,5814,101630000,38337
0,10163,101630000,101631000,3489,5814,101640000,38339
0,10164,101640000,101641000,3489,5814,101650000,38344
0,10165,101650000,101651000,3489,5814,101660000,38348
0,10166,101660000,101661000,3489,5814,101670000,38352
0,10167,101670000,101671000,3489,5814,101680000,38355
0,10168,101680000,101681000,3489,5814,101690000,38360
0,10169,101690000,101691000,3489,5814,101700000,38363
0,1017,10170000,10171000,3489,5814,10180000,3835
0,10170,101700000,101701000,3489,5814,101710000,38368
0,10171,101710000,101711000,3489,5814,101720000,38371
0,10172,101720000,101721000,3489,5814,101730000,38375
0,10173,101730000,101731000,3489,5814,101740000,38378
0,10174,101740000,101741000,3489,5814,101750000,38381
0,10175,101750000,101751000,3489,5814,101760000,38385
0,10176,101760000,101761000,3489,5814,101770000,38391
0,10177,101770000,101771000,3489,5814,101780000,38394
0,10178,101780000,101781000,3489,5814,101790000,38396
0,10179,101790000,101791000,3489,5814,101800000,38401
0,1018,10180000,10181000,3489,5814,10190000,3838
0,10180,101800000,101801000,3489,5814,101810000,38406
0,10181,101810000,101811000,3489,5814,101820000,38408
0,10182,101820000,101821000,3489,5814,101830000,38412
0,10183,101830000,101831000,3489,5814,101840000,38415
0,10184,101840000,101841000,3489,5814,101850000,38419
0,10185,101850000,101851000,3489,5814,101860000,38425
0,10186,101860000,101861000,3489,5814,101870000,38429
0,10187,101870000,101871000,3489,5814,101880000,38431
0,10188,101880000,101881000,3489,5814,101890000,38435
0,10189,101890000,101891000,3489,5814,101900000,38438
0,1019,10190000,10191000,3489,5814,10200000,3840
0,10190,101900000,101901000,3489,5814,101910000,38441
0,10191,101910000,101911000,3489,5814,101920000,38445
0,10192,101920000,101921000,3489,5814,101930000,38452
0,10193,101930000,101931000,3489,5814,101940000,38454
0,10194,101940000,101941000,3489,5814,101950000,38458
0,10195,101950000,101951000,3489,5814,101960000,38462
0,10196,101960000,101961000,3489,5814,101970000,38464
0,10197,101970000,101971000,3489,5814,101980000,38468
0,10198,101980000,101981000,3489,5814,101990000,38473
0,10199,101990000,101991000,3489,5814,102000000,38475
0,102,1020000,1021000,3489,5814,1030000,381
0,1020,10200000,10201000,3489,5814,10210000,3847
0,10200,102000000,102001000,3489,5814,102010000,38482
0,10201,102010000,102011000,3489,5814,102020000,38485
0,10202,102020000,102021000,3489,5814,102030000,38488
0,10203,102030000,102031000,3489,5814,102040000,38491
0,10204,102040000,102041000,3489,5814,102050000,38494
0,10205,102050000,102051000,3489,5814,102060000,38499
0,10206,102060000,102061000,3489,5814,102070000,38503
0,10207,102070000,102071000,3489,5814,102080000,38506
0,10208,102080000,102081000,3489,5814,102090000,38511
0,10209,102090000,102091000,3489,5814,102100000,38514
0,1021,10210000,10211000,3489,5814,10220000,3850
0,10210,102100000,102101000,3489,5814,102110000,38518
0,10211,102110000,102111000,3489,5814,102120000,38522
0,10212,102120000,102121000,3489,5814,102130000,38526
0,10213,102130000,102131000,3489,5814,102140000,38530
0,10214,102140000,102141000,3489,5814,102150000,38532
0,10215,102150000,102151000,3489,5814,102160000,38536
0,10216,102160000,102161000,3489,5814,102170000,38541
0,10217,102170000,102171000,3489,5814,102180000,38543
0,10218,102180000,102181000,3489,5814,102190000,38549
0,10219,102190000,102191000,3489,5814,102200000,38553
0,1022,10220000,10221000,3489,5814,10230000,3852
0,10220,102200000,102201000,3489,5814,102210000,38556
0,10221,102210000,102211000,3489,5814,102220000,38559
0,10222,102220000,102221000,3489,5814,102230000,38562
0,10223,102230000,102231000,3489,5814,102240000,38564
0,10224,102240000,102241000,3489,5814,102250000,38573
0,10225,102250000,102251000,3489,5814,102260000,38577
0,10226,102260000,102261000,3489,5814,102270000,38579
0,10227,102270000,102271000,3489,5814,102280000,38582
0,10228,102280000,102281000,3489,5814,102290000,38585
0,10229,102290000,102291000,3489,5814,102300000,38587
0,1023,10230000,10231000,3489,5814,10240000,3856
0,10230,102300000,102301000,3489,5814,102310000,38593
0,10231,102310000,102311000,3489,5814,102320000,38598
0,10232,102320000,102321000,3489,5814,102330000,38602
0,10233,102330000,102331000,3489,5814,102340000,38605
0,10234,102340000,102341000,3489,5814,102350000,38608
0,10235,102350000,102351000,3489,5814,102360000,38612
0,10236,102360000,102361000,3489,5814,102370000,38616
0,10237,102370000,102371000,3489,5814,102380000,38621
0,10238,102380000,102381000,3489,5814,102390000,38623
0,10239,102390000,102391000,3489,5814,102400000,38626
0,1024,10240000,10241000,3489,5814,10250000,3861
0,10240,102400000,102401000,3489,5814,102410000,38632
0,10241,102410000,102411000,3489,5814,102420000,38635
0,10242,102420000,102421000,3489,5814,102430000,38639
0,10243,102430000,102431000,3489,5814,102440000,38642
0,10244,102440000,102441000,3489,5814,102450000,38646
0,10245,102450000,102451000,3489,5814,102460000,38650
0,10246,102460000,102461000,3489,5814,102470000,38654
0,10247,102470000,102471000,3489,5814,102480000,38656
0,10248,102480000,102481000,3489,5814,102490000,38662
0,10249,102490000,102491000,3489,5814,102500000,38665
0,1025,10250000,10251000,3489,5814,10260000,3864
0,10250,102500000,102501000,3489,5814,102510000,38670
0,10251,102510000,102511000,3489,5814,102520000,38673
0,10252,102520000,102521000,3489,5814,102530000,38677
0,10253,102530000,102531000,3489,5814,102540000,38679
0,10254,102540000,102541000,3489,5814,102550000,38683
0,10255,102550000,102551000,3489,5814,102560000,38687
0,10256,102560000,102561000,3489,5814,102570000,38691
0,10257,102570000,102571000,3489,5814,102580000,38697
0,10258,102580000,102581000,3489,5814,102590000,38700
0,10259,102590000,102591000,3489,5814,102600000,38702
0,1026,10260000,10261000,3489,5814,10270000,3868
0,10260,102600000,102601000,3489,5814,102610000,38707
0,10261,102610000,102611000,3489,5814,102620000,38710
0,10262,102620000,102621000,3489,5814,102630000,38712
0,10263,102630000,102631000,3489,5814,102640000,38718
0,10264,102640000,102641000,3489,5814,102650000,38723
0,10265,102650000,102651000,3489,5814,102660000,38726
0,10266,102660000,102661000,3489,5814,102670000,38730
0,10267,102670000,102671000,3489,5814,102680000,38733
0,10268,102680000,102681000,3489,5814,102690000,38736
0,10269,102690000,102691000,3489,5814,102700000,38739
0,1027,10270000,10271000,3489,5814,10280000,3873
0,10270,102700000,102701000,3489,5814,102710000,38745
0,10271,102710000,102711000,3489,5814,102720000,38747
