Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,776,1293,10000,0
0,1,10000,11000,776,1293,20000,4
0,10,100000,101000,776,1293,110000,48
0,100,1000000,1001000,776,1293,1010000,486
0,1000,10000000,10001000,776,1293,10010000,4871
0,10000,100000000,100001000,776,1293,100010000,48726
0,10001,100010000,100011000,776,1293,100020000,48728
0,10002,100020000,100021000,776,1293,100030000,48734
0,10003,100030000,100031000,776,1293,100040000,48739
0,10004,100040000,100041000,776,1293,100050000,48745
0,10005,100050000,100051000,776,1293,100060000,48750
0,10006,100060000,100061000,776,1293,100070000,48755
0,10007,100070000,100071000,776,1293,100080000,48758
0,10008,100080000,100081000,776,1293,100090000,48764
0,10009,100090000,100091000,776,1293,100100000,48768
0,1001,10010000,10011000,776,1293,10020000,4874
0,10010,100100000,100101000,776,1293,100110000,48773
0,10011,100110000,100111000,776,1293,100120000,48777
0,10012,100120000,100121000,776,1293,100130000,48784
0,10013,100130000,100131000,776,1293,100140000,48788
0,10014,100140000,100141000,776,1293,100150000,48793
0,10015,100150000,100151000,776,1293,100160000,48799
0,10016,100160000,100161000,776,1293,100170000,48802
0,10017,100170000,100171000,776,1293,100180000,48808
0,10018,100180000,100181000,776,1293,100190000,48813
0,10019,100190000,100191000,776,1293,100200000,48815
0,1002,10020000,10021000,776,1293,10030000,4880
0,10020,100200000,100201000,776,1293,100210000,48821
0,10021,100210000,100211000,776,1293,100220000,48829
0,10022,100220000,100221000,776,1293,100230000,48833
0,10023,100230000,100231000,776,1293,100240000,48837
0,10024,100240000,100241000,776,1293,100250000,48842
0,10025,100250000,100251000,776,1293,100260000,48845
0,10026,100260000,100261000,776,1293,100270000,48852
0,10027,100270000,100271000,776,1293,100280000,48857
0,10028,100280000,100281000,776,1293,100290000,48860
0,10029,100290000,100291000,776,1293,100300000,48864
0,1003,10030000,10031000,776,1293,10040000,4887
0,10030,100300000,100301000,776,1293,100310000,48873
0,10031,100310000,100311000,776,1293,100320000,48875
0,10032,100320000,100321000,776,1293,100330000,48882
0,10033,100330000,100331000,776,1293,100340000,48886
0,10034,100340000,100341000,776,1293,100350000,48889
0,10035,100350000,100351000,776,1293,100360000,48895
0,10036,100360000,100361000,776,1293,100370000,48900
0,10037,100370000,100371000,776,1293,100380000,48904
0,10038,100380000,100381000,776,1293,100390000,48911
0,10039,100390000,100391000,776,1293,100400000,48916
0,1004,10040000,10041000,776,1293,10050000,4890
0,10040,100400000,100401000,776,1293,100410000,48920
0,10041,100410000,100411000,776,1293,100420000,48924
0,10042,100420000,100421000,776,1293,100430000,48930
