Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1887,3145,10000,0
0,1,10000,11000,1887,3145,20000,1
0,10,100000,101000,1887,3145,110000,34
0,100,1000000,1001000,1887,3145,1010000,349
0,1000,10000000,10001000,1887,3145,10010000,3512
0,1001,10010000,10011000,1887,3145,10020000,3514
0,1002,10020000,10021000,1887,3145,10030000,3519
0,1003,10030000,10031000,1887,3145,10040000,3522
0,1004,10040000,10041000,1887,3145,10050000,3526
0,1005,10050000,10051000,1887,3145,10060000,3529
0,1006,10060000,10061000,1887,3145,10070000,3532
0,1007,10070000,10071000,1887,3145,10080000,3533
0,1008,10080000,10081000,1887,3145,10090000,3542
0,1009,10090000,10091000,1887,3145,10100000,3543
0,101,1010000,1011000,1887,3145,1020000,351
0,1010,10100000,10101000,1887,3145,10110000,3546
0,1011,10110000,10111000,1887,3145,10120000,3551
0,1012,10120000,10121000,1887,3145,10130000,3555
0,1013,10130000,10131000,1887,3145,10140000,3556
0,1014,10140000,10141000,1887,3145,10150000,3561
0,1015,10150000,10151000,1887,3145,10160000,3563
0,1016,10160000,10161000,1887,3145,10170000,3566
0,1017,10170000,10171000,1887,3145,10180000,3572
0,1018,10180000,10181000,1887,3145,10190000,3576
0,1019,10190000,10191000,1887,3145,10200000,3577
0,102,1020000,1021000,1887,3145,1030000,357
0,1020,10200000,10201000,1887,3145,10210000,3583
0,1021,10210000,10211000,1887,3145,10220000,3585
0,1022,10220000,10221000,1887,3145,10230000,3589
0,1023,10230000,10231000,1887,3145,10240000,3592
0,1024,10240000,10241000,1887,3145,10250000,3595
0,1025,10250000,10251000,1887,3145,10260000,3597
0,1026,10260000,10261000,1887,3145,10270000,3605
0,1027,10270000,10271000,1887,3145,10280000,3606
0,1028,10280000,10281000,1887,3145,10290000,3610
0,1029,10290000,10291000,1887,3145,10300000,3614
0,103,1030000,1031000,1887,3145,1040000,359
0,1030,10300000,10301000,1887,3145,10310000,3618
0,1031,10310000,10311000,1887,3145,10320000,3619
0,1032,10320000,10321000,1887,3145,10330000,3625
0,1033,10330000,10331000,1887,3145,10340000,3626
0,1034,10340000,10341000,1887,3145,10350000,3629
0,1035,10350000,10351000,1887,3145,10360000,3635
0,1036,10360000,10361000,1887,3145,10370000,3639
0,1037,10370000,10371000,1887,3145,10380000,3641
0,1038,10380000,10381000,1887,3145,10390000,3646
0,1039,10390000,10391000,1887,3145,10400000,3649
0,104,1040000,1041000,1887,3145,1050000,362
0,1040,10400000,10401000,1887,3145,10410000,3652
0,1041,10410000,10411000,1887,3145,10420000,3655
0,1042,10420000,10421000,1887,3145,10430000,3658
0,1043,10430000,10431000,1887,3145,10440000,3660
0,1044,10440000,10441000,1887,3145,10450000,3668
0,1045,10450000,10451000,1887,3145,10460000,3670
0,1046,10460000,10461000,1887,3145,10470000,3674
0,1047,10470000,10471000,1887,3145,10480000,3677
0,1048,10480000,10481000,1887,3145,10490000,3681
0,1049,10490000,10491000,1887,3145,10500000,3682
0,105,1050000,1051000,1887,3145,1060000,366
0,1050,10500000,10501000,1887,3145,10510000,3688
0,1051,10510000,10511000,1887,3145,10520000,3689
0,1052,10520000,10521000,1887,3145,10530000,3692
0,1053,10530000,10531000,1887,3145,10540000,3699
0,1054,10540000,10541000,1887,3145,10550000,3703
0,1055,10550000,10551000,1887,3145,10560000,3704
0,1056,10560000,10561000,1887,3145,10570000,3709
0,1057,10570000,10571000,1887,3145,10580000,3712
0,1058,10580000,10581000,1887,3145,10590000,3715
