Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2541,4234,10000,0
0,1,10000,11000,2541,4234,20000,1
0,10,100000,101000,2541,4234,110000,44
0,100,1000000,1001000,2541,4234,1010000,449
0,101,1010000,1011000,2541,4234,1020000,451
0,102,1020000,1021000,2541,4234,1030000,459
0,103,1030000,1031000,2541,4234,1040000,460
0,104,1040000,1041000,2541,4234,1050000,465
0,105,1050000,1051000,2541,4234,1060000,471
0,106,1060000,1061000,2541,4234,1070000,475
0,107,1070000,1071000,2541,4234,1080000,478
0,108,1080000,1081000,2541,4234,1090000,486
0,109,1090000,1091000,2541,4234,1100000,487
0,11,110000,111000,2541,4234,120000,45
0,110,1100000,1101000,2541,4234,1110000,493
0,111,1110000,1111000,2541,4234,1120000,496
0,112,1120000,1121000,2541,4234,1130000,504
0,113,1130000,1131000,2541,4234,1140000,505
0,114,1140000,1141000,2541,4234,1150000,511
0,115,1150000,1151000,2541,4234,1160000,515
0,116,1160000,1161000,2541,4234,1170000,520
0,117,1170000,1171000,2541,4234,1180000,525
0,118,1180000,1181000,2541,4234,1190000,529
0,119,1190000,1191000,2541,4234,1200000,531
0,12,120000,121000,2541,4234,130000,54
0,120,1200000,1201000,2541,4234,1210000,540
0,121,1210000,1211000,2541,4234,1220000,541
0,122,1220000,1221000,2541,4234,1230000,548
0,123,1230000,1231000,2541,4234,1240000,551
0,124,1240000,1241000,2541,4234,1250000,556
0,125,1250000,1251000,2541,4234,1260000,559
0,126,1260000,1261000,2541,4234,1270000,566
0,127,1270000,1271000,2541,4234,1280000,569
0,128,1280000,1281000,2541,4234,1290000,574
0,129,1290000,1291000,2541,4234,1300000,578
0,13,130000,131000,2541,4234,140000,55
0,130,1300000,1301000,2541,4234,1310000,584
0,131,1310000,1311000,2541,4234,1320000,585
0,132,1320000,1321000,2541,4234,1330000,594
0,133,1330000,1331000,2541,4234,1340000,596
0,134,1340000,1341000,2541,4234,1350000,600
0,135,1350000,1351000,2541,4234,1360000,605
0,136,1360000,1361000,2541,4234,1370000,611
0,137,1370000,1371000,2541,4234,1380000,614
0,138,1380000,1381000,2541,4234,1390000,620
0,139,1390000,1391000,2541,4234,1400000,621
0,14,140000,141000,2541,4234,150000,60
0,140,1400000,1401000,2541,4234,1410000,629
0,141,1410000,1411000,2541,4234,1420000,632
0,142,1420000,1421000,2541,4234,1430000,638
0,143,1430000,1431000,2541,4234,1440000,640
0,144,1440000,1441000,2541,4234,1450000,647
0,145,1450000,1451000,2541,4234,1460000,650
0,146,1460000,1461000,2541,4234,1470000,654
0,147,1470000,1471000,2541,4234,1480000,660
0,148,1480000,1481000,2541,4234,1490000,665
0,149,1490000,1491000,2541,4234,1500000,666
0,15,150000,151000,2541,4234,160000,65
0,150,1500000,1501000,2541,4234,1510000,675
0,151,1510000,1511000,2541,4234,1520000,676
0,152,1520000,1521000,2541,4234,1530000,683
0,153,1530000,1531000,2541,4234,1540000,686
0,154,1540000,1541000,2541,4234,1550000,691
0,155,1550000,1551000,2541,4234,1560000,694
0,156,1560000,1561000,2541,4234,1570000,701
0,157,1570000,1571000,2541,4234,1580000,705
0,158,1580000,1581000,2541,4234,1590000,709
0,159,1590000,1591000,2541,4234,1600000,712
0,16,160000,161000,2541,4234,170000,70
0,160,1600000,1601000,2541,4234,1610000,719
0,161,1610000,1611000,2541,4234,1620000,721
0,162,1620000,1621000,2541,4234,1630000,729
0,163,1630000,1631000,2541,4234,1640000,730
0,164,1640000,1641000,2541,4234,1650000,736
0,165,1650000,1651000,2541,4234,1660000,741
0,166,1660000,1661000,2541,4234,1670000,745
0,167,1670000,1671000,2541,4234,1680000,748
0,168,1680000,1681000,2541,4234,1690000,756
0,169,1690000,1691000,2541,4234,1700000,757
0,17,170000,171000,2541,4234,180000,74
0,170,1700000,1701000,2541,4234,1710000,763
0,171,1710000,1711000,2541,4234,1720000,767
0,172,1720000,1721000,2541,4234,1730000,774
0,173,1730000,1731000,2541,4234,1740000,775
0,174,1740000,1741000,2541,4234,1750000,781
0,175,1750000,1751000,2541,4234,1760000,785
0,176,1760000,1761000,2541,4234,1770000,790
0,177,1770000,1771000,2541,4234,1780000,795
0,178,1780000,1781000,2541,4234,1790000,800
