Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4649,7748,10000,0
0,1,10000,11000,4649,7748,20000,2
0,10,100000,101000,4649,7748,110000,43
0,100,1000000,1001000,4649,7748,1010000,442
0,101,1010000,1011000,4649,7748,1020000,443
0,102,1020000,1021000,4649,7748,1030000,450
0,103,1030000,1031000,4649,7748,1040000,454
0,104,1040000,1041000,4649,7748,1050000,458
0,105,1050000,1051000,4649,7748,1060000,463
0,106,1060000,1061000,4649,7748,1070000,467
0,107,1070000,1071000,4649,7748,1080000,470
0,108,1080000,1081000,4649,7748,1090000,477
0,109,1090000,1091000,4649,7748,1100000,479
0,11,110000,111000,4649,7748,120000,45
0,110,1100000,1101000,4649,7748,1110000,485
0,111,1110000,1111000,4649,7748,1120000,488
0,112,1120000,1121000,4649,7748,1130000,496
0,113,1130000,1131000,4649,7748,1140000,497
0,114,1140000,1141000,4649,7748,1150000,502
0,115,1150000,1151000,4649,7748,1160000,507
0,116,1160000,1161000,4649,7748,1170000,510
0,117,1170000,1171000,4649,7748,1180000,517
0,118,1180000,1181000,4649,7748,1190000,521
0,119,1190000,1191000,4649,7748,1200000,522
0,12,120000,121000,4649,7748,130000,52
0,120,1200000,1201000,4649,7748,1210000,529
0,121,1210000,1211000,4649,7748,1220000,534
0,122,1220000,1221000,4649,7748,1230000,539
0,123,1230000,1231000,4649,7748,1240000,542
0,124,1240000,1241000,4649,7748,1250000,546
0,125,1250000,1251000,4649,7748,1260000,549
0,126,1260000,1261000,4649,7748,1270000,557
0,127,1270000,1271000,4649,7748,1280000,561
0,128,1280000,1281000,4649,7748,1290000,564
0,129,1290000,1291000,4649,7748,1300000,567
0,13,130000,131000,4649,7748,140000,56
0,130,1300000,1301000,4649,7748,1310000,575
0,131,1310000,1311000,4649,7748,1320000,576
0,132,1320000,1321000,4649,7748,1330000,584
0,133,1330000,1331000,4649,7748,1340000,586
0,134,1340000,1341000,4649,7748,1350000,589
0,135,1350000,1351000,4649,7748,1360000,596
0,136,1360000,1361000,4649,7748,1370000,600
0,137,1370000,1371000,4649,7748,1380000,604
0,138,1380000,1381000,4649,7748,1390000,609
0,139,1390000,1391000,4649,7748,1400000,613
0,14,140000,141000,4649,7748,150000,59
0,140,1400000,1401000,4649,7748,1410000,618
0,141,1410000,1411000,4649,7748,1420000,621
0,142,1420000,1421000,4649,7748,1430000,627
0,143,1430000,1431000,4649,7748,1440000,629
0,144,1440000,1441000,4649,7748,1450000,636
0,145,1450000,1451000,4649,7748,1460000,640
0,146,1460000,1461000,4649,7748,1470000,643
0,147,1470000,1471000,4649,7748,1480000,648
0,148,1480000,1481000,4649,7748,1490000,655
0,149,1490000,1491000,4649,7748,1500000,656
0,15,150000,151000,4649,7748,160000,64
0,150,1500000,1501000,4649,7748,1510000,663
0,151,1510000,1511000,4649,7748,1520000,665
0,152,1520000,1521000,4649,7748,1530000,670
0,153,1530000,1531000,4649,7748,1540000,675
0,154,1540000,1541000,4649,7748,1550000,680
0,155,1550000,1551000,4649,7748,1560000,683
0,156,1560000,1561000,4649,7748,1570000,688
0,157,1570000,1571000,4649,7748,1580000,694
0,158,1580000,1581000,4649,7748,1590000,697
0,159,1590000,1591000,4649,7748,1600000,701
0,16,160000,161000,4649,7748,170000,69
0,160,1600000,1601000,4649,7748,1610000,707
0,161,1610000,1611000,4649,7748,1620000,708
0,162,1620000,1621000,4649,7748,1630000,717
0,163,1630000,1631000,4649,7748,1640000,719
0,164,1640000,1641000,4649,7748,1650000,722
0,165,1650000,1651000,4649,7748,1660000,728
0,166,1660000,1661000,4649,7748,1670000,734
0,167,1670000,1671000,4649,7748,1680000,737
0,168,1680000,1681000,4649,7748,1690000,742
0,169,1690000,1691000,4649,7748,1700000,744
0,17,170000,171000,4649,7748,180000,72
0,170,1700000,1701000,4649,7748,1710000,750
0,171,1710000,1711000,4649,7748,1720000,755
0,172,1720000,1721000,4649,7748,1730000,761
0,173,1730000,1731000,4649,7748,1740000,762
0,174,1740000,1741000,4649,7748,1750000,767
0,175,1750000,1751000,4649,7748,1760000,773
0,176,1760000,1761000,4649,7748,1770000,777
0,177,1770000,1771000,4649,7748,1780000,782
0,178,1780000,1781000,4649,7748,1790000,786
0,179,1790000,1791000,4649,7748,1800000,787
0,18,180000,181000,4649,7748,190000,79
0,180,1800000,1801000,4649,7748,1810000,796
0,181,1810000,1811000,4649,7748,1820000,799
0,182,1820000,1821000,4649,7748,1830000,804
0,183,1830000,1831000,4649,7748,1840000,807
0,184,1840000,1841000,4649,7748,1850000,813
0,185,1850000,1851000,4649,7748,1860000,816
0,186,1860000,1861000,4649,7748,1870000,821
0,187,1870000,1871000,4649,7748,1880000,826
0,188,1880000,1881000,4649,7748,1890000,829
0,189,1890000,1891000,4649,7748,1900000,834
0,19,190000,191000,4649,7748,200000,81
0,190,1900000,1901000,4649,7748,1910000,840
0,191,1910000,1911000,4649,7748,1920000,841
0,192,1920000,1921000,4649,7748,1930000,849
0,193,1930000,1931000,4649,7748,1940000,853
0,194,1940000,1941000,4649,7748,1950000,856
0,195,1950000,1951000,4649,7748,1960000,861
0,196,1960000,1961000,4649,7748,1970000,865
0,197,1970000,1971000,4649,7748,1980000,868
0,198,1980000,1981000,4649,7748,1990000,876
0,199,1990000,1991000,4649,7748,2000000,878
0,2,20000,21000,4649,7748,30000,7
0,20,200000,201000,4649,7748,210000,86
0,200,2000000,2001000,4649,7748,2010000,883
0,201,2010000,2011000,4649,7748,2020000,886
0,202,2020000,2021000,4649,7748,2030000,894
0,203,2030000,2031000,4649,7748,2040000,896
0,204,2040000,2041000,4649,7748,2050000,901
0,205,2050000,2051000,4649,7748,2060000,905
0,206,2060000,2061000,4649,7748,2070000,908
0,207,2070000,2071000,4649,7748,2080000,915
0,208,2080000,2081000,4649,7748,2090000,919
0,209,2090000,2091000,4649,7748,2100000,921
0,21,210000,211000,4649,7748,220000,89
0,210,2100000,2101000,4649,7748,2110000,928
0,211,2110000,2111000,4649,7748,2120000,932
0,212,2120000,2121000,4649,7748,2130000,937
0,213,2130000,2131000,4649,7748,2140000,940
0,214,2140000,2141000,4649,7748,2150000,945
0,215,2150000,2151000,4649,7748,2160000,948
0,216,2160000,2161000,4649,7748,2170000,955
0,217,2170000,2171000,4649,7748,2180000,959
0,218,2180000,2181000,4649,7748,2190000,962
0,219,2190000,2191000,4649,7748,2200000,965
0,22,220000,221000,4649,7748,230000,98
0,220,2200000,2201000,4649,7748,2210000,974
0,221,2210000,2211000,4649,7748,2220000,975
0,222,2220000,2221000,4649,7748,2230000,982
0,223,2230000,2231000,4649,7748,2240000,984
0,224,2240000,2241000,4649,7748,2250000,987
0,225,2250000,2251000,4649,7748,2260000,995
0,226,2260000,2261000,4649,7748,2270000,999
0,227,2270000,2271000,4649,7748,2280000,1002
0,228,2280000,2281000,4649,7748,2290000,1007
0,229,2290000,2291000,4649,7748,2300000,1011
0,23,230000,231000,4649,7748,240000,99
0,230,2300000,2301000,4649,7748,2310000,1016
0,231,2310000,2311000,4649,7748,2320000,1020
0,232,2320000,2321000,4649,7748,2330000,1026
0,233,2330000,2331000,4649,7748,2340000,1027
0,234,2340000,2341000,4649,7748,2350000,1034
0,235,2350000,2351000,4649,7748,2360000,1038
0,236,2360000,2361000,4649,7748,2370000,1042
0,237,2370000,2371000,4649,7748,2380000,1047
0,238,2380000,2381000,4649,7748,2390000,1053
0,239,2390000,2391000,4649,7748,2400000,1054
0,24,240000,241000,4649,7748,250000,104
0,240,2400000,2401000,4649,7748,2410000,1061
0,241,2410000,2411000,4649,7748,2420000,1063
0,242,2420000,2421000,4649,7748,2430000,1069
0,243,2430000,2431000,4649,7748,2440000,1074
0,244,2440000,2441000,4649,7748,2450000,1078
0,245,2450000,2451000,4649,7748,2460000,1081
0,246,2460000,2461000,4649,7748,2470000,1086
0,247,2470000,2471000,4649,7748,2480000,1093
0,248,2480000,2481000,4649,7748,2490000,1096
0,249,2490000,2491000,4649,7748,2500000,1099
0,25,250000,251000,4649,7748,260000,108
0,250,2500000,2501000,4649,7748,2510000,1105
0,251,2510000,2511000,4649,7748,2520000,1106
0,252,2520000,2521000,4649,7748,2530000,1115
0,253,2530000,2531000,4649,7748,2540000,1118
0,254,2540000,2541000,4649,7748,2550000,1121
0,255,2550000,2551000,4649,7748,2560000,1126
0,256,2560000,2561000,4649,7748,2570000,1132
0,257,2570000,2571000,4649,7748,2580000,1135
0,258,2580000,2581000,4649,7748,2590000,1141
0,259,2590000,2591000,4649,7748,2600000,1143
0,26,260000,261000,4649,7748,270000,111
0,260,2600000,2601000,4649,7748,2610000,1148
0,261,2610000,2611000,4649,7748,2620000,1153
0,262,2620000,2621000,4649,7748,2630000,1159
0,263,2630000,2631000,4649,7748,2640000,1160
0,264,2640000,2641000,4649,7748,2650000,1166
0,265,2650000,2651000,4649,7748,2660000,1172
0,266,2660000,2661000,4649,7748,2670000,1175
0,267,2670000,2671000,4649,7748,2680000,1180
0,268,2680000,2681000,4649,7748,2690000,1184
0,269,2690000,2691000,4649,7748,2700000,1186
0,27,270000,271000,4649,7748,280000,119
0,270,2700000,2701000,4649,7748,2710000,1195
0,271,2710000,2711000,4649,7748,2720000,1197
0,272,2720000,2721000,4649,7748,2730000,1202
0,273,2730000,2731000,4649,7748,2740000,1205
0,274,2740000,2741000,4649,7748,2750000,1211
0,275,2750000,2751000,4649,7748,2760000,1215
0,276,2760000,2761000,4649,7748,2770000,1220
0,277,2770000,2771000,4649,7748,2780000,1224
0,278,2780000,2781000,4649,7748,2790000,1227
0,279,2790000,2791000,4649,7748,2800000,1232
0,28,280000,281000,4649,7748,290000,123
0,280,2800000,2801000,4649,7748,2810000,1239
0,281,2810000,2811000,4649,7748,2820000,1240
