Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1319,2197,10000,0
0,1,10000,11000,1319,2197,20000,2
0,10,100000,101000,1319,2197,110000,40
0,100,1000000,1001000,1319,2197,1010000,407
0,1000,10000000,10001000,1319,2197,10010000,4084
0,1001,10010000,10011000,1319,2197,10020000,4086
0,1002,10020000,10021000,1319,2197,10030000,4091
0,1003,10030000,10031000,1319,2197,10040000,4095
0,1004,10040000,10041000,1319,2197,10050000,4100
0,1005,10050000,10051000,1319,2197,10060000,4103
0,1006,10060000,10061000,1319,2197,10070000,4107
0,1007,10070000,10071000,1319,2197,10080000,4109
0,1008,10080000,10081000,1319,2197,10090000,4118
0,1009,10090000,10091000,1319,2197,10100000,4120
0,101,1010000,1011000,1319,2197,1020000,409
0,1010,10100000,10101000,1319,2197,10110000,4123
0,1011,10110000,10111000,1319,2197,10120000,4127
0,1012,10120000,10121000,1319,2197,10130000,4134
0,1013,10130000,10131000,1319,2197,10140000,4135
0,1014,10140000,10141000,1319,2197,10150000,4140
0,1015,10150000,10151000,1319,2197,10160000,4143
0,1016,10160000,10161000,1319,2197,10170000,4148
0,1017,10170000,10171000,1319,2197,10180000,4153
0,1018,10180000,10181000,1319,2197,10190000,4158
0,1019,10190000,10191000,1319,2197,10200000,4159
0,102,1020000,1021000,1319,2197,1030000,414
0,1020,10200000,10201000,1319,2197,10210000,4165
0,1021,10210000,10211000,1319,2197,10220000,4169
0,1022,10220000,10221000,1319,2197,10230000,4173
0,1023,10230000,10231000,1319,2197,10240000,4176
0,1024,10240000,10241000,1319,2197,10250000,4181
0,1025,10250000,10251000,1319,2197,10260000,4183
0,1026,10260000,10261000,1319,2197,10270000,4191
0,1027,10270000,10271000,1319,2197,10280000,4193
0,1028,10280000,10281000,1319,2197,10290000,4197
0,1029,10290000,10291000,1319,2197,10300000,4201
0,103,1030000,1031000,1319,2197,1040000,418
0,1030,10300000,10301000,1319,2197,10310000,4207
0,1031,10310000,10311000,1319,2197,10320000,4208
0,1032,10320000,10321000,1319,2197,10330000,4215
0,1033,10330000,10331000,1319,2197,10340000,4217
0,1034,10340000,10341000,1319,2197,10350000,4220
0,1035,10350000,10351000,1319,2197,10360000,4226
0,1036,10360000,10361000,1319,2197,10370000,4232
0,1037,10370000,10371000,1319,2197,10380000,4233
0,1038,10380000,10381000,1319,2197,10390000,4238
0,1039,10390000,10391000,1319,2197,10400000,4243
0,104,1040000,1041000,1319,2197,1050000,423
0,1040,10400000,10401000,1319,2197,10410000,4247
0,1041,10410000,10411000,1319,2197,10420000,4250
0,1042,10420000,10421000,1319,2197,10430000,4254
0,1043,10430000,10431000,1319,2197,10440000,4256
0,1044,10440000,10441000,1319,2197,10450000,4264
0,1045,10450000,10451000,1319,2197,10460000,4267
0,1046,10460000,10461000,1319,2197,10470000,4271
0,1047,10470000,10471000,1319,2197,10480000,4274
0,1048,10480000,10481000,1319,2197,10490000,4281
