Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3124,5206,10000,0
0,1,10000,11000,3124,5206,20000,3
0,10,100000,101000,3124,5206,110000,48
0,100,1000000,1001000,3124,5206,1010000,489
0,1000,10000000,10001000,3124,5206,10010000,4904
0,1001,10010000,10011000,3124,5206,10020000,4908
0,1002,10020000,10021000,3124,5206,10030000,4915
0,1003,10030000,10031000,3124,5206,10040000,4918
0,1004,10040000,10041000,3124,5206,10050000,4923
0,1005,10050000,10051000,3124,5206,10060000,4928
0,1006,10060000,10061000,3124,5206,10070000,4934
0,1007,10070000,10071000,3124,5206,10080000,4937
0,1008,10080000,10081000,3124,5206,10090000,4945
0,1009,10090000,10091000,3124,5206,10100000,4948
0,101,1010000,1011000,3124,5206,1020000,492
0,1010,10100000,10101000,3124,5206,10110000,4952
0,1011,10110000,10111000,3124,5206,10120000,4958
0,1012,10120000,10121000,3124,5206,10130000,4964
0,1013,10130000,10131000,3124,5206,10140000,4966
0,1014,10140000,10141000,3124,5206,10150000,4973
0,1015,10150000,10151000,3124,5206,10160000,4977
0,1016,10160000,10161000,3124,5206,10170000,4982
0,1017,10170000,10171000,3124,5206,10180000,4988
0,1018,10180000,10181000,3124,5206,10190000,4994
0,1019,10190000,10191000,3124,5206,10200000,4996
0,102,1020000,1021000,3124,5206,1030000,499
0,1020,10200000,10201000,3124,5206,10210000,5003
0,1021,10210000,10211000,3124,5206,10220000,5006
0,1022,10220000,10221000,3124,5206,10230000,5011
0,1023,10230000,10231000,3124,5206,10240000,5017
0,1024,10240000,10241000,3124,5206,10250000,5022
0,1025,10250000,10251000,3124,5206,10260000,5025
0,1026,10260000,10261000,3124,5206,10270000,5033
0,1027,10270000,10271000,3124,5206,10280000,5036
0,1028,10280000,10281000,3124,5206,10290000,5041
0,1029,10290000,10291000,3124,5206,10300000,5047
0,103,1030000,1031000,3124,5206,1040000,502
0,1030,10300000,10301000,3124,5206,10310000,5052
0,1031,10310000,10311000,3124,5206,10320000,5054
0,1032,10320000,10321000,3124,5206,10330000,5062
0,1033,10330000,10331000,3124,5206,10340000,5065
0,1034,10340000,10341000,3124,5206,10350000,5070
0,1035,10350000,10351000,3124,5206,10360000,5076
0,1036,10360000,10361000,3124,5206,10370000,5082
0,1037,10370000,10371000,3124,5206,10380000,5084
0,1038,10380000,10381000,3124,5206,10390000,5091
0,1039,10390000,10391000,3124,5206,10400000,5096
0,104,1040000,1041000,3124,5206,1050000,508
0,1040,10400000,10401000,3124,5206,10410000,5100
0,1041,10410000,10411000,3124,5206,10420000,5105
0,1042,10420000,10421000,3124,5206,10430000,5110
0,1043,10430000,10431000,3124,5206,10440000,5113
0,1044,10440000,10441000,3124,5206,10450000,5120
0,1045,10450000,10451000,3124,5206,10460000,5125
0,1046,10460000,10461000,3124,5206,10470000,5130
0,1047,10470000,10471000,3124,5206,10480000,5135
0,1048,10480000,10481000,3124,5206,10490000,5140
0,1049,10490000,10491000,3124,5206,10500000,5142
0,105,1050000,1051000,3124,5206,1060000,514
0,1050,10500000,10501000,3124,5206,10510000,5151
0,1051,10510000,10511000,3124,5206,10520000,5154
0,1052,10520000,10521000,3124,5206,10530000,5158
0,1053,10530000,10531000,3124,5206,10540000,5164
0,1054,10540000,10541000,3124,5206,10550000,5170
0,1055,10550000,10551000,3124,5206,10560000,5172
0,1056,10560000,10561000,3124,5206,10570000,5180
0,1057,10570000,10571000,3124,5206,10580000,5184
0,1058,10580000,10581000,3124,5206,10590000,5188
0,1059,10590000,10591000,3124,5206,10600000,5193
0,106,1060000,1061000,3124,5206,1070000,519
0,1060,10600000,10601000,3124,5206,10610000,5199
0,1061,10610000,10611000,3124,5206,10620000,5202
0,1062,10620000,10621000,3124,5206,10630000,5209
0,1063,10630000,10631000,3124,5206,10640000,5212
0,1064,10640000,10641000,3124,5206,10650000,5218
0,1065,10650000,10651000,3124,5206,10660000,5223
0,1066,10660000,10661000,3124,5206,10670000,5228
0,1067,10670000,10671000,3124,5206,10680000,5232
0,1068,10680000,10681000,3124,5206,10690000,5239
0,1069,10690000,10691000,3124,5206,10700000,5242
0,107,1070000,1071000,3124,5206,1080000,521
0,1070,10700000,10701000,3124,5206,10710000,5246
0,1071,10710000,10711000,3124,5206,10720000,5252
0,1072,10720000,10721000,3124,5206,10730000,5258
0,1073,10730000,10731000,3124,5206,10740000,5261
0,1074,10740000,10741000,3124,5206,10750000,5269
0,1075,10750000,10751000,3124,5206,10760000,5272
0,1076,10760000,10761000,3124,5206,10770000,5276
0,1077,10770000,10771000,3124,5206,10780000,5281
0,1078,10780000,10781000,3124,5206,10790000,5288
0,1079,10790000,10791000,3124,5206,10800000,5290
0,108,1080000,1081000,3124,5206,1090000,529
0,1080,10800000,10801000,3124,5206,10810000,5297
0,1081,10810000,10811000,3124,5206,10820000,5301
0,1082,10820000,10821000,3124,5206,10830000,5305
0,1083,10830000,10831000,3124,5206,10840000,5312
0,1084,10840000,10841000,3124,5206,10850000,5317
0,1085,10850000,10851000,3124,5206,10860000,5320
0,1086,10860000,10861000,3124,5206,10870000,5327
0,1087,10870000,10871000,3124,5206,10880000,5330
0,1088,10880000,10881000,3124,5206,10890000,5335
0,1089,10890000,10891000,3124,5206,10900000,5341
0,109,1090000,1091000,3124,5206,1100000,532
0,1090,10900000,10901000,3124,5206,10910000,5346
0,1091,10910000,10911000,3124,5206,10920000,5348
0,1092,10920000,10921000,3124,5206,10930000,5357
0,1093,10930000,10931000,3124,5206,10940000,5360
0,1094,10940000,10941000,3124,5206,10950000,5365
0,1095,10950000,10951000,3124,5206,10960000,5371
0,1096,10960000,10961000,3124,5206,10970000,5376
0,1097,10970000,10971000,3124,5206,10980000,5378
0,1098,10980000,10981000,3124,5206,10990000,5385
0,1099,10990000,10991000,3124,5206,11000000,5389
0,11,110000,111000,3124,5206,120000,51
0,110,1100000,1101000,3124,5206,1110000,537
0,1100,11000000,11001000,3124,5206,11010000,5394
0,1101,11010000,11011000,3124,5206,11020000,5399
0,1102,11020000,11021000,3124,5206,11030000,5406
0,1103,11030000,11031000,3124,5206,11040000,5408
0,1104,11040000,11041000,3124,5206,11050000,5415
0,1105,11050000,11051000,3124,5206,11060000,5419
0,1106,11060000,11061000,3124,5206,11070000,5424
0,1107,11070000,11071000,3124,5206,11080000,5429
0,1108,11080000,11081000,3124,5206,11090000,5434
0,1109,11090000,11091000,3124,5206,11100000,5437
0,111,1110000,1111000,3124,5206,1120000,542
0,1110,11100000,11101000,3124,5206,11110000,5444
0,1111,11110000,11111000,3124,5206,11120000,5449
0,1112,11120000,11121000,3124,5206,11130000,5453
0,1113,11130000,11131000,3124,5206,11140000,5459
0,1114,11140000,11141000,3124,5206,11150000,5464
0,1115,11150000,11151000,3124,5206,11160000,5466
0,1116,11160000,11161000,3124,5206,11170000,5475
0,1117,11170000,11171000,3124,5206,11180000,5478
0,1118,11180000,11181000,3124,5206,11190000,5482
0,1119,11190000,11191000,3124,5206,11200000,5487
0,112,1120000,1121000,3124,5206,1130000,548
0,1120,11200000,11201000,3124,5206,11210000,5493
0,1121,11210000,11211000,3124,5206,11220000,5496
0,1122,11220000,11221000,3124,5206,11230000,5504
0,1123,11230000,11231000,3124,5206,11240000,5508
0,1124,11240000,11241000,3124,5206,11250000,5512
0,1125,11250000,11251000,3124,5206,11260000,5517
0,1126,11260000,11261000,3124,5206,11270000,5522
0,1127,11270000,11271000,3124,5206,11280000,5526
0,1128,11280000,11281000,3124,5206,11290000,5533
0,1129,11290000,11291000,3124,5206,11300000,5536
0,113,1130000,1131000,3124,5206,1140000,550
0,1130,11300000,11301000,3124,5206,11310000,5542
0,1131,11310000,11311000,3124,5206,11320000,5547
0,1132,11320000,11321000,3124,5206,11330000,5552
0,1133,11330000,11331000,3124,5206,11340000,5555
0,1134,11340000,11341000,3124,5206,11350000,5563
0,1135,11350000,11351000,3124,5206,11360000,5566
0,1136,11360000,11361000,3124,5206,11370000,5570
0,1137,11370000,11371000,3124,5206,11380000,5576
0,1138,11380000,11381000,3124,5206,11390000,5582
0,1139,11390000,11391000,3124,5206,11400000,5584
0,114,1140000,1141000,3124,5206,1150000,558
0,1140,11400000,11401000,3124,5206,11410000,5592
0,1141,11410000,11411000,3124,5206,11420000,5596
0,1142,11420000,11421000,3124,5206,11430000,5600
0,1143,11430000,11431000,3124,5206,11440000,5605
0,1144,11440000,11441000,3124,5206,11450000,5612
0,1145,11450000,11451000,3124,5206,11460000,5614
0,1146,11460000,11461000,3124,5206,11470000,5621
0,1147,11470000,11471000,3124,5206,11480000,5624
0,1148,11480000,11481000,3124,5206,11490000,5629
0,1149,11490000,11491000,3124,5206,11500000,5636
0,115,1150000,1151000,3124,5206,1160000,563
0,1150,11500000,11501000,3124,5206,11510000,5641
0,1151,11510000,11511000,3124,5206,11520000,5644
0,1152,11520000,11521000,3124,5206,11530000,5651
0,1153,11530000,11531000,3124,5206,11540000,5654
0,1154,11540000,11541000,3124,5206,11550000,5658
0,1155,11550000,11551000,3124,5206,11560000,5665
0,1156,11560000,11561000,3124,5206,11570000,5670
0,1157,11570000,11571000,3124,5206,11580000,5672
0,1158,11580000,11581000,3124,5206,11590000,5680
0,1159,11590000,11591000,3124,5206,11600000,5684
0,116,1160000,1161000,3124,5206,1170000,567
0,1160,11600000,11601000,3124,5206,11610000,5689
0,1161,11610000,11611000,3124,5206,11620000,5694
0,1162,11620000,11621000,3124,5206,11630000,5700
0,1163,11630000,11631000,3124,5206,11640000,5702
0,1164,11640000,11641000,3124,5206,11650000,5709
0,1165,11650000,11651000,3124,5206,11660000,5713
0,1166,11660000,11661000,3124,5206,11670000,5718
0,1167,11670000,11671000,3124,5206,11680000,5723
0,1168,11680000,11681000,3124,5206,11690000,5729
0,1169,11690000,11691000,3124,5206,11700000,5732
0,117,1170000,1171000,3124,5206,1180000,572
0,1170,11700000,11701000,3124,5206,11710000,5739
0,1171,11710000,11711000,3124,5206,11720000,5743
0,1172,11720000,11721000,3124,5206,11730000,5748
0,1173,11730000,11731000,3124,5206,11740000,5753
0,1174,11740000,11741000,3124,5206,11750000,5758
0,1175,11750000,11751000,3124,5206,11760000,5760
0,1176,11760000,11761000,3124,5206,11770000,5768
0,1177,11770000,11771000,3124,5206,11780000,5772
0,1178,11780000,11781000,3124,5206,11790000,5777
0,1179,11790000,11791000,3124,5206,11800000,5783
0,118,1180000,1181000,3124,5206,1190000,577
0,1180,11800000,11801000,3124,5206,11810000,5788
0,1181,11810000,11811000,3124,5206,11820000,5790
0,1182,11820000,11821000,3124,5206,11830000,5798
0,1183,11830000,11831000,3124,5206,11840000,5802
0,1184,11840000,11841000,3124,5206,11850000,5806
0,1185,11850000,11851000,3124,5206,11860000,5811
0,1186,11860000,11861000,3124,5206,11870000,5817
0,1187,11870000,11871000,3124,5206,11880000,5820
0,1188,11880000,11881000,3124,5206,11890000,5828
0,1189,11890000,11891000,3124,5206,11900000,5831
0,119,1190000,1191000,3124,5206,1200000,580
0,1190,11900000,11901000,3124,5206,11910000,5836
0,1191,11910000,11911000,3124,5206,11920000,5841
0,1192,11920000,11921000,3124,5206,11930000,5846
0,1193,11930000,11931000,3124,5206,11940000,5850
0,1194,11940000,11941000,3124,5206,11950000,5857
0,1195,11950000,11951000,3124,5206,11960000,5860
0,1196,11960000,11961000,3124,5206,11970000,5864
0,1197,11970000,11971000,3124,5206,11980000,5871
0,1198,11980000,11981000,3124,5206,11990000,5876
0,1199,11990000,11991000,3124,5206,12000000,5879
0,12,120000,121000,3124,5206,130000,58
0,120,1200000,1201000,3124,5206,1210000,587
0,1200,12000000,12001000,3124,5206,12010000,5887
0,1201,12010000,12011000,3124,5206,12020000,5890
0,1202,12020000,12021000,3124,5206,12030000,5894
0,1203,12030000,12031000,3124,5206,12040000,5899
0,1204,12040000,12041000,3124,5206,12050000,5906
0,1205,12050000,12051000,3124,5206,12060000,5908
0,1206,12060000,12061000,3124,5206,12070000,5916
0,1207,12070000,12071000,3124,5206,12080000,5920
0,1208,12080000,12081000,3124,5206,12090000,5924
0,1209,12090000,12091000,3124,5206,12100000,5929
0,121,1210000,1211000,3124,5206,1220000,591
0,1210,12100000,12101000,3124,5206,12110000,5935
0,1211,12110000,12111000,3124,5206,12120000,5938
0,1212,12120000,12121000,3124,5206,12130000,5945
0,1213,12130000,12131000,3124,5206,12140000,5948
0,1214,12140000,12141000,3124,5206,12150000,5953
0,1215,12150000,12151000,3124,5206,12160000,5959
0,1216,12160000,12161000,3124,5206,12170000,5965
0,1217,12170000,12171000,3124,5206,12180000,5967
0,1218,12180000,12181000,3124,5206,12190000,5975
0,1219,12190000,12191000,3124,5206,12200000,5978
0,122,1220000,1221000,3124,5206,1230000,596
0,1220,12200000,12201000,3124,5206,12210000,5982
0,1221,12210000,12211000,3124,5206,12220000,5989
0,1222,12220000,12221000,3124,5206,12230000,5994
0,1223,12230000,12231000,3124,5206,12240000,5996
0,1224,12240000,12241000,3124,5206,12250000,6003
0,1225,12250000,12251000,3124,5206,12260000,6008
0,1226,12260000,12261000,3124,5206,12270000,6013
0,1227,12270000,12271000,3124,5206,12280000,6018
0,1228,12280000,12281000,3124,5206,12290000,6024
0,1229,12290000,12291000,3124,5206,12300000,6026
0,123,1230000,1231000,3124,5206,1240000,602
0,1230,12300000,12301000,3124,5206,12310000,6033
0,1231,12310000,12311000,3124,5206,12320000,6036
0,1232,12320000,12321000,3124,5206,12330000,6042
0,1233,12330000,12331000,3124,5206,12340000,6047
0,1234,12340000,12341000,3124,5206,12350000,6052
0,1235,12350000,12351000,3124,5206,12360000,6056
0,1236,12360000,12361000,3124,5206,12370000,6063
0,1237,12370000,12371000,3124,5206,12380000,6067
0,1238,12380000,12381000,3124,5206,12390000,6071
0,1239,12390000,12391000,3124,5206,12400000,6077
0,124,1240000,1241000,3124,5206,1250000,607
0,1240,12400000,12401000,3124,5206,12410000,6082
0,1241,12410000,12411000,3124,5206,12420000,6084
0,1242,12420000,12421000,3124,5206,12430000,6092
0,1243,12430000,12431000,3124,5206,12440000,6096
0,1244,12440000,12441000,3124,5206,12450000,6101
0,1245,12450000,12451000,3124,5206,12460000,6106
0,1246,12460000,12461000,3124,5206,12470000,6112
0,1247,12470000,12471000,3124,5206,12480000,6114
0,1248,12480000,12481000,3124,5206,12490000,6122
0,1249,12490000,12491000,3124,5206,12500000,6126
0,125,1250000,1251000,3124,5206,1260000,609
0,1250,12500000,12501000,3124,5206,12510000,6130
0,1251,12510000,12511000,3124,5206,12520000,6135
0,1252,12520000,12521000,3124,5206,12530000,6140
0,1253,12530000,12531000,3124,5206,12540000,6143
0,1254,12540000,12541000,3124,5206,12550000,6152
0,1255,12550000,12551000,3124,5206,12560000,6155
0,1256,12560000,12561000,3124,5206,12570000,6160
0,1257,12570000,12571000,3124,5206,12580000,6165
0,1258,12580000,12581000,3124,5206,12590000,6170
0,1259,12590000,12591000,3124,5206,12600000,6173
0,126,1260000,1261000,3124,5206,1270000,618
0,1260,12600000,12601000,3124,5206,12610000,6181
0,1261,12610000,12611000,3124,5206,12620000,6184
0,1262,12620000,12621000,3124,5206,12630000,6188
0,1263,12630000,12631000,3124,5206,12640000,6195
0,1264,12640000,12641000,3124,5206,12650000,6200
0,1265,12650000,12651000,3124,5206,12660000,6203
0,1266,12660000,12661000,3124,5206,12670000,6210
0,1267,12670000,12671000,3124,5206,12680000,6214
0,1268,12680000,12681000,3124,5206,12690000,6218
0,1269,12690000,12691000,3124,5206,12700000,6223
0,127,1270000,1271000,3124,5206,1280000,621
0,1270,12700000,12701000,3124,5206,12710000,6230
0,1271,12710000,12711000,3124,5206,12720000,6232
0,1272,12720000,12721000,3124,5206,12730000,6239
0,1273,12730000,12731000,3124,5206,12740000,6243
0,1274,12740000,12741000,3124,5206,12750000,6248
0,1275,12750000,12751000,3124,5206,12760000,6253
0,1276,12760000,12761000,3124,5206,12770000,6259
0,1277,12770000,12771000,3124,5206,12780000,6262
0,1278,12780000,12781000,3124,5206,12790000,6269
0,1279,12790000,12791000,3124,5206,12800000,6272
0,128,1280000,1281000,3124,5206,1290000,625
0,1280,12800000,12801000,3124,5206,12810000,6276
0,1281,12810000,12811000,3124,5206,12820000,6283
0,1282,12820000,12821000,3124,5206,12830000,6289
0,1283,12830000,12831000,3124,5206,12840000,6291
0,1284,12840000,12841000,3124,5206,12850000,6299
0,1285,12850000,12851000,3124,5206,12860000,6302
0,1286,12860000,12861000,3124,5206,12870000,6306
0,1287,12870000,12871000,3124,5206,12880000,6312
0,1288,12880000,12881000,3124,5206,12890000,6318
0,1289,12890000,12891000,3124,5206,12900000,6320
0,129,1290000,1291000,3124,5206,1300000,631
0,1290,12900000,12901000,3124,5206,12910000,6327
0,1291,12910000,12911000,3124,5206,12920000,6331
0,1292,12920000,12921000,3124,5206,12930000,6337
0,1293,12930000,12931000,3124,5206,12940000,6342
0,1294,12940000,12941000,3124,5206,12950000,6347
