Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3324,5539,10000,0
0,1,10000,11000,3324,5539,20000,1
0,10,100000,101000,3324,5539,110000,41
0,100,1000000,1001000,3324,5539,1010000,418
0,1000,10000000,10001000,3324,5539,10010000,4196
0,10000,100000000,100001000,3324,5539,100010000,41978
0,10001,100010000,100011000,3324,5539,100020000,41979
0,10002,100020000,100021000,3324,5539,100030000,41986
0,10003,100030000,100031000,3324,5539,100040000,41989
0,10004,100040000,100041000,3324,5539,100050000,41993
0,10005,100050000,100051000,3324,5539,100060000,41997
0,10006,100060000,100061000,3324,5539,100070000,42002
0,10007,100070000,100071000,3324,5539,100080000,42005
0,10008,100080000,100081000,3324,5539,100090000,42011
0,10009,100090000,100091000,3324,5539,100100000,42012
0,1001,10010000,10011000,3324,5539,10020000,4199
0,10010,100100000,100101000,3324,5539,100110000,42020
0,10011,100110000,100111000,3324,5539,100120000,42022
0,10012,100120000,100121000,3324,5539,100130000,42028
0,10013,100130000,100131000,3324,5539,100140000,42030
0,10014,100140000,100141000,3324,5539,100150000,42035
0,10015,100150000,100151000,3324,5539,100160000,42038
0,10016,100160000,100161000,3324,5539,100170000,42044
0,10017,100170000,100171000,3324,5539,100180000,42049
0,10018,100180000,100181000,3324,5539,100190000,42053
0,10019,100190000,100191000,3324,5539,100200000,42054
0,1002,10020000,10021000,3324,5539,10030000,4206
0,10020,100200000,100201000,3324,5539,100210000,42062
0,10021,100210000,100211000,3324,5539,100220000,42063
0,10022,100220000,100221000,3324,5539,100230000,42069
0,10023,100230000,100231000,3324,5539,100240000,42072
0,10024,100240000,100241000,3324,5539,100250000,42078
0,10025,100250000,100251000,3324,5539,100260000,42081
0,10026,100260000,100261000,3324,5539,100270000,42086
0,10027,100270000,100271000,3324,5539,100280000,42090
0,10028,100280000,100281000,3324,5539,100290000,42094
0,10029,100290000,100291000,3324,5539,100300000,42097
0,1003,10030000,10031000,3324,5539,10040000,4207
0,10030,100300000,100301000,3324,5539,100310000,42103
0,10031,100310000,100311000,3324,5539,100320000,42105
0,10032,100320000,100321000,3324,5539,100330000,42113
0,10033,100330000,100331000,3324,5539,100340000,42114
0,10034,100340000,100341000,3324,5539,100350000,42119
0,10035,100350000,100351000,3324,5539,100360000,42123
0,10036,100360000,100361000,3324,5539,100370000,42128
0,10037,100370000,100371000,3324,5539,100380000,42131
0,10038,100380000,100381000,3324,5539,100390000,42137
0,10039,100390000,100391000,3324,5539,100400000,42138
0,1004,10040000,10041000,3324,5539,10050000,4212
0,10040,100400000,100401000,3324,5539,100410000,42145
0,10041,100410000,100411000,3324,5539,100420000,42148
0,10042,100420000,100421000,3324,5539,100430000,42155
0,10043,100430000,100431000,3324,5539,100440000,42156
