Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,77,127,10000,0
0,1,10000,11000,77,127,20000,3
0,10,100000,101000,77,127,110000,46
0,100,1000000,1001000,77,127,1010000,475
0,101,1010000,1011000,77,127,1020000,477
0,102,1020000,1021000,77,127,1030000,485
0,103,1030000,1031000,77,127,1040000,488
0,104,1040000,1041000,77,127,1050000,491
0,105,1050000,1051000,77,127,1060000,499
0,106,1060000,1061000,77,127,1070000,502
0,107,1070000,1071000,77,127,1080000,507
0,108,1080000,1081000,77,127,1090000,513
0,109,1090000,1091000,77,127,1100000,516
0,11,110000,111000,77,127,120000,48
0,110,1100000,1101000,77,127,1110000,521
0,111,1110000,1111000,77,127,1120000,525
0,112,1120000,1121000,77,127,1130000,533
0,113,1130000,1131000,77,127,1140000,535
0,114,1140000,1141000,77,127,1150000,540
0,115,1150000,1151000,77,127,1160000,546
0,116,1160000,1161000,77,127,1170000,549
0,117,1170000,1171000,77,127,1180000,556
0,118,1180000,1181000,77,127,1190000,559
0,119,1190000,1191000,77,127,1200000,562
0,12,120000,121000,77,127,130000,57
0,120,1200000,1201000,77,127,1210000,571
0,121,1210000,1211000,77,127,1220000,574
0,122,1220000,1221000,77,127,1230000,579
0,123,1230000,1231000,77,127,1240000,583
0,124,1240000,1241000,77,127,1250000,587
0,125,1250000,1251000,77,127,1260000,592
0,126,1260000,1261000,77,127,1270000,598
0,127,1270000,1271000,77,127,1280000,604
0,128,1280000,1281000,77,127,1290000,607
0,129,1290000,1291000,77,127,1300000,611
0,13,130000,131000,77,127,140000,60
0,130,1300000,1301000,77,127,1310000,617
0,131,1310000,1311000,77,127,1320000,619
0,132,1320000,1321000,77,127,1330000,628
0,133,1330000,1331000,77,127,1340000,632
0,134,1340000,1341000,77,127,1350000,634
0,135,1350000,1351000,77,127,1360000,641
0,136,1360000,1361000,77,127,1370000,645
0,137,1370000,1371000,77,127,1380000,650
0,138,1380000,1381000,77,127,1390000,655
0,139,1390000,1391000,77,127,1400000,658
0,14,140000,141000,77,127,150000,63
0,140,1400000,1401000,77,127,1410000,665
0,141,1410000,1411000,77,127,1420000,669
0,142,1420000,1421000,77,127,1430000,675
0,143,1430000,1431000,77,127,1440000,677
0,144,1440000,1441000,77,127,1450000,683
0,145,1450000,1451000,77,127,1460000,689
0,146,1460000,1461000,77,127,1470000,691
0,147,1470000,1471000,77,127,1480000,699
0,148,1480000,1481000,77,127,1490000,703
0,149,1490000,1491000,77,127,1500000,705
0,15,150000,151000,77,127,160000,70
0,150,1500000,1501000,77,127,1510000,713
0,151,1510000,1511000,77,127,1520000,716
0,152,1520000,1521000,77,127,1530000,722
0,153,1530000,1531000,77,127,1540000,726
0,154,1540000,1541000,77,127,1550000,730
0,155,1550000,1551000,77,127,1560000,735
0,156,1560000,1561000,77,127,1570000,741
0,157,1570000,1571000,77,127,1580000,747
0,158,1580000,1581000,77,127,1590000,749
0,159,1590000,1591000,77,127,1600000,753
0,16,160000,161000,77,127,170000,74
0,160,1600000,1601000,77,127,1610000,760
0,161,1610000,1611000,77,127,1620000,763
0,162,1620000,1621000,77,127,1630000,771
0,163,1630000,1631000,77,127,1640000,774
0,164,1640000,1641000,77,127,1650000,777
0,165,1650000,1651000,77,127,1660000,784
0,166,1660000,1661000,77,127,1670000,787
0,167,1670000,1671000,77,127,1680000,792
0,168,1680000,1681000,77,127,1690000,799
0,169,1690000,1691000,77,127,1700000,802
0,17,170000,171000,77,127,180000,79
0,170,1700000,1701000,77,127,1710000,807
0,171,1710000,1711000,77,127,1720000,811
0,172,1720000,1721000,77,127,1730000,818
0,173,1730000,1731000,77,127,1740000,820
0,174,1740000,1741000,77,127,1750000,825
0,175,1750000,1751000,77,127,1760000,832
0,176,1760000,1761000,77,127,1770000,835
0,177,1770000,1771000,77,127,1780000,842
0,178,1780000,1781000,77,127,1790000,845
0,179,1790000,1791000,77,127,1800000,847
0,18,180000,181000,77,127,190000,84
0,180,1800000,1801000,77,127,1810000,856
0,181,1810000,1811000,77,127,1820000,859
0,182,1820000,1821000,77,127,1830000,865
0,183,1830000,1831000,77,127,1840000,869
0,184,1840000,1841000,77,127,1850000,873
0,185,1850000,1851000,77,127,1860000,878
0,186,1860000,1861000,77,127,1870000,883
0,187,1870000,1871000,77,127,1880000,889
0,188,1880000,1881000,77,127,1890000,892
0,189,1890000,1891000,77,127,1900000,897
0,19,190000,191000,77,127,200000,87
0,190,1900000,1901000,77,127,1910000,903
0,191,1910000,1911000,77,127,1920000,905
0,192,1920000,1921000,77,127,1930000,914
0,193,1930000,1931000,77,127,1940000,917
0,194,1940000,1941000,77,127,1950000,919
0,195,1950000,1951000,77,127,1960000,926
0,196,1960000,1961000,77,127,1970000,931
0,197,1970000,1971000,77,127,1980000,936
0,198,1980000,1981000,77,127,1990000,941
0,199,1990000,1991000,77,127,2000000,944
0,2,20000,21000,77,127,30000,8
0,20,200000,201000,77,127,210000,93
0,200,2000000,2001000,77,127,2010000,950
0,201,2010000,2011000,77,127,2020000,954
0,202,2020000,2021000,77,127,2030000,960
