Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,131,217,10000,0
0,1,10000,11000,131,217,20000,5
0,10,100000,101000,131,217,110000,52
0,100,1000000,1001000,131,217,1010000,523
0,1000,10000000,10001000,131,217,10010000,5241
0,1001,10010000,10011000,131,217,10020000,5246
0,1002,10020000,10021000,131,217,10030000,5251
0,1003,10030000,10031000,131,217,10040000,5257
0,1004,10040000,10041000,131,217,10050000,5261
0,1005,10050000,10051000,131,217,10060000,5267
0,1006,10060000,10061000,131,217,10070000,5272
0,1007,10070000,10071000,131,217,10080000,5275
0,1008,10080000,10081000,131,217,10090000,5284
0,1009,10090000,10091000,131,217,10100000,5289
0,101,1010000,1011000,131,217,1020000,527
0,1010,10100000,10101000,131,217,10110000,5292
0,1011,10110000,10111000,131,217,10120000,5298
0,1012,10120000,10121000,131,217,10130000,5305
0,1013,10130000,10131000,131,217,10140000,5308
0,1014,10140000,10141000,131,217,10150000,5313
0,1015,10150000,10151000,131,217,10160000,5320
0,1016,10160000,10161000,131,217,10170000,5324
0,1017,10170000,10171000,131,217,10180000,5330
0,1018,10180000,10181000,131,217,10190000,5336
0,1019,10190000,10191000,131,217,10200000,5339
0,102,1020000,1021000,131,217,1030000,532
0,1020,10200000,10201000,131,217,10210000,5345
0,1021,10210000,10211000,131,217,10220000,5351
0,1022,10220000,10221000,131,217,10230000,5356
0,1023,10230000,10231000,131,217,10240000,5361
0,1024,10240000,10241000,131,217,10250000,5367
0,1025,10250000,10251000,131,217,10260000,5371
0,1026,10260000,10261000,131,217,10270000,5377
0,1027,10270000,10271000,131,217,10280000,5383
0,1028,10280000,10281000,131,217,10290000,5386
0,1029,10290000,10291000,131,217,10300000,5393
0,103,1030000,1031000,131,217,1040000,538
0,1030,10300000,10301000,131,217,10310000,5399
0,1031,10310000,10311000,131,217,10320000,5402
0,1032,10320000,10321000,131,217,10330000,5409
0,1033,10330000,10331000,131,217,10340000,5414
0,1034,10340000,10341000,131,217,10350000,5417
0,1035,10350000,10351000,131,217,10360000,5424
0,1036,10360000,10361000,131,217,10370000,5431
0,1037,10370000,10371000,131,217,10380000,5434
0,1038,10380000,10381000,131,217,10390000,5439
0,1039,10390000,10391000,131,217,10400000,5446
0,104,1040000,1041000,131,217,1050000,542
0,1040,10400000,10401000,131,217,10410000,5450
0,1041,10410000,10411000,131,217,10420000,5455
0,1042,10420000,10421000,131,217,10430000,5461
0,1043,10430000,10431000,131,217,10440000,5466
0,1044,10440000,10441000,131,217,10450000,5472
0,1045,10450000,10451000,131,217,10460000,5477
0,1046,10460000,10461000,131,217,10470000,5481
0,1047,10470000,10471000,131,217,10480000,5486
0,1048,10480000,10481000,131,217,10490000,5493
0,1049,10490000,10491000,131,217,10500000,5496
0,105,1050000,1051000,131,217,1060000,550
0,1050,10500000,10501000,131,217,10510000,5504
0,1051,10510000,10511000,131,217,10520000,5509
0,1052,10520000,10521000,131,217,10530000,5512
0,1053,10530000,10531000,131,217,10540000,5519
0,1054,10540000,10541000,131,217,10550000,5524
0,1055,10550000,10551000,131,217,10560000,5527
0,1056,10560000,10561000,131,217,10570000,5533
0,1057,10570000,10571000,131,217,10580000,5542
0,1058,10580000,10581000,131,217,10590000,5545
0,1059,10590000,10591000,131,217,10600000,5550
0,106,1060000,1061000,131,217,1070000,555
0,1060,10600000,10601000,131,217,10610000,5556
0,1061,10610000,10611000,131,217,10620000,5559
0,1062,10620000,10621000,131,217,10630000,5565
0,1063,10630000,10631000,131,217,10640000,5570
0,1064,10640000,10641000,131,217,10650000,5576
0,1065,10650000,10651000,131,217,10660000,5582
0,1066,10660000,10661000,131,217,10670000,5588
0,1067,10670000,10671000,131,217,10680000,5592
0,1068,10680000,10681000,131,217,10690000,5597
0,1069,10690000,10691000,131,217,10700000,5602
0,107,1070000,1071000,131,217,1080000,558
0,1070,10700000,10701000,131,217,10710000,5605
0,1071,10710000,10711000,131,217,10720000,5613
0,1072,10720000,10721000,131,217,10730000,5620
0,1073,10730000,10731000,131,217,10740000,5623
0,1074,10740000,10741000,131,217,10750000,5629
0,1075,10750000,10751000,131,217,10760000,5635
0,1076,10760000,10761000,131,217,10770000,5638
0,1077,10770000,10771000,131,217,10780000,5643
0,1078,10780000,10781000,131,217,10790000,5650
0,1079,10790000,10791000,131,217,10800000,5653
0,108,1080000,1081000,131,217,1090000,565
0,1080,10800000,10801000,131,217,10810000,5661
0,1081,10810000,10811000,131,217,10820000,5667
0,1082,10820000,10821000,131,217,10830000,5670
0,1083,10830000,10831000,131,217,10840000,5675
0,1084,10840000,10841000,131,217,10850000,5681
0,1085,10850000,10851000,131,217,10860000,5686
0,1086,10860000,10861000,131,217,10870000,5691
0,1087,10870000,10871000,131,217,10880000,5697
0,1088,10880000,10881000,131,217,10890000,5702
0,1089,10890000,10891000,131,217,10900000,5708
0,109,1090000,1091000,131,217,1100000,570
0,1090,10900000,10901000,131,217,10910000,5713
0,1091,10910000,10911000,131,217,10920000,5716
0,1092,10920000,10921000,131,217,10930000,5723
0,1093,10930000,10931000,131,217,10940000,5729
0,1094,10940000,10941000,131,217,10950000,5732
0,1095,10950000,10951000,131,217,10960000,5739
0,1096,10960000,10961000,131,217,10970000,5745
0,1097,10970000,10971000,131,217,10980000,5748
0,1098,10980000,10981000,131,217,10990000,5754
0,1099,10990000,10991000,131,217,11000000,5761
0,11,110000,111000,131,217,120000,55
0,110,1100000,1101000,131,217,1110000,573
0,1100,11000000,11001000,131,217,11010000,5764
0,1101,11010000,11011000,131,217,11020000,5769
0,1102,11020000,11021000,131,217,11030000,5777
0,1103,11030000,11031000,131,217,11040000,5780
0,1104,11040000,11041000,131,217,11050000,5786
0,1105,11050000,11051000,131,217,11060000,5791
0,1106,11060000,11061000,131,217,11070000,5796
0,1107,11070000,11071000,131,217,11080000,5802
0,1108,11080000,11081000,131,217,11090000,5807
0,1109,11090000,11091000,131,217,11100000,5811
0,111,1110000,1111000,131,217,1120000,578
0,1110,11100000,11101000,131,217,11110000,5817
0,1111,11110000,11111000,131,217,11120000,5823
0,1112,11120000,11121000,131,217,11130000,5827
0,1113,11130000,11131000,131,217,11140000,5834
0,1114,11140000,11141000,131,217,11150000,5839
0,1115,11150000,11151000,131,217,11160000,5842
0,1116,11160000,11161000,131,217,11170000,5849
0,1117,11170000,11171000,131,217,11180000,5855
0,1118,11180000,11181000,131,217,11190000,5858
0,1119,11190000,11191000,131,217,11200000,5863
0,112,1120000,1121000,131,217,1130000,588
0,1120,11200000,11201000,131,217,11210000,5872
0,1121,11210000,11211000,131,217,11220000,5875
0,1122,11220000,11221000,131,217,11230000,5880
0,1123,11230000,11231000,131,217,11240000,5886
0,1124,11240000,11241000,131,217,11250000,5889
0,1125,11250000,11251000,131,217,11260000,5896
0,1126,11260000,11261000,131,217,11270000,5901
0,1127,11270000,11271000,131,217,11280000,5906
0,1128,11280000,11281000,131,217,11290000,5912
0,1129,11290000,11291000,131,217,11300000,5918
0,113,1130000,1131000,131,217,1140000,591
0,1130,11300000,11301000,131,217,11310000,5922
0,1131,11310000,11311000,131,217,11320000,5927
0,1132,11320000,11321000,131,217,11330000,5933
0,1133,11330000,11331000,131,217,11340000,5936
0,1134,11340000,11341000,131,217,11350000,5944
0,1135,11350000,11351000,131,217,11360000,5949
0,1136,11360000,11361000,131,217,11370000,5953
0,1137,11370000,11371000,131,217,11380000,5959
0,1138,11380000,11381000,131,217,11390000,5965
0,1139,11390000,11391000,131,217,11400000,5968
0,114,1140000,1141000,131,217,1150000,596
0,1140,11400000,11401000,131,217,11410000,5974
0,1141,11410000,11411000,131,217,11420000,5981
0,1142,11420000,11421000,131,217,11430000,5984
0,1143,11430000,11431000,131,217,11440000,5990
0,1144,11440000,11441000,131,217,11450000,5997
0,1145,11450000,11451000,131,217,11460000,6000
0,1146,11460000,11461000,131,217,11470000,6005
0,1147,11470000,11471000,131,217,11480000,6012
0,1148,11480000,11481000,131,217,11490000,6017
0,1149,11490000,11491000,131,217,11500000,6022
0,115,1150000,1151000,131,217,1160000,602
0,1150,11500000,11501000,131,217,11510000,6027
0,1151,11510000,11511000,131,217,11520000,6031
0,1152,11520000,11521000,131,217,11530000,6038
0,1153,11530000,11531000,131,217,11540000,6043
0,1154,11540000,11541000,131,217,11550000,6046
0,1155,11550000,11551000,131,217,11560000,6054
0,1156,11560000,11561000,131,217,11570000,6060
0,1157,11570000,11571000,131,217,11580000,6063
0,1158,11580000,11581000,131,217,11590000,6069
0,1159,11590000,11591000,131,217,11600000,6074
0,116,1160000,1161000,131,217,1170000,605
0,1160,11600000,11601000,131,217,11610000,6078
0,1161,11610000,11611000,131,217,11620000,6084
0,1162,11620000,11621000,131,217,11630000,6092
0,1163,11630000,11631000,131,217,11640000,6095
0,1164,11640000,11641000,131,217,11650000,6100
0,1165,11650000,11651000,131,217,11660000,6107
0,1166,11660000,11661000,131,217,11670000,6110
0,1167,11670000,11671000,131,217,11680000,6115
0,1168,11680000,11681000,131,217,11690000,6121
0,1169,11690000,11691000,131,217,11700000,6126
0,117,1170000,1171000,131,217,1180000,611
0,1170,11700000,11701000,131,217,11710000,6133
0,1171,11710000,11711000,131,217,11720000,6138
0,1172,11720000,11721000,131,217,11730000,6142
0,1173,11730000,11731000,131,217,11740000,6147
0,1174,11740000,11741000,131,217,11750000,6153
0,1175,11750000,11751000,131,217,11760000,6156
0,1176,11760000,11761000,131,217,11770000,6164
0,1177,11770000,11771000,131,217,11780000,6170
0,1178,11780000,11781000,131,217,11790000,6173
0,1179,11790000,11791000,131,217,11800000,6180
0,118,1180000,1181000,131,217,1190000,616
0,1180,11800000,11801000,131,217,11810000,6185
0,1181,11810000,11811000,131,217,11820000,6188
0,1182,11820000,11821000,131,217,11830000,6193
0,1183,11830000,11831000,131,217,11840000,6201
0,1184,11840000,11841000,131,217,11850000,6205
0,1185,11850000,11851000,131,217,11860000,6211
0,1186,11860000,11861000,131,217,11870000,6217
0,1187,11870000,11871000,131,217,11880000,6220
0,1188,11880000,11881000,131,217,11890000,6226
0,1189,11890000,11891000,131,217,11900000,6231
0,119,1190000,1191000,131,217,1200000,621
0,1190,11900000,11901000,131,217,11910000,6236
0,1191,11910000,11911000,131,217,11920000,6241
0,1192,11920000,11921000,131,217,11930000,6249
0,1193,11930000,11931000,131,217,11940000,6253
0,1194,11940000,11941000,131,217,11950000,6258
0,1195,11950000,11951000,131,217,11960000,6263
0,1196,11960000,11961000,131,217,11970000,6266
0,1197,11970000,11971000,131,217,11980000,6274
0,1198,11980000,11981000,131,217,11990000,6279
0,1199,11990000,11991000,131,217,12000000,6282
0,12,120000,121000,131,217,130000,60
0,120,1200000,1201000,131,217,1210000,628
0,1200,12000000,12001000,131,217,12010000,6290
0,1201,12010000,12011000,131,217,12020000,6296
0,1202,12020000,12021000,131,217,12030000,6299
0,1203,12030000,12031000,131,217,12040000,6304
0,1204,12040000,12041000,131,217,12050000,6311
0,1205,12050000,12051000,131,217,12060000,6314
0,1206,12060000,12061000,131,217,12070000,6320
0,1207,12070000,12071000,131,217,12080000,6327
0,1208,12080000,12081000,131,217,12090000,6331
0,1209,12090000,12091000,131,217,12100000,6336
0,121,1210000,1211000,131,217,1220000,634
0,1210,12100000,12101000,131,217,12110000,6342
0,1211,12110000,12111000,131,217,12120000,6347
0,1212,12120000,12121000,131,217,12130000,6352
0,1213,12130000,12131000,131,217,12140000,6357
0,1214,12140000,12141000,131,217,12150000,6361
0,1215,12150000,12151000,131,217,12160000,6368
0,1216,12160000,12161000,131,217,12170000,6374
0,1217,12170000,12171000,131,217,12180000,6377
0,1218,12180000,12181000,131,217,12190000,6384
0,1219,12190000,12191000,131,217,12200000,6390
0,122,1220000,1221000,131,217,1230000,638
0,1220,12200000,12201000,131,217,12210000,6393
0,1221,12210000,12211000,131,217,12220000,6399
0,1222,12220000,12221000,131,217,12230000,6405
0,1223,12230000,12231000,131,217,12240000,6408
0,1224,12240000,12241000,131,217,12250000,6415
0,1225,12250000,12251000,131,217,12260000,6422
0,1226,12260000,12261000,131,217,12270000,6425
0,1227,12270000,12271000,131,217,12280000,6430
0,1228,12280000,12281000,131,217,12290000,6437
0,1229,12290000,12291000,131,217,12300000,6440
0,123,1230000,1231000,131,217,1240000,643
0,1230,12300000,12301000,131,217,12310000,6446
0,1231,12310000,12311000,131,217,12320000,6451
0,1232,12320000,12321000,131,217,12330000,6457
0,1233,12330000,12331000,131,217,12340000,6463
0,1234,12340000,12341000,131,217,12350000,6468
0,1235,12350000,12351000,131,217,12360000,6472
0,1236,12360000,12361000,131,217,12370000,6477
0,1237,12370000,12371000,131,217,12380000,6484
0,1238,12380000,12381000,131,217,12390000,6487
0,1239,12390000,12391000,131,217,12400000,6494
0,124,1240000,1241000,131,217,1250000,648
0,1240,12400000,12401000,131,217,12410000,6500
0,1241,12410000,12411000,131,217,12420000,6503
0,1242,12420000,12421000,131,217,12430000,6510
0,1243,12430000,12431000,131,217,12440000,6515
0,1244,12440000,12441000,131,217,12450000,6518
0,1245,12450000,12451000,131,217,12460000,6524
0,1246,12460000,12461000,131,217,12470000,6532
0,1247,12470000,12471000,131,217,12480000,6535
0,1248,12480000,12481000,131,217,12490000,6541
0,1249,12490000,12491000,131,217,12500000,6547
0,125,1250000,1251000,131,217,1260000,651
0,1250,12500000,12501000,131,217,12510000,6550
0,1251,12510000,12511000,131,217,12520000,6556
0,1252,12520000,12521000,131,217,12530000,6562
0,1253,12530000,12531000,131,217,12540000,6567
0,1254,12540000,12541000,131,217,12550000,6572
0,1255,12550000,12551000,131,217,12560000,6578
0,1256,12560000,12561000,131,217,12570000,6583
0,1257,12570000,12571000,131,217,12580000,6588
0,1258,12580000,12581000,131,217,12590000,6593
0,1259,12590000,12591000,131,217,12600000,6596
0,126,1260000,1261000,131,217,1270000,659
0,1260,12600000,12601000,131,217,12610000,6605
0,1261,12610000,12611000,131,217,12620000,6610
0,1262,12620000,12621000,131,217,12630000,6613
0,1263,12630000,12631000,131,217,12640000,6619
0,1264,12640000,12641000,131,217,12650000,6626
0,1265,12650000,12651000,131,217,12660000,6629
0,1266,12660000,12661000,131,217,12670000,6634
0,1267,12670000,12671000,131,217,12680000,6642
0,1268,12680000,12681000,131,217,12690000,6645
0,1269,12690000,12691000,131,217,12700000,6651
0,127,1270000,1271000,131,217,1280000,665
0,1270,12700000,12701000,131,217,12710000,6657
0,1271,12710000,12711000,131,217,12720000,6660
0,1272,12720000,12721000,131,217,12730000,6666
0,1273,12730000,12731000,131,217,12740000,6672
0,1274,12740000,12741000,131,217,12750000,6677
0,1275,12750000,12751000,131,217,12760000,6683
0,1276,12760000,12761000,131,217,12770000,6688
0,1277,12770000,12771000,131,217,12780000,6692
0,1278,12780000,12781000,131,217,12790000,6698
0,1279,12790000,12791000,131,217,12800000,6703
0,128,1280000,1281000,131,217,1290000,669
0,1280,12800000,12801000,131,217,12810000,6707
0,1281,12810000,12811000,131,217,12820000,6714
0,1282,12820000,12821000,131,217,12830000,6721
0,1283,12830000,12831000,131,217,12840000,6724
0,1284,12840000,12841000,131,217,12850000,6730
0,1285,12850000,12851000,131,217,12860000,6735
0,1286,12860000,12861000,131,217,12870000,6738
0,1287,12870000,12871000,131,217,12880000,6744
0,1288,12880000,12881000,131,217,12890000,6752
0,1289,12890000,12891000,131,217,12900000,6755
0,129,1290000,1291000,131,217,1300000,675
0,1290,12900000,12901000,131,217,12910000,6761
0,1291,12910000,12911000,131,217,12920000,6768
0,1292,12920000,12921000,131,217,12930000,6771
0,1293,12930000,12931000,131,217,12940000,6776
0,1294,12940000,12941000,131,217,12950000,6781
0,1295,12950000,12951000,131,217,12960000,6786
0,1296,12960000,12961000,131,217,12970000,6793
0,1297,12970000,12971000,131,217,12980000,6799
0,1298,12980000,12981000,131,217,12990000,6803
0,1299,12990000,12991000,131,217,13000000,6808
0,13,130000,131000,131,217,140000,66
0,130,1300000,1301000,131,217,1310000,681
0,1300,13000000,13001000,131,217,13010000,6814
0,1301,13010000,13011000,131,217,13020000,6817
0,1302,13020000,13021000,131,217,13030000,6824
0,1303,13030000,13031000,131,217,13040000,6829
0,1304,13040000,13041000,131,217,13050000,6833
0,1305,13050000,13051000,131,217,13060000,6841
0,1306,13060000,13061000,131,217,13070000,6846
0,1307,13070000,13071000,131,217,13080000,6849
0,1308,13080000,13081000,131,217,13090000,6854
0,1309,13090000,13091000,131,217,13100000,6862
0,131,1310000,1311000,131,217,1320000,684
0,1310,13100000,13101000,131,217,13110000,6865
0,1311,13110000,13111000,131,217,13120000,6870
0,1312,13120000,13121000,131,217,13130000,6878
0,1313,13130000,13131000,131,217,13140000,6881
0,1314,13140000,13141000,131,217,13150000,6887
0,1315,13150000,13151000,131,217,13160000,6892
0,1316,13160000,13161000,131,217,13170000,6897
0,1317,13170000,13171000,131,217,13180000,6902
0,1318,13180000,13181000,131,217,13190000,6908
0,1319,13190000,13191000,131,217,13200000,6912
0,132,1320000,1321000,131,217,1330000,689
0,1320,13200000,13201000,131,217,13210000,6919
0,1321,13210000,13211000,131,217,13220000,6924
0,1322,13220000,13221000,131,217,13230000,6927
0,1323,13230000,13231000,131,217,13240000,6935
0,1324,13240000,13241000,131,217,13250000,6940
0,1325,13250000,13251000,131,217,13260000,6943
0,1326,13260000,13261000,131,217,13270000,6949
0,1327,13270000,13271000,131,217,13280000,6956
0,1328,13280000,13281000,131,217,13290000,6960
0,1329,13290000,13291000,131,217,13300000,6965
0,133,1330000,1331000,131,217,1340000,696
0,1330,13300000,13301000,131,217,13310000,6972
0,1331,13310000,13311000,131,217,13320000,6975
0,1332,13320000,13321000,131,217,13330000,6981
0,1333,13330000,13331000,131,217,13340000,6987
0,1334,13340000,13341000,131,217,13350000,6990
0,1335,13350000,13351000,131,217,13360000,6996
0,1336,13360000,13361000,131,217,13370000,7003
0,1337,13370000,13371000,131,217,13380000,7008
0,1338,13380000,13381000,131,217,13390000,7013
0,1339,13390000,13391000,131,217,13400000,7018
0,134,1340000,1341000,131,217,1350000,699
0,1340,13400000,13401000,131,217,13410000,7022
0,1341,13410000,13411000,131,217,13420000,7028
0,1342,13420000,13421000,131,217,13430000,7034
0,1343,13430000,13431000,131,217,13440000,7037
0,1344,13440000,13441000,131,217,13450000,7045
0,1345,13450000,13451000,131,217,13460000,7051
0,1346,13460000,13461000,131,217,13470000,7054
0,1347,13470000,13471000,131,217,13480000,7060
0,1348,13480000,13481000,131,217,13490000,7065
0,1349,13490000,13491000,131,217,13500000,7068
0,135,1350000,1351000,131,217,1360000,706
0,1350,13500000,13501000,131,217,13510000,7075
0,1351,13510000,13511000,131,217,13520000,7082
0,1352,13520000,13521000,131,217,13530000,7086
0,1353,13530000,13531000,131,217,13540000,7091
0,1354,13540000,13541000,131,217,13550000,7098
0,1355,13550000,13551000,131,217,13560000,7101
0,1356,13560000,13561000,131,217,13570000,7106
0,1357,13570000,13571000,131,217,13580000,7112
0,1358,13580000,13581000,131,217,13590000,7117
0,1359,13590000,13591000,131,217,13600000,7123
0,136,1360000,1361000,131,217,1370000,713
0,1360,13600000,13601000,131,217,13610000,7129
0,1361,13610000,13611000,131,217,13620000,7133
0,1362,13620000,13621000,131,217,13630000,7138
0,1363,13630000,13631000,131,217,13640000,7144
0,1364,13640000,13641000,131,217,13650000,7147
0,1365,13650000,13651000,131,217,13660000,7155
0,1366,13660000,13661000,131,217,13670000,7160
0,1367,13670000,13671000,131,217,13680000,7163
0,1368,13680000,13681000,131,217,13690000,7171
0,1369,13690000,13691000,131,217,13700000,7176
0,137,1370000,1371000,131,217,1380000,716
0,1370,13700000,13701000,131,217,13710000,7179
0,1371,13710000,13711000,131,217,13720000,7184
0,1372,13720000,13721000,131,217,13730000,7193
0,1373,13730000,13731000,131,217,13740000,7196
0,1374,13740000,13741000,131,217,13750000,7201
0,1375,13750000,13751000,131,217,13760000,7207
0,1376,13760000,13761000,131,217,13770000,7211
0,1377,13770000,13771000,131,217,13780000,7217
0,1378,13780000,13781000,131,217,13790000,7222
0,1379,13790000,13791000,131,217,13800000,7227
0,138,1380000,1381000,131,217,1390000,721
0,1380,13800000,13801000,131,217,13810000,7233
0,1381,13810000,13811000,131,217,13820000,7239
0,1382,13820000,13821000,131,217,13830000,7243
0,1383,13830000,13831000,131,217,13840000,7248
0,1384,13840000,13841000,131,217,13850000,7254
0,1385,13850000,13851000,131,217,13860000,7257
0,1386,13860000,13861000,131,217,13870000,7265
0,1387,13870000,13871000,131,217,13880000,7271
0,1388,13880000,13881000,131,217,13890000,7274
0,1389,13890000,13891000,131,217,13900000,7280
0,139,1390000,1391000,131,217,1400000,727
0,1390,13900000,13901000,131,217,13910000,7286
0,1391,13910000,13911000,131,217,13920000,7289
0,1392,13920000,13921000,131,217,13930000,7295
0,1393,13930000,13931000,131,217,13940000,7302
0,1394,13940000,13941000,131,217,13950000,7305
0,1395,13950000,13951000,131,217,13960000,7312
0,1396,13960000,13961000,131,217,13970000,7318
0,1397,13970000,13971000,131,217,13980000,7321
0,1398,13980000,13981000,131,217,13990000,7326
0,1399,13990000,13991000,131,217,14000000,7332
0,14,140000,141000,131,217,150000,71
0,140,1400000,1401000,131,217,1410000,732
0,1400,14000000,14001000,131,217,14010000,7338
0,1401,14010000,14011000,131,217,14020000,7343
0,1402,14020000,14021000,131,217,14030000,7349
0,1403,14030000,14031000,131,217,14040000,7353
0,1404,14040000,14041000,131,217,14050000,7359
0,1405,14050000,14051000,131,217,14060000,7364
0,1406,14060000,14061000,131,217,14070000,7367
0,1407,14070000,14071000,131,217,14080000,7374
0,1408,14080000,14081000,131,217,14090000,7381
0,1409,14090000,14091000,131,217,14100000,7384
0,141,1410000,1411000,131,217,1420000,737
0,1410,14100000,14101000,131,217,14110000,7391
0,1411,14110000,14111000,131,217,14120000,7396
0,1412,14120000,14121000,131,217,14130000,7399
0,1413,14130000,14131000,131,217,14140000,7405
0,1414,14140000,14141000,131,217,14150000,7412
0,1415,14150000,14151000,131,217,14160000,7415
0,1416,14160000,14161000,131,217,14170000,7421
0,1417,14170000,14171000,131,217,14180000,7429
0,1418,14180000,14181000,131,217,14190000,7432
0,1419,14190000,14191000,131,217,14200000,7437
0,142,1420000,1421000,131,217,1430000,743
0,1420,14200000,14201000,131,217,14210000,7442
0,1421,14210000,14211000,131,217,14220000,7447
0,1422,14220000,14221000,131,217,14230000,7453
0,1423,14230000,14231000,131,217,14240000,7458
0,1424,14240000,14241000,131,217,14250000,7463
0,1425,14250000,14251000,131,217,14260000,7469
0,1426,14260000,14261000,131,217,14270000,7475
0,1427,14270000,14271000,131,217,14280000,7478
0,1428,14280000,14281000,131,217,14290000,7485
0,1429,14290000,14291000,131,217,14300000,7490
0,143,1430000,1431000,131,217,1440000,747
0,1430,14300000,14301000,131,217,14310000,7493
0,1431,14310000,14311000,131,217,14320000,7500
0,1432,14320000,14321000,131,217,14330000,7507
0,1433,14330000,14331000,131,217,14340000,7510
0,1434,14340000,14341000,131,217,14350000,7515
0,1435,14350000,14351000,131,217,14360000,7523
0,1436,14360000,14361000,131,217,14370000,7526
0,1437,14370000,14371000,131,217,14380000,7531
0,1438,14380000,14381000,131,217,14390000,7537
0,1439,14390000,14391000,131,217,14400000,7540
0,144,1440000,1441000,131,217,1450000,754
0,1440,14400000,14401000,131,217,14410000,7548
0,1441,14410000,14411000,131,217,14420000,7553
0,1442,14420000,14421000,131,217,14430000,7558
0,1443,14430000,14431000,131,217,14440000,7563
0,1444,14440000,14441000,131,217,14450000,7569
0,1445,14450000,14451000,131,217,14460000,7573
0,1446,14460000,14461000,131,217,14470000,7578
0,1447,14470000,14471000,131,217,14480000,7584
0,1448,14480000,14481000,131,217,14490000,7588
0,1449,14490000,14491000,131,217,14500000,7596
0,145,1450000,1451000,131,217,1460000,759
0,1450,14500000,14501000,131,217,14510000,7601
0,1451,14510000,14511000,131,217,14520000,7604
0,1452,14520000,14521000,131,217,14530000,7610
0,1453,14530000,14531000,131,217,14540000,7616
0,1454,14540000,14541000,131,217,14550000,7619
0,1455,14550000,14551000,131,217,14560000,7625
0,1456,14560000,14561000,131,217,14570000,7633
0,1457,14570000,14571000,131,217,14580000,7636
0,1458,14580000,14581000,131,217,14590000,7642
0,1459,14590000,14591000,131,217,14600000,7648
0,146,1460000,1461000,131,217,1470000,762
0,1460,14600000,14601000,131,217,14610000,7651
0,1461,14610000,14611000,131,217,14620000,7656
0,1462,14620000,14621000,131,217,14630000,7663
0,1463,14630000,14631000,131,217,14640000,7668
0,1464,14640000,14641000,131,217,14650000,7674
0,1465,14650000,14651000,131,217,14660000,7679
0,1466,14660000,14661000,131,217,14670000,7683
0,1467,14670000,14671000,131,217,14680000,7689
0,1468,14680000,14681000,131,217,14690000,7694
0,1469,14690000,14691000,131,217,14700000,7697
0,147,1470000,1471000,131,217,1480000,769
0,1470,14700000,14701000,131,217,14710000,7705
0,1471,14710000,14711000,131,217,14720000,7711
0,1472,14720000,14721000,131,217,14730000,7715
0,1473,14730000,14731000,131,217,14740000,7721
0,1474,14740000,14741000,131,217,14750000,7726
0,1475,14750000,14751000,131,217,14760000,7729
0,1476,14760000,14761000,131,217,14770000,7735
0,1477,14770000,14771000,131,217,14780000,7743
0,1478,14780000,14781000,131,217,14790000,7746
0,1479,14790000,14791000,131,217,14800000,7751
0,148,1480000,1481000,131,217,1490000,775
0,1480,14800000,14801000,131,217,14810000,7759
0,1481,14810000,14811000,131,217,14820000,7762
0,1482,14820000,14821000,131,217,14830000,7767
0,1483,14830000,14831000,131,217,14840000,7772
0,1484,14840000,14841000,131,217,14850000,7777
0,1485,14850000,14851000,131,217,14860000,7784
0,1486,14860000,14861000,131,217,14870000,7789
0,1487,14870000,14871000,131,217,14880000,7793
0,1488,14880000,14881000,131,217,14890000,7799
0,1489,14890000,14891000,131,217,14900000,7805
0,149,1490000,1491000,131,217,1500000,778
0,1490,14900000,14901000,131,217,14910000,7808
0,1491,14910000,14911000,131,217,14920000,7815
0,1492,14920000,14921000,131,217,14930000,7821
0,1493,14930000,14931000,131,217,14940000,7824
0,1494,14940000,14941000,131,217,14950000,7831
0,1495,14950000,14951000,131,217,14960000,7836
0,1496,14960000,14961000,131,217,14970000,7840
0,1497,14970000,14971000,131,217,14980000,7845
0,1498,14980000,14981000,131,217,14990000,7853
0,1499,14990000,14991000,131,217,15000000,7856
0,15,150000,151000,131,217,160000,77
0,150,1500000,1501000,131,217,1510000,785
0,1500,15000000,15001000,131,217,15010000,7862
0,1501,15010000,15011000,131,217,15020000,7868
0,1502,15020000,15021000,131,217,15030000,7871
0,1503,15030000,15031000,131,217,15040000,7877
0,1504,15040000,15041000,131,217,15050000,7883
0,1505,15050000,15051000,131,217,15060000,7888
0,1506,15060000,15061000,131,217,15070000,7893
0,1507,15070000,15071000,131,217,15080000,7900
0,1508,15080000,15081000,131,217,15090000,7904
0,1509,15090000,15091000,131,217,15100000,7909
0,151,1510000,1511000,131,217,1520000,790
0,1510,15100000,15101000,131,217,15110000,7914
0,1511,15110000,15111000,131,217,15120000,7917
0,1512,15120000,15121000,131,217,15130000,7926
0,1513,15130000,15131000,131,217,15140000,7931
0,1514,15140000,15141000,131,217,15150000,7934
