Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,631,1051,10000,0
0,1,10000,11000,631,1051,20000,4
0,10,100000,101000,631,1051,110000,47
0,100,1000000,1001000,631,1051,1010000,488
0,1000,10000000,10001000,631,1051,10010000,4889
0,1001,10010000,10011000,631,1051,10020000,4894
0,1002,10020000,10021000,631,1051,10030000,4900
0,1003,10030000,10031000,631,1051,10040000,4905
0,1004,10040000,10041000,631,1051,10050000,4908
0,1005,10050000,10051000,631,1051,10060000,4913
0,1006,10060000,10061000,631,1051,10070000,4918
0,1007,10070000,10071000,631,1051,10080000,4922
0,1008,10080000,10081000,631,1051,10090000,4930
0,1009,10090000,10091000,631,1051,10100000,4934
0,101,1010000,1011000,631,1051,1020000,491
0,1010,10100000,10101000,631,1051,10110000,4938
0,1011,10110000,10111000,631,1051,10120000,4942
0,1012,10120000,10121000,631,1051,10130000,4949
0,1013,10130000,10131000,631,1051,10140000,4952
0,1014,10140000,10141000,631,1051,10150000,4957
0,1015,10150000,10151000,631,1051,10160000,4963
0,1016,10160000,10161000,631,1051,10170000,4966
0,1017,10170000,10171000,631,1051,10180000,4974
0,1018,10180000,10181000,631,1051,10190000,4978
0,1019,10190000,10191000,631,1051,10200000,4981
0,102,1020000,1021000,631,1051,1030000,497
0,1020,10200000,10201000,631,1051,10210000,4987
0,1021,10210000,10211000,631,1051,10220000,4992
0,1022,10220000,10221000,631,1051,10230000,4997
0,1023,10230000,10231000,631,1051,10240000,5002
0,1024,10240000,10241000,631,1051,10250000,5006
0,1025,10250000,10251000,631,1051,10260000,5010
0,1026,10260000,10261000,631,1051,10270000,5017
0,1027,10270000,10271000,631,1051,10280000,5022
0,1028,10280000,10281000,631,1051,10290000,5026
0,1029,10290000,10291000,631,1051,10300000,5031
0,103,1030000,1031000,631,1051,1040000,502
0,1030,10300000,10301000,631,1051,10310000,5037
0,1031,10310000,10311000,631,1051,10320000,5040
0,1032,10320000,10321000,631,1051,10330000,5046
0,1033,10330000,10331000,631,1051,10340000,5050
0,1034,10340000,10341000,631,1051,10350000,5054
0,1035,10350000,10351000,631,1051,10360000,5061
0,1036,10360000,10361000,631,1051,10370000,5066
0,1037,10370000,10371000,631,1051,10380000,5070
0,1038,10380000,10381000,631,1051,10390000,5075
0,1039,10390000,10391000,631,1051,10400000,5081
0,104,1040000,1041000,631,1051,1050000,506
0,1040,10400000,10401000,631,1051,10410000,5085
0,1041,10410000,10411000,631,1051,10420000,5089
0,1042,10420000,10421000,631,1051,10430000,5094
0,1043,10430000,10431000,631,1051,10440000,5098
0,1044,10440000,10441000,631,1051,10450000,5105
0,1045,10450000,10451000,631,1051,10460000,5111
0,1046,10460000,10461000,631,1051,10470000,5114
0,1047,10470000,10471000,631,1051,10480000,5119
0,1048,10480000,10481000,631,1051,10490000,5124
0,1049,10490000,10491000,631,1051,10500000,5127
0,105,1050000,1051000,631,1051,1060000,512
0,1050,10500000,10501000,631,1051,10510000,5135
0,1051,10510000,10511000,631,1051,10520000,5139
0,1052,10520000,10521000,631,1051,10530000,5143
0,1053,10530000,10531000,631,1051,10540000,5149
0,1054,10540000,10541000,631,1051,10550000,5153
0,1055,10550000,10551000,631,1051,10560000,5157
0,1056,10560000,10561000,631,1051,10570000,5163
0,1057,10570000,10571000,631,1051,10580000,5170
0,1058,10580000,10581000,631,1051,10590000,5173
0,1059,10590000,10591000,631,1051,10600000,5177
0,106,1060000,1061000,631,1051,1070000,516
0,1060,10600000,10601000,631,1051,10610000,5182
0,1061,10610000,10611000,631,1051,10620000,5186
0,1062,10620000,10621000,631,1051,10630000,5194
0,1063,10630000,10631000,631,1051,10640000,5198
0,1064,10640000,10641000,631,1051,10650000,5202
0,1065,10650000,10651000,631,1051,10660000,5207
0,1066,10660000,10661000,631,1051,10670000,5212
0,1067,10670000,10671000,631,1051,10680000,5217
0,1068,10680000,10681000,631,1051,10690000,5222
0,1069,10690000,10691000,631,1051,10700000,5226
0,107,1070000,1071000,631,1051,1080000,520
0,1070,10700000,10701000,631,1051,10710000,5230
0,1071,10710000,10711000,631,1051,10720000,5237
0,1072,10720000,10721000,631,1051,10730000,5243
0,1073,10730000,10731000,631,1051,10740000,5246
0,1074,10740000,10741000,631,1051,10750000,5251
0,1075,10750000,10751000,631,1051,10760000,5257
0,1076,10760000,10761000,631,1051,10770000,5260
0,1077,10770000,10771000,631,1051,10780000,5265
0,1078,10780000,10781000,631,1051,10790000,5271
0,1079,10790000,10791000,631,1051,10800000,5274
0,108,1080000,1081000,631,1051,1090000,527
0,1080,10800000,10801000,631,1051,10810000,5282
0,1081,10810000,10811000,631,1051,10820000,5286
0,1082,10820000,10821000,631,1051,10830000,5290
0,1083,10830000,10831000,631,1051,10840000,5295
0,1084,10840000,10841000,631,1051,10850000,5300
0,1085,10850000,10851000,631,1051,10860000,5305
0,1086,10860000,10861000,631,1051,10870000,5310
0,1087,10870000,10871000,631,1051,10880000,5315
0,1088,10880000,10881000,631,1051,10890000,5318
0,1089,10890000,10891000,631,1051,10900000,5325
0,109,1090000,1091000,631,1051,1100000,531
0,1090,10900000,10901000,631,1051,10910000,5330
0,1091,10910000,10911000,631,1051,10920000,5333
0,1092,10920000,10921000,631,1051,10930000,5340
0,1093,10930000,10931000,631,1051,10940000,5345
0,1094,10940000,10941000,631,1051,10950000,5349
0,1095,10950000,10951000,631,1051,10960000,5354
0,1096,10960000,10961000,631,1051,10970000,5358
0,1097,10970000,10971000,631,1051,10980000,5362
0,1098,10980000,10981000,631,1051,10990000,5369
0,1099,10990000,10991000,631,1051,11000000,5374
0,11,110000,111000,631,1051,120000,51
0,110,1100000,1101000,631,1051,1110000,536
0,1100,11000000,11001000,631,1051,11010000,5379
0,1101,11010000,11011000,631,1051,11020000,5383
0,1102,11020000,11021000,631,1051,11030000,5389
0,1103,11030000,11031000,631,1051,11040000,5392
0,1104,11040000,11041000,631,1051,11050000,5397
0,1105,11050000,11051000,631,1051,11060000,5403
0,1106,11060000,11061000,631,1051,11070000,5407
0,1107,11070000,11071000,631,1051,11080000,5414
0,1108,11080000,11081000,631,1051,11090000,5418
0,1109,11090000,11091000,631,1051,11100000,5421
0,111,1110000,1111000,631,1051,1120000,540
0,1110,11100000,11101000,631,1051,11110000,5427
0,1111,11110000,11111000,631,1051,11120000,5433
0,1112,11120000,11121000,631,1051,11130000,5437
0,1113,11130000,11131000,631,1051,11140000,5442
0,1114,11140000,11141000,631,1051,11150000,5446
0,1115,11150000,11151000,631,1051,11160000,5450
0,1116,11160000,11161000,631,1051,11170000,5458
0,1117,11170000,11171000,631,1051,11180000,5463
0,1118,11180000,11181000,631,1051,11190000,5466
0,1119,11190000,11191000,631,1051,11200000,5470
0,112,1120000,1121000,631,1051,1130000,547
0,1120,11200000,11201000,631,1051,11210000,5477
0,1121,11210000,11211000,631,1051,11220000,5480
0,1122,11220000,11221000,631,1051,11230000,5487
0,1123,11230000,11231000,631,1051,11240000,5491
0,1124,11240000,11241000,631,1051,11250000,5494
0,1125,11250000,11251000,631,1051,11260000,5501
0,1126,11260000,11261000,631,1051,11270000,5505
0,1127,11270000,11271000,631,1051,11280000,5511
0,1128,11280000,11281000,631,1051,11290000,5516
0,1129,11290000,11291000,631,1051,11300000,5521
0,113,1130000,1131000,631,1051,1140000,550
0,1130,11300000,11301000,631,1051,11310000,5525
0,1131,11310000,11311000,631,1051,11320000,5529
0,1132,11320000,11321000,631,1051,11330000,5534
0,1133,11330000,11331000,631,1051,11340000,5538
0,1134,11340000,11341000,631,1051,11350000,5546
0,1135,11350000,11351000,631,1051,11360000,5551
0,1136,11360000,11361000,631,1051,11370000,5554
0,1137,11370000,11371000,631,1051,11380000,5559
0,1138,11380000,11381000,631,1051,11390000,5565
0,1139,11390000,11391000,631,1051,11400000,5568
0,114,1140000,1141000,631,1051,1150000,555
0,1140,11400000,11401000,631,1051,11410000,5574
0,1141,11410000,11411000,631,1051,11420000,5579
0,1142,11420000,11421000,631,1051,11430000,5583
0,1143,11430000,11431000,631,1051,11440000,5589
0,1144,11440000,11441000,631,1051,11450000,5594
0,1145,11450000,11451000,631,1051,11460000,5598
0,1146,11460000,11461000,631,1051,11470000,5603
0,1147,11470000,11471000,631,1051,11480000,5609
0,1148,11480000,11481000,631,1051,11490000,5613
0,1149,11490000,11491000,631,1051,11500000,5618
