Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,770,1283,10000,0
0,1,10000,11000,770,1283,20000,2
0,10,100000,101000,770,1283,110000,38
0,100,1000000,1001000,770,1283,1010000,392
0,1000,10000000,10001000,770,1283,10010000,3935
0,10000,100000000,100001000,770,1283,100010000,39368
0,10001,100010000,100011000,770,1283,100020000,39369
0,10002,100020000,100021000,770,1283,100030000,39376
0,10003,100030000,100031000,770,1283,100040000,39381
0,10004,100040000,100041000,770,1283,100050000,39383
0,10005,100050000,100051000,770,1283,100060000,39388
0,10006,100060000,100061000,770,1283,100070000,39391
0,10007,100070000,100071000,770,1283,100080000,39394
0,10008,100080000,100081000,770,1283,100090000,39400
0,10009,100090000,100091000,770,1283,100100000,39402
0,1001,10010000,10011000,770,1283,10020000,3937
0,10010,100100000,100101000,770,1283,100110000,39407
0,10011,100110000,100111000,770,1283,100120000,39410
0,10012,100120000,100121000,770,1283,100130000,39416
0,10013,100130000,100131000,770,1283,100140000,39418
0,10014,100140000,100141000,770,1283,100150000,39423
0,10015,100150000,100151000,770,1283,100160000,39427
0,10016,100160000,100161000,770,1283,100170000,39429
0,10017,100170000,100171000,770,1283,100180000,39436
0,10018,100180000,100181000,770,1283,100190000,39439
0,10019,100190000,100191000,770,1283,100200000,39440
0,1002,10020000,10021000,770,1283,10030000,3944
0,10020,100200000,100201000,770,1283,100210000,39447
0,10021,100210000,100211000,770,1283,100220000,39450
0,10022,100220000,100221000,770,1283,100230000,39455
0,10023,100230000,100231000,770,1283,100240000,39458
0,10024,100240000,100241000,770,1283,100250000,39462
0,10025,100250000,100251000,770,1283,100260000,39465
0,10026,100260000,100261000,770,1283,100270000,39471
0,10027,100270000,100271000,770,1283,100280000,39475
0,10028,100280000,100281000,770,1283,100290000,39477
0,10029,100290000,100291000,770,1283,100300000,39480
0,1003,10030000,10031000,770,1283,10040000,3947
0,10030,100300000,100301000,770,1283,100310000,39486
0,10031,100310000,100311000,770,1283,100320000,39488
0,10032,100320000,100321000,770,1283,100330000,39496
0,10033,100330000,100331000,770,1283,100340000,39498
0,10034,100340000,100341000,770,1283,100350000,39500
0,10035,100350000,100351000,770,1283,100360000,39506
0,10036,100360000,100361000,770,1283,100370000,39509
0,10037,100370000,100371000,770,1283,100380000,39512
0,10038,100380000,100381000,770,1283,100390000,39518
