Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,398,662,10000,0
0,1,10000,11000,398,662,20000,3
0,10,100000,101000,398,662,110000,42
0,100,1000000,1001000,398,662,1010000,440
0,1000,10000000,10001000,398,662,10010000,4411
0,10000,100000000,100001000,398,662,100010000,44142
0,10001,100010000,100011000,398,662,100020000,44144
0,10002,100020000,100021000,398,662,100030000,44149
0,10003,100030000,100031000,398,662,100040000,44154
0,10004,100040000,100041000,398,662,100050000,44159
0,10005,100050000,100051000,398,662,100060000,44163
0,10006,100060000,100061000,398,662,100070000,44168
0,10007,100070000,100071000,398,662,100080000,44170
0,10008,100080000,100081000,398,662,100090000,44176
0,10009,100090000,100091000,398,662,100100000,44179
0,1001,10010000,10011000,398,662,10020000,4417
0,10010,100100000,100101000,398,662,100110000,44186
0,10011,100110000,100111000,398,662,100120000,44190
0,10012,100120000,100121000,398,662,100130000,44194
0,10013,100130000,100131000,398,662,100140000,44197
0,10014,100140000,100141000,398,662,100150000,44202
0,10015,100150000,100151000,398,662,100160000,44207
0,10016,100160000,100161000,398,662,100170000,44211
0,10017,100170000,100171000,398,662,100180000,44217
0,10018,100180000,100181000,398,662,100190000,44221
0,10019,100190000,100191000,398,662,100200000,44223
0,1002,10020000,10021000,398,662,10030000,4422
0,10020,100200000,100201000,398,662,100210000,44229
0,10021,100210000,100211000,398,662,100220000,44234
0,10022,100220000,100221000,398,662,100230000,44237
0,10023,100230000,100231000,398,662,100240000,44242
0,10024,100240000,100241000,398,662,100250000,44247
0,10025,100250000,100251000,398,662,100260000,44249
0,10026,100260000,100261000,398,662,100270000,44257
0,10027,100270000,100271000,398,662,100280000,44261
0,10028,100280000,100281000,398,662,100290000,44264
0,10029,100290000,100291000,398,662,100300000,44269
0,1003,10030000,10031000,398,662,10040000,4425
0,10030,100300000,100301000,398,662,100310000,44273
0,10031,100310000,100311000,398,662,100320000,44276
0,10032,100320000,100321000,398,662,100330000,44283
0,10033,100330000,100331000,398,662,100340000,44286
0,10034,100340000,100341000,398,662,100350000,44290
0,10035,100350000,100351000,398,662,100360000,44295
0,10036,100360000,100361000,398,662,100370000,44300
0,10037,100370000,100371000,398,662,100380000,44304
0,10038,100380000,100381000,398,662,100390000,44310
0,10039,100390000,100391000,398,662,100400000,44313
0,1004,10040000,10041000,398,662,10050000,4429
0,10040,100400000,100401000,398,662,100410000,44316
0,10041,100410000,100411000,398,662,100420000,44321
0,10042,100420000,100421000,398,662,100430000,44326
0,10043,100430000,100431000,398,662,100440000,44330
0,10044,100440000,100441000,398,662,100450000,44336
0,10045,100450000,100451000,398,662,100460000,44340
0,10046,100460000,100461000,398,662,100470000,44343
0,10047,100470000,100471000,398,662,100480000,44347
0,10048,100480000,100481000,398,662,100490000,44354
0,10049,100490000,100491000,398,662,100500000,44357
0,1005,10050000,10051000,398,662,10060000,4433
0,10050,100500000,100501000,398,662,100510000,44362
0,10051,100510000,100511000,398,662,100520000,44365
0,10052,100520000,100521000,398,662,100530000,44369
0,10053,100530000,100531000,398,662,100540000,44374
0,10054,100540000,100541000,398,662,100550000,44380
0,10055,100550000,100551000,398,662,100560000,44384
0,10056,100560000,100561000,398,662,100570000,44389
0,10057,100570000,100571000,398,662,100580000,44392
0,10058,100580000,100581000,398,662,100590000,44395
0,10059,100590000,100591000,398,662,100600000,44402
0,1006,10060000,10061000,398,662,10070000,4439
0,10060,100600000,100601000,398,662,100610000,44406
0,10061,100610000,100611000,398,662,100620000,44408
0,10062,100620000,100621000,398,662,100630000,44416
0,10063,100630000,100631000,398,662,100640000,44419
0,10064,100640000,100641000,398,662,100650000,44422
0,10065,100650000,100651000,398,662,100660000,44428
0,10066,100660000,100661000,398,662,100670000,44433
0,10067,100670000,100671000,398,662,100680000,44435
0,10068,100680000,100681000,398,662,100690000,44441
0,10069,100690000,100691000,398,662,100700000,44445
0,1007,10070000,10071000,398,662,10080000,4442
0,10070,100700000,100701000,398,662,100710000,44450
0,10071,100710000,100711000,398,662,100720000,44455
0,10072,100720000,100721000,398,662,100730000,44459
0,10073,100730000,100731000,398,662,100740000,44462
0,10074,100740000,100741000,398,662,100750000,44467
0,10075,100750000,100751000,398,662,100760000,44471
0,10076,100760000,100761000,398,662,100770000,44477
0,10077,100770000,100771000,398,662,100780000,44481
0,10078,100780000,100781000,398,662,100790000,44485
0,10079,100790000,100791000,398,662,100800000,44487
0,1008,10080000,10081000,398,662,10090000,4449
0,10080,100800000,100801000,398,662,100810000,44494
0,10081,100810000,100811000,398,662,100820000,44500
0,10082,100820000,100821000,398,662,100830000,44503
0,10083,100830000,100831000,398,662,100840000,44508
0,10084,100840000,100841000,398,662,100850000,44512
0,10085,100850000,100851000,398,662,100860000,44514
0,10086,100860000,100861000,398,662,100870000,44519
0,10087,100870000,100871000,398,662,100880000,44525
0,10088,100880000,100881000,398,662,100890000,44529
0,10089,100890000,100891000,398,662,100900000,44534
0,1009,10090000,10091000,398,662,10100000,4452
0,10090,100900000,100901000,398,662,100910000,44539
0,10091,100910000,100911000,398,662,100920000,44541
0,10092,100920000,100921000,398,662,100930000,44548
0,10093,100930000,100931000,398,662,100940000,44551
0,10094,100940000,100941000,398,662,100950000,44556
0,10095,100950000,100951000,398,662,100960000,44560
0,10096,100960000,100961000,398,662,100970000,44564
0,10097,100970000,100971000,398,662,100980000,44567
0,10098,100980000,100981000,398,662,100990000,44575
0,10099,100990000,100991000,398,662,101000000,44578
0,101,1010000,1011000,398,662,1020000,443
0,1010,10100000,10101000,398,662,10110000,4455
0,10100,101000000,101001000,398,662,101010000,44581
0,10101,101010000,101011000,398,662,101020000,44587
0,10102,101020000,101021000,398,662,101030000,44591
0,10103,101030000,101031000,398,662,101040000,44595
0,10104,101040000,101041000,398,662,101050000,44601
0,10105,101050000,101051000,398,662,101060000,44604
0,10106,101060000,101061000,398,662,101070000,44607
0,10107,101070000,101071000,398,662,101080000,44613
0,10108,101080000,101081000,398,662,101090000,44618
0,10109,101090000,101091000,398,662,101100000,44622
0,1011,10110000,10111000,398,662,10120000,4460
0,10110,101100000,101101000,398,662,101110000,44627
0,10111,101110000,101111000,398,662,101120000,44631
0,10112,101120000,101121000,398,662,101130000,44634
0,10113,101130000,101131000,398,662,101140000,44638
0,10114,101140000,101141000,398,662,101150000,44645
0,10115,101150000,101151000,398,662,101160000,44648
0,10116,101160000,101161000,398,662,101170000,44654
0,10117,101170000,101171000,398,662,101180000,44657
0,10118,101180000,101181000,398,662,101190000,44661
0,10119,101190000,101191000,398,662,101200000,44665
0,1012,10120000,10121000,398,662,10130000,4466
0,10120,101200000,101201000,398,662,101210000,44672
0,10121,101210000,101211000,398,662,101220000,44674
0,10122,101220000,101221000,398,662,101230000,44680
0,10123,101230000,101231000,398,662,101240000,44683
0,10124,101240000,101241000,398,662,101250000,44686
0,10125,101250000,101251000,398,662,101260000,44694
0,10126,101260000,101261000,398,662,101270000,44698
0,10127,101270000,101271000,398,662,101280000,44701
0,10128,101280000,101281000,398,662,101290000,44706
0,10129,101290000,101291000,398,662,101300000,44710
0,1013,10130000,10131000,398,662,10140000,4468
0,10130,101300000,101301000,398,662,101310000,44713
0,10131,101310000,101311000,398,662,101320000,44719
0,10132,101320000,101321000,398,662,101330000,44724
0,10133,101330000,101331000,398,662,101340000,44727
0,10134,101340000,101341000,398,662,101350000,44733
0,10135,101350000,101351000,398,662,101360000,44736
0,10136,101360000,101361000,398,662,101370000,44742
0,10137,101370000,101371000,398,662,101380000,44746
0,10138,101380000,101381000,398,662,101390000,44750
0,10139,101390000,101391000,398,662,101400000,44753
0,1014,10140000,10141000,398,662,10150000,4474
0,10140,101400000,101401000,398,662,101410000,44759
0,10141,101410000,101411000,398,662,101420000,44762
0,10142,101420000,101421000,398,662,101430000,44767
0,10143,101430000,101431000,398,662,101440000,44773
0,10144,101440000,101441000,398,662,101450000,44777
0,10145,101450000,101451000,398,662,101460000,44779
0,10146,101460000,101461000,398,662,101470000,44786
0,10147,101470000,101471000,398,662,101480000,44791
0,10148,101480000,101481000,398,662,101490000,44794
0,10149,101490000,101491000,398,662,101500000,44798
0,1015,10150000,10151000,398,662,10160000,4478
