Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1043,1738,10000,0
0,1,10000,11000,1043,1738,20000,2
0,10,100000,101000,1043,1738,110000,40
0,100,1000000,1001000,1043,1738,1010000,430
0,101,1010000,1011000,1043,1738,1020000,432
0,102,1020000,1021000,1043,1738,1030000,439
0,103,1030000,1031000,1043,1738,1040000,441
0,104,1040000,1041000,1043,1738,1050000,447
0,105,1050000,1051000,1043,1738,1060000,451
0,106,1060000,1061000,1043,1738,1070000,454
0,107,1070000,1071000,1043,1738,1080000,458
0,108,1080000,1081000,1043,1738,1090000,465
0,109,1090000,1091000,1043,1738,1100000,467
0,11,110000,111000,1043,1738,120000,43
0,110,1100000,1101000,1043,1738,1110000,473
0,111,1110000,1111000,1043,1738,1120000,475
0,112,1120000,1121000,1043,1738,1130000,482
0,113,1130000,1131000,1043,1738,1140000,484
0,114,1140000,1141000,1043,1738,1150000,489
0,115,1150000,1151000,1043,1738,1160000,494
0,116,1160000,1161000,1043,1738,1170000,499
0,117,1170000,1171000,1043,1738,1180000,503
0,118,1180000,1181000,1043,1738,1190000,506
0,119,1190000,1191000,1043,1738,1200000,508
0,12,120000,121000,1043,1738,130000,52
0,120,1200000,1201000,1043,1738,1210000,517
0,121,1210000,1211000,1043,1738,1220000,520
0,122,1220000,1221000,1043,1738,1230000,525
0,123,1230000,1231000,1043,1738,1240000,527
0,124,1240000,1241000,1043,1738,1250000,532
0,125,1250000,1251000,1043,1738,1260000,536
0,126,1260000,1261000,1043,1738,1270000,542
0,127,1270000,1271000,1043,1738,1280000,546
0,128,1280000,1281000,1043,1738,1290000,551
0,129,1290000,1291000,1043,1738,1300000,553
0,13,130000,131000,1043,1738,140000,54
0,130,1300000,1301000,1043,1738,1310000,558
0,131,1310000,1311000,1043,1738,1320000,560
0,132,1320000,1321000,1043,1738,1330000,570
0,133,1330000,1331000,1043,1738,1340000,572
0,134,1340000,1341000,1043,1738,1350000,575
0,135,1350000,1351000,1043,1738,1360000,579
0,136,1360000,1361000,1043,1738,1370000,584
0,137,1370000,1371000,1043,1738,1380000,589
0,138,1380000,1381000,1043,1738,1390000,594
0,139,1390000,1391000,1043,1738,1400000,596
0,14,140000,141000,1043,1738,150000,57
0,140,1400000,1401000,1043,1738,1410000,603
0,141,1410000,1411000,1043,1738,1420000,605
0,142,1420000,1421000,1043,1738,1430000,610
0,143,1430000,1431000,1043,1738,1440000,613
0,144,1440000,1441000,1043,1738,1450000,620
0,145,1450000,1451000,1043,1738,1460000,624
0,146,1460000,1461000,1043,1738,1470000,627
0,147,1470000,1471000,1043,1738,1480000,631
0,148,1480000,1481000,1043,1738,1490000,637
0,149,1490000,1491000,1043,1738,1500000,639
0,15,150000,151000,1043,1738,160000,61
0,150,1500000,1501000,1043,1738,1510000,646
0,151,1510000,1511000,1043,1738,1520000,648
0,152,1520000,1521000,1043,1738,1530000,655
0,153,1530000,1531000,1043,1738,1540000,657
0,154,1540000,1541000,1043,1738,1550000,661
0,155,1550000,1551000,1043,1738,1560000,665
0,156,1560000,1561000,1043,1738,1570000,672
0,157,1570000,1571000,1043,1738,1580000,676
0,158,1580000,1581000,1043,1738,1590000,679
0,159,1590000,1591000,1043,1738,1600000,682
0,16,160000,161000,1043,1738,170000,67
0,160,1600000,1601000,1043,1738,1610000,689
0,161,1610000,1611000,1043,1738,1620000,691
0,162,1620000,1621000,1043,1738,1630000,698
0,163,1630000,1631000,1043,1738,1640000,700
0,164,1640000,1641000,1043,1738,1650000,705
0,165,1650000,1651000,1043,1738,1660000,710
0,166,1660000,1661000,1043,1738,1670000,713
0,167,1670000,1671000,1043,1738,1680000,717
0,168,1680000,1681000,1043,1738,1690000,724
0,169,1690000,1691000,1043,1738,1700000,726
0,17,170000,171000,1043,1738,180000,71
0,170,1700000,1701000,1043,1738,1710000,732
0,171,1710000,1711000,1043,1738,1720000,734
0,172,1720000,1721000,1043,1738,1730000,741
0,173,1730000,1731000,1043,1738,1740000,743
0,174,1740000,1741000,1043,1738,1750000,748
0,175,1750000,1751000,1043,1738,1760000,752
0,176,1760000,1761000,1043,1738,1770000,758
0,177,1770000,1771000,1043,1738,1780000,762
0,178,1780000,1781000,1043,1738,1790000,765
0,179,1790000,1791000,1043,1738,1800000,767
0,18,180000,181000,1043,1738,190000,76
0,180,1800000,1801000,1043,1738,1810000,776
0,181,1810000,1811000,1043,1738,1820000,779
0,182,1820000,1821000,1043,1738,1830000,784
0,183,1830000,1831000,1043,1738,1840000,786
0,184,1840000,1841000,1043,1738,1850000,791
0,185,1850000,1851000,1043,1738,1860000,795
0,186,1860000,1861000,1043,1738,1870000,800
0,187,1870000,1871000,1043,1738,1880000,805
0,188,1880000,1881000,1043,1738,1890000,810
0,189,1890000,1891000,1043,1738,1900000,812
0,19,190000,191000,1043,1738,200000,78
0,190,1900000,1901000,1043,1738,1910000,817
0,191,1910000,1911000,1043,1738,1920000,819
0,192,1920000,1921000,1043,1738,1930000,829
0,193,1930000,1931000,1043,1738,1940000,831
0,194,1940000,1941000,1043,1738,1950000,834
0,195,1950000,1951000,1043,1738,1960000,838
0,196,1960000,1961000,1043,1738,1970000,843
0,197,1970000,1971000,1043,1738,1980000,847
0,198,1980000,1981000,1043,1738,1990000,853
0,199,1990000,1991000,1043,1738,2000000,855
0,2,20000,21000,1043,1738,30000,7
0,20,200000,201000,1043,1738,210000,85
0,200,2000000,2001000,1043,1738,2010000,862
0,201,2010000,2011000,1043,1738,2020000,864
0,202,2020000,2021000,1043,1738,2030000,869
0,203,2030000,2031000,1043,1738,2040000,872
0,204,2040000,2041000,1043,1738,2050000,879
0,205,2050000,2051000,1043,1738,2060000,883
0,206,2060000,2061000,1043,1738,2070000,886
0,207,2070000,2071000,1043,1738,2080000,890
