Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,348,580,10000,0
0,1,10000,11000,348,580,20000,2
0,10,100000,101000,348,580,110000,42
0,100,1000000,1001000,348,580,1010000,433
0,1000,10000000,10001000,348,580,10010000,4341
0,1001,10010000,10011000,348,580,10020000,4344
0,1002,10020000,10021000,348,580,10030000,4351
0,1003,10030000,10031000,348,580,10040000,4354
0,1004,10040000,10041000,348,580,10050000,4356
0,1005,10050000,10051000,348,580,10060000,4363
0,1006,10060000,10061000,348,580,10070000,4365
0,1007,10070000,10071000,348,580,10080000,4372
0,1008,10080000,10081000,348,580,10090000,4376
0,1009,10090000,10091000,348,580,10100000,4378
0,101,1010000,1011000,348,580,1020000,435
0,1010,10100000,10101000,348,580,10110000,4385
0,1011,10110000,10111000,348,580,10120000,4387
0,1012,10120000,10121000,348,580,10130000,4394
0,1013,10130000,10131000,348,580,10140000,4396
0,1014,10140000,10141000,348,580,10150000,4400
0,1015,10150000,10151000,348,580,10160000,4407
0,1016,10160000,10161000,348,580,10170000,4409
0,1017,10170000,10171000,348,580,10180000,4416
0,1018,10180000,10181000,348,580,10190000,4418
0,1019,10190000,10191000,348,580,10200000,4420
0,102,1020000,1021000,348,580,1030000,442
0,1020,10200000,10201000,348,580,10210000,4429
0,1021,10210000,10211000,348,580,10220000,4432
0,1022,10220000,10221000,348,580,10230000,4438
0,1023,10230000,10231000,348,580,10240000,4440
0,1024,10240000,10241000,348,580,10250000,4442
0,1025,10250000,10251000,348,580,10260000,4449
0,1026,10260000,10261000,348,580,10270000,4453
0,1027,10270000,10271000,348,580,10280000,4460
0,1028,10280000,10281000,348,580,10290000,4462
0,1029,10290000,10291000,348,580,10300000,4464
0,103,1030000,1031000,348,580,1040000,445
0,1030,10300000,10301000,348,580,10310000,4472
0,1031,10310000,10311000,348,580,10320000,4474
0,1032,10320000,10321000,348,580,10330000,4481
0,1033,10330000,10331000,348,580,10340000,4484
0,1034,10340000,10341000,348,580,10350000,4486
0,1035,10350000,10351000,348,580,10360000,4494
0,1036,10360000,10361000,348,580,10370000,4496
0,1037,10370000,10371000,348,580,10380000,4502
0,1038,10380000,10381000,348,580,10390000,4505
0,1039,10390000,10391000,348,580,10400000,4508
0,104,1040000,1041000,348,580,1050000,448
0,1040,10400000,10401000,348,580,10410000,4516
0,1041,10410000,10411000,348,580,10420000,4518
0,1042,10420000,10421000,348,580,10430000,4524
0,1043,10430000,10431000,348,580,10440000,4526
0,1044,10440000,10441000,348,580,10450000,4530
0,1045,10450000,10451000,348,580,10460000,4537
0,1046,10460000,10461000,348,580,10470000,4540
0,1047,10470000,10471000,348,580,10480000,4546
0,1048,10480000,10481000,348,580,10490000,4549
0,1049,10490000,10491000,348,580,10500000,4551
0,105,1050000,1051000,348,580,1060000,455
0,1050,10500000,10501000,348,580,10510000,4559
0,1051,10510000,10511000,348,580,10520000,4561
0,1052,10520000,10521000,348,580,10530000,4567
0,1053,10530000,10531000,348,580,10540000,4571
0,1054,10540000,10541000,348,580,10550000,4573
0,1055,10550000,10551000,348,580,10560000,4580
0,1056,10560000,10561000,348,580,10570000,4583
0,1057,10570000,10571000,348,580,10580000,4590
0,1058,10580000,10581000,348,580,10590000,4592
0,1059,10590000,10591000,348,580,10600000,4595
0,106,1060000,1061000,348,580,1070000,457
0,1060,10600000,10601000,348,580,10610000,4602
0,1061,10610000,10611000,348,580,10620000,4604
0,1062,10620000,10621000,348,580,10630000,4612
0,1063,10630000,10631000,348,580,10640000,4614
0,1064,10640000,10641000,348,580,10650000,4616
0,1065,10650000,10651000,348,580,10660000,4623
0,1066,10660000,10661000,348,580,10670000,4627
0,1067,10670000,10671000,348,580,10680000,4633
0,1068,10680000,10681000,348,580,10690000,4636
0,1069,10690000,10691000,348,580,10700000,4638
0,107,1070000,1071000,348,580,1080000,463
0,1070,10700000,10701000,348,580,10710000,4645
0,1071,10710000,10711000,348,580,10720000,4648
0,1072,10720000,10721000,348,580,10730000,4655
0,1073,10730000,10731000,348,580,10740000,4657
0,1074,10740000,10741000,348,580,10750000,4660
0,1075,10750000,10751000,348,580,10760000,4668
