Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1430,2383,10000,0
0,1,10000,11000,1430,2383,20000,5
0,10,100000,101000,1430,2383,110000,56
0,100,1000000,1001000,1430,2383,1010000,561
0,101,1010000,1011000,1430,2383,1020000,565
0,102,1020000,1021000,1430,2383,1030000,571
0,103,1030000,1031000,1430,2383,1040000,576
0,104,1040000,1041000,1430,2383,1050000,580
0,105,1050000,1051000,1430,2383,1060000,589
0,106,1060000,1061000,1430,2383,1070000,594
0,107,1070000,1071000,1430,2383,1080000,598
0,108,1080000,1081000,1430,2383,1090000,605
0,109,1090000,1091000,1430,2383,1100000,610
0,11,110000,111000,1430,2383,120000,59
0,110,1100000,1101000,1430,2383,1110000,615
0,111,1110000,1111000,1430,2383,1120000,620
0,112,1120000,1121000,1430,2383,1130000,629
0,113,1130000,1131000,1430,2383,1140000,632
0,114,1140000,1141000,1430,2383,1150000,637
0,115,1150000,1151000,1430,2383,1160000,645
0,116,1160000,1161000,1430,2383,1170000,649
0,117,1170000,1171000,1430,2383,1180000,655
0,118,1180000,1181000,1430,2383,1190000,660
0,119,1190000,1191000,1430,2383,1200000,665
0,12,120000,121000,1430,2383,130000,66
0,120,1200000,1201000,1430,2383,1210000,673
0,121,1210000,1211000,1430,2383,1220000,678
0,122,1220000,1221000,1430,2383,1230000,683
0,123,1230000,1231000,1430,2383,1240000,688
0,124,1240000,1241000,1430,2383,1250000,694
0,125,1250000,1251000,1430,2383,1260000,699
0,126,1260000,1261000,1430,2383,1270000,706
0,127,1270000,1271000,1430,2383,1280000,712
0,128,1280000,1281000,1430,2383,1290000,716
0,129,1290000,1291000,1430,2383,1300000,722
0,13,130000,131000,1430,2383,140000,71
0,130,1300000,1301000,1430,2383,1310000,729
0,131,1310000,1311000,1430,2383,1320000,732
0,132,1320000,1321000,1430,2383,1330000,739
0,133,1330000,1331000,1430,2383,1340000,746
0,134,1340000,1341000,1430,2383,1350000,749
0,135,1350000,1351000,1430,2383,1360000,756
0,136,1360000,1361000,1430,2383,1370000,763
0,137,1370000,1371000,1430,2383,1380000,767
0,138,1380000,1381000,1430,2383,1390000,772
0,139,1390000,1391000,1430,2383,1400000,777
0,14,140000,141000,1430,2383,150000,76
0,140,1400000,1401000,1430,2383,1410000,785
0,141,1410000,1411000,1430,2383,1420000,790
0,142,1420000,1421000,1430,2383,1430000,796
0,143,1430000,1431000,1430,2383,1440000,800
0,144,1440000,1441000,1430,2383,1450000,806
0,145,1450000,1451000,1430,2383,1460000,813
0,146,1460000,1461000,1430,2383,1470000,816
0,147,1470000,1471000,1430,2383,1480000,824
0,148,1480000,1481000,1430,2383,1490000,830
0,149,1490000,1491000,1430,2383,1500000,833
0,15,150000,151000,1430,2383,160000,83
0,150,1500000,1501000,1430,2383,1510000,841
0,151,1510000,1511000,1430,2383,1520000,846
0,152,1520000,1521000,1430,2383,1530000,851
0,153,1530000,1531000,1430,2383,1540000,856
0,154,1540000,1541000,1430,2383,1550000,863
0,155,1550000,1551000,1430,2383,1560000,868
0,156,1560000,1561000,1430,2383,1570000,874
