Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,910,1516,10000,0
0,1,10000,11000,910,1516,20000,2
0,10,100000,101000,910,1516,110000,35
0,100,1000000,1001000,910,1516,1010000,367
0,1000,10000000,10001000,910,1516,10010000,3696
0,1001,10010000,10011000,910,1516,10020000,3700
0,1002,10020000,10021000,910,1516,10030000,3706
0,1003,10030000,10031000,910,1516,10040000,3709
0,1004,10040000,10041000,910,1516,10050000,3712
0,1005,10050000,10051000,910,1516,10060000,3716
0,1006,10060000,10061000,910,1516,10070000,3719
0,1007,10070000,10071000,910,1516,10080000,3721
0,1008,10080000,10081000,910,1516,10090000,3729
0,1009,10090000,10091000,910,1516,10100000,3731
0,101,1010000,1011000,910,1516,1020000,369
0,1010,10100000,10101000,910,1516,10110000,3733
0,1011,10110000,10111000,910,1516,10120000,3739
0,1012,10120000,10121000,910,1516,10130000,3742
0,1013,10130000,10131000,910,1516,10140000,3743
0,1014,10140000,10141000,910,1516,10150000,3750
0,1015,10150000,10151000,910,1516,10160000,3754
0,1016,10160000,10161000,910,1516,10170000,3756
0,1017,10170000,10171000,910,1516,10180000,3760
0,1018,10180000,10181000,910,1516,10190000,3764
0,1019,10190000,10191000,910,1516,10200000,3765
0,102,1020000,1021000,910,1516,1030000,376
0,1020,10200000,10201000,910,1516,10210000,3773
0,1021,10210000,10211000,910,1516,10220000,3775
0,1022,10220000,10221000,910,1516,10230000,3779
0,1023,10230000,10231000,910,1516,10240000,3783
0,1024,10240000,10241000,910,1516,10250000,3786
0,1025,10250000,10251000,910,1516,10260000,3788
0,1026,10260000,10261000,910,1516,10270000,3794
0,1027,10270000,10271000,910,1516,10280000,3797
0,1028,10280000,10281000,910,1516,10290000,3800
0,1029,10290000,10291000,910,1516,10300000,3806
0,103,1030000,1031000,910,1516,1040000,378
0,1030,10300000,10301000,910,1516,10310000,3809
0,1031,10310000,10311000,910,1516,10320000,3810
0,1032,10320000,10321000,910,1516,10330000,3817
0,1033,10330000,10331000,910,1516,10340000,3820
0,1034,10340000,10341000,910,1516,10350000,3822
0,1035,10350000,10351000,910,1516,10360000,3826
0,1036,10360000,10361000,910,1516,10370000,3831
0,1037,10370000,10371000,910,1516,10380000,3833
0,1038,10380000,10381000,910,1516,10390000,3839
0,1039,10390000,10391000,910,1516,10400000,3842
0,104,1040000,1041000,910,1516,1050000,381
0,1040,10400000,10401000,910,1516,10410000,3845
0,1041,10410000,10411000,910,1516,10420000,3849
0,1042,10420000,10421000,910,1516,10430000,3852
0,1043,10430000,10431000,910,1516,10440000,3855
0,1044,10440000,10441000,910,1516,10450000,3861
0,1045,10450000,10451000,910,1516,10460000,3864
0,1046,10460000,10461000,910,1516,10470000,3868
0,1047,10470000,10471000,910,1516,10480000,3872
0,1048,10480000,10481000,910,1516,10490000,3875
0,1049,10490000,10491000,910,1516,10500000,3876
0,105,1050000,1051000,910,1516,1060000,387
0,1050,10500000,10501000,910,1516,10510000,3884
0,1051,10510000,10511000,910,1516,10520000,3886
0,1052,10520000,10521000,910,1516,10530000,3888
0,1053,10530000,10531000,910,1516,10540000,3894
0,1054,10540000,10541000,910,1516,10550000,3898
0,1055,10550000,10551000,910,1516,10560000,3899
0,1056,10560000,10561000,910,1516,10570000,3905
0,1057,10570000,10571000,910,1516,10580000,3909
0,1058,10580000,10581000,910,1516,10590000,3911
0,1059,10590000,10591000,910,1516,10600000,3916
0,106,1060000,1061000,910,1516,1070000,390
0,1060,10600000,10601000,910,1516,10610000,3920
0,1061,10610000,10611000,910,1516,10620000,3921
0,1062,10620000,10621000,910,1516,10630000,3928
0,1063,10630000,10631000,910,1516,10640000,3930
0,1064,10640000,10641000,910,1516,10650000,3934
0,1065,10650000,10651000,910,1516,10660000,3938
0,1066,10660000,10661000,910,1516,10670000,3942
0,1067,10670000,10671000,910,1516,10680000,3944
0,1068,10680000,10681000,910,1516,10690000,3950
0,1069,10690000,10691000,910,1516,10700000,3952
0,107,1070000,1071000,910,1516,1080000,391
0,1070,10700000,10701000,910,1516,10710000,3954
0,1071,10710000,10711000,910,1516,10720000,3961
0,1072,10720000,10721000,910,1516,10730000,3965
0,1073,10730000,10731000,910,1516,10740000,3966
0,1074,10740000,10741000,910,1516,10750000,3973
0,1075,10750000,10751000,910,1516,10760000,3975
0,1076,10760000,10761000,910,1516,10770000,3977
0,1077,10770000,10771000,910,1516,10780000,3981
0,1078,10780000,10781000,910,1516,10790000,3986
0,1079,10790000,10791000,910,1516,10800000,3989
0,108,1080000,1081000,910,1516,1090000,398
0,1080,10800000,10801000,910,1516,10810000,3995
0,1081,10810000,10811000,910,1516,10820000,3998
0,1082,10820000,10821000,910,1516,10830000,4000
0,1083,10830000,10831000,910,1516,10840000,4004
0,1084,10840000,10841000,910,1516,10850000,4007
0,1085,10850000,10851000,910,1516,10860000,4011
0,1086,10860000,10861000,910,1516,10870000,4017
0,1087,10870000,10871000,910,1516,10880000,4019
0,1088,10880000,10881000,910,1516,10890000,4023
0,1089,10890000,10891000,910,1516,10900000,4027
0,109,1090000,1091000,910,1516,1100000,400
0,1090,10900000,10901000,910,1516,10910000,4030
0,1091,10910000,10911000,910,1516,10920000,4031
0,1092,10920000,10921000,910,1516,10930000,4040
0,1093,10930000,10931000,910,1516,10940000,4042
0,1094,10940000,10941000,910,1516,10950000,4044
0,1095,10950000,10951000,910,1516,10960000,4049
0,1096,10960000,10961000,910,1516,10970000,4053
0,1097,10970000,10971000,910,1516,10980000,4054
0,1098,10980000,10981000,910,1516,10990000,4061
0,1099,10990000,10991000,910,1516,11000000,4065
0,11,110000,111000,910,1516,120000,36
0,110,1100000,1101000,910,1516,1110000,404
0,1100,11000000,11001000,910,1516,11010000,4067
0,1101,11010000,11011000,910,1516,11020000,4071
0,1102,11020000,11021000,910,1516,11030000,4075
0,1103,11030000,11031000,910,1516,11040000,4076
0,1104,11040000,11041000,910,1516,11050000,4082
0,1105,11050000,11051000,910,1516,11060000,4086
0,1106,11060000,11061000,910,1516,11070000,4090
0,1107,11070000,11071000,910,1516,11080000,4094
0,1108,11080000,11081000,910,1516,11090000,4097
0,1109,11090000,11091000,910,1516,11100000,4099
0,111,1110000,1111000,910,1516,1120000,408
0,1110,11100000,11101000,910,1516,11110000,4105
0,1111,11110000,11111000,910,1516,11120000,4108
0,1112,11120000,11121000,910,1516,11130000,4110
0,1113,11130000,11131000,910,1516,11140000,4117
0,1114,11140000,11141000,910,1516,11150000,4120
0,1115,11150000,11151000,910,1516,11160000,4121
0,1116,11160000,11161000,910,1516,11170000,4128
0,1117,11170000,11171000,910,1516,11180000,4130
0,1118,11180000,11181000,910,1516,11190000,4133
0,1119,11190000,11191000,910,1516,11200000,4137
0,112,1120000,1121000,910,1516,1130000,413
0,1120,11200000,11201000,910,1516,11210000,4142
0,1121,11210000,11211000,910,1516,11220000,4143
0,1122,11220000,11221000,910,1516,11230000,4150
0,1123,11230000,11231000,910,1516,11240000,4153
0,1124,11240000,11241000,910,1516,11250000,4156
0,1125,11250000,11251000,910,1516,11260000,4160
0,1126,11260000,11261000,910,1516,11270000,4163
0,1127,11270000,11271000,910,1516,11280000,4166
0,1128,11280000,11281000,910,1516,11290000,4172
0,1129,11290000,11291000,910,1516,11300000,4174
0,113,1130000,1131000,910,1516,1140000,414
0,1130,11300000,11301000,910,1516,11310000,4178
0,1131,11310000,11311000,910,1516,11320000,4183
0,1132,11320000,11321000,910,1516,11330000,4186
0,1133,11330000,11331000,910,1516,11340000,4187
0,1134,11340000,11341000,910,1516,11350000,4195
0,1135,11350000,11351000,910,1516,11360000,4197
0,1136,11360000,11361000,910,1516,11370000,4199
0,1137,11370000,11371000,910,1516,11380000,4205
0,1138,11380000,11381000,910,1516,11390000,4208
0,1139,11390000,11391000,910,1516,11400000,4210
0,114,1140000,1141000,910,1516,1150000,420
0,1140,11400000,11401000,910,1516,11410000,4216
0,1141,11410000,11411000,910,1516,11420000,4220
0,1142,11420000,11421000,910,1516,11430000,4222
0,1143,11430000,11431000,910,1516,11440000,4226
0,1144,11440000,11441000,910,1516,11450000,4231
0,1145,11450000,11451000,910,1516,11460000,4232
0,1146,11460000,11461000,910,1516,11470000,4238
0,1147,11470000,11471000,910,1516,11480000,4241
0,1148,11480000,11481000,910,1516,11490000,4245
0,1149,11490000,11491000,910,1516,11500000,4249
0,115,1150000,1151000,910,1516,1160000,423
0,1150,11500000,11501000,910,1516,11510000,4253
0,1151,11510000,11511000,910,1516,11520000,4255
0,1152,11520000,11521000,910,1516,11530000,4261
0,1153,11530000,11531000,910,1516,11540000,4263
0,1154,11540000,11541000,910,1516,11550000,4265
0,1155,11550000,11551000,910,1516,11560000,4271
0,1156,11560000,11561000,910,1516,11570000,4275
0,1157,11570000,11571000,910,1516,11580000,4277
0,1158,11580000,11581000,910,1516,11590000,4284
0,1159,11590000,11591000,910,1516,11600000,4286
0,116,1160000,1161000,910,1516,1170000,425
0,1160,11600000,11601000,910,1516,11610000,4288
0,1161,11610000,11611000,910,1516,11620000,4292
0,1162,11620000,11621000,910,1516,11630000,4297
0,1163,11630000,11631000,910,1516,11640000,4299
0,1164,11640000,11641000,910,1516,11650000,4306
0,1165,11650000,11651000,910,1516,11660000,4309
0,1166,11660000,11661000,910,1516,11670000,4311
0,1167,11670000,11671000,910,1516,11680000,4315
0,1168,11680000,11681000,910,1516,11690000,4318
0,1169,11690000,11691000,910,1516,11700000,4321
0,117,1170000,1171000,910,1516,1180000,430
0,1170,11700000,11701000,910,1516,11710000,4328
0,1171,11710000,11711000,910,1516,11720000,4330
0,1172,11720000,11721000,910,1516,11730000,4333
0,1173,11730000,11731000,910,1516,11740000,4338
0,1174,11740000,11741000,910,1516,11750000,4341
0,1175,11750000,11751000,910,1516,11760000,4342
0,1176,11760000,11761000,910,1516,11770000,4351
0,1177,11770000,11771000,910,1516,11780000,4353
0,1178,11780000,11781000,910,1516,11790000,4355
0,1179,11790000,11791000,910,1516,11800000,4360
0,118,1180000,1181000,910,1516,1190000,433
0,1180,11800000,11801000,910,1516,11810000,4363
0,1181,11810000,11811000,910,1516,11820000,4365
0,1182,11820000,11821000,910,1516,11830000,4371
0,1183,11830000,11831000,910,1516,11840000,4376
0,1184,11840000,11841000,910,1516,11850000,4378
0,1185,11850000,11851000,910,1516,11860000,4382
0,1186,11860000,11861000,910,1516,11870000,4386
0,1187,11870000,11871000,910,1516,11880000,4387
0,1188,11880000,11881000,910,1516,11890000,4393
0,1189,11890000,11891000,910,1516,11900000,4396
0,119,1190000,1191000,910,1516,1200000,437
0,1190,11900000,11901000,910,1516,11910000,4401
0,1191,11910000,11911000,910,1516,11920000,4405
0,1192,11920000,11921000,910,1516,11930000,4408
0,1193,11930000,11931000,910,1516,11940000,4410
0,1194,11940000,11941000,910,1516,11950000,4416
0,1195,11950000,11951000,910,1516,11960000,4418
0,1196,11960000,11961000,910,1516,11970000,4421
0,1197,11970000,11971000,910,1516,11980000,4427
0,1198,11980000,11981000,910,1516,11990000,4431
0,1199,11990000,11991000,910,1516,12000000,4432
0,12,120000,121000,910,1516,130000,42
0,120,1200000,1201000,910,1516,1210000,443
0,1200,12000000,12001000,910,1516,12010000,4439
0,1201,12010000,12011000,910,1516,12020000,4441
0,1202,12020000,12021000,910,1516,12030000,4444
0,1203,12030000,12031000,910,1516,12040000,4448
0,1204,12040000,12041000,910,1516,12050000,4453
0,1205,12050000,12051000,910,1516,12060000,4454
0,1206,12060000,12061000,910,1516,12070000,4460
0,1207,12070000,12071000,910,1516,12080000,4464
0,1208,12080000,12081000,910,1516,12090000,4466
0,1209,12090000,12091000,910,1516,12100000,4471
0,121,1210000,1211000,910,1516,1220000,445
0,1210,12100000,12101000,910,1516,12110000,4474
0,1211,12110000,12111000,910,1516,12120000,4477
0,1212,12120000,12121000,910,1516,12130000,4483
0,1213,12130000,12131000,910,1516,12140000,4485
0,1214,12140000,12141000,910,1516,12150000,4488
0,1215,12150000,12151000,910,1516,12160000,4494
0,1216,12160000,12161000,910,1516,12170000,4497
0,1217,12170000,12171000,910,1516,12180000,4498
0,1218,12180000,12181000,910,1516,12190000,4506
0,1219,12190000,12191000,910,1516,12200000,4508
0,122,1220000,1221000,910,1516,1230000,448
0,1220,12200000,12201000,910,1516,12210000,4510
0,1221,12210000,12211000,910,1516,12220000,4515
0,1222,12220000,12221000,910,1516,12230000,4519
0,1223,12230000,12231000,910,1516,12240000,4520
0,1224,12240000,12241000,910,1516,12250000,4527
0,1225,12250000,12251000,910,1516,12260000,4531
0,1226,12260000,12261000,910,1516,12270000,4533
0,1227,12270000,12271000,910,1516,12280000,4537
0,1228,12280000,12281000,910,1516,12290000,4542
0,1229,12290000,12291000,910,1516,12300000,4543
0,123,1230000,1231000,910,1516,1240000,453
0,1230,12300000,12301000,910,1516,12310000,4549
0,1231,12310000,12311000,910,1516,12320000,4551
0,1232,12320000,12321000,910,1516,12330000,4556
0,1233,12330000,12331000,910,1516,12340000,4560
0,1234,12340000,12341000,910,1516,12350000,4563
0,1235,12350000,12351000,910,1516,12360000,4566
0,1236,12360000,12361000,910,1516,12370000,4572
0,1237,12370000,12371000,910,1516,12380000,4574
0,1238,12380000,12381000,910,1516,12390000,4576
0,1239,12390000,12391000,910,1516,12400000,4582
0,124,1240000,1241000,910,1516,1250000,456
0,1240,12400000,12401000,910,1516,12410000,4585
0,1241,12410000,12411000,910,1516,12420000,4588
0,1242,12420000,12421000,910,1516,12430000,4595
0,1243,12430000,12431000,910,1516,12440000,4597
0,1244,12440000,12441000,910,1516,12450000,4599
0,1245,12450000,12451000,910,1516,12460000,4603
0,1246,12460000,12461000,910,1516,12470000,4608
0,1247,12470000,12471000,910,1516,12480000,4609
0,1248,12480000,12481000,910,1516,12490000,4616
0,1249,12490000,12491000,910,1516,12500000,4620
0,125,1250000,1251000,910,1516,1260000,457
0,1250,12500000,12501000,910,1516,12510000,4622
0,1251,12510000,12511000,910,1516,12520000,4626
0,1252,12520000,12521000,910,1516,12530000,4629
0,1253,12530000,12531000,910,1516,12540000,4632
0,1254,12540000,12541000,910,1516,12550000,4639
0,1255,12550000,12551000,910,1516,12560000,4641
0,1256,12560000,12561000,910,1516,12570000,4644
0,1257,12570000,12571000,910,1516,12580000,4648
0,1258,12580000,12581000,910,1516,12590000,4652
0,1259,12590000,12591000,910,1516,12600000,4653
0,126,1260000,1261000,910,1516,1270000,465
0,1260,12600000,12601000,910,1516,12610000,4661
0,1261,12610000,12611000,910,1516,12620000,4664
0,1262,12620000,12621000,910,1516,12630000,4666
0,1263,12630000,12631000,910,1516,12640000,4671
0,1264,12640000,12641000,910,1516,12650000,4674
0,1265,12650000,12651000,910,1516,12660000,4675
0,1266,12660000,12661000,910,1516,12670000,4682
0,1267,12670000,12671000,910,1516,12680000,4687
0,1268,12680000,12681000,910,1516,12690000,4689
0,1269,12690000,12691000,910,1516,12700000,4693
0,127,1270000,1271000,910,1516,1280000,468
0,1270,12700000,12701000,910,1516,12710000,4697
0,1271,12710000,12711000,910,1516,12720000,4698
0,1272,12720000,12721000,910,1516,12730000,4704
0,1273,12730000,12731000,910,1516,12740000,4706
0,1274,12740000,12741000,910,1516,12750000,4711
0,1275,12750000,12751000,910,1516,12760000,4716
0,1276,12760000,12761000,910,1516,12770000,4719
0,1277,12770000,12771000,910,1516,12780000,4721
0,1278,12780000,12781000,910,1516,12790000,4727
0,1279,12790000,12791000,910,1516,12800000,4729
0,128,1280000,1281000,910,1516,1290000,470
0,1280,12800000,12801000,910,1516,12810000,4732
0,1281,12810000,12811000,910,1516,12820000,4738
0,1282,12820000,12821000,910,1516,12830000,4741
0,1283,12830000,12831000,910,1516,12840000,4743
0,1284,12840000,12841000,910,1516,12850000,4750
0,1285,12850000,12851000,910,1516,12860000,4752
0,1286,12860000,12861000,910,1516,12870000,4754
0,1287,12870000,12871000,910,1516,12880000,4759
0,1288,12880000,12881000,910,1516,12890000,4764
0,1289,12890000,12891000,910,1516,12900000,4765
0,129,1290000,1291000,910,1516,1300000,475
0,1290,12900000,12901000,910,1516,12910000,4771
0,1291,12910000,12911000,910,1516,12920000,4774
0,1292,12920000,12921000,910,1516,12930000,4777
0,1293,12930000,12931000,910,1516,12940000,4782
0,1294,12940000,12941000,910,1516,12950000,4785
0,1295,12950000,12951000,910,1516,12960000,4788
0,1296,12960000,12961000,910,1516,12970000,4794
0,1297,12970000,12971000,910,1516,12980000,4796
0,1298,12980000,12981000,910,1516,12990000,4799
0,1299,12990000,12991000,910,1516,13000000,4803
0,13,130000,131000,910,1516,140000,45
0,130,1300000,1301000,910,1516,1310000,479
0,1300,13000000,13001000,910,1516,13010000,4808
0,1301,13010000,13011000,910,1516,13020000,4809
0,1302,13020000,13021000,910,1516,13030000,4817
0,1303,13030000,13031000,910,1516,13040000,4819
0,1304,13040000,13041000,910,1516,13050000,4821
0,1305,13050000,13051000,910,1516,13060000,4826
0,1306,13060000,13061000,910,1516,13070000,4830
0,1307,13070000,13071000,910,1516,13080000,4831
0,1308,13080000,13081000,910,1516,13090000,4837
0,1309,13090000,13091000,910,1516,13100000,4842
0,131,1310000,1311000,910,1516,1320000,480
0,1310,13100000,13101000,910,1516,13110000,4844
0,1311,13110000,13111000,910,1516,13120000,4848
0,1312,13120000,13121000,910,1516,13130000,4852
0,1313,13130000,13131000,910,1516,13140000,4854
0,1314,13140000,13141000,910,1516,13150000,4860
0,1315,13150000,13151000,910,1516,13160000,4862
0,1316,13160000,13161000,910,1516,13170000,4866
0,1317,13170000,13171000,910,1516,13180000,4871
0,1318,13180000,13181000,910,1516,13190000,4874
0,1319,13190000,13191000,910,1516,13200000,4877
0,132,1320000,1321000,910,1516,1330000,486
0,1320,13200000,13201000,910,1516,13210000,4883
0,1321,13210000,13211000,910,1516,13220000,4885
0,1322,13220000,13221000,910,1516,13230000,4887
0,1323,13230000,13231000,910,1516,13240000,4893
0,1324,13240000,13241000,910,1516,13250000,4896
0,1325,13250000,13251000,910,1516,13260000,4897
0,1326,13260000,13261000,910,1516,13270000,4906
0,1327,13270000,13271000,910,1516,13280000,4908
0,1328,13280000,13281000,910,1516,13290000,4910
0,1329,13290000,13291000,910,1516,13300000,4914
0,133,1330000,1331000,910,1516,1340000,490
0,1330,13300000,13301000,910,1516,13310000,4919
0,1331,13310000,13311000,910,1516,13320000,4920
0,1332,13320000,13321000,910,1516,13330000,4927
0,1333,13330000,13331000,910,1516,13340000,4930
0,1334,13340000,13341000,910,1516,13350000,4933
0,1335,13350000,13351000,910,1516,13360000,4937
0,1336,13360000,13361000,910,1516,13370000,4940
0,1337,13370000,13371000,910,1516,13380000,4943
0,1338,13380000,13381000,910,1516,13390000,4949
0,1339,13390000,13391000,910,1516,13400000,4952
0,134,1340000,1341000,910,1516,1350000,492
0,1340,13400000,13401000,910,1516,13410000,4955
0,1341,13410000,13411000,910,1516,13420000,4959
0,1342,13420000,13421000,910,1516,13430000,4962
0,1343,13430000,13431000,910,1516,13440000,4964
0,1344,13440000,13441000,910,1516,13450000,4972
0,1345,13450000,13451000,910,1516,13460000,4975
0,1346,13460000,13461000,910,1516,13470000,4977
0,1347,13470000,13471000,910,1516,13480000,4982
0,1348,13480000,13481000,910,1516,13490000,4985
0,1349,13490000,13491000,910,1516,13500000,4986
0,135,1350000,1351000,910,1516,1360000,496
0,1350,13500000,13501000,910,1516,13510000,4992
0,1351,13510000,13511000,910,1516,13520000,4997
0,1352,13520000,13521000,910,1516,13530000,5000
0,1353,13530000,13531000,910,1516,13540000,5004
0,1354,13540000,13541000,910,1516,13550000,5008
0,1355,13550000,13551000,910,1516,13560000,5009
0,1356,13560000,13561000,910,1516,13570000,5015
