Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1679,2797,10000,0
0,1,10000,11000,1679,2797,20000,2
0,10,100000,101000,1679,2797,110000,34
0,100,1000000,1001000,1679,2797,1010000,368
0,101,1010000,1011000,1679,2797,1020000,369
0,102,1020000,1021000,1679,2797,1030000,376
0,103,1030000,1031000,1679,2797,1040000,378
0,104,1040000,1041000,1679,2797,1050000,381
0,105,1050000,1051000,1679,2797,1060000,387
0,106,1060000,1061000,1679,2797,1070000,389
0,107,1070000,1071000,1679,2797,1080000,392
0,108,1080000,1081000,1679,2797,1090000,398
0,109,1090000,1091000,1679,2797,1100000,400
0,11,110000,111000,1679,2797,120000,36
0,110,1100000,1101000,1679,2797,1110000,404
0,111,1110000,1111000,1679,2797,1120000,407
0,112,1120000,1121000,1679,2797,1130000,413
0,113,1130000,1131000,1679,2797,1140000,414
0,114,1140000,1141000,1679,2797,1150000,419
0,115,1150000,1151000,1679,2797,1160000,424
0,116,1160000,1161000,1679,2797,1170000,426
0,117,1170000,1171000,1679,2797,1180000,431
0,118,1180000,1181000,1679,2797,1190000,433
0,119,1190000,1191000,1679,2797,1200000,434
0,12,120000,121000,1679,2797,130000,44
0,120,1200000,1201000,1679,2797,1210000,443
0,121,1210000,1211000,1679,2797,1220000,446
0,122,1220000,1221000,1679,2797,1230000,449
0,123,1230000,1231000,1679,2797,1240000,452
0,124,1240000,1241000,1679,2797,1250000,455
0,125,1250000,1251000,1679,2797,1260000,458
0,126,1260000,1261000,1679,2797,1270000,464
0,127,1270000,1271000,1679,2797,1280000,469
0,128,1280000,1281000,1679,2797,1290000,471
0,129,1290000,1291000,1679,2797,1300000,474
0,13,130000,131000,1679,2797,140000,46
0,130,1300000,1301000,1679,2797,1310000,478
0,131,1310000,1311000,1679,2797,1320000,479
0,132,1320000,1321000,1679,2797,1330000,488
0,133,1330000,1331000,1679,2797,1340000,490
0,134,1340000,1341000,1679,2797,1350000,491
0,135,1350000,1351000,1679,2797,1360000,497
0,136,1360000,1361000,1679,2797,1370000,500
0,137,1370000,1371000,1679,2797,1380000,504
0,138,1380000,1381000,1679,2797,1390000,509
0,139,1390000,1391000,1679,2797,1400000,511
0,14,140000,141000,1679,2797,150000,47
0,140,1400000,1401000,1679,2797,1410000,515
0,141,1410000,1411000,1679,2797,1420000,518
0,142,1420000,1421000,1679,2797,1430000,523
0,143,1430000,1431000,1679,2797,1440000,525
0,144,1440000,1441000,1679,2797,1450000,531
0,145,1450000,1451000,1679,2797,1460000,535
0,146,1460000,1461000,1679,2797,1470000,536
0,147,1470000,1471000,1679,2797,1480000,541
0,148,1480000,1481000,1679,2797,1490000,545
0,149,1490000,1491000,1679,2797,1500000,546
