Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2023,3371,10000,0
0,1,10000,11000,2023,3371,20000,2
0,10,100000,101000,2023,3371,110000,38
0,100,1000000,1001000,2023,3371,1010000,400
0,1000,10000000,10001000,2023,3371,10010000,4004
0,1001,10010000,10011000,2023,3371,10020000,4007
0,1002,10020000,10021000,2023,3371,10030000,4012
0,1003,10030000,10031000,2023,3371,10040000,4014
0,1004,10040000,10041000,2023,3371,10050000,4018
0,1005,10050000,10051000,2023,3371,10060000,4022
0,1006,10060000,10061000,2023,3371,10070000,4028
0,1007,10070000,10071000,2023,3371,10080000,4030
0,1008,10080000,10081000,2023,3371,10090000,4036
0,1009,10090000,10091000,2023,3371,10100000,4038
0,101,1010000,1011000,2023,3371,1020000,401
0,1010,10100000,10101000,2023,3371,10110000,4043
0,1011,10110000,10111000,2023,3371,10120000,4045
0,1012,10120000,10121000,2023,3371,10130000,4053
0,1013,10130000,10131000,2023,3371,10140000,4054
0,1014,10140000,10141000,2023,3371,10150000,4058
0,1015,10150000,10151000,2023,3371,10160000,4062
0,1016,10160000,10161000,2023,3371,10170000,4067
0,1017,10170000,10171000,2023,3371,10180000,4072
0,1018,10180000,10181000,2023,3371,10190000,4076
0,1019,10190000,10191000,2023,3371,10200000,4077
0,102,1020000,1021000,2023,3371,1030000,406
0,1020,10200000,10201000,2023,3371,10210000,4084
0,1021,10210000,10211000,2023,3371,10220000,4086
0,1022,10220000,10221000,2023,3371,10230000,4090
0,1023,10230000,10231000,2023,3371,10240000,4094
0,1024,10240000,10241000,2023,3371,10250000,4100
0,1025,10250000,10251000,2023,3371,10260000,4103
0,1026,10260000,10261000,2023,3371,10270000,4107
0,1027,10270000,10271000,2023,3371,10280000,4110
0,1028,10280000,10281000,2023,3371,10290000,4116
0,1029,10290000,10291000,2023,3371,10300000,4118
0,103,1030000,1031000,2023,3371,1040000,408
0,1030,10300000,10301000,2023,3371,10310000,4124
0,1031,10310000,10311000,2023,3371,10320000,4125
0,1032,10320000,10321000,2023,3371,10330000,4132
0,1033,10330000,10331000,2023,3371,10340000,4134
0,1034,10340000,10341000,2023,3371,10350000,4139
0,1035,10350000,10351000,2023,3371,10360000,4143
0,1036,10360000,10361000,2023,3371,10370000,4148
0,1037,10370000,10371000,2023,3371,10380000,4150
0,1038,10380000,10381000,2023,3371,10390000,4154
0,1039,10390000,10391000,2023,3371,10400000,4158
0,104,1040000,1041000,2023,3371,1050000,415
0,1040,10400000,10401000,2023,3371,10410000,4165
0,1041,10410000,10411000,2023,3371,10420000,4167
0,1042,10420000,10421000,2023,3371,10430000,4172
0,1043,10430000,10431000,2023,3371,10440000,4173
0,1044,10440000,10441000,2023,3371,10450000,4178
0,1045,10450000,10451000,2023,3371,10460000,4184
0,1046,10460000,10461000,2023,3371,10470000,4187
0,1047,10470000,10471000,2023,3371,10480000,4190
0,1048,10480000,10481000,2023,3371,10490000,4196
0,1049,10490000,10491000,2023,3371,10500000,4197
0,105,1050000,1051000,2023,3371,1060000,419
0,1050,10500000,10501000,2023,3371,10510000,4205
0,1051,10510000,10511000,2023,3371,10520000,4207
0,1052,10520000,10521000,2023,3371,10530000,4212
0,1053,10530000,10531000,2023,3371,10540000,4214
0,1054,10540000,10541000,2023,3371,10550000,4218
0,1055,10550000,10551000,2023,3371,10560000,4221
0,1056,10560000,10561000,2023,3371,10570000,4229
0,1057,10570000,10571000,2023,3371,10580000,4232
0,1058,10580000,10581000,2023,3371,10590000,4235
0,1059,10590000,10591000,2023,3371,10600000,4237
0,106,1060000,1061000,2023,3371,1070000,423
0,1060,10600000,10601000,2023,3371,10610000,4244
0,1061,10610000,10611000,2023,3371,10620000,4247
0,1062,10620000,10621000,2023,3371,10630000,4252
0,1063,10630000,10631000,2023,3371,10640000,4254
0,1064,10640000,10641000,2023,3371,10650000,4259
0,1065,10650000,10651000,2023,3371,10660000,4263
0,1066,10660000,10661000,2023,3371,10670000,4267
0,1067,10670000,10671000,2023,3371,10680000,4271
0,1068,10680000,10681000,2023,3371,10690000,4276
0,1069,10690000,10691000,2023,3371,10700000,4278
0,107,1070000,1071000,2023,3371,1080000,425
0,1070,10700000,10701000,2023,3371,10710000,4283
0,1071,10710000,10711000,2023,3371,10720000,4285
0,1072,10720000,10721000,2023,3371,10730000,4294
0,1073,10730000,10731000,2023,3371,10740000,4295
0,1074,10740000,10741000,2023,3371,10750000,4299
0,1075,10750000,10751000,2023,3371,10760000,4303
0,1076,10760000,10761000,2023,3371,10770000,4307
0,1077,10770000,10771000,2023,3371,10780000,4310
0,1078,10780000,10781000,2023,3371,10790000,4316
0,1079,10790000,10791000,2023,3371,10800000,4317
0,108,1080000,1081000,2023,3371,1090000,430
0,1080,10800000,10801000,2023,3371,10810000,4325
0,1081,10810000,10811000,2023,3371,10820000,4327
0,1082,10820000,10821000,2023,3371,10830000,4331
0,1083,10830000,10831000,2023,3371,10840000,4335
0,1084,10840000,10841000,2023,3371,10850000,4340
0,1085,10850000,10851000,2023,3371,10860000,4343
0,1086,10860000,10861000,2023,3371,10870000,4347
0,1087,10870000,10871000,2023,3371,10880000,4350
0,1088,10880000,10881000,2023,3371,10890000,4355
0,1089,10890000,10891000,2023,3371,10900000,4359
0,109,1090000,1091000,2023,3371,1100000,432
0,1090,10900000,10901000,2023,3371,10910000,4365
0,1091,10910000,10911000,2023,3371,10920000,4366
0,1092,10920000,10921000,2023,3371,10930000,4372
0,1093,10930000,10931000,2023,3371,10940000,4374
0,1094,10940000,10941000,2023,3371,10950000,4379
0,1095,10950000,10951000,2023,3371,10960000,4383
0,1096,10960000,10961000,2023,3371,10970000,4389
0,1097,10970000,10971000,2023,3371,10980000,4391
0,1098,10980000,10981000,2023,3371,10990000,4395
0,1099,10990000,10991000,2023,3371,11000000,4397
0,11,110000,111000,2023,3371,120000,41
0,110,1100000,1101000,2023,3371,1110000,439
0,1100,11000000,11001000,2023,3371,11010000,4405
0,1101,11010000,11011000,2023,3371,11020000,4407
0,1102,11020000,11021000,2023,3371,11030000,4412
0,1103,11030000,11031000,2023,3371,11040000,4413
0,1104,11040000,11041000,2023,3371,11050000,4419
0,1105,11050000,11051000,2023,3371,11060000,4425
0,1106,11060000,11061000,2023,3371,11070000,4428
0,1107,11070000,11071000,2023,3371,11080000,4431
0,1108,11080000,11081000,2023,3371,11090000,4436
0,1109,11090000,11091000,2023,3371,11100000,4437
0,111,1110000,1111000,2023,3371,1120000,441
0,1110,11100000,11101000,2023,3371,11110000,4443
0,1111,11110000,11111000,2023,3371,11120000,4447
0,1112,11120000,11121000,2023,3371,11130000,4453
0,1113,11130000,11131000,2023,3371,11140000,4455
0,1114,11140000,11141000,2023,3371,11150000,4459
0,1115,11150000,11151000,2023,3371,11160000,4462
0,1116,11160000,11161000,2023,3371,11170000,4469
0,1117,11170000,11171000,2023,3371,11180000,4472
0,1118,11180000,11181000,2023,3371,11190000,4475
0,1119,11190000,11191000,2023,3371,11200000,4477
0,112,1120000,1121000,2023,3371,1130000,448
0,1120,11200000,11201000,2023,3371,11210000,4485
0,1121,11210000,11211000,2023,3371,11220000,4486
0,1122,11220000,11221000,2023,3371,11230000,4493
0,1123,11230000,11231000,2023,3371,11240000,4495
0,1124,11240000,11241000,2023,3371,11250000,4499
0,1125,11250000,11251000,2023,3371,11260000,4503
0,1126,11260000,11261000,2023,3371,11270000,4507
0,1127,11270000,11271000,2023,3371,11280000,4511
0,1128,11280000,11281000,2023,3371,11290000,4517
0,1129,11290000,11291000,2023,3371,11300000,4519
0,113,1130000,1131000,2023,3371,1140000,449
0,1130,11300000,11301000,2023,3371,11310000,4524
0,1131,11310000,11311000,2023,3371,11320000,4526
0,1132,11320000,11321000,2023,3371,11330000,4532
0,1133,11330000,11331000,2023,3371,11340000,4535
0,1134,11340000,11341000,2023,3371,11350000,4539
0,1135,11350000,11351000,2023,3371,11360000,4543
0,1136,11360000,11361000,2023,3371,11370000,4548
0,1137,11370000,11371000,2023,3371,11380000,4551
0,1138,11380000,11381000,2023,3371,11390000,4557
0,1139,11390000,11391000,2023,3371,11400000,4558
0,114,1140000,1141000,2023,3371,1150000,453
0,1140,11400000,11401000,2023,3371,11410000,4565
0,1141,11410000,11411000,2023,3371,11420000,4567
0,1142,11420000,11421000,2023,3371,11430000,4571
0,1143,11430000,11431000,2023,3371,11440000,4573
0,1144,11440000,11441000,2023,3371,11450000,4581
0,1145,11450000,11451000,2023,3371,11460000,4584
0,1146,11460000,11461000,2023,3371,11470000,4588
0,1147,11470000,11471000,2023,3371,11480000,4591
0,1148,11480000,11481000,2023,3371,11490000,4595
0,1149,11490000,11491000,2023,3371,11500000,4599
0,115,1150000,1151000,2023,3371,1160000,459
0,1150,11500000,11501000,2023,3371,11510000,4605
0,1151,11510000,11511000,2023,3371,11520000,4606
0,1152,11520000,11521000,2023,3371,11530000,4613
0,1153,11530000,11531000,2023,3371,11540000,4615
0,1154,11540000,11541000,2023,3371,11550000,4618
0,1155,11550000,11551000,2023,3371,11560000,4624
0,1156,11560000,11561000,2023,3371,11570000,4629
0,1157,11570000,11571000,2023,3371,11580000,4631
0,1158,11580000,11581000,2023,3371,11590000,4635
0,1159,11590000,11591000,2023,3371,11600000,4637
0,116,1160000,1161000,2023,3371,1170000,463
0,1160,11600000,11601000,2023,3371,11610000,4646
0,1161,11610000,11611000,2023,3371,11620000,4648
0,1162,11620000,11621000,2023,3371,11630000,4653
0,1163,11630000,11631000,2023,3371,11640000,4654
0,1164,11640000,11641000,2023,3371,11650000,4659
0,1165,11650000,11651000,2023,3371,11660000,4663
0,1166,11660000,11661000,2023,3371,11670000,4668
0,1167,11670000,11671000,2023,3371,11680000,4671
0,1168,11680000,11681000,2023,3371,11690000,4677
0,1169,11690000,11691000,2023,3371,11700000,4678
0,117,1170000,1171000,2023,3371,1180000,466
0,1170,11700000,11701000,2023,3371,11710000,4684
0,1171,11710000,11711000,2023,3371,11720000,4688
0,1172,11720000,11721000,2023,3371,11730000,4693
0,1173,11730000,11731000,2023,3371,11740000,4695
0,1174,11740000,11741000,2023,3371,11750000,4699
0,1175,11750000,11751000,2023,3371,11760000,4702
0,1176,11760000,11761000,2023,3371,11770000,4708
0,1177,11770000,11771000,2023,3371,11780000,4713
0,1178,11780000,11781000,2023,3371,11790000,4716
0,1179,11790000,11791000,2023,3371,11800000,4718
0,118,1180000,1181000,2023,3371,1190000,470
0,1180,11800000,11801000,2023,3371,11810000,4725
0,1181,11810000,11811000,2023,3371,11820000,4726
0,1182,11820000,11821000,2023,3371,11830000,4733
0,1183,11830000,11831000,2023,3371,11840000,4735
0,1184,11840000,11841000,2023,3371,11850000,4740
0,1185,11850000,11851000,2023,3371,11860000,4744
0,1186,11860000,11861000,2023,3371,11870000,4748
0,1187,11870000,11871000,2023,3371,11880000,4750
0,1188,11880000,11881000,2023,3371,11890000,4757
0,1189,11890000,11891000,2023,3371,11900000,4759
0,119,1190000,1191000,2023,3371,1200000,471
0,1190,11900000,11901000,2023,3371,11910000,4764
0,1191,11910000,11911000,2023,3371,11920000,4766
0,1192,11920000,11921000,2023,3371,11930000,4773
0,1193,11930000,11931000,2023,3371,11940000,4776
0,1194,11940000,11941000,2023,3371,11950000,4780
0,1195,11950000,11951000,2023,3371,11960000,4784
0,1196,11960000,11961000,2023,3371,11970000,4788
0,1197,11970000,11971000,2023,3371,11980000,4791
0,1198,11980000,11981000,2023,3371,11990000,4795
0,1199,11990000,11991000,2023,3371,12000000,4798
0,12,120000,121000,2023,3371,130000,47
0,120,1200000,1201000,2023,3371,1210000,479
0,1200,12000000,12001000,2023,3371,12010000,4806
0,1201,12010000,12011000,2023,3371,12020000,4808
0,1202,12020000,12021000,2023,3371,12030000,4812
0,1203,12030000,12031000,2023,3371,12040000,4814
0,1204,12040000,12041000,2023,3371,12050000,4821
0,1205,12050000,12051000,2023,3371,12060000,4824
0,1206,12060000,12061000,2023,3371,12070000,4828
0,1207,12070000,12071000,2023,3371,12080000,4831
0,1208,12080000,12081000,2023,3371,12090000,4836
0,1209,12090000,12091000,2023,3371,12100000,4838
0,121,1210000,1211000,2023,3371,1220000,483
0,1210,12100000,12101000,2023,3371,12110000,4846
0,1211,12110000,12111000,2023,3371,12120000,4847
0,1212,12120000,12121000,2023,3371,12130000,4853
0,1213,12130000,12131000,2023,3371,12140000,4855
0,1214,12140000,12141000,2023,3371,12150000,4858
0,1215,12150000,12151000,2023,3371,12160000,4864
0,1216,12160000,12161000,2023,3371,12170000,4870
0,1217,12170000,12171000,2023,3371,12180000,4872
0,1218,12180000,12181000,2023,3371,12190000,4876
0,1219,12190000,12191000,2023,3371,12200000,4878
0,122,1220000,1221000,2023,3371,1230000,487
0,1220,12200000,12201000,2023,3371,12210000,4884
0,1221,12210000,12211000,2023,3371,12220000,4888
0,1222,12220000,12221000,2023,3371,12230000,4893
0,1223,12230000,12231000,2023,3371,12240000,4894
0,1224,12240000,12241000,2023,3371,12250000,4900
0,1225,12250000,12251000,2023,3371,12260000,4904
0,1226,12260000,12261000,2023,3371,12270000,4909
0,1227,12270000,12271000,2023,3371,12280000,4912
0,1228,12280000,12281000,2023,3371,12290000,4917
0,1229,12290000,12291000,2023,3371,12300000,4918
0,123,1230000,1231000,2023,3371,1240000,489
0,1230,12300000,12301000,2023,3371,12310000,4924
0,1231,12310000,12311000,2023,3371,12320000,4926
0,1232,12320000,12321000,2023,3371,12330000,4934
0,1233,12330000,12331000,2023,3371,12340000,4936
0,1234,12340000,12341000,2023,3371,12350000,4940
0,1235,12350000,12351000,2023,3371,12360000,4943
0,1236,12360000,12361000,2023,3371,12370000,4948
0,1237,12370000,12371000,2023,3371,12380000,4953
0,1238,12380000,12381000,2023,3371,12390000,4956
0,1239,12390000,12391000,2023,3371,12400000,4958
0,124,1240000,1241000,2023,3371,1250000,494
0,1240,12400000,12401000,2023,3371,12410000,4966
0,1241,12410000,12411000,2023,3371,12420000,4967
0,1242,12420000,12421000,2023,3371,12430000,4972
0,1243,12430000,12431000,2023,3371,12440000,4976
0,1244,12440000,12441000,2023,3371,12450000,4980
0,1245,12450000,12451000,2023,3371,12460000,4984
0,1246,12460000,12461000,2023,3371,12470000,4988
0,1247,12470000,12471000,2023,3371,12480000,4990
0,1248,12480000,12481000,2023,3371,12490000,4998
0,1249,12490000,12491000,2023,3371,12500000,5000
0,125,1250000,1251000,2023,3371,1260000,497
0,1250,12500000,12501000,2023,3371,12510000,5005
0,1251,12510000,12511000,2023,3371,12520000,5007
0,1252,12520000,12521000,2023,3371,12530000,5013
0,1253,12530000,12531000,2023,3371,12540000,5014
0,1254,12540000,12541000,2023,3371,12550000,5020
0,1255,12550000,12551000,2023,3371,12560000,5024
0,1256,12560000,12561000,2023,3371,12570000,5029
0,1257,12570000,12571000,2023,3371,12580000,5032
0,1258,12580000,12581000,2023,3371,12590000,5036
0,1259,12590000,12591000,2023,3371,12600000,5039
0,126,1260000,1261000,2023,3371,1270000,503
0,1260,12600000,12601000,2023,3371,12610000,5046
0,1261,12610000,12611000,2023,3371,12620000,5048
0,1262,12620000,12621000,2023,3371,12630000,5052
0,1263,12630000,12631000,2023,3371,12640000,5054
0,1264,12640000,12641000,2023,3371,12650000,5060
0,1265,12650000,12651000,2023,3371,12660000,5065
0,1266,12660000,12661000,2023,3371,12670000,5069
0,1267,12670000,12671000,2023,3371,12680000,5072
0,1268,12680000,12681000,2023,3371,12690000,5076
0,1269,12690000,12691000,2023,3371,12700000,5078
0,127,1270000,1271000,2023,3371,1280000,506
0,1270,12700000,12701000,2023,3371,12710000,5086
0,1271,12710000,12711000,2023,3371,12720000,5087
0,1272,12720000,12721000,2023,3371,12730000,5094
0,1273,12730000,12731000,2023,3371,12740000,5096
0,1274,12740000,12741000,2023,3371,12750000,5099
0,1275,12750000,12751000,2023,3371,12760000,5103
0,1276,12760000,12761000,2023,3371,12770000,5110
0,1277,12770000,12771000,2023,3371,12780000,5112
0,1278,12780000,12781000,2023,3371,12790000,5116
0,1279,12790000,12791000,2023,3371,12800000,5118
0,128,1280000,1281000,2023,3371,1290000,511
0,1280,12800000,12801000,2023,3371,12810000,5125
0,1281,12810000,12811000,2023,3371,12820000,5129
0,1282,12820000,12821000,2023,3371,12830000,5134
0,1283,12830000,12831000,2023,3371,12840000,5135
0,1284,12840000,12841000,2023,3371,12850000,5140
0,1285,12850000,12851000,2023,3371,12860000,5144
0,1286,12860000,12861000,2023,3371,12870000,5147
0,1287,12870000,12871000,2023,3371,12880000,5152
0,1288,12880000,12881000,2023,3371,12890000,5158
0,1289,12890000,12891000,2023,3371,12900000,5159
0,129,1290000,1291000,2023,3371,1300000,513
0,1290,12900000,12901000,2023,3371,12910000,5165
0,1291,12910000,12911000,2023,3371,12920000,5167
0,1292,12920000,12921000,2023,3371,12930000,5174
0,1293,12930000,12931000,2023,3371,12940000,5176
0,1294,12940000,12941000,2023,3371,12950000,5180
0,1295,12950000,12951000,2023,3371,12960000,5183
0,1296,12960000,12961000,2023,3371,12970000,5189
0,1297,12970000,12971000,2023,3371,12980000,5192
0,1298,12980000,12981000,2023,3371,12990000,5197
0,1299,12990000,12991000,2023,3371,13000000,5199
0,13,130000,131000,2023,3371,140000,49
0,130,1300000,1301000,2023,3371,1310000,519
0,1300,13000000,13001000,2023,3371,13010000,5206
0,1301,13010000,13011000,2023,3371,13020000,5207
0,1302,13020000,13021000,2023,3371,13030000,5212
0,1303,13030000,13031000,2023,3371,13040000,5216
0,1304,13040000,13041000,2023,3371,13050000,5221
0,1305,13050000,13051000,2023,3371,13060000,5225
0,1306,13060000,13061000,2023,3371,13070000,5229
0,1307,13070000,13071000,2023,3371,13080000,5231
0,1308,13080000,13081000,2023,3371,13090000,5236
0,1309,13090000,13091000,2023,3371,13100000,5240
0,131,1310000,1311000,2023,3371,1320000,520
0,1310,13100000,13101000,2023,3371,13110000,5245
0,1311,13110000,13111000,2023,3371,13120000,5247
0,1312,13120000,13121000,2023,3371,13130000,5254
0,1313,13130000,13131000,2023,3371,13140000,5255
0,1314,13140000,13141000,2023,3371,13150000,5261
0,1315,13150000,13151000,2023,3371,13160000,5265
0,1316,13160000,13161000,2023,3371,13170000,5269
0,1317,13170000,13171000,2023,3371,13180000,5272
0,1318,13180000,13181000,2023,3371,13190000,5276
0,1319,13190000,13191000,2023,3371,13200000,5277
0,132,1320000,1321000,2023,3371,1330000,528
0,133,1330000,1331000,2023,3371,1340000,530
0,134,1340000,1341000,2023,3371,1350000,533
0,135,1350000,1351000,2023,3371,1360000,537
0,136,1360000,1361000,2023,3371,1370000,543
0,137,1370000,1371000,2023,3371,1380000,547
0,138,1380000,1381000,2023,3371,1390000,551
0,139,1390000,1391000,2023,3371,1400000,553
0,14,140000,141000,2023,3371,150000,52
0,140,1400000,1401000,2023,3371,1410000,559
0,141,1410000,1411000,2023,3371,1420000,561
0,142,1420000,1421000,2023,3371,1430000,566
0,143,1430000,1431000,2023,3371,1440000,569
0,144,1440000,1441000,2023,3371,1450000,575
0,145,1450000,1451000,2023,3371,1460000,579
0,146,1460000,1461000,2023,3371,1470000,582
0,147,1470000,1471000,2023,3371,1480000,585
0,148,1480000,1481000,2023,3371,1490000,592
0,149,1490000,1491000,2023,3371,1500000,593
0,15,150000,151000,2023,3371,160000,56
0,150,1500000,1501000,2023,3371,1510000,599
0,151,1510000,1511000,2023,3371,1520000,601
0,152,1520000,1521000,2023,3371,1530000,607
0,153,1530000,1531000,2023,3371,1540000,609
0,154,1540000,1541000,2023,3371,1550000,615
0,155,1550000,1551000,2023,3371,1560000,618
0,156,1560000,1561000,2023,3371,1570000,623
0,157,1570000,1571000,2023,3371,1580000,626
0,158,1580000,1581000,2023,3371,1590000,629
0,159,1590000,1591000,2023,3371,1600000,633
0,16,160000,161000,2023,3371,170000,64
0,160,1600000,1601000,2023,3371,1610000,641
0,161,1610000,1611000,2023,3371,1620000,642
0,162,1620000,1621000,2023,3371,1630000,647
0,163,1630000,1631000,2023,3371,1640000,649
0,164,1640000,1641000,2023,3371,1650000,653
0,165,1650000,1651000,2023,3371,1660000,659
0,166,1660000,1661000,2023,3371,1670000,663
0,167,1670000,1671000,2023,3371,1680000,665
0,168,1680000,1681000,2023,3371,1690000,671
0,169,1690000,1691000,2023,3371,1700000,673
0,17,170000,171000,2023,3371,180000,66
0,170,1700000,1701000,2023,3371,1710000,680
0,171,1710000,1711000,2023,3371,1720000,682
0,172,1720000,1721000,2023,3371,1730000,688
0,173,1730000,1731000,2023,3371,1740000,689
0,174,1740000,1741000,2023,3371,1750000,693
0,175,1750000,1751000,2023,3371,1760000,697
0,176,1760000,1761000,2023,3371,1770000,704
0,177,1770000,1771000,2023,3371,1780000,707
0,178,1780000,1781000,2023,3371,1790000,711
0,179,1790000,1791000,2023,3371,1800000,712
0,18,180000,181000,2023,3371,190000,70
0,180,1800000,1801000,2023,3371,1810000,719
0,181,1810000,1811000,2023,3371,1820000,723
0,182,1820000,1821000,2023,3371,1830000,727
0,183,1830000,1831000,2023,3371,1840000,729
0,184,1840000,1841000,2023,3371,1850000,735
0,185,1850000,1851000,2023,3371,1860000,738
0,186,1860000,1861000,2023,3371,1870000,742
0,187,1870000,1871000,2023,3371,1880000,747
0,188,1880000,1881000,2023,3371,1890000,751
0,189,1890000,1891000,2023,3371,1900000,753
0,19,190000,191000,2023,3371,200000,72
0,190,1900000,1901000,2023,3371,1910000,759
0,191,1910000,1911000,2023,3371,1920000,760
0,192,1920000,1921000,2023,3371,1930000,769
0,193,1930000,1931000,2023,3371,1940000,771
0,194,1940000,1941000,2023,3371,1950000,774
0,195,1950000,1951000,2023,3371,1960000,778
0,196,1960000,1961000,2023,3371,1970000,783
0,197,1970000,1971000,2023,3371,1980000,785
0,198,1980000,1981000,2023,3371,1990000,791
0,199,1990000,1991000,2023,3371,2000000,793
0,2,20000,21000,2023,3371,30000,6
0,20,200000,201000,2023,3371,210000,78
0,200,2000000,2001000,2023,3371,2010000,800
