Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3157,5261,10000,0
0,1,10000,11000,3157,5261,20000,2
0,10,100000,101000,3157,5261,110000,38
0,100,1000000,1001000,3157,5261,1010000,381
0,1000,10000000,10001000,3157,5261,10010000,3825
0,1001,10010000,10011000,3157,5261,10020000,3828
0,1002,10020000,10021000,3157,5261,10030000,3832
0,1003,10030000,10031000,3157,5261,10040000,3834
0,1004,10040000,10041000,3157,5261,10050000,3839
0,1005,10050000,10051000,3157,5261,10060000,3844
0,1006,10060000,10061000,3157,5261,10070000,3847
0,1007,10070000,10071000,3157,5261,10080000,3850
0,1008,10080000,10081000,3157,5261,10090000,3856
0,1009,10090000,10091000,3157,5261,10100000,3858
0,101,1010000,1011000,3157,5261,1020000,384
0,1010,10100000,10101000,3157,5261,10110000,3862
0,1011,10110000,10111000,3157,5261,10120000,3866
0,1012,10120000,10121000,3157,5261,10130000,3872
0,1013,10130000,10131000,3157,5261,10140000,3873
0,1014,10140000,10141000,3157,5261,10150000,3876
0,1015,10150000,10151000,3157,5261,10160000,3882
0,1016,10160000,10161000,3157,5261,10170000,3886
0,1017,10170000,10171000,3157,5261,10180000,3889
0,1018,10180000,10181000,3157,5261,10190000,3894
0,1019,10190000,10191000,3157,5261,10200000,3895
0,102,1020000,1021000,3157,5261,1030000,388
0,1020,10200000,10201000,3157,5261,10210000,3902
0,1021,10210000,10211000,3157,5261,10220000,3904
0,1022,10220000,10221000,3157,5261,10230000,3909
0,1023,10230000,10231000,3157,5261,10240000,3911
0,1024,10240000,10241000,3157,5261,10250000,3915
0,1025,10250000,10251000,3157,5261,10260000,3920
0,1026,10260000,10261000,3157,5261,10270000,3924
0,1027,10270000,10271000,3157,5261,10280000,3928
0,1028,10280000,10281000,3157,5261,10290000,3931
0,1029,10290000,10291000,3157,5261,10300000,3935
0,103,1030000,1031000,3157,5261,1040000,390
0,1030,10300000,10301000,3157,5261,10310000,3940
0,1031,10310000,10311000,3157,5261,10320000,3941
0,1032,10320000,10321000,3157,5261,10330000,3948
0,1033,10330000,10331000,3157,5261,10340000,3950
0,1034,10340000,10341000,3157,5261,10350000,3952
0,1035,10350000,10351000,3157,5261,10360000,3958
0,1036,10360000,10361000,3157,5261,10370000,3964
0,1037,10370000,10371000,3157,5261,10380000,3966
0,1038,10380000,10381000,3157,5261,10390000,3969
0,1039,10390000,10391000,3157,5261,10400000,3973
0,104,1040000,1041000,3157,5261,1050000,394
0,1040,10400000,10401000,3157,5261,10410000,3978
0,1041,10410000,10411000,3157,5261,10420000,3980
0,1042,10420000,10421000,3157,5261,10430000,3985
0,1043,10430000,10431000,3157,5261,10440000,3988
0,1044,10440000,10441000,3157,5261,10450000,3992
0,1045,10450000,10451000,3157,5261,10460000,3997
0,1046,10460000,10461000,3157,5261,10470000,4001
0,1047,10470000,10471000,3157,5261,10480000,4004
0,1048,10480000,10481000,3157,5261,10490000,4008
0,1049,10490000,10491000,3157,5261,10500000,4009
0,105,1050000,1051000,3157,5261,1060000,401
0,1050,10500000,10501000,3157,5261,10510000,4017
0,1051,10510000,10511000,3157,5261,10520000,4019
0,1052,10520000,10521000,3157,5261,10530000,4023
0,1053,10530000,10531000,3157,5261,10540000,4027
0,1054,10540000,10541000,3157,5261,10550000,4031
0,1055,10550000,10551000,3157,5261,10560000,4034
