Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2259,3765,10000,0
0,1,10000,11000,2259,3765,20000,4
0,10,100000,101000,2259,3765,110000,51
0,100,1000000,1001000,2259,3765,1010000,507
0,101,1010000,1011000,2259,3765,1020000,511
0,102,1020000,1021000,2259,3765,1030000,518
0,103,1030000,1031000,2259,3765,1040000,522
0,104,1040000,1041000,2259,3765,1050000,524
0,105,1050000,1051000,2259,3765,1060000,533
0,106,1060000,1061000,2259,3765,1070000,537
0,107,1070000,1071000,2259,3765,1080000,540
0,108,1080000,1081000,2259,3765,1090000,549
0,109,1090000,1091000,2259,3765,1100000,553
0,11,110000,111000,2259,3765,120000,53
0,110,1100000,1101000,2259,3765,1110000,556
0,111,1110000,1111000,2259,3765,1120000,562
0,112,1120000,1121000,2259,3765,1130000,569
0,113,1130000,1131000,2259,3765,1140000,571
0,114,1140000,1141000,2259,3765,1150000,577
0,115,1150000,1151000,2259,3765,1160000,584
0,116,1160000,1161000,2259,3765,1170000,586
0,117,1170000,1171000,2259,3765,1180000,594
0,118,1180000,1181000,2259,3765,1190000,598
0,119,1190000,1191000,2259,3765,1200000,602
0,12,120000,121000,2259,3765,130000,60
0,120,1200000,1201000,2259,3765,1210000,609
0,121,1210000,1211000,2259,3765,1220000,613
0,122,1220000,1221000,2259,3765,1230000,618
0,123,1230000,1231000,2259,3765,1240000,624
0,124,1240000,1241000,2259,3765,1250000,628
0,125,1250000,1251000,2259,3765,1260000,631
0,126,1260000,1261000,2259,3765,1270000,640
0,127,1270000,1271000,2259,3765,1280000,645
0,128,1280000,1281000,2259,3765,1290000,647
0,129,1290000,1291000,2259,3765,1300000,655
0,13,130000,131000,2259,3765,140000,64
0,130,1300000,1301000,2259,3765,1310000,660
0,131,1310000,1311000,2259,3765,1320000,662
0,132,1320000,1321000,2259,3765,1330000,669
0,133,1330000,1331000,2259,3765,1340000,675
0,134,1340000,1341000,2259,3765,1350000,677
0,135,1350000,1351000,2259,3765,1360000,685
0,136,1360000,1361000,2259,3765,1370000,691
0,137,1370000,1371000,2259,3765,1380000,694
0,138,1380000,1381000,2259,3765,1390000,700
0,139,1390000,1391000,2259,3765,1400000,704
0,14,140000,141000,2259,3765,150000,68
