Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2165,3608,10000,0
0,1,10000,11000,2165,3608,20000,4
0,10,100000,101000,2165,3608,110000,47
0,100,1000000,1001000,2165,3608,1010000,479
0,1000,10000000,10001000,2165,3608,10010000,4804
0,1001,10010000,10011000,2165,3608,10020000,4808
0,1002,10020000,10021000,2165,3608,10030000,4815
0,1003,10030000,10031000,2165,3608,10040000,4819
0,1004,10040000,10041000,2165,3608,10050000,4823
0,1005,10050000,10051000,2165,3608,10060000,4828
0,1006,10060000,10061000,2165,3608,10070000,4833
0,1007,10070000,10071000,2165,3608,10080000,4836
0,1008,10080000,10081000,2165,3608,10090000,4844
0,1009,10090000,10091000,2165,3608,10100000,4848
0,101,1010000,1011000,2165,3608,1020000,482
0,1010,10100000,10101000,2165,3608,10110000,4852
0,1011,10110000,10111000,2165,3608,10120000,4857
0,1012,10120000,10121000,2165,3608,10130000,4862
0,1013,10130000,10131000,2165,3608,10140000,4864
0,1014,10140000,10141000,2165,3608,10150000,4872
0,1015,10150000,10151000,2165,3608,10160000,4878
0,1016,10160000,10161000,2165,3608,10170000,4881
0,1017,10170000,10171000,2165,3608,10180000,4885
0,1018,10180000,10181000,2165,3608,10190000,4891
0,1019,10190000,10191000,2165,3608,10200000,4893
0,102,1020000,1021000,2165,3608,1030000,489
0,1020,10200000,10201000,2165,3608,10210000,4902
0,1021,10210000,10211000,2165,3608,10220000,4906
0,1022,10220000,10221000,2165,3608,10230000,4910
0,1023,10230000,10231000,2165,3608,10240000,4914
0,1024,10240000,10241000,2165,3608,10250000,4919
0,1025,10250000,10251000,2165,3608,10260000,4923
0,1026,10260000,10261000,2165,3608,10270000,4930
0,1027,10270000,10271000,2165,3608,10280000,4935
0,1028,10280000,10281000,2165,3608,10290000,4938
0,1029,10290000,10291000,2165,3608,10300000,4943
0,103,1030000,1031000,2165,3608,1040000,493
0,1030,10300000,10301000,2165,3608,10310000,4949
0,1031,10310000,10311000,2165,3608,10320000,4951
0,1032,10320000,10321000,2165,3608,10330000,4959
0,1033,10330000,10331000,2165,3608,10340000,4964
0,1034,10340000,10341000,2165,3608,10350000,4967
0,1035,10350000,10351000,2165,3608,10360000,4972
0,1036,10360000,10361000,2165,3608,10370000,4978
0,1037,10370000,10371000,2165,3608,10380000,4980
0,1038,10380000,10381000,2165,3608,10390000,4987
0,1039,10390000,10391000,2165,3608,10400000,4992
0,104,1040000,1041000,2165,3608,1050000,497
0,1040,10400000,10401000,2165,3608,10410000,4997
0,1041,10410000,10411000,2165,3608,10420000,5001
0,1042,10420000,10421000,2165,3608,10430000,5006
0,1043,10430000,10431000,2165,3608,10440000,5009
0,1044,10440000,10441000,2165,3608,10450000,5016
0,1045,10450000,10451000,2165,3608,10460000,5021
0,1046,10460000,10461000,2165,3608,10470000,5026
0,1047,10470000,10471000,2165,3608,10480000,5030
0,1048,10480000,10481000,2165,3608,10490000,5035
0,1049,10490000,10491000,2165,3608,10500000,5037
0,105,1050000,1051000,2165,3608,1060000,503
0,1050,10500000,10501000,2165,3608,10510000,5046
0,1051,10510000,10511000,2165,3608,10520000,5050
0,1052,10520000,10521000,2165,3608,10530000,5053
0,1053,10530000,10531000,2165,3608,10540000,5059
0,1054,10540000,10541000,2165,3608,10550000,5064
0,1055,10550000,10551000,2165,3608,10560000,5067
0,1056,10560000,10561000,2165,3608,10570000,5074
0,1057,10570000,10571000,2165,3608,10580000,5079
0,1058,10580000,10581000,2165,3608,10590000,5082
0,1059,10590000,10591000,2165,3608,10600000,5087
0,106,1060000,1061000,2165,3608,1070000,508
0,1060,10600000,10601000,2165,3608,10610000,5094
0,1061,10610000,10611000,2165,3608,10620000,5096
0,1062,10620000,10621000,2165,3608,10630000,5103
0,1063,10630000,10631000,2165,3608,10640000,5107
0,1064,10640000,10641000,2165,3608,10650000,5111
0,1065,10650000,10651000,2165,3608,10660000,5116
0,1066,10660000,10661000,2165,3608,10670000,5122
0,1067,10670000,10671000,2165,3608,10680000,5125
