Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1181,1968,10000,0
0,1,10000,11000,1181,1968,20000,2
0,10,100000,101000,1181,1968,110000,35
0,100,1000000,1001000,1181,1968,1010000,371
0,1000,10000000,10001000,1181,1968,10010000,3722
0,1001,10010000,10011000,1181,1968,10020000,3724
0,1002,10020000,10021000,1181,1968,10030000,3729
0,1003,10030000,10031000,1181,1968,10040000,3731
0,1004,10040000,10041000,1181,1968,10050000,3735
0,1005,10050000,10051000,1181,1968,10060000,3739
0,1006,10060000,10061000,1181,1968,10070000,3744
0,1007,10070000,10071000,1181,1968,10080000,3745
0,1008,10080000,10081000,1181,1968,10090000,3752
0,1009,10090000,10091000,1181,1968,10100000,3754
0,101,1010000,1011000,1181,1968,1020000,372
0,1010,10100000,10101000,1181,1968,10110000,3758
0,1011,10110000,10111000,1181,1968,10120000,3760
0,1012,10120000,10121000,1181,1968,10130000,3767
0,1013,10130000,10131000,1181,1968,10140000,3768
0,1014,10140000,10141000,1181,1968,10150000,3773
0,1015,10150000,10151000,1181,1968,10160000,3776
0,1016,10160000,10161000,1181,1968,10170000,3781
0,1017,10170000,10171000,1181,1968,10180000,3784
0,1018,10180000,10181000,1181,1968,10190000,3788
0,1019,10190000,10191000,1181,1968,10200000,3789
0,102,1020000,1021000,1181,1968,1030000,377
0,1020,10200000,10201000,1181,1968,10210000,3797
0,1021,10210000,10211000,1181,1968,10220000,3799
0,1022,10220000,10221000,1181,1968,10230000,3802
0,1023,10230000,10231000,1181,1968,10240000,3805
0,1024,10240000,10241000,1181,1968,10250000,3811
0,1025,10250000,10251000,1181,1968,10260000,3813
0,1026,10260000,10261000,1181,1968,10270000,3818
0,1027,10270000,10271000,1181,1968,10280000,3821
0,1028,10280000,10281000,1181,1968,10290000,3826
0,1029,10290000,10291000,1181,1968,10300000,3828
0,103,1030000,1031000,1181,1968,1040000,379
0,1030,10300000,10301000,1181,1968,10310000,3833
0,1031,10310000,10311000,1181,1968,10320000,3834
0,1032,10320000,10321000,1181,1968,10330000,3841
0,1033,10330000,10331000,1181,1968,10340000,3843
0,1034,10340000,10341000,1181,1968,10350000,3847
0,1035,10350000,10351000,1181,1968,10360000,3851
0,1036,10360000,10361000,1181,1968,10370000,3856
0,1037,10370000,10371000,1181,1968,10380000,3857
0,1038,10380000,10381000,1181,1968,10390000,3862
0,1039,10390000,10391000,1181,1968,10400000,3865
0,104,1040000,1041000,1181,1968,1050000,385
0,1040,10400000,10401000,1181,1968,10410000,3871
0,1041,10410000,10411000,1181,1968,10420000,3873
0,1042,10420000,10421000,1181,1968,10430000,3878
0,1043,10430000,10431000,1181,1968,10440000,3879
0,1044,10440000,10441000,1181,1968,10450000,3885
0,1045,10450000,10451000,1181,1968,10460000,3889
0,1046,10460000,10461000,1181,1968,10470000,3892
0,1047,10470000,10471000,1181,1968,10480000,3894
0,1048,10480000,10481000,1181,1968,10490000,3900
0,1049,10490000,10491000,1181,1968,10500000,3901
0,105,1050000,1051000,1181,1968,1060000,389
0,1050,10500000,10501000,1181,1968,10510000,3909
0,1051,10510000,10511000,1181,1968,10520000,3911
0,1052,10520000,10521000,1181,1968,10530000,3915
0,1053,10530000,10531000,1181,1968,10540000,3917
0,1054,10540000,10541000,1181,1968,10550000,3921
0,1055,10550000,10551000,1181,1968,10560000,3923
0,1056,10560000,10561000,1181,1968,10570000,3931
0,1057,10570000,10571000,1181,1968,10580000,3934
0,1058,10580000,10581000,1181,1968,10590000,3937
0,1059,10590000,10591000,1181,1968,10600000,3939
0,106,1060000,1061000,1181,1968,1070000,393
0,1060,10600000,10601000,1181,1968,10610000,3945
0,1061,10610000,10611000,1181,1968,10620000,3947
0,1062,10620000,10621000,1181,1968,10630000,3952
0,1063,10630000,10631000,1181,1968,10640000,3954
0,1064,10640000,10641000,1181,1968,10650000,3959
0,1065,10650000,10651000,1181,1968,10660000,3963
0,1066,10660000,10661000,1181,1968,10670000,3967
0,1067,10670000,10671000,1181,1968,10680000,3969
0,1068,10680000,10681000,1181,1968,10690000,3975
0,1069,10690000,10691000,1181,1968,10700000,3977
0,107,1070000,1071000,1181,1968,1080000,394
0,1070,10700000,10701000,1181,1968,10710000,3981
0,1071,10710000,10711000,1181,1968,10720000,3983
0,1072,10720000,10721000,1181,1968,10730000,3991
0,1073,10730000,10731000,1181,1968,10740000,3992
0,1074,10740000,10741000,1181,1968,10750000,3997
0,1075,10750000,10751000,1181,1968,10760000,4000
0,1076,10760000,10761000,1181,1968,10770000,4004
0,1077,10770000,10771000,1181,1968,10780000,4006
0,1078,10780000,10781000,1181,1968,10790000,4011
0,1079,10790000,10791000,1181,1968,10800000,4012
0,108,1080000,1081000,1181,1968,1090000,400
0,1080,10800000,10801000,1181,1968,10810000,4021
0,1081,10810000,10811000,1181,1968,10820000,4023
0,1082,10820000,10821000,1181,1968,10830000,4026
0,1083,10830000,10831000,1181,1968,10840000,4029
0,1084,10840000,10841000,1181,1968,10850000,4034
0,1085,10850000,10851000,1181,1968,10860000,4036
0,1086,10860000,10861000,1181,1968,10870000,4041
0,1087,10870000,10871000,1181,1968,10880000,4044
0,1088,10880000,10881000,1181,1968,10890000,4049
0,1089,10890000,10891000,1181,1968,10900000,4052
0,109,1090000,1091000,1181,1968,1100000,402
0,1090,10900000,10901000,1181,1968,10910000,4057
0,1091,10910000,10911000,1181,1968,10920000,4058
0,1092,10920000,10921000,1181,1968,10930000,4064
0,1093,10930000,10931000,1181,1968,10940000,4066
0,1094,10940000,10941000,1181,1968,10950000,4070
0,1095,10950000,10951000,1181,1968,10960000,4074
0,1096,10960000,10961000,1181,1968,10970000,4080
0,1097,10970000,10971000,1181,1968,10980000,4081
0,1098,10980000,10981000,1181,1968,10990000,4086
0,1099,10990000,10991000,1181,1968,11000000,4088
0,11,110000,111000,1181,1968,120000,37
0,110,1100000,1101000,1181,1968,1110000,407
0,1100,11000000,11001000,1181,1968,11010000,4094
0,1101,11010000,11011000,1181,1968,11020000,4096
0,1102,11020000,11021000,1181,1968,11030000,4101
0,1103,11030000,11031000,1181,1968,11040000,4102
0,1104,11040000,11041000,1181,1968,11050000,4109
0,1105,11050000,11051000,1181,1968,11060000,4113
0,1106,11060000,11061000,1181,1968,11070000,4116
0,1107,11070000,11071000,1181,1968,11080000,4118
0,1108,11080000,11081000,1181,1968,11090000,4123
0,1109,11090000,11091000,1181,1968,11100000,4124
0,111,1110000,1111000,1181,1968,1120000,409
0,1110,11100000,11101000,1181,1968,11110000,4131
0,1111,11110000,11111000,1181,1968,11120000,4134
0,1112,11120000,11121000,1181,1968,11130000,4139
0,1113,11130000,11131000,1181,1968,11140000,4141
0,1114,11140000,11141000,1181,1968,11150000,4145
0,1115,11150000,11151000,1181,1968,11160000,4147
0,1116,11160000,11161000,1181,1968,11170000,4154
0,1117,11170000,11171000,1181,1968,11180000,4157
0,1118,11180000,11181000,1181,1968,11190000,4160
0,1119,11190000,11191000,1181,1968,11200000,4162
0,112,1120000,1121000,1181,1968,1130000,416
0,1120,11200000,11201000,1181,1968,11210000,4169
0,1121,11210000,11211000,1181,1968,11220000,4170
0,1122,11220000,11221000,1181,1968,11230000,4176
0,1123,11230000,11231000,1181,1968,11240000,4178
0,1124,11240000,11241000,1181,1968,11250000,4182
0,1125,11250000,11251000,1181,1968,11260000,4186
0,1126,11260000,11261000,1181,1968,11270000,4190
0,1127,11270000,11271000,1181,1968,11280000,4192
0,1128,11280000,11281000,1181,1968,11290000,4199
0,1129,11290000,11291000,1181,1968,11300000,4201
0,113,1130000,1131000,1181,1968,1140000,417
0,1130,11300000,11301000,1181,1968,11310000,4205
0,1131,11310000,11311000,1181,1968,11320000,4207
0,1132,11320000,11321000,1181,1968,11330000,4213
0,1133,11330000,11331000,1181,1968,11340000,4215
0,1134,11340000,11341000,1181,1968,11350000,4220
0,1135,11350000,11351000,1181,1968,11360000,4223
0,1136,11360000,11361000,1181,1968,11370000,4228
0,1137,11370000,11371000,1181,1968,11380000,4230
0,1138,11380000,11381000,1181,1968,11390000,4235
0,1139,11390000,11391000,1181,1968,11400000,4236
0,114,1140000,1141000,1181,1968,1150000,422
0,1140,11400000,11401000,1181,1968,11410000,4244
0,1141,11410000,11411000,1181,1968,11420000,4246
0,1142,11420000,11421000,1181,1968,11430000,4249
0,1143,11430000,11431000,1181,1968,11440000,4251
0,1144,11440000,11441000,1181,1968,11450000,4258
0,1145,11450000,11451000,1181,1968,11460000,4260
0,1146,11460000,11461000,1181,1968,11470000,4265
0,1147,11470000,11471000,1181,1968,11480000,4268
0,1148,11480000,11481000,1181,1968,11490000,4272
0,1149,11490000,11491000,1181,1968,11500000,4275
0,115,1150000,1151000,1181,1968,1160000,426
0,1150,11500000,11501000,1181,1968,11510000,4280
0,1151,11510000,11511000,1181,1968,11520000,4281
0,1152,11520000,11521000,1181,1968,11530000,4288
0,1153,11530000,11531000,1181,1968,11540000,4290
0,1154,11540000,11541000,1181,1968,11550000,4293
0,1155,11550000,11551000,1181,1968,11560000,4298
0,1156,11560000,11561000,1181,1968,11570000,4303
0,1157,11570000,11571000,1181,1968,11580000,4304
0,1158,11580000,11581000,1181,1968,11590000,4309
0,1159,11590000,11591000,1181,1968,11600000,4311
0,116,1160000,1161000,1181,1968,1170000,430
0,1160,11600000,11601000,1181,1968,11610000,4318
0,1161,11610000,11611000,1181,1968,11620000,4320
0,1162,11620000,11621000,1181,1968,11630000,4325
0,1163,11630000,11631000,1181,1968,11640000,4326
0,1164,11640000,11641000,1181,1968,11650000,4332
0,1165,11650000,11651000,1181,1968,11660000,4335
0,1166,11660000,11661000,1181,1968,11670000,4339
0,1167,11670000,11671000,1181,1968,11680000,4341
0,1168,11680000,11681000,1181,1968,11690000,4347
0,1169,11690000,11691000,1181,1968,11700000,4348
0,117,1170000,1171000,1181,1968,1180000,432
0,1170,11700000,11701000,1181,1968,11710000,4355
0,1171,11710000,11711000,1181,1968,11720000,4358
0,1172,11720000,11721000,1181,1968,11730000,4362
0,1173,11730000,11731000,1181,1968,11740000,4364
0,1174,11740000,11741000,1181,1968,11750000,4368
0,1175,11750000,11751000,1181,1968,11760000,4370
0,1176,11760000,11761000,1181,1968,11770000,4377
0,1177,11770000,11771000,1181,1968,11780000,4381
0,1178,11780000,11781000,1181,1968,11790000,4384
0,1179,11790000,11791000,1181,1968,11800000,4386
0,118,1180000,1181000,1181,1968,1190000,436
0,1180,11800000,11801000,1181,1968,11810000,4392
0,1181,11810000,11811000,1181,1968,11820000,4393
0,1182,11820000,11821000,1181,1968,11830000,4399
0,1183,11830000,11831000,1181,1968,11840000,4401
0,1184,11840000,11841000,1181,1968,11850000,4406
0,1185,11850000,11851000,1181,1968,11860000,4410
0,1186,11860000,11861000,1181,1968,11870000,4414
0,1187,11870000,11871000,1181,1968,11880000,4415
0,1188,11880000,11881000,1181,1968,11890000,4422
0,1189,11890000,11891000,1181,1968,11900000,4424
0,119,1190000,1191000,1181,1968,1200000,437
0,1190,11900000,11901000,1181,1968,11910000,4428
0,1191,11910000,11911000,1181,1968,11920000,4430
0,1192,11920000,11921000,1181,1968,11930000,4437
0,1193,11930000,11931000,1181,1968,11940000,4439
0,1194,11940000,11941000,1181,1968,11950000,4444
0,1195,11950000,11951000,1181,1968,11960000,4447
0,1196,11960000,11961000,1181,1968,11970000,4451
0,1197,11970000,11971000,1181,1968,11980000,4453
0,1198,11980000,11981000,1181,1968,11990000,4457
0,1199,11990000,11991000,1181,1968,12000000,4459
0,12,120000,121000,1181,1968,130000,43
0,120,1200000,1201000,1181,1968,1210000,446
0,1200,12000000,12001000,1181,1968,12010000,4468
0,1201,12010000,12011000,1181,1968,12020000,4470
0,1202,12020000,12021000,1181,1968,12030000,4473
0,1203,12030000,12031000,1181,1968,12040000,4475
0,1204,12040000,12041000,1181,1968,12050000,4481
0,1205,12050000,12051000,1181,1968,12060000,4483
0,1206,12060000,12061000,1181,1968,12070000,4488
0,1207,12070000,12071000,1181,1968,12080000,4491
0,1208,12080000,12081000,1181,1968,12090000,4496
0,1209,12090000,12091000,1181,1968,12100000,4498
0,121,1210000,1211000,1181,1968,1220000,449
0,1210,12100000,12101000,1181,1968,12110000,4504
0,1211,12110000,12111000,1181,1968,12120000,4505
0,1212,12120000,12121000,1181,1968,12130000,4511
0,1213,12130000,12131000,1181,1968,12140000,4513
0,1214,12140000,12141000,1181,1968,12150000,4516
0,1215,12150000,12151000,1181,1968,12160000,4521
0,1216,12160000,12161000,1181,1968,12170000,4527
0,1217,12170000,12171000,1181,1968,12180000,4528
0,1218,12180000,12181000,1181,1968,12190000,4533
0,1219,12190000,12191000,1181,1968,12200000,4535
0,122,1220000,1221000,1181,1968,1230000,452
0,1220,12200000,12201000,1181,1968,12210000,4540
0,1221,12210000,12211000,1181,1968,12220000,4543
0,1222,12220000,12221000,1181,1968,12230000,4548
0,1223,12230000,12231000,1181,1968,12240000,4549
0,1224,12240000,12241000,1181,1968,12250000,4556
0,1225,12250000,12251000,1181,1968,12260000,4559
0,1226,12260000,12261000,1181,1968,12270000,4563
0,1227,12270000,12271000,1181,1968,12280000,4565
0,1228,12280000,12281000,1181,1968,12290000,4570
0,1229,12290000,12291000,1181,1968,12300000,4571
0,123,1230000,1231000,1181,1968,1240000,454
