Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1067,1778,10000,0
0,1,10000,11000,1067,1778,20000,4
0,10,100000,101000,1067,1778,110000,49
0,100,1000000,1001000,1067,1778,1010000,502
0,1000,10000000,10001000,1067,1778,10010000,5041
0,1001,10010000,10011000,1067,1778,10020000,5044
0,1002,10020000,10021000,1067,1778,10030000,5051
0,1003,10030000,10031000,1067,1778,10040000,5056
0,1004,10040000,10041000,1067,1778,10050000,5060
0,1005,10050000,10051000,1067,1778,10060000,5066
0,1006,10060000,10061000,1067,1778,10070000,5071
0,1007,10070000,10071000,1067,1778,10080000,5074
0,1008,10080000,10081000,1067,1778,10090000,5082
0,1009,10090000,10091000,1067,1778,10100000,5086
0,101,1010000,1011000,1067,1778,1020000,505
0,1010,10100000,10101000,1067,1778,10110000,5090
0,1011,10110000,10111000,1067,1778,10120000,5096
0,1012,10120000,10121000,1067,1778,10130000,5102
0,1013,10130000,10131000,1067,1778,10140000,5105
0,1014,10140000,10141000,1067,1778,10150000,5112
0,1015,10150000,10151000,1067,1778,10160000,5116
0,1016,10160000,10161000,1067,1778,10170000,5121
0,1017,10170000,10171000,1067,1778,10180000,5126
0,1018,10180000,10181000,1067,1778,10190000,5131
0,1019,10190000,10191000,1067,1778,10200000,5134
0,102,1020000,1021000,1067,1778,1030000,513
0,1020,10200000,10201000,1067,1778,10210000,5143
0,1021,10210000,10211000,1067,1778,10220000,5147
0,1022,10220000,10221000,1067,1778,10230000,5151
0,1023,10230000,10231000,1067,1778,10240000,5156
0,1024,10240000,10241000,1067,1778,10250000,5162
0,1025,10250000,10251000,1067,1778,10260000,5165
0,1026,10260000,10261000,1067,1778,10270000,5172
0,1027,10270000,10271000,1067,1778,10280000,5177
0,1028,10280000,10281000,1067,1778,10290000,5182
0,1029,10290000,10291000,1067,1778,10300000,5187
0,103,1030000,1031000,1067,1778,1040000,517
0,1030,10300000,10301000,1067,1778,10310000,5192
0,1031,10310000,10311000,1067,1778,10320000,5195
0,1032,10320000,10321000,1067,1778,10330000,5203
0,1033,10330000,10331000,1067,1778,10340000,5207
0,1034,10340000,10341000,1067,1778,10350000,5211
0,1035,10350000,10351000,1067,1778,10360000,5217
0,1036,10360000,10361000,1067,1778,10370000,5222
0,1037,10370000,10371000,1067,1778,10380000,5226
0,1038,10380000,10381000,1067,1778,10390000,5233
0,1039,10390000,10391000,1067,1778,10400000,5237
0,104,1040000,1041000,1067,1778,1050000,522
0,1040,10400000,10401000,1067,1778,10410000,5242
0,1041,10410000,10411000,1067,1778,10420000,5247
0,1042,10420000,10421000,1067,1778,10430000,5253
0,1043,10430000,10431000,1067,1778,10440000,5256
0,1044,10440000,10441000,1067,1778,10450000,5263
0,1045,10450000,10451000,1067,1778,10460000,5268
0,1046,10460000,10461000,1067,1778,10470000,5272
0,1047,10470000,10471000,1067,1778,10480000,5277
0,1048,10480000,10481000,1067,1778,10490000,5283
0,1049,10490000,10491000,1067,1778,10500000,5286
0,105,1050000,1051000,1067,1778,1060000,528
0,1050,10500000,10501000,1067,1778,10510000,5294
0,1051,10510000,10511000,1067,1778,10520000,5298
0,1052,10520000,10521000,1067,1778,10530000,5302
0,1053,10530000,10531000,1067,1778,10540000,5307
0,1054,10540000,10541000,1067,1778,10550000,5313
0,1055,10550000,10551000,1067,1778,10560000,5316
0,1056,10560000,10561000,1067,1778,10570000,5324
0,1057,10570000,10571000,1067,1778,10580000,5329
0,1058,10580000,10581000,1067,1778,10590000,5333
0,1059,10590000,10591000,1067,1778,10600000,5338
0,106,1060000,1061000,1067,1778,1070000,533
