Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,908,1513,10000,0
0,1,10000,11000,908,1513,20000,2
0,10,100000,101000,908,1513,110000,39
0,100,1000000,1001000,908,1513,1010000,414
0,1000,10000000,10001000,908,1513,10010000,4150
0,1001,10010000,10011000,908,1513,10020000,4153
0,1002,10020000,10021000,908,1513,10030000,4160
0,1003,10030000,10031000,908,1513,10040000,4162
0,1004,10040000,10041000,908,1513,10050000,4166
0,1005,10050000,10051000,908,1513,10060000,4170
0,1006,10060000,10061000,908,1513,10070000,4175
0,1007,10070000,10071000,908,1513,10080000,4178
0,1008,10080000,10081000,908,1513,10090000,4185
0,1009,10090000,10091000,908,1513,10100000,4187
0,101,1010000,1011000,908,1513,1020000,415
0,1010,10100000,10101000,908,1513,10110000,4191
0,1011,10110000,10111000,908,1513,10120000,4194
0,1012,10120000,10121000,908,1513,10130000,4201
0,1013,10130000,10131000,908,1513,10140000,4202
0,1014,10140000,10141000,908,1513,10150000,4209
0,1015,10150000,10151000,908,1513,10160000,4212
0,1016,10160000,10161000,908,1513,10170000,4216
0,1017,10170000,10171000,908,1513,10180000,4221
0,1018,10180000,10181000,908,1513,10190000,4225
0,1019,10190000,10191000,908,1513,10200000,4226
0,102,1020000,1021000,908,1513,1030000,422
0,1020,10200000,10201000,908,1513,10210000,4235
0,1021,10210000,10211000,908,1513,10220000,4237
0,1022,10220000,10221000,908,1513,10230000,4241
0,1023,10230000,10231000,908,1513,10240000,4245
0,1024,10240000,10241000,908,1513,10250000,4250
0,1025,10250000,10251000,908,1513,10260000,4252
0,1026,10260000,10261000,908,1513,10270000,4258
0,1027,10270000,10271000,908,1513,10280000,4262
0,1028,10280000,10281000,908,1513,10290000,4267
0,1029,10290000,10291000,908,1513,10300000,4270
0,103,1030000,1031000,908,1513,1040000,424
0,1030,10300000,10301000,908,1513,10310000,4275
0,1031,10310000,10311000,908,1513,10320000,4276
0,1032,10320000,10321000,908,1513,10330000,4284
0,1033,10330000,10331000,908,1513,10340000,4287
0,1034,10340000,10341000,908,1513,10350000,4291
0,1035,10350000,10351000,908,1513,10360000,4295
0,1036,10360000,10361000,908,1513,10370000,4300
0,1037,10370000,10371000,908,1513,10380000,4302
0,1038,10380000,10381000,908,1513,10390000,4308
0,1039,10390000,10391000,908,1513,10400000,4311
0,104,1040000,1041000,908,1513,1050000,430
0,1040,10400000,10401000,908,1513,10410000,4317
0,1041,10410000,10411000,908,1513,10420000,4320
0,1042,10420000,10421000,908,1513,10430000,4325
0,1043,10430000,10431000,908,1513,10440000,4326
0,1044,10440000,10441000,908,1513,10450000,4333
0,1045,10450000,10451000,908,1513,10460000,4337
0,1046,10460000,10461000,908,1513,10470000,4341
0,1047,10470000,10471000,908,1513,10480000,4345
0,1048,10480000,10481000,908,1513,10490000,4350
0,1049,10490000,10491000,908,1513,10500000,4351
0,105,1050000,1051000,908,1513,1060000,434
0,1050,10500000,10501000,908,1513,10510000,4359
0,1051,10510000,10511000,908,1513,10520000,4361
0,1052,10520000,10521000,908,1513,10530000,4366
0,1053,10530000,10531000,908,1513,10540000,4370
0,1054,10540000,10541000,908,1513,10550000,4374
0,1055,10550000,10551000,908,1513,10560000,4376
0,1056,10560000,10561000,908,1513,10570000,4384
0,1057,10570000,10571000,908,1513,10580000,4387
0,1058,10580000,10581000,908,1513,10590000,4390
0,1059,10590000,10591000,908,1513,10600000,4394
0,106,1060000,1061000,908,1513,1070000,438
0,1060,10600000,10601000,908,1513,10610000,4400
0,1061,10610000,10611000,908,1513,10620000,4402
0,1062,10620000,10621000,908,1513,10630000,4409
0,1063,10630000,10631000,908,1513,10640000,4411
0,1064,10640000,10641000,908,1513,10650000,4415
0,1065,10650000,10651000,908,1513,10660000,4419
0,1066,10660000,10661000,908,1513,10670000,4424
0,1067,10670000,10671000,908,1513,10680000,4427
0,1068,10680000,10681000,908,1513,10690000,4434
0,1069,10690000,10691000,908,1513,10700000,4436
0,107,1070000,1071000,908,1513,1080000,440
0,1070,10700000,10701000,908,1513,10710000,4440
0,1071,10710000,10711000,908,1513,10720000,4443
0,1072,10720000,10721000,908,1513,10730000,4451
0,1073,10730000,10731000,908,1513,10740000,4452
0,1074,10740000,10741000,908,1513,10750000,4458
0,1075,10750000,10751000,908,1513,10760000,4461
0,1076,10760000,10761000,908,1513,10770000,4465
0,1077,10770000,10771000,908,1513,10780000,4469
0,1078,10780000,10781000,908,1513,10790000,4474
0,1079,10790000,10791000,908,1513,10800000,4476
0,108,1080000,1081000,908,1513,1090000,447
0,1080,10800000,10801000,908,1513,10810000,4484
0,1081,10810000,10811000,908,1513,10820000,4486
0,1082,10820000,10821000,908,1513,10830000,4490
0,1083,10830000,10831000,908,1513,10840000,4494
0,1084,10840000,10841000,908,1513,10850000,4499
0,1085,10850000,10851000,908,1513,10860000,4502
0,1086,10860000,10861000,908,1513,10870000,4508
0,1087,10870000,10871000,908,1513,10880000,4511
0,1088,10880000,10881000,908,1513,10890000,4515
0,1089,10890000,10891000,908,1513,10900000,4519
0,109,1090000,1091000,908,1513,1100000,449
0,1090,10900000,10901000,908,1513,10910000,4524
0,1091,10910000,10911000,908,1513,10920000,4525
0,1092,10920000,10921000,908,1513,10930000,4534
0,1093,10930000,10931000,908,1513,10940000,4536
0,1094,10940000,10941000,908,1513,10950000,4540
0,1095,10950000,10951000,908,1513,10960000,4544
0,1096,10960000,10961000,908,1513,10970000,4549
0,1097,10970000,10971000,908,1513,10980000,4551
0,1098,10980000,10981000,908,1513,10990000,4558
0,1099,10990000,10991000,908,1513,11000000,4560
0,11,110000,111000,908,1513,120000,41
0,110,1100000,1101000,908,1513,1110000,455
0,1100,11000000,11001000,908,1513,11010000,4566
0,1101,11010000,11011000,908,1513,11020000,4569
0,1102,11020000,11021000,908,1513,11030000,4574
0,1103,11030000,11031000,908,1513,11040000,4575
0,1104,11040000,11041000,908,1513,11050000,4582
0,1105,11050000,11051000,908,1513,11060000,4587
0,1106,11060000,11061000,908,1513,11070000,4590
0,1107,11070000,11071000,908,1513,11080000,4594
0,1108,11080000,11081000,908,1513,11090000,4599
0,1109,11090000,11091000,908,1513,11100000,4600
0,111,1110000,1111000,908,1513,1120000,458
0,1110,11100000,11101000,908,1513,11110000,4607
0,1111,11110000,11111000,908,1513,11120000,4611
0,1112,11120000,11121000,908,1513,11130000,4616
0,1113,11130000,11131000,908,1513,11140000,4619
0,1114,11140000,11141000,908,1513,11150000,4623
0,1115,11150000,11151000,908,1513,11160000,4625
0,1116,11160000,11161000,908,1513,11170000,4633
0,1117,11170000,11171000,908,1513,11180000,4636
0,1118,11180000,11181000,908,1513,11190000,4640
0,1119,11190000,11191000,908,1513,11200000,4643
0,112,1120000,1121000,908,1513,1130000,464
0,1120,11200000,11201000,908,1513,11210000,4649
0,1121,11210000,11211000,908,1513,11220000,4650
0,1122,11220000,11221000,908,1513,11230000,4658
0,1123,11230000,11231000,908,1513,11240000,4660
0,1124,11240000,11241000,908,1513,11250000,4665
0,1125,11250000,11251000,908,1513,11260000,4669
0,1126,11260000,11261000,908,1513,11270000,4673
0,1127,11270000,11271000,908,1513,11280000,4676
0,1128,11280000,11281000,908,1513,11290000,4683
0,1129,11290000,11291000,908,1513,11300000,4685
0,113,1130000,1131000,908,1513,1140000,465
0,1130,11300000,11301000,908,1513,11310000,4689
0,1131,11310000,11311000,908,1513,11320000,4693
0,1132,11320000,11321000,908,1513,11330000,4699
0,1133,11330000,11331000,908,1513,11340000,4701
0,1134,11340000,11341000,908,1513,11350000,4707
0,1135,11350000,11351000,908,1513,11360000,4710
0,1136,11360000,11361000,908,1513,11370000,4714
0,1137,11370000,11371000,908,1513,11380000,4719
0,1138,11380000,11381000,908,1513,11390000,4724
0,1139,11390000,11391000,908,1513,11400000,4725
0,114,1140000,1141000,908,1513,1150000,471
0,1140,11400000,11401000,908,1513,11410000,4733
0,1141,11410000,11411000,908,1513,11420000,4735
0,1142,11420000,11421000,908,1513,11430000,4739
0,1143,11430000,11431000,908,1513,11440000,4742
0,1144,11440000,11441000,908,1513,11450000,4749
0,1145,11450000,11451000,908,1513,11460000,4751
0,1146,11460000,11461000,908,1513,11470000,4757
0,1147,11470000,11471000,908,1513,11480000,4760
0,1148,11480000,11481000,908,1513,11490000,4764
0,1149,11490000,11491000,908,1513,11500000,4768
0,115,1150000,1151000,908,1513,1160000,475
0,1150,11500000,11501000,908,1513,11510000,4774
0,1151,11510000,11511000,908,1513,11520000,4775
0,1152,11520000,11521000,908,1513,11530000,4783
0,1153,11530000,11531000,908,1513,11540000,4785
0,1154,11540000,11541000,908,1513,11550000,4788
0,1155,11550000,11551000,908,1513,11560000,4793
0,1156,11560000,11561000,908,1513,11570000,4798
0,1157,11570000,11571000,908,1513,11580000,4801
0,1158,11580000,11581000,908,1513,11590000,4807
0,1159,11590000,11591000,908,1513,11600000,4809
0,116,1160000,1161000,908,1513,1170000,479
0,1160,11600000,11601000,908,1513,11610000,4815
0,1161,11610000,11611000,908,1513,11620000,4818
0,1162,11620000,11621000,908,1513,11630000,4823
0,1163,11630000,11631000,908,1513,11640000,4825
0,1164,11640000,11641000,908,1513,11650000,4832
0,1165,11650000,11651000,908,1513,11660000,4835
0,1166,11660000,11661000,908,1513,11670000,4839
0,1167,11670000,11671000,908,1513,11680000,4843
0,1168,11680000,11681000,908,1513,11690000,4848
0,1169,11690000,11691000,908,1513,11700000,4849
0,117,1170000,1171000,908,1513,1180000,484
0,1170,11700000,11701000,908,1513,11710000,4857
0,1171,11710000,11711000,908,1513,11720000,4860
0,1172,11720000,11721000,908,1513,11730000,4865
0,1173,11730000,11731000,908,1513,11740000,4868
0,1174,11740000,11741000,908,1513,11750000,4872
0,1175,11750000,11751000,908,1513,11760000,4874
0,1176,11760000,11761000,908,1513,11770000,4882
0,1177,11770000,11771000,908,1513,11780000,4886
0,1178,11780000,11781000,908,1513,11790000,4889
0,1179,11790000,11791000,908,1513,11800000,4892
0,118,1180000,1181000,908,1513,1190000,488
0,1180,11800000,11801000,908,1513,11810000,4898
0,1181,11810000,11811000,908,1513,11820000,4899
0,1182,11820000,11821000,908,1513,11830000,4907
0,1183,11830000,11831000,908,1513,11840000,4910
0,1184,11840000,11841000,908,1513,11850000,4914
0,1185,11850000,11851000,908,1513,11860000,4918
0,1186,11860000,11861000,908,1513,11870000,4922
0,1187,11870000,11871000,908,1513,11880000,4924
0,1188,11880000,11881000,908,1513,11890000,4932
0,1189,11890000,11891000,908,1513,11900000,4935
0,119,1190000,1191000,908,1513,1200000,489
0,1190,11900000,11901000,908,1513,11910000,4939
0,1191,11910000,11911000,908,1513,11920000,4942
0,1192,11920000,11921000,908,1513,11930000,4948
0,1193,11930000,11931000,908,1513,11940000,4950
0,1194,11940000,11941000,908,1513,11950000,4956
0,1195,11950000,11951000,908,1513,11960000,4959
0,1196,11960000,11961000,908,1513,11970000,4964
0,1197,11970000,11971000,908,1513,11980000,4968
0,1198,11980000,11981000,908,1513,11990000,4972
0,1199,11990000,11991000,908,1513,12000000,4974
0,12,120000,121000,908,1513,130000,49
