Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1301,2167,10000,0
0,1,10000,11000,1301,2167,20000,3
0,10,100000,101000,1301,2167,110000,42
0,100,1000000,1001000,1301,2167,1010000,433
0,1000,10000000,10001000,1301,2167,10010000,4334
0,1001,10010000,10011000,1301,2167,10020000,4338
0,1002,10020000,10021000,1301,2167,10030000,4343
0,1003,10030000,10031000,1301,2167,10040000,4346
0,1004,10040000,10041000,1301,2167,10050000,4348
0,1005,10050000,10051000,1301,2167,10060000,4356
0,1006,10060000,10061000,1301,2167,10070000,4360
0,1007,10070000,10071000,1301,2167,10080000,4365
0,1008,10080000,10081000,1301,2167,10090000,4368
0,1009,10090000,10091000,1301,2167,10100000,4371
0,101,1010000,1011000,1301,2167,1020000,435
0,1010,10100000,10101000,1301,2167,10110000,4377
0,1011,10110000,10111000,1301,2167,10120000,4380
0,1012,10120000,10121000,1301,2167,10130000,4387
0,1013,10130000,10131000,1301,2167,10140000,4389
0,1014,10140000,10141000,1301,2167,10150000,4393
0,1015,10150000,10151000,1301,2167,10160000,4400
0,1016,10160000,10161000,1301,2167,10170000,4402
0,1017,10170000,10171000,1301,2167,10180000,4408
0,1018,10180000,10181000,1301,2167,10190000,4411
0,1019,10190000,10191000,1301,2167,10200000,4413
0,102,1020000,1021000,1301,2167,1030000,440
0,1020,10200000,10201000,1301,2167,10210000,4422
0,1021,10210000,10211000,1301,2167,10220000,4425
0,1022,10220000,10221000,1301,2167,10230000,4429
0,1023,10230000,10231000,1301,2167,10240000,4433
0,1024,10240000,10241000,1301,2167,10250000,4436
0,1025,10250000,10251000,1301,2167,10260000,4442
0,1026,10260000,10261000,1301,2167,10270000,4445
0,1027,10270000,10271000,1301,2167,10280000,4452
0,1028,10280000,10281000,1301,2167,10290000,4455
0,1029,10290000,10291000,1301,2167,10300000,4458
0,103,1030000,1031000,1301,2167,1040000,443
0,1030,10300000,10301000,1301,2167,10310000,4465
0,1031,10310000,10311000,1301,2167,10320000,4467
0,1032,10320000,10321000,1301,2167,10330000,4472
0,1033,10330000,10331000,1301,2167,10340000,4476
0,1034,10340000,10341000,1301,2167,10350000,4479
0,1035,10350000,10351000,1301,2167,10360000,4487
0,1036,10360000,10361000,1301,2167,10370000,4490
0,1037,10370000,10371000,1301,2167,10380000,4494
0,1038,10380000,10381000,1301,2167,10390000,4497
0,1039,10390000,10391000,1301,2167,10400000,4501
0,104,1040000,1041000,1301,2167,1050000,447
0,1040,10400000,10401000,1301,2167,10410000,4508
0,1041,10410000,10411000,1301,2167,10420000,4511
0,1042,10420000,10421000,1301,2167,10430000,4517
0,1043,10430000,10431000,1301,2167,10440000,4519
