Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1524,2540,10000,0
0,1,10000,11000,1524,2540,20000,1
0,10,100000,101000,1524,2540,110000,37
0,100,1000000,1001000,1524,2540,1010000,387
0,1000,10000000,10001000,1524,2540,10010000,3889
0,1001,10010000,10011000,1524,2540,10020000,3893
0,1002,10020000,10021000,1524,2540,10030000,3898
0,1003,10030000,10031000,1524,2540,10040000,3900
0,1004,10040000,10041000,1524,2540,10050000,3907
0,1005,10050000,10051000,1524,2540,10060000,3908
0,1006,10060000,10061000,1524,2540,10070000,3913
0,1007,10070000,10071000,1524,2540,10080000,3914
0,1008,10080000,10081000,1524,2540,10090000,3923
0,1009,10090000,10091000,1524,2540,10100000,3924
0,101,1010000,1011000,1524,2540,1020000,390
0,1010,10100000,10101000,1524,2540,10110000,3928
0,1011,10110000,10111000,1524,2540,10120000,3931
0,1012,10120000,10121000,1524,2540,10130000,3938
0,1013,10130000,10131000,1524,2540,10140000,3939
0,1014,10140000,10141000,1524,2540,10150000,3944
0,1015,10150000,10151000,1524,2540,10160000,3947
0,1016,10160000,10161000,1524,2540,10170000,3952
0,1017,10170000,10171000,1524,2540,10180000,3955
0,1018,10180000,10181000,1524,2540,10190000,3961
0,1019,10190000,10191000,1524,2540,10200000,3962
0,102,1020000,1021000,1524,2540,1030000,395
0,1020,10200000,10201000,1524,2540,10210000,3968
0,1021,10210000,10211000,1524,2540,10220000,3970
0,1022,10220000,10221000,1524,2540,10230000,3976
0,1023,10230000,10231000,1524,2540,10240000,3978
0,1024,10240000,10241000,1524,2540,10250000,3983
0,1025,10250000,10251000,1524,2540,10260000,3986
0,1026,10260000,10261000,1524,2540,10270000,3992
0,1027,10270000,10271000,1524,2540,10280000,3993
0,1028,10280000,10281000,1524,2540,10290000,3999
0,1029,10290000,10291000,1524,2540,10300000,4002
0,103,1030000,1031000,1524,2540,1040000,397
0,1030,10300000,10301000,1524,2540,10310000,4007
0,1031,10310000,10311000,1524,2540,10320000,4008
0,1032,10320000,10321000,1524,2540,10330000,4016
0,1033,10330000,10331000,1524,2540,10340000,4017
0,1034,10340000,10341000,1524,2540,10350000,4022
0,1035,10350000,10351000,1524,2540,10360000,4024
0,1036,10360000,10361000,1524,2540,10370000,4031
0,1037,10370000,10371000,1524,2540,10380000,4032
0,1038,10380000,10381000,1524,2540,10390000,4037
0,1039,10390000,10391000,1524,2540,10400000,4042
0,104,1040000,1041000,1524,2540,1050000,403
0,1040,10400000,10401000,1524,2540,10410000,4047
0,1041,10410000,10411000,1524,2540,10420000,4048
0,1042,10420000,10421000,1524,2540,10430000,4052
0,1043,10430000,10431000,1524,2540,10440000,4055
