Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3585,5974,10000,0
0,1,10000,11000,3585,5974,20000,3
0,10,100000,101000,3585,5974,110000,48
0,100,1000000,1001000,3585,5974,1010000,489
0,101,1010000,1011000,3585,5974,1020000,491
0,102,1020000,1021000,3585,5974,1030000,499
0,103,1030000,1031000,3585,5974,1040000,502
0,104,1040000,1041000,3585,5974,1050000,507
0,105,1050000,1051000,3585,5974,1060000,513
0,106,1060000,1061000,3585,5974,1070000,518
0,107,1070000,1071000,3585,5974,1080000,522
0,108,1080000,1081000,3585,5974,1090000,528
0,109,1090000,1091000,3585,5974,1100000,531
0,11,110000,111000,3585,5974,120000,50
0,110,1100000,1101000,3585,5974,1110000,537
0,111,1110000,1111000,3585,5974,1120000,540
0,112,1120000,1121000,3585,5974,1130000,549
0,113,1130000,1131000,3585,5974,1140000,551
0,114,1140000,1141000,3585,5974,1150000,557
0,115,1150000,1151000,3585,5974,1160000,562
0,116,1160000,1161000,3585,5974,1170000,566
0,117,1170000,1171000,3585,5974,1180000,571
0,118,1180000,1181000,3585,5974,1190000,576
0,119,1190000,1191000,3585,5974,1200000,579
0,12,120000,121000,3585,5974,130000,58
0,120,1200000,1201000,3585,5974,1210000,588
0,121,1210000,1211000,3585,5974,1220000,591
0,122,1220000,1221000,3585,5974,1230000,597
0,123,1230000,1231000,3585,5974,1240000,600
0,124,1240000,1241000,3585,5974,1250000,605
0,125,1250000,1251000,3585,5974,1260000,609
0,126,1260000,1261000,3585,5974,1270000,616
0,127,1270000,1271000,3585,5974,1280000,621
0,128,1280000,1281000,3585,5974,1290000,626
0,129,1290000,1291000,3585,5974,1300000,629
0,13,130000,131000,3585,5974,140000,61
0,130,1300000,1301000,3585,5974,1310000,636
0,131,1310000,1311000,3585,5974,1320000,638
0,132,1320000,1321000,3585,5974,1330000,646
0,133,1330000,1331000,3585,5974,1340000,650
0,134,1340000,1341000,3585,5974,1350000,654
0,135,1350000,1351000,3585,5974,1360000,659
0,136,1360000,1361000,3585,5974,1370000,665
0,137,1370000,1371000,3585,5974,1380000,669
0,138,1380000,1381000,3585,5974,1390000,675
0,139,1390000,1391000,3585,5974,1400000,678
0,14,140000,141000,3585,5974,150000,66
0,140,1400000,1401000,3585,5974,1410000,685
0,141,1410000,1411000,3585,5974,1420000,688
0,142,1420000,1421000,3585,5974,1430000,695
0,143,1430000,1431000,3585,5974,1440000,697
0,144,1440000,1441000,3585,5974,1450000,704
0,145,1450000,1451000,3585,5974,1460000,709
0,146,1460000,1461000,3585,5974,1470000,713
0,147,1470000,1471000,3585,5974,1480000,719
0,148,1480000,1481000,3585,5974,1490000,724
0,149,1490000,1491000,3585,5974,1500000,726
0,15,150000,151000,3585,5974,160000,71
0,150,1500000,1501000,3585,5974,1510000,734
0,151,1510000,1511000,3585,5974,1520000,737
0,152,1520000,1521000,3585,5974,1530000,744
0,153,1530000,1531000,3585,5974,1540000,747
0,154,1540000,1541000,3585,5974,1550000,753
0,155,1550000,1551000,3585,5974,1560000,757
0,156,1560000,1561000,3585,5974,1570000,763
0,157,1570000,1571000,3585,5974,1580000,768
0,158,1580000,1581000,3585,5974,1590000,772
0,159,1590000,1591000,3585,5974,1600000,775
0,16,160000,161000,3585,5974,170000,77
0,160,1600000,1601000,3585,5974,1610000,783
0,161,1610000,1611000,3585,5974,1620000,786
0,162,1620000,1621000,3585,5974,1630000,794
0,163,1630000,1631000,3585,5974,1640000,797
0,164,1640000,1641000,3585,5974,1650000,801
0,165,1650000,1651000,3585,5974,1660000,806
0,166,1660000,1661000,3585,5974,1670000,811
0,167,1670000,1671000,3585,5974,1680000,815
0,168,1680000,1681000,3585,5974,1690000,823
0,169,1690000,1691000,3585,5974,1700000,826
