Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,5069,8447,10000,0
0,1,10000,11000,5069,8447,20000,5
0,10,100000,101000,5069,8447,110000,57
0,100,1000000,1001000,5069,8447,1010000,567
0,1000,10000000,10001000,5069,8447,10010000,5672
0,1001,10010000,10011000,5069,8447,10020000,5676
0,1002,10020000,10021000,5069,8447,10030000,5684
0,1003,10030000,10031000,5069,8447,10040000,5689
0,1004,10040000,10041000,5069,8447,10050000,5693
0,1005,10050000,10051000,5069,8447,10060000,5700
0,1006,10060000,10061000,5069,8447,10070000,5706
0,1007,10070000,10071000,5069,8447,10080000,5710
0,1008,10080000,10081000,5069,8447,10090000,5718
0,1009,10090000,10091000,5069,8447,10100000,5723
0,101,1010000,1011000,5069,8447,1020000,570
0,1010,10100000,10101000,5069,8447,10110000,5727
0,1011,10110000,10111000,5069,8447,10120000,5734
0,1012,10120000,10121000,5069,8447,10130000,5741
0,1013,10130000,10131000,5069,8447,10140000,5743
0,1014,10140000,10141000,5069,8447,10150000,5751
0,1015,10150000,10151000,5069,8447,10160000,5758
0,1016,10160000,10161000,5069,8447,10170000,5761
0,1017,10170000,10171000,5069,8447,10180000,5768
0,1018,10180000,10181000,5069,8447,10190000,5775
0,1019,10190000,10191000,5069,8447,10200000,5777
0,102,1020000,1021000,5069,8447,1030000,578
0,1020,10200000,10201000,5069,8447,10210000,5786
0,1021,10210000,10211000,5069,8447,10220000,5791
0,1022,10220000,10221000,5069,8447,10230000,5796
0,1023,10230000,10231000,5069,8447,10240000,5802
0,1024,10240000,10241000,5069,8447,10250000,5808
0,1025,10250000,10251000,5069,8447,10260000,5812
0,1026,10260000,10261000,5069,8447,10270000,5819
0,1027,10270000,10271000,5069,8447,10280000,5826
0,1028,10280000,10281000,5069,8447,10290000,5829
0,1029,10290000,10291000,5069,8447,10300000,5836
0,103,1030000,1031000,5069,8447,1040000,583
0,1030,10300000,10301000,5069,8447,10310000,5843
0,1031,10310000,10311000,5069,8447,10320000,5845
0,1032,10320000,10321000,5069,8447,10330000,5854
0,1033,10330000,10331000,5069,8447,10340000,5860
0,1034,10340000,10341000,5069,8447,10350000,5863
0,1035,10350000,10351000,5069,8447,10360000,5870
0,1036,10360000,10361000,5069,8447,10370000,5877
0,1037,10370000,10371000,5069,8447,10380000,5880
0,1038,10380000,10381000,5069,8447,10390000,5887
0,1039,10390000,10391000,5069,8447,10400000,5893
0,104,1040000,1041000,5069,8447,1050000,587
0,1040,10400000,10401000,5069,8447,10410000,5898
0,1041,10410000,10411000,5069,8447,10420000,5904
0,1042,10420000,10421000,5069,8447,10430000,5911
0,1043,10430000,10431000,5069,8447,10440000,5914
0,1044,10440000,10441000,5069,8447,10450000,5921
0,1045,10450000,10451000,5069,8447,10460000,5927
0,1046,10460000,10461000,5069,8447,10470000,5932
0,1047,10470000,10471000,5069,8447,10480000,5939
0,1048,10480000,10481000,5069,8447,10490000,5945
0,1049,10490000,10491000,5069,8447,10500000,5947
0,105,1050000,1051000,5069,8447,1060000,595
0,1050,10500000,10501000,5069,8447,10510000,5956
0,1051,10510000,10511000,5069,8447,10520000,5961
0,1052,10520000,10521000,5069,8447,10530000,5965
0,1053,10530000,10531000,5069,8447,10540000,5973
0,1054,10540000,10541000,5069,8447,10550000,5979
0,1055,10550000,10551000,5069,8447,10560000,5982
0,1056,10560000,10561000,5069,8447,10570000,5989
0,1057,10570000,10571000,5069,8447,10580000,5996
0,1058,10580000,10581000,5069,8447,10590000,5999
0,1059,10590000,10591000,5069,8447,10600000,6006
0,106,1060000,1061000,5069,8447,1070000,601
0,1060,10600000,10601000,5069,8447,10610000,6014
0,1061,10610000,10611000,5069,8447,10620000,6016
0,1062,10620000,10621000,5069,8447,10630000,6024
0,1063,10630000,10631000,5069,8447,10640000,6029
0,1064,10640000,10641000,5069,8447,10650000,6033
0,1065,10650000,10651000,5069,8447,10660000,6040
0,1066,10660000,10661000,5069,8447,10670000,6047
0,1067,10670000,10671000,5069,8447,10680000,6051
0,1068,10680000,10681000,5069,8447,10690000,6058
0,1069,10690000,10691000,5069,8447,10700000,6063
0,107,1070000,1071000,5069,8447,1080000,604
0,1070,10700000,10701000,5069,8447,10710000,6067
0,1071,10710000,10711000,5069,8447,10720000,6074
0,1072,10720000,10721000,5069,8447,10730000,6082
0,1073,10730000,10731000,5069,8447,10740000,6084
0,1074,10740000,10741000,5069,8447,10750000,6092
0,1075,10750000,10751000,5069,8447,10760000,6098
0,1076,10760000,10761000,5069,8447,10770000,6101
0,1077,10770000,10771000,5069,8447,10780000,6108
0,1078,10780000,10781000,5069,8447,10790000,6115
0,1079,10790000,10791000,5069,8447,10800000,6118
0,108,1080000,1081000,5069,8447,1090000,612
0,1080,10800000,10801000,5069,8447,10810000,6126
0,1081,10810000,10811000,5069,8447,10820000,6132
0,1082,10820000,10821000,5069,8447,10830000,6136
0,1083,10830000,10831000,5069,8447,10840000,6142
0,1084,10840000,10841000,5069,8447,10850000,6148
0,1085,10850000,10851000,5069,8447,10860000,6153
0,1086,10860000,10861000,5069,8447,10870000,6160
0,1087,10870000,10871000,5069,8447,10880000,6166
0,1088,10880000,10881000,5069,8447,10890000,6170
0,1089,10890000,10891000,5069,8447,10900000,6176
0,109,1090000,1091000,5069,8447,1100000,617
0,1090,10900000,10901000,5069,8447,10910000,6183
0,1091,10910000,10911000,5069,8447,10920000,6185
0,1092,10920000,10921000,5069,8447,10930000,6195
0,1093,10930000,10931000,5069,8447,10940000,6200
0,1094,10940000,10941000,5069,8447,10950000,6203
0,1095,10950000,10951000,5069,8447,10960000,6211
0,1096,10960000,10961000,5069,8447,10970000,6217
0,1097,10970000,10971000,5069,8447,10980000,6220
0,1098,10980000,10981000,5069,8447,10990000,6228
0,1099,10990000,10991000,5069,8447,11000000,6234
0,11,110000,111000,5069,8447,120000,59
0,110,1100000,1101000,5069,8447,1110000,622
0,1100,11000000,11001000,5069,8447,11010000,6238
0,1101,11010000,11011000,5069,8447,11020000,6244
0,1102,11020000,11021000,5069,8447,11030000,6252
0,1103,11030000,11031000,5069,8447,11040000,6254
0,1104,11040000,11041000,5069,8447,11050000,6261
0,1105,11050000,11051000,5069,8447,11060000,6268
0,1106,11060000,11061000,5069,8447,11070000,6272
0,1107,11070000,11071000,5069,8447,11080000,6279
0,1108,11080000,11081000,5069,8447,11090000,6285
0,1109,11090000,11091000,5069,8447,11100000,6288
0,111,1110000,1111000,5069,8447,1120000,628
0,1110,11100000,11101000,5069,8447,11110000,6296
0,1111,11110000,11111000,5069,8447,11120000,6302
0,1112,11120000,11121000,5069,8447,11130000,6306
0,1113,11130000,11131000,5069,8447,11140000,6313
0,1114,11140000,11141000,5069,8447,11150000,6319
0,1115,11150000,11151000,5069,8447,11160000,6322
0,1116,11160000,11161000,5069,8447,11170000,6330
0,1117,11170000,11171000,5069,8447,11180000,6336
0,1118,11180000,11181000,5069,8447,11190000,6340
0,1119,11190000,11191000,5069,8447,11200000,6346
0,112,1120000,1121000,5069,8447,1130000,636
