Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,365,608,10000,0
0,1,10000,11000,365,608,20000,4
0,10,100000,101000,365,608,110000,49
0,100,1000000,1001000,365,608,1010000,500
0,101,1010000,1011000,365,608,1020000,503
0,102,1020000,1021000,365,608,1030000,509
0,103,1030000,1031000,365,608,1040000,514
0,104,1040000,1041000,365,608,1050000,517
0,105,1050000,1051000,365,608,1060000,525
0,106,1060000,1061000,365,608,1070000,529
0,107,1070000,1071000,365,608,1080000,533
0,108,1080000,1081000,365,608,1090000,540
0,109,1090000,1091000,365,608,1100000,544
0,11,110000,111000,365,608,120000,52
0,110,1100000,1101000,365,608,1110000,548
0,111,1110000,1111000,365,608,1120000,553
0,112,1120000,1121000,365,608,1130000,561
0,113,1130000,1131000,365,608,1140000,564
0,114,1140000,1141000,365,608,1150000,569
0,115,1150000,1151000,365,608,1160000,574
0,116,1160000,1161000,365,608,1170000,577
0,117,1170000,1171000,365,608,1180000,585
0,118,1180000,1181000,365,608,1190000,589
0,119,1190000,1191000,365,608,1200000,593
0,12,120000,121000,365,608,130000,58
0,120,1200000,1201000,365,608,1210000,600
0,121,1210000,1211000,365,608,1220000,605
0,122,1220000,1221000,365,608,1230000,609
0,123,1230000,1231000,365,608,1240000,614
0,124,1240000,1241000,365,608,1250000,618
0,125,1250000,1251000,365,608,1260000,622
0,126,1260000,1261000,365,608,1270000,630
0,127,1270000,1271000,365,608,1280000,636
0,128,1280000,1281000,365,608,1290000,639
0,129,1290000,1291000,365,608,1300000,644
0,13,130000,131000,365,608,140000,63
0,130,1300000,1301000,365,608,1310000,650
0,131,1310000,1311000,365,608,1320000,653
0,132,1320000,1321000,365,608,1330000,659
0,133,1330000,1331000,365,608,1340000,664
0,134,1340000,1341000,365,608,1350000,667
0,135,1350000,1351000,365,608,1360000,676
0,136,1360000,1361000,365,608,1370000,680
0,137,1370000,1371000,365,608,1380000,684
0,138,1380000,1381000,365,608,1390000,689
0,139,1390000,1391000,365,608,1400000,694
0,14,140000,141000,365,608,150000,67
0,140,1400000,1401000,365,608,1410000,699
0,141,1410000,1411000,365,608,1420000,704
0,142,1420000,1421000,365,608,1430000,710
0,143,1430000,1431000,365,608,1440000,713
0,144,1440000,1441000,365,608,1450000,720
0,145,1450000,1451000,365,608,1460000,725
0,146,1460000,1461000,365,608,1470000,728
0,147,1470000,1471000,365,608,1480000,735
0,148,1480000,1481000,365,608,1490000,740
0,149,1490000,1491000,365,608,1500000,743
0,15,150000,151000,365,608,160000,74
0,150,1500000,1501000,365,608,1510000,750
0,151,1510000,1511000,365,608,1520000,754
0,152,1520000,1521000,365,608,1530000,758
0,153,1530000,1531000,365,608,1540000,765
0,154,1540000,1541000,365,608,1550000,770
0,155,1550000,1551000,365,608,1560000,774
0,156,1560000,1561000,365,608,1570000,779
0,157,1570000,1571000,365,608,1580000,786
0,158,1580000,1581000,365,608,1590000,789
0,159,1590000,1591000,365,608,1600000,794
0,16,160000,161000,365,608,170000,78
0,160,1600000,1601000,365,608,1610000,799
0,161,1610000,1611000,365,608,1620000,803
0,162,1620000,1621000,365,608,1630000,811
0,163,1630000,1631000,365,608,1640000,815
0,164,1640000,1641000,365,608,1650000,818
0,165,1650000,1651000,365,608,1660000,825
0,166,1660000,1661000,365,608,1670000,830
0,167,1670000,1671000,365,608,1680000,834
0,168,1680000,1681000,365,608,1690000,840
0,169,1690000,1691000,365,608,1700000,844
0,17,170000,171000,365,608,180000,82
0,170,1700000,1701000,365,608,1710000,848
0,171,1710000,1711000,365,608,1720000,855
0,172,1720000,1721000,365,608,1730000,861
0,173,1730000,1731000,365,608,1740000,864
0,174,1740000,1741000,365,608,1750000,869
