Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1881,3134,10000,0
0,1,10000,11000,1881,3134,20000,2
0,10,100000,101000,1881,3134,110000,48
0,100,1000000,1001000,1881,3134,1010000,479
0,1000,10000000,10001000,1881,3134,10010000,4808
0,1001,10010000,10011000,1881,3134,10020000,4812
0,1002,10020000,10021000,1881,3134,10030000,4819
0,1003,10030000,10031000,1881,3134,10040000,4821
0,1004,10040000,10041000,1881,3134,10050000,4827
0,1005,10050000,10051000,1881,3134,10060000,4832
0,1006,10060000,10061000,1881,3134,10070000,4836
0,1007,10070000,10071000,1881,3134,10080000,4841
0,1008,10080000,10081000,1881,3134,10090000,4848
0,1009,10090000,10091000,1881,3134,10100000,4850
0,101,1010000,1011000,1881,3134,1020000,483
0,1010,10100000,10101000,1881,3134,10110000,4856
0,1011,10110000,10111000,1881,3134,10120000,4861
0,1012,10120000,10121000,1881,3134,10130000,4867
0,1013,10130000,10131000,1881,3134,10140000,4869
0,1014,10140000,10141000,1881,3134,10150000,4874
0,1015,10150000,10151000,1881,3134,10160000,4880
0,1016,10160000,10161000,1881,3134,10170000,4885
0,1017,10170000,10171000,1881,3134,10180000,4890
0,1018,10180000,10181000,1881,3134,10190000,4896
0,1019,10190000,10191000,1881,3134,10200000,4898
0,102,1020000,1021000,1881,3134,1030000,490
0,1020,10200000,10201000,1881,3134,10210000,4905
0,1021,10210000,10211000,1881,3134,10220000,4907
0,1022,10220000,10221000,1881,3134,10230000,4915
0,1023,10230000,10231000,1881,3134,10240000,4918
0,1024,10240000,10241000,1881,3134,10250000,4922
0,1025,10250000,10251000,1881,3134,10260000,4928
0,1026,10260000,10261000,1881,3134,10270000,4934
0,1027,10270000,10271000,1881,3134,10280000,4938
0,1028,10280000,10281000,1881,3134,10290000,4942
0,1029,10290000,10291000,1881,3134,10300000,4947
0,103,1030000,1031000,1881,3134,1040000,492
0,1030,10300000,10301000,1881,3134,10310000,4953
0,1031,10310000,10311000,1881,3134,10320000,4955
0,1032,10320000,10321000,1881,3134,10330000,4964
0,1033,10330000,10331000,1881,3134,10340000,4966
0,1034,10340000,10341000,1881,3134,10350000,4970
0,1035,10350000,10351000,1881,3134,10360000,4976
0,1036,10360000,10361000,1881,3134,10370000,4982
0,1037,10370000,10371000,1881,3134,10380000,4986
0,1038,10380000,10381000,1881,3134,10390000,4991
0,1039,10390000,10391000,1881,3134,10400000,4995
0,104,1040000,1041000,1881,3134,1050000,497
0,1040,10400000,10401000,1881,3134,10410000,5001
0,1041,10410000,10411000,1881,3134,10420000,5004
0,1042,10420000,10421000,1881,3134,10430000,5010
0,1043,10430000,10431000,1881,3134,10440000,5014
0,1044,10440000,10441000,1881,3134,10450000,5019
0,1045,10450000,10451000,1881,3134,10460000,5024
0,1046,10460000,10461000,1881,3134,10470000,5030
0,1047,10470000,10471000,1881,3134,10480000,5035
0,1048,10480000,10481000,1881,3134,10490000,5039
0,1049,10490000,10491000,1881,3134,10500000,5041
0,105,1050000,1051000,1881,3134,1060000,504
0,1050,10500000,10501000,1881,3134,10510000,5050
0,1051,10510000,10511000,1881,3134,10520000,5052
0,1052,10520000,10521000,1881,3134,10530000,5058
0,1053,10530000,10531000,1881,3134,10540000,5063
0,1054,10540000,10541000,1881,3134,10550000,5068
0,1055,10550000,10551000,1881,3134,10560000,5072
0,1056,10560000,10561000,1881,3134,10570000,5077
0,1057,10570000,10571000,1881,3134,10580000,5083
0,1058,10580000,10581000,1881,3134,10590000,5087
0,1059,10590000,10591000,1881,3134,10600000,5090
0,106,1060000,1061000,1881,3134,1070000,508
0,1060,10600000,10601000,1881,3134,10610000,5098
0,1061,10610000,10611000,1881,3134,10620000,5100
0,1062,10620000,10621000,1881,3134,10630000,5107
0,1063,10630000,10631000,1881,3134,10640000,5109
0,1064,10640000,10641000,1881,3134,10650000,5116
0,1065,10650000,10651000,1881,3134,10660000,5121
0,1066,10660000,10661000,1881,3134,10670000,5125
0,1067,10670000,10671000,1881,3134,10680000,5131
0,1068,10680000,10681000,1881,3134,10690000,5136
0,1069,10690000,10691000,1881,3134,10700000,5138
0,107,1070000,1071000,1881,3134,1080000,512
0,1070,10700000,10701000,1881,3134,10710000,5144
0,1071,10710000,10711000,1881,3134,10720000,5149
0,1072,10720000,10721000,1881,3134,10730000,5155
0,1073,10730000,10731000,1881,3134,10740000,5158
0,1074,10740000,10741000,1881,3134,10750000,5165
0,1075,10750000,10751000,1881,3134,10760000,5169
0,1076,10760000,10761000,1881,3134,10770000,5173
0,1077,10770000,10771000,1881,3134,10780000,5178
0,1078,10780000,10781000,1881,3134,10790000,5184
