Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,120,200,10000,0
0,1,10000,11000,120,200,20000,4
0,10,100000,101000,120,200,110000,41
0,100,1000000,1001000,120,200,1010000,414
0,101,1010000,1011000,120,200,1020000,416
0,102,1020000,1021000,120,200,1030000,421
0,103,1030000,1031000,120,200,1040000,425
0,104,1040000,1041000,120,200,1050000,427
0,105,1050000,1051000,120,200,1060000,436
0,106,1060000,1061000,120,200,1070000,440
0,107,1070000,1071000,120,200,1080000,441
0,108,1080000,1081000,120,200,1090000,447
0,109,1090000,1091000,120,200,1100000,451
0,11,110000,111000,120,200,120000,42
0,110,1100000,1101000,120,200,1110000,452
0,111,1110000,1111000,120,200,1120000,457
0,112,1120000,1121000,120,200,1130000,466
0,113,1130000,1131000,120,200,1140000,467
0,114,1140000,1141000,120,200,1150000,472
0,115,1150000,1151000,120,200,1160000,477
0,116,1160000,1161000,120,200,1170000,478
0,117,1170000,1171000,120,200,1180000,483
0,118,1180000,1181000,120,200,1190000,487
0,119,1190000,1191000,120,200,1200000,490
0,12,120000,121000,120,200,130000,47
0,120,1200000,1201000,120,200,1210000,498
0,121,1210000,1211000,120,200,1220000,502
0,122,1220000,1221000,120,200,1230000,504
0,123,1230000,1231000,120,200,1240000,509
0,124,1240000,1241000,120,200,1250000,513
0,125,1250000,1251000,120,200,1260000,514
0,126,1260000,1261000,120,200,1270000,521
0,127,1270000,1271000,120,200,1280000,527
0,128,1280000,1281000,120,200,1290000,529
0,129,1290000,1291000,120,200,1300000,535
0,13,130000,131000,120,200,140000,51
0,130,1300000,1301000,120,200,1310000,539
0,131,1310000,1311000,120,200,1320000,540
0,132,1320000,1321000,120,200,1330000,545
0,133,1330000,1331000,120,200,1340000,551
0,134,1340000,1341000,120,200,1350000,552
0,135,1350000,1351000,120,200,1360000,559
0,136,1360000,1361000,120,200,1370000,565
0,137,1370000,1371000,120,200,1380000,566
0,138,1380000,1381000,120,200,1390000,571
0,139,1390000,1391000,120,200,1400000,575
0,14,140000,141000,120,200,150000,54
0,140,1400000,1401000,120,200,1410000,578
0,141,1410000,1411000,120,200,1420000,583
0,142,1420000,1421000,120,200,1430000,589
0,143,1430000,1431000,120,200,1440000,591
0,144,1440000,1441000,120,200,1450000,597
0,145,1450000,1451000,120,200,1460000,601
0,146,1460000,1461000,120,200,1470000,602
0,147,1470000,1471000,120,200,1480000,609
0,148,1480000,1481000,120,200,1490000,613
0,149,1490000,1491000,120,200,1500000,614
0,15,150000,151000,120,200,160000,61
0,150,1500000,1501000,120,200,1510000,622
0,151,1510000,1511000,120,200,1520000,626
0,152,1520000,1521000,120,200,1530000,628
0,153,1530000,1531000,120,200,1540000,633
0,154,1540000,1541000,120,200,1550000,639
0,155,1550000,1551000,120,200,1560000,640
0,156,1560000,1561000,120,200,1570000,645
0,157,1570000,1571000,120,200,1580000,652
0,158,1580000,1581000,120,200,1590000,653
0,159,1590000,1591000,120,200,1600000,658
0,16,160000,161000,120,200,170000,66
0,160,1600000,1601000,120,200,1610000,663
0,161,1610000,1611000,120,200,1620000,666
0,162,1620000,1621000,120,200,1630000,671
0,163,1630000,1631000,120,200,1640000,675
0,164,1640000,1641000,120,200,1650000,677
0,165,1650000,1651000,120,200,1660000,684
0,166,1660000,1661000,120,200,1670000,688
0,167,1670000,1671000,120,200,1680000,689
0,168,1680000,1681000,120,200,1690000,697
0,169,1690000,1691000,120,200,1700000,701
0,17,170000,171000,120,200,180000,68
0,170,1700000,1701000,120,200,1710000,702
0,171,1710000,1711000,120,200,1720000,708
0,172,1720000,1721000,120,200,1730000,714
0,173,1730000,1731000,120,200,1740000,715
0,174,1740000,1741000,120,200,1750000,720
0,175,1750000,1751000,120,200,1760000,726
0,176,1760000,1761000,120,200,1770000,728
0,177,1770000,1771000,120,200,1780000,733
0,178,1780000,1781000,120,200,1790000,738
0,179,1790000,1791000,120,200,1800000,739
0,18,180000,181000,120,200,190000,73
0,180,1800000,1801000,120,200,1810000,746
0,181,1810000,1811000,120,200,1820000,750
0,182,1820000,1821000,120,200,1830000,753
0,183,1830000,1831000,120,200,1840000,758
0,184,1840000,1841000,120,200,1850000,763
0,185,1850000,1851000,120,200,1860000,765
0,186,1860000,1861000,120,200,1870000,770
0,187,1870000,1871000,120,200,1880000,776
0,188,1880000,1881000,120,200,1890000,777
0,189,1890000,1891000,120,200,1900000,784
0,19,190000,191000,120,200,200000,77
0,190,1900000,1901000,120,200,1910000,788
0,191,1910000,1911000,120,200,1920000,789
0,192,1920000,1921000,120,200,1930000,796
0,193,1930000,1931000,120,200,1940000,800
0,194,1940000,1941000,120,200,1950000,801
0,195,1950000,1951000,120,200,1960000,808
0,196,1960000,1961000,120,200,1970000,814
0,197,1970000,1971000,120,200,1980000,815
0,198,1980000,1981000,120,200,1990000,820
0,199,1990000,1991000,120,200,2000000,825
0,2,20000,21000,120,200,30000,5
0,20,200000,201000,120,200,210000,78
0,200,2000000,2001000,120,200,2010000,827
0,201,2010000,2011000,120,200,2020000,832
0,202,2020000,2021000,120,200,2030000,838
0,203,2030000,2031000,120,200,2040000,841
0,204,2040000,2041000,120,200,2050000,846
0,205,2050000,2051000,120,200,2060000,850
0,206,2060000,2061000,120,200,2070000,852
0,207,2070000,2071000,120,200,2080000,857
0,208,2080000,2081000,120,200,2090000,862
0,209,2090000,2091000,120,200,2100000,863
0,21,210000,211000,120,200,220000,85
0,210,2100000,2101000,120,200,2110000,872
0,211,2110000,2111000,120,200,2120000,876
0,212,2120000,2121000,120,200,2130000,877
0,213,2130000,2131000,120,200,2140000,883
0,214,2140000,2141000,120,200,2150000,887
0,215,2150000,2151000,120,200,2160000,888
0,216,2160000,2161000,120,200,2170000,894
0,217,2170000,2171000,120,200,2180000,902
0,218,2180000,2181000,120,200,2190000,903
0,219,2190000,2191000,120,200,2200000,908
0,22,220000,221000,120,200,230000,91
0,220,2200000,2201000,120,200,2210000,913
0,221,2210000,2211000,120,200,2220000,914
0,222,2220000,2221000,120,200,2230000,919
0,223,2230000,2231000,120,200,2240000,923
0,224,2240000,2241000,120,200,2250000,927
0,225,2250000,2251000,120,200,2260000,934
0,226,2260000,2261000,120,200,2270000,938
0,227,2270000,2271000,120,200,2280000,940
0,228,2280000,2281000,120,200,2290000,945
0,229,2290000,2291000,120,200,2300000,949
0,23,230000,231000,120,200,240000,92
0,230,2300000,2301000,120,200,2310000,950
0,231,2310000,2311000,120,200,2320000,957
0,232,2320000,2321000,120,200,2330000,964
0,233,2330000,2331000,120,200,2340000,965
0,234,2340000,2341000,120,200,2350000,971
0,235,2350000,2351000,120,200,2360000,975
0,236,2360000,2361000,120,200,2370000,976
0,237,2370000,2371000,120,200,2380000,981
0,238,2380000,2381000,120,200,2390000,987
0,239,2390000,2391000,120,200,2400000,988
0,24,240000,241000,120,200,250000,99
0,240,2400000,2401000,120,200,2410000,996
0,241,2410000,2411000,120,200,2420000,1001
0,242,2420000,2421000,120,200,2430000,1002
0,243,2430000,2431000,120,200,2440000,1007
0,244,2440000,2441000,120,200,2450000,1011
0,245,2450000,2451000,120,200,2460000,1014
0,246,2460000,2461000,120,200,2470000,1019
0,247,2470000,2471000,120,200,2480000,1025
0,248,2480000,2481000,120,200,2490000,1028
0,249,2490000,2491000,120,200,2500000,1033
0,25,250000,251000,120,200,260000,103
0,250,2500000,2501000,120,200,2510000,1037
0,251,2510000,2511000,120,200,2520000,1038
0,252,2520000,2521000,120,200,2530000,1045
0,253,2530000,2531000,120,200,2540000,1049
0,254,2540000,2541000,120,200,2550000,1050
0,255,2550000,2551000,120,200,2560000,1058
0,256,2560000,2561000,120,200,2570000,1063
0,257,2570000,2571000,120,200,2580000,1064
0,258,2580000,2581000,120,200,2590000,1069
0,259,2590000,2591000,120,200,2600000,1075
0,26,260000,261000,120,200,270000,104
0,260,2600000,2601000,120,200,2610000,1076
0,261,2610000,2611000,120,200,2620000,1081
0,262,2620000,2621000,120,200,2630000,1088
0,263,2630000,2631000,120,200,2640000,1089
0,264,2640000,2641000,120,200,2650000,1095
0,265,2650000,2651000,120,200,2660000,1099
0,266,2660000,2661000,120,200,2670000,1102
0,267,2670000,2671000,120,200,2680000,1107
0,268,2680000,2681000,120,200,2690000,1111
0,269,2690000,2691000,120,200,2700000,1113
0,27,270000,271000,120,200,280000,109
0,270,2700000,2701000,120,200,2710000,1120
0,271,2710000,2711000,120,200,2720000,1124
0,272,2720000,2721000,120,200,2730000,1126
0,273,2730000,2731000,120,200,2740000,1133
0,274,2740000,2741000,120,200,2750000,1137
0,275,2750000,2751000,120,200,2760000,1138
0,276,2760000,2761000,120,200,2770000,1144
0,277,2770000,2771000,120,200,2780000,1150
0,278,2780000,2781000,120,200,2790000,1151
0,279,2790000,2791000,120,200,2800000,1156
0,28,280000,281000,120,200,290000,115
0,280,2800000,2801000,120,200,2810000,1163
0,281,2810000,2811000,120,200,2820000,1164
0,282,2820000,2821000,120,200,2830000,1169
0,283,2830000,2831000,120,200,2840000,1174
0,284,2840000,2841000,120,200,2850000,1175
0,285,2850000,2851000,120,200,2860000,1182
0,286,2860000,2861000,120,200,2870000,1186
0,287,2870000,2871000,120,200,2880000,1189
0,288,2880000,2881000,120,200,2890000,1195
0,289,2890000,2891000,120,200,2900000,1199
0,29,290000,291000,120,200,300000,116
