Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1095,1825,10000,0
0,1,10000,11000,1095,1825,20000,5
0,10,100000,101000,1095,1825,110000,55
0,100,1000000,1001000,1095,1825,1010000,556
0,101,1010000,1011000,1095,1825,1020000,559
0,102,1020000,1021000,1095,1825,1030000,565
0,103,1030000,1031000,1095,1825,1040000,570
0,104,1040000,1041000,1095,1825,1050000,575
0,105,1050000,1051000,1095,1825,1060000,583
0,106,1060000,1061000,1095,1825,1070000,589
0,107,1070000,1071000,1095,1825,1080000,592
0,108,1080000,1081000,1095,1825,1090000,599
0,109,1090000,1091000,1095,1825,1100000,604
0,11,110000,111000,1095,1825,120000,58
0,110,1100000,1101000,1095,1825,1110000,609
0,111,1110000,1111000,1095,1825,1120000,614
0,112,1120000,1121000,1095,1825,1130000,623
0,113,1130000,1131000,1095,1825,1140000,626
0,114,1140000,1141000,1095,1825,1150000,632
0,115,1150000,1151000,1095,1825,1160000,638
0,116,1160000,1161000,1095,1825,1170000,643
0,117,1170000,1171000,1095,1825,1180000,648
0,118,1180000,1181000,1095,1825,1190000,654
0,119,1190000,1191000,1095,1825,1200000,658
0,12,120000,121000,1095,1825,130000,65
0,120,1200000,1201000,1095,1825,1210000,667
0,121,1210000,1211000,1095,1825,1220000,672
0,122,1220000,1221000,1095,1825,1230000,676
0,123,1230000,1231000,1095,1825,1240000,681
0,124,1240000,1241000,1095,1825,1250000,688
0,125,1250000,1251000,1095,1825,1260000,692
0,126,1260000,1261000,1095,1825,1270000,699
0,127,1270000,1271000,1095,1825,1280000,705
0,128,1280000,1281000,1095,1825,1290000,710
0,129,1290000,1291000,1095,1825,1300000,715
0,13,130000,131000,1095,1825,140000,70
0,130,1300000,1301000,1095,1825,1310000,722
0,131,1310000,1311000,1095,1825,1320000,725
0,132,1320000,1321000,1095,1825,1330000,732
0,133,1330000,1331000,1095,1825,1340000,738
0,134,1340000,1341000,1095,1825,1350000,742
0,135,1350000,1351000,1095,1825,1360000,749
0,136,1360000,1361000,1095,1825,1370000,756
0,137,1370000,1371000,1095,1825,1380000,759
0,138,1380000,1381000,1095,1825,1390000,765
0,139,1390000,1391000,1095,1825,1400000,770
0,14,140000,141000,1095,1825,150000,75
0,140,1400000,1401000,1095,1825,1410000,777
0,141,1410000,1411000,1095,1825,1420000,782
0,142,1420000,1421000,1095,1825,1430000,789
0,143,1430000,1431000,1095,1825,1440000,792
0,144,1440000,1441000,1095,1825,1450000,799
0,145,1450000,1451000,1095,1825,1460000,805
0,146,1460000,1461000,1095,1825,1470000,809
0,147,1470000,1471000,1095,1825,1480000,815
0,148,1480000,1481000,1095,1825,1490000,822
0,149,1490000,1491000,1095,1825,1500000,825
0,15,150000,151000,1095,1825,160000,82
0,150,1500000,1501000,1095,1825,1510000,833
0,151,1510000,1511000,1095,1825,1520000,838
0,152,1520000,1521000,1095,1825,1530000,843
0,153,1530000,1531000,1095,1825,1540000,848
0,154,1540000,1541000,1095,1825,1550000,855
0,155,1550000,1551000,1095,1825,1560000,859
0,156,1560000,1561000,1095,1825,1570000,866
0,157,1570000,1571000,1095,1825,1580000,872
0,158,1580000,1581000,1095,1825,1590000,876
0,159,1590000,1591000,1095,1825,1600000,881
0,16,160000,161000,1095,1825,170000,89
0,160,1600000,1601000,1095,1825,1610000,889
0,161,1610000,1611000,1095,1825,1620000,893
0,162,1620000,1621000,1095,1825,1630000,899
0,163,1630000,1631000,1095,1825,1640000,904
0,164,1640000,1641000,1095,1825,1650000,909
0,165,1650000,1651000,1095,1825,1660000,916
0,166,1660000,1661000,1095,1825,1670000,922
0,167,1670000,1671000,1095,1825,1680000,925
0,168,1680000,1681000,1095,1825,1690000,933
0,169,1690000,1691000,1095,1825,1700000,938
0,17,170000,171000,1095,1825,180000,92
0,170,1700000,1701000,1095,1825,1710000,943
0,171,1710000,1711000,1095,1825,1720000,948
0,172,1720000,1721000,1095,1825,1730000,956
0,173,1730000,1731000,1095,1825,1740000,959
0,174,1740000,1741000,1095,1825,1750000,965
0,175,1750000,1751000,1095,1825,1760000,972
0,176,1760000,1761000,1095,1825,1770000,977
0,177,1770000,1771000,1095,1825,1780000,982
0,178,1780000,1781000,1095,1825,1790000,988
0,179,1790000,1791000,1095,1825,1800000,991
0,18,180000,181000,1095,1825,190000,98
0,180,1800000,1801000,1095,1825,1810000,1000
0,181,1810000,1811000,1095,1825,1820000,1005
0,182,1820000,1821000,1095,1825,1830000,1010
0,183,1830000,1831000,1095,1825,1840000,1015
0,184,1840000,1841000,1095,1825,1850000,1022
0,185,1850000,1851000,1095,1825,1860000,1026
0,186,1860000,1861000,1095,1825,1870000,1032
0,187,1870000,1871000,1095,1825,1880000,1038
0,188,1880000,1881000,1095,1825,1890000,1043
0,189,1890000,1891000,1095,1825,1900000,1049
0,19,190000,191000,1095,1825,200000,103
0,190,1900000,1901000,1095,1825,1910000,1056
0,191,1910000,1911000,1095,1825,1920000,1059
0,192,1920000,1921000,1095,1825,1930000,1066
0,193,1930000,1931000,1095,1825,1940000,1071
0,194,1940000,1941000,1095,1825,1950000,1075
0,195,1950000,1951000,1095,1825,1960000,1082
0,196,1960000,1961000,1095,1825,1970000,1090
0,197,1970000,1971000,1095,1825,1980000,1093
0,198,1980000,1981000,1095,1825,1990000,1099
0,199,1990000,1991000,1095,1825,2000000,1104
0,2,20000,21000,1095,1825,30000,9
0,20,200000,201000,1095,1825,210000,109
0,200,2000000,2001000,1095,1825,2010000,1110
0,201,2010000,2011000,1095,1825,2020000,1115
0,202,2020000,2021000,1095,1825,2030000,1122
0,203,2030000,2031000,1095,1825,2040000,1126
0,204,2040000,2041000,1095,1825,2050000,1133
0,205,2050000,2051000,1095,1825,2060000,1139
0,206,2060000,2061000,1095,1825,2070000,1143
0,207,2070000,2071000,1095,1825,2080000,1148
0,208,2080000,2081000,1095,1825,2090000,1155
0,209,2090000,2091000,1095,1825,2100000,1158
0,21,210000,211000,1095,1825,220000,115
0,210,2100000,2101000,1095,1825,2110000,1167
0,211,2110000,2111000,1095,1825,2120000,1172
0,212,2120000,2121000,1095,1825,2130000,1177
0,213,2130000,2131000,1095,1825,2140000,1182
0,214,2140000,2141000,1095,1825,2150000,1188
0,215,2150000,2151000,1095,1825,2160000,1192
0,216,2160000,2161000,1095,1825,2170000,1199
0,217,2170000,2171000,1095,1825,2180000,1206
0,218,2180000,2181000,1095,1825,2190000,1210
0,219,2190000,2191000,1095,1825,2200000,1215
0,22,220000,221000,1095,1825,230000,122
0,220,2200000,2201000,1095,1825,2210000,1223
0,221,2210000,2211000,1095,1825,2220000,1226
0,222,2220000,2221000,1095,1825,2230000,1232
0,223,2230000,2231000,1095,1825,2240000,1237
0,224,2240000,2241000,1095,1825,2250000,1243
0,225,2250000,2251000,1095,1825,2260000,1250
0,226,2260000,2261000,1095,1825,2270000,1256
0,227,2270000,2271000,1095,1825,2280000,1259
0,228,2280000,2281000,1095,1825,2290000,1266
0,229,2290000,2291000,1095,1825,2300000,1271
0,23,230000,231000,1095,1825,240000,125
0,230,2300000,2301000,1095,1825,2310000,1276
0,231,2310000,2311000,1095,1825,2320000,1282
0,232,2320000,2321000,1095,1825,2330000,1290
0,233,2330000,2331000,1095,1825,2340000,1293
0,234,2340000,2341000,1095,1825,2350000,1299
0,235,2350000,2351000,1095,1825,2360000,1305
0,236,2360000,2361000,1095,1825,2370000,1310
0,237,2370000,2371000,1095,1825,2380000,1315
0,238,2380000,2381000,1095,1825,2390000,1322
0,239,2390000,2391000,1095,1825,2400000,1325
0,24,240000,241000,1095,1825,250000,132
0,240,2400000,2401000,1095,1825,2410000,1334
0,241,2410000,2411000,1095,1825,2420000,1339
0,242,2420000,2421000,1095,1825,2430000,1343
