Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,519,865,10000,0
0,1,10000,11000,519,865,20000,5
0,10,100000,101000,519,865,110000,59
0,100,1000000,1001000,519,865,1010000,593
0,101,1010000,1011000,519,865,1020000,597
0,102,1020000,1021000,519,865,1030000,605
0,103,1030000,1031000,519,865,1040000,610
0,104,1040000,1041000,519,865,1050000,615
0,105,1050000,1051000,519,865,1060000,622
0,106,1060000,1061000,519,865,1070000,628
0,107,1070000,1071000,519,865,1080000,632
0,108,1080000,1081000,519,865,1090000,641
0,109,1090000,1091000,519,865,1100000,646
0,11,110000,111000,519,865,120000,62
0,110,1100000,1101000,519,865,1110000,651
0,111,1110000,1111000,519,865,1120000,656
0,112,1120000,1121000,519,865,1130000,665
0,113,1130000,1131000,519,865,1140000,668
0,114,1140000,1141000,519,865,1150000,675
0,115,1150000,1151000,519,865,1160000,682
0,116,1160000,1161000,519,865,1170000,687
0,117,1170000,1171000,519,865,1180000,693
0,118,1180000,1181000,519,865,1190000,699
0,119,1190000,1191000,519,865,1200000,703
0,12,120000,121000,519,865,130000,71
0,120,1200000,1201000,519,865,1210000,712
0,121,1210000,1211000,519,865,1220000,717
0,122,1220000,1221000,519,865,1230000,723
0,123,1230000,1231000,519,865,1240000,728
0,124,1240000,1241000,519,865,1250000,735
0,125,1250000,1251000,519,865,1260000,739
0,126,1260000,1261000,519,865,1270000,747
0,127,1270000,1271000,519,865,1280000,753
0,128,1280000,1281000,519,865,1290000,758
0,129,1290000,1291000,519,865,1300000,764
0,13,130000,131000,519,865,140000,76
0,130,1300000,1301000,519,865,1310000,771
0,131,1310000,1311000,519,865,1320000,774
0,132,1320000,1321000,519,865,1330000,783
0,133,1330000,1331000,519,865,1340000,789
0,134,1340000,1341000,519,865,1350000,793
0,135,1350000,1351000,519,865,1360000,799
0,136,1360000,1361000,519,865,1370000,807
0,137,1370000,1371000,519,865,1380000,811
0,138,1380000,1381000,519,865,1390000,818
0,139,1390000,1391000,519,865,1400000,823
0,14,140000,141000,519,865,150000,81
0,140,1400000,1401000,519,865,1410000,830
0,141,1410000,1411000,519,865,1420000,835
0,142,1420000,1421000,519,865,1430000,842
0,143,1430000,1431000,519,865,1440000,846
0,144,1440000,1441000,519,865,1450000,854
0,145,1450000,1451000,519,865,1460000,860
0,146,1460000,1461000,519,865,1470000,864
0,147,1470000,1471000,519,865,1480000,871
0,148,1480000,1481000,519,865,1490000,878
0,149,1490000,1491000,519,865,1500000,881
0,15,150000,151000,519,865,160000,87
0,150,1500000,1501000,519,865,1510000,890
0,151,1510000,1511000,519,865,1520000,895
0,152,1520000,1521000,519,865,1530000,901
0,153,1530000,1531000,519,865,1540000,906
0,154,1540000,1541000,519,865,1550000,913
0,155,1550000,1551000,519,865,1560000,917
0,156,1560000,1561000,519,865,1570000,925
0,157,1570000,1571000,519,865,1580000,932
0,158,1580000,1581000,519,865,1590000,936
