Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1976,3293,10000,0
0,1,10000,11000,1976,3293,20000,7
0,10,100000,101000,1976,3293,110000,67
0,100,1000000,1001000,1976,3293,1010000,664
0,1000,10000000,10001000,1976,3293,10010000,6643
0,1001,10010000,10011000,1976,3293,10020000,6647
0,1002,10020000,10021000,1976,3293,10030000,6655
0,1003,10030000,10031000,1976,3293,10040000,6663
0,1004,10040000,10041000,1976,3293,10050000,6667
0,1005,10050000,10051000,1976,3293,10060000,6675
0,1006,10060000,10061000,1976,3293,10070000,6682
0,1007,10070000,10071000,1976,3293,10080000,6687
0,1008,10080000,10081000,1976,3293,10090000,6695
0,1009,10090000,10091000,1976,3293,10100000,6702
0,101,1010000,1011000,1976,3293,1020000,668
0,1010,10100000,10101000,1976,3293,10110000,6707
0,1011,10110000,10111000,1976,3293,10120000,6715
0,1012,10120000,10121000,1976,3293,10130000,6723
0,1013,10130000,10131000,1976,3293,10140000,6727
0,1014,10140000,10141000,1976,3293,10150000,6734
0,1015,10150000,10151000,1976,3293,10160000,6742
0,1016,10160000,10161000,1976,3293,10170000,6747
0,1017,10170000,10171000,1976,3293,10180000,6755
0,1018,10180000,10181000,1976,3293,10190000,6762
0,1019,10190000,10191000,1976,3293,10200000,6766
0,102,1020000,1021000,1976,3293,1030000,677
0,1020,10200000,10201000,1976,3293,10210000,6775
0,1021,10210000,10211000,1976,3293,10220000,6782
0,1022,10220000,10221000,1976,3293,10230000,6787
0,1023,10230000,10231000,1976,3293,10240000,6794
0,1024,10240000,10241000,1976,3293,10250000,6802
0,1025,10250000,10251000,1976,3293,10260000,6807
0,1026,10260000,10261000,1976,3293,10270000,6814
0,1027,10270000,10271000,1976,3293,10280000,6822
0,1028,10280000,10281000,1976,3293,10290000,6827
0,1029,10290000,10291000,1976,3293,10300000,6834
0,103,1030000,1031000,1976,3293,1040000,684
0,1030,10300000,10301000,1976,3293,10310000,6842
0,1031,10310000,10311000,1976,3293,10320000,6846
0,1032,10320000,10321000,1976,3293,10330000,6855
0,1033,10330000,10331000,1976,3293,10340000,6862
0,1034,10340000,10341000,1976,3293,10350000,6866
0,1035,10350000,10351000,1976,3293,10360000,6874
0,1036,10360000,10361000,1976,3293,10370000,6881
0,1037,10370000,10371000,1976,3293,10380000,6887
0,1038,10380000,10381000,1976,3293,10390000,6894
0,1039,10390000,10391000,1976,3293,10400000,6901
0,104,1040000,1041000,1976,3293,1050000,689
0,1040,10400000,10401000,1976,3293,10410000,6907
0,1041,10410000,10411000,1976,3293,10420000,6914
0,1042,10420000,10421000,1976,3293,10430000,6922
0,1043,10430000,10431000,1976,3293,10440000,6926
0,1044,10440000,10441000,1976,3293,10450000,6933
0,1045,10450000,10451000,1976,3293,10460000,6942
0,1046,10460000,10461000,1976,3293,10470000,6946
0,1047,10470000,10471000,1976,3293,10480000,6954
0,1048,10480000,10481000,1976,3293,10490000,6962
0,1049,10490000,10491000,1976,3293,10500000,6966
0,105,1050000,1051000,1976,3293,1060000,697
0,1050,10500000,10501000,1976,3293,10510000,6974
0,1051,10510000,10511000,1976,3293,10520000,6981
0,1052,10520000,10521000,1976,3293,10530000,6986
0,1053,10530000,10531000,1976,3293,10540000,6993
0,1054,10540000,10541000,1976,3293,10550000,7001
0,1055,10550000,10551000,1976,3293,10560000,7006
0,1056,10560000,10561000,1976,3293,10570000,7014
0,1057,10570000,10571000,1976,3293,10580000,7022
0,1058,10580000,10581000,1976,3293,10590000,7026
0,1059,10590000,10591000,1976,3293,10600000,7033
0,106,1060000,1061000,1976,3293,1070000,704
0,1060,10600000,10601000,1976,3293,10610000,7041
0,1061,10610000,10611000,1976,3293,10620000,7045
0,1062,10620000,10621000,1976,3293,10630000,7054
0,1063,10630000,10631000,1976,3293,10640000,7061
0,1064,10640000,10641000,1976,3293,10650000,7066
0,1065,10650000,10651000,1976,3293,10660000,7074
0,1066,10660000,10661000,1976,3293,10670000,7081
0,1067,10670000,10671000,1976,3293,10680000,7086
0,1068,10680000,10681000,1976,3293,10690000,7093
0,1069,10690000,10691000,1976,3293,10700000,7100
0,107,1070000,1071000,1976,3293,1080000,709
0,1070,10700000,10701000,1976,3293,10710000,7105
0,1071,10710000,10711000,1976,3293,10720000,7113
0,1072,10720000,10721000,1976,3293,10730000,7122
0,1073,10730000,10731000,1976,3293,10740000,7126
0,1074,10740000,10741000,1976,3293,10750000,7133
0,1075,10750000,10751000,1976,3293,10760000,7141
0,1076,10760000,10761000,1976,3293,10770000,7145
0,1077,10770000,10771000,1976,3293,10780000,7153
0,1078,10780000,10781000,1976,3293,10790000,7160
0,1079,10790000,10791000,1976,3293,10800000,7165
0,108,1080000,1081000,1976,3293,1090000,716
0,1080,10800000,10801000,1976,3293,10810000,7174
0,1081,10810000,10811000,1976,3293,10820000,7181
0,1082,10820000,10821000,1976,3293,10830000,7186
0,1083,10830000,10831000,1976,3293,10840000,7193
0,1084,10840000,10841000,1976,3293,10850000,7200
0,1085,10850000,10851000,1976,3293,10860000,7205
0,1086,10860000,10861000,1976,3293,10870000,7212
0,1087,10870000,10871000,1976,3293,10880000,7220
0,1088,10880000,10881000,1976,3293,10890000,7226
0,1089,10890000,10891000,1976,3293,10900000,7233
0,109,1090000,1091000,1976,3293,1100000,723
0,1090,10900000,10901000,1976,3293,10910000,7241
0,1091,10910000,10911000,1976,3293,10920000,7245
0,1092,10920000,10921000,1976,3293,10930000,7253
0,1093,10930000,10931000,1976,3293,10940000,7260
0,1094,10940000,10941000,1976,3293,10950000,7264
0,1095,10950000,10951000,1976,3293,10960000,7272
0,1096,10960000,10961000,1976,3293,10970000,7281
0,1097,10970000,10971000,1976,3293,10980000,7286
0,1098,10980000,10981000,1976,3293,10990000,7293
0,1099,10990000,10991000,1976,3293,11000000,7300
0,11,110000,111000,1976,3293,120000,71
0,110,1100000,1101000,1976,3293,1110000,729
0,1100,11000000,11001000,1976,3293,11010000,7305
0,1101,11010000,11011000,1976,3293,11020000,7312
0,1102,11020000,11021000,1976,3293,11030000,7320
0,1103,11030000,11031000,1976,3293,11040000,7324
0,1104,11040000,11041000,1976,3293,11050000,7332
0,1105,11050000,11051000,1976,3293,11060000,7341
0,1106,11060000,11061000,1976,3293,11070000,7345
0,1107,11070000,11071000,1976,3293,11080000,7353
0,1108,11080000,11081000,1976,3293,11090000,7360
0,1109,11090000,11091000,1976,3293,11100000,7364
