Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,860,1433,10000,0
0,1,10000,11000,860,1433,20000,4
0,10,100000,101000,860,1433,110000,42
0,100,1000000,1001000,860,1433,1010000,434
0,1000,10000000,10001000,860,1433,10010000,4347
0,1001,10010000,10011000,860,1433,10020000,4351
0,1002,10020000,10021000,860,1433,10030000,4357
0,1003,10030000,10031000,860,1433,10040000,4361
0,1004,10040000,10041000,860,1433,10050000,4363
0,1005,10050000,10051000,860,1433,10060000,4369
0,1006,10060000,10061000,860,1433,10070000,4375
0,1007,10070000,10071000,860,1433,10080000,4377
0,1008,10080000,10081000,860,1433,10090000,4383
0,1009,10090000,10091000,860,1433,10100000,4387
0,101,1010000,1011000,860,1433,1020000,436
0,1010,10100000,10101000,860,1433,10110000,4389
0,1011,10110000,10111000,860,1433,10120000,4394
0,1012,10120000,10121000,860,1433,10130000,4402
0,1013,10130000,10131000,860,1433,10140000,4403
0,1014,10140000,10141000,860,1433,10150000,4408
0,1015,10150000,10151000,860,1433,10160000,4414
0,1016,10160000,10161000,860,1433,10170000,4415
0,1017,10170000,10171000,860,1433,10180000,4422
0,1018,10180000,10181000,860,1433,10190000,4427
0,1019,10190000,10191000,860,1433,10200000,4428
0,102,1020000,1021000,860,1433,1030000,442
0,1020,10200000,10201000,860,1433,10210000,4435
0,1021,10210000,10211000,860,1433,10220000,4439
0,1022,10220000,10221000,860,1433,10230000,4442
0,1023,10230000,10231000,860,1433,10240000,4448
0,1024,10240000,10241000,860,1433,10250000,4452
0,1025,10250000,10251000,860,1433,10260000,4455
0,1026,10260000,10261000,860,1433,10270000,4460
0,1027,10270000,10271000,860,1433,10280000,4466
0,1028,10280000,10281000,860,1433,10290000,4469
0,1029,10290000,10291000,860,1433,10300000,4474
0,103,1030000,1031000,860,1433,1040000,446
0,1030,10300000,10301000,860,1433,10310000,4479
0,1031,10310000,10311000,860,1433,10320000,4480
0,1032,10320000,10321000,860,1433,10330000,4487
0,1033,10330000,10331000,860,1433,10340000,4491
0,1034,10340000,10341000,860,1433,10350000,4494
0,1035,10350000,10351000,860,1433,10360000,4500
0,1036,10360000,10361000,860,1433,10370000,4505
0,1037,10370000,10371000,860,1433,10380000,4507
0,1038,10380000,10381000,860,1433,10390000,4512
0,1039,10390000,10391000,860,1433,10400000,4519
0,104,1040000,1041000,860,1433,1050000,449
0,1040,10400000,10401000,860,1433,10410000,4521
0,1041,10410000,10411000,860,1433,10420000,4525
0,1042,10420000,10421000,860,1433,10430000,4531
0,1043,10430000,10431000,860,1433,10440000,4533
0,1044,10440000,10441000,860,1433,10450000,4538
0,1045,10450000,10451000,860,1433,10460000,4545
0,1046,10460000,10461000,860,1433,10470000,4547
0,1047,10470000,10471000,860,1433,10480000,4552
0,1048,10480000,10481000,860,1433,10490000,4556
0,1049,10490000,10491000,860,1433,10500000,4557
0,105,1050000,1051000,860,1433,1060000,456
0,1050,10500000,10501000,860,1433,10510000,4567
0,1051,10510000,10511000,860,1433,10520000,4571
0,1052,10520000,10521000,860,1433,10530000,4573
0,1053,10530000,10531000,860,1433,10540000,4578
0,1054,10540000,10541000,860,1433,10550000,4582
0,1055,10550000,10551000,860,1433,10560000,4584
0,1056,10560000,10561000,860,1433,10570000,4591
0,1057,10570000,10571000,860,1433,10580000,4598
0,1058,10580000,10581000,860,1433,10590000,4599
0,1059,10590000,10591000,860,1433,10600000,4603
0,106,1060000,1061000,860,1433,1070000,460
0,1060,10600000,10601000,860,1433,10610000,4609
0,1061,10610000,10611000,860,1433,10620000,4612
0,1062,10620000,10621000,860,1433,10630000,4618
0,1063,10630000,10631000,860,1433,10640000,4622
0,1064,10640000,10641000,860,1433,10650000,4624
0,1065,10650000,10651000,860,1433,10660000,4630
0,1066,10660000,10661000,860,1433,10670000,4634
0,1067,10670000,10671000,860,1433,10680000,4639
0,1068,10680000,10681000,860,1433,10690000,4644
0,1069,10690000,10691000,860,1433,10700000,4648
0,107,1070000,1071000,860,1433,1080000,462
0,1070,10700000,10701000,860,1433,10710000,4650
0,1071,10710000,10711000,860,1433,10720000,4655
0,1072,10720000,10721000,860,1433,10730000,4663
0,1073,10730000,10731000,860,1433,10740000,4664
0,1074,10740000,10741000,860,1433,10750000,4670
0,1075,10750000,10751000,860,1433,10760000,4675
0,1076,10760000,10761000,860,1433,10770000,4676
0,1077,10770000,10771000,860,1433,10780000,4681
0,1078,10780000,10781000,860,1433,10790000,4688
0,1079,10790000,10791000,860,1433,10800000,4689
0,108,1080000,1081000,860,1433,1090000,468
0,1080,10800000,10801000,860,1433,10810000,4696
0,1081,10810000,10811000,860,1433,10820000,4701
0,1082,10820000,10821000,860,1433,10830000,4703
0,1083,10830000,10831000,860,1433,10840000,4709
0,1084,10840000,10841000,860,1433,10850000,4713
0,1085,10850000,10851000,860,1433,10860000,4716
0,1086,10860000,10861000,860,1433,10870000,4721
0,1087,10870000,10871000,860,1433,10880000,4727
0,1088,10880000,10881000,860,1433,10890000,4729
0,1089,10890000,10891000,860,1433,10900000,4735
0,109,1090000,1091000,860,1433,1100000,472
0,1090,10900000,10901000,860,1433,10910000,4740
0,1091,10910000,10911000,860,1433,10920000,4741
0,1092,10920000,10921000,860,1433,10930000,4748
0,1093,10930000,10931000,860,1433,10940000,4752
0,1094,10940000,10941000,860,1433,10950000,4755
0,1095,10950000,10951000,860,1433,10960000,4762
0,1096,10960000,10961000,860,1433,10970000,4766
0,1097,10970000,10971000,860,1433,10980000,4768
0,1098,10980000,10981000,860,1433,10990000,4773
0,1099,10990000,10991000,860,1433,11000000,4778
0,11,110000,111000,860,1433,120000,45
0,110,1100000,1101000,860,1433,1110000,476
0,1100,11000000,11001000,860,1433,11010000,4782
0,1101,11010000,11011000,860,1433,11020000,4786
0,1102,11020000,11021000,860,1433,11030000,4793
0,1103,11030000,11031000,860,1433,11040000,4794
0,1104,11040000,11041000,860,1433,11050000,4799
0,1105,11050000,11051000,860,1433,11060000,4806
0,1106,11060000,11061000,860,1433,11070000,4808
0,1107,11070000,11071000,860,1433,11080000,4813
0,1108,11080000,11081000,860,1433,11090000,4817
0,1109,11090000,11091000,860,1433,11100000,4819
0,111,1110000,1111000,860,1433,1120000,480
0,1110,11100000,11101000,860,1433,11110000,4826
0,1111,11110000,11111000,860,1433,11120000,4832
0,1112,11120000,11121000,860,1433,11130000,4834
0,1113,11130000,11131000,860,1433,11140000,4839
0,1114,11140000,11141000,860,1433,11150000,4843
0,1115,11150000,11151000,860,1433,11160000,4845
0,1116,11160000,11161000,860,1433,11170000,4853
0,1117,11170000,11171000,860,1433,11180000,4859
0,1118,11180000,11181000,860,1433,11190000,4860
0,1119,11190000,11191000,860,1433,11200000,4864
0,112,1120000,1121000,860,1433,1130000,487
0,1120,11200000,11201000,860,1433,11210000,4870
0,1121,11210000,11211000,860,1433,11220000,4871
0,1122,11220000,11221000,860,1433,11230000,4879
0,1123,11230000,11231000,860,1433,11240000,4884
0,1124,11240000,11241000,860,1433,11250000,4885
0,1125,11250000,11251000,860,1433,11260000,4891
0,1126,11260000,11261000,860,1433,11270000,4895
0,1127,11270000,11271000,860,1433,11280000,4900
0,1128,11280000,11281000,860,1433,11290000,4905
0,1129,11290000,11291000,860,1433,11300000,4909
