Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,135,224,10000,0
0,1,10000,11000,135,224,20000,3
0,10,100000,101000,135,224,110000,45
0,100,1000000,1001000,135,224,1010000,453
0,101,1010000,1011000,135,224,1020000,454
0,102,1020000,1021000,135,224,1030000,460
0,103,1030000,1031000,135,224,1040000,463
0,104,1040000,1041000,135,224,1050000,468
0,105,1050000,1051000,135,224,1060000,473
0,106,1060000,1061000,135,224,1070000,479
0,107,1070000,1071000,135,224,1080000,480
0,108,1080000,1081000,135,224,1090000,487
0,109,1090000,1091000,135,224,1100000,490
0,11,110000,111000,135,224,120000,47
0,110,1100000,1101000,135,224,1110000,497
0,111,1110000,1111000,135,224,1120000,500
0,112,1120000,1121000,135,224,1130000,506
0,113,1130000,1131000,135,224,1140000,507
0,114,1140000,1141000,135,224,1150000,513
0,115,1150000,1151000,135,224,1160000,519
0,116,1160000,1161000,135,224,1170000,523
0,117,1170000,1171000,135,224,1180000,527
0,118,1180000,1181000,135,224,1190000,533
0,119,1190000,1191000,135,224,1200000,534
0,12,120000,121000,135,224,130000,53
0,120,1200000,1201000,135,224,1210000,542
0,121,1210000,1211000,135,224,1220000,546
0,122,1220000,1221000,135,224,1230000,550
0,123,1230000,1231000,135,224,1240000,553
0,124,1240000,1241000,135,224,1250000,559
0,125,1250000,1251000,135,224,1260000,562
0,126,1260000,1261000,135,224,1270000,570
0,127,1270000,1271000,135,224,1280000,573
0,128,1280000,1281000,135,224,1290000,577
0,129,1290000,1291000,135,224,1300000,580
0,13,130000,131000,135,224,140000,56
0,130,1300000,1301000,135,224,1310000,588
0,131,1310000,1311000,135,224,1320000,589
0,132,1320000,1321000,135,224,1330000,596
0,133,1330000,1331000,135,224,1340000,599
0,134,1340000,1341000,135,224,1350000,603
0,135,1350000,1351000,135,224,1360000,609
0,136,1360000,1361000,135,224,1370000,615
0,137,1370000,1371000,135,224,1380000,617
0,138,1380000,1381000,135,224,1390000,623
0,139,1390000,1391000,135,224,1400000,626
0,14,140000,141000,135,224,150000,60
0,140,1400000,1401000,135,224,1410000,632
0,141,1410000,1411000,135,224,1420000,635
0,142,1420000,1421000,135,224,1430000,641
0,143,1430000,1431000,135,224,1440000,643
0,144,1440000,1441000,135,224,1450000,650
0,145,1450000,1451000,135,224,1460000,655
0,146,1460000,1461000,135,224,1470000,659
0,147,1470000,1471000,135,224,1480000,662
0,148,1480000,1481000,135,224,1490000,669
0,149,1490000,1491000,135,224,1500000,670
0,15,150000,151000,135,224,160000,65
0,150,1500000,1501000,135,224,1510000,678
0,151,1510000,1511000,135,224,1520000,681
0,152,1520000,1521000,135,224,1530000,685
0,153,1530000,1531000,135,224,1540000,689
0,154,1540000,1541000,135,224,1550000,696
0,155,1550000,1551000,135,224,1560000,699
0,156,1560000,1561000,135,224,1570000,705
0,157,1570000,1571000,135,224,1580000,708
0,158,1580000,1581000,135,224,1590000,712
0,159,1590000,1591000,135,224,1600000,716
0,16,160000,161000,135,224,170000,72
0,160,1600000,1601000,135,224,1610000,724
0,161,1610000,1611000,135,224,1620000,725
0,162,1620000,1621000,135,224,1630000,732
0,163,1630000,1631000,135,224,1640000,735
0,164,1640000,1641000,135,224,1650000,739
0,165,1650000,1651000,135,224,1660000,745
0,166,1660000,1661000,135,224,1670000,751
0,167,1670000,1671000,135,224,1680000,752
0,168,1680000,1681000,135,224,1690000,758
0,169,1690000,1691000,135,224,1700000,761
0,17,170000,171000,135,224,180000,73
0,170,1700000,1701000,135,224,1710000,768
0,171,1710000,1711000,135,224,1720000,772
0,172,1720000,1721000,135,224,1730000,778
0,173,1730000,1731000,135,224,1740000,779
0,174,1740000,1741000,135,224,1750000,785
0,175,1750000,1751000,135,224,1760000,790
0,176,1760000,1761000,135,224,1770000,795
0,177,1770000,1771000,135,224,1780000,798
0,178,1780000,1781000,135,224,1790000,804
0,179,1790000,1791000,135,224,1800000,805
0,18,180000,181000,135,224,190000,80
0,180,1800000,1801000,135,224,1810000,814
0,181,1810000,1811000,135,224,1820000,818
0,182,1820000,1821000,135,224,1830000,822
0,183,1830000,1831000,135,224,1840000,825
0,184,1840000,1841000,135,224,1850000,831
0,185,1850000,1851000,135,224,1860000,834
0,186,1860000,1861000,135,224,1870000,840
0,187,1870000,1871000,135,224,1880000,844
0,188,1880000,1881000,135,224,1890000,848
0,189,1890000,1891000,135,224,1900000,852
0,19,190000,191000,135,224,200000,83
0,190,1900000,1901000,135,224,1910000,860
0,191,1910000,1911000,135,224,1920000,861
0,192,1920000,1921000,135,224,1930000,868
0,193,1930000,1931000,135,224,1940000,871
0,194,1940000,1941000,135,224,1950000,875
0,195,1950000,1951000,135,224,1960000,880
0,196,1960000,1961000,135,224,1970000,886
0,197,1970000,1971000,135,224,1980000,887
0,198,1980000,1981000,135,224,1990000,895
0,199,1990000,1991000,135,224,2000000,898
0,2,20000,21000,135,224,30000,7
0,20,200000,201000,135,224,210000,89
0,200,2000000,2001000,135,224,2010000,904
0,201,2010000,2011000,135,224,2020000,907
0,202,2020000,2021000,135,224,2030000,913
0,203,2030000,2031000,135,224,2040000,915
0,204,2040000,2041000,135,224,2050000,921
0,205,2050000,2051000,135,224,2060000,926
0,206,2060000,2061000,135,224,2070000,930
0,207,2070000,2071000,135,224,2080000,934
0,208,2080000,2081000,135,224,2090000,940
0,209,2090000,2091000,135,224,2100000,942
0,21,210000,211000,135,224,220000,92
0,210,2100000,2101000,135,224,2110000,950
0,211,2110000,2111000,135,224,2120000,953
0,212,2120000,2121000,135,224,2130000,957
0,213,2130000,2131000,135,224,2140000,960
0,214,2140000,2141000,135,224,2150000,967
0,215,2150000,2151000,135,224,2160000,970
0,216,2160000,2161000,135,224,2170000,977
0,217,2170000,2171000,135,224,2180000,980
0,218,2180000,2181000,135,224,2190000,984
0,219,2190000,2191000,135,224,2200000,987
0,22,220000,221000,135,224,230000,99
0,220,2200000,2201000,135,224,2210000,996
0,221,2210000,2211000,135,224,2220000,997
0,222,2220000,2221000,135,224,2230000,1003
0,223,2230000,2231000,135,224,2240000,1006
0,224,2240000,2241000,135,224,2250000,1010
0,225,2250000,2251000,135,224,2260000,1017
0,226,2260000,2261000,135,224,2270000,1023
0,227,2270000,2271000,135,224,2280000,1024
0,228,2280000,2281000,135,224,2290000,1030
0,229,2290000,2291000,135,224,2300000,1033
0,23,230000,231000,135,224,240000,100
0,230,2300000,2301000,135,224,2310000,1039
0,231,2310000,2311000,135,224,2320000,1043
0,232,2320000,2321000,135,224,2330000,1049
0,233,2330000,2331000,135,224,2340000,1050
0,234,2340000,2341000,135,224,2350000,1057
0,235,2350000,2351000,135,224,2360000,1062
0,236,2360000,2361000,135,224,2370000,1067
0,237,2370000,2371000,135,224,2380000,1070
0,238,2380000,2381000,135,224,2390000,1076
0,239,2390000,2391000,135,224,2400000,1077
0,24,240000,241000,135,224,250000,106
0,240,2400000,2401000,135,224,2410000,1085
0,241,2410000,2411000,135,224,2420000,1088
0,242,2420000,2421000,135,224,2430000,1093
0,243,2430000,2431000,135,224,2440000,1097
0,244,2440000,2441000,135,224,2450000,1103
0,245,2450000,2451000,135,224,2460000,1106
0,246,2460000,2461000,135,224,2470000,1112
0,247,2470000,2471000,135,224,2480000,1116
0,248,2480000,2481000,135,224,2490000,1120
0,249,2490000,2491000,135,224,2500000,1123
0,25,250000,251000,135,224,260000,111
0,250,2500000,2501000,135,224,2510000,1131
0,251,2510000,2511000,135,224,2520000,1132
0,252,2520000,2521000,135,224,2530000,1139
0,253,2530000,2531000,135,224,2540000,1143
0,254,2540000,2541000,135,224,2550000,1147
0,255,2550000,2551000,135,224,2560000,1152
0,256,2560000,2561000,135,224,2570000,1158
0,257,2570000,2571000,135,224,2580000,1159
0,258,2580000,2581000,135,224,2590000,1166
0,259,2590000,2591000,135,224,2600000,1169
0,26,260000,261000,135,224,270000,115
0,260,2600000,2601000,135,224,2610000,1175
0,261,2610000,2611000,135,224,2620000,1179
0,262,2620000,2621000,135,224,2630000,1185
0,263,2630000,2631000,135,224,2640000,1186
0,264,2640000,2641000,135,224,2650000,1193
0,265,2650000,2651000,135,224,2660000,1198
0,266,2660000,2661000,135,224,2670000,1202
0,267,2670000,2671000,135,224,2680000,1205
0,268,2680000,2681000,135,224,2690000,1211
0,269,2690000,2691000,135,224,2700000,1213
0,27,270000,271000,135,224,280000,120
0,270,2700000,2701000,135,224,2710000,1222
0,271,2710000,2711000,135,224,2720000,1225
0,272,2720000,2721000,135,224,2730000,1229
0,273,2730000,2731000,135,224,2740000,1232
0,274,2740000,2741000,135,224,2750000,1238
0,275,2750000,2751000,135,224,2760000,1242
0,276,2760000,2761000,135,224,2770000,1248
0,277,2770000,2771000,135,224,2780000,1251
0,278,2780000,2781000,135,224,2790000,1255
0,279,2790000,2791000,135,224,2800000,1259
0,28,280000,281000,135,224,290000,126
0,280,2800000,2801000,135,224,2810000,1268
0,281,2810000,2811000,135,224,2820000,1269
0,282,2820000,2821000,135,224,2830000,1275
0,283,2830000,2831000,135,224,2840000,1278
0,284,2840000,2841000,135,224,2850000,1282
0,285,2850000,2851000,135,224,2860000,1287
0,286,2860000,2861000,135,224,2870000,1294
0,287,2870000,2871000,135,224,2880000,1295
0,288,2880000,2881000,135,224,2890000,1302
0,289,2890000,2891000,135,224,2900000,1305
