Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1255,2091,10000,0
0,1,10000,11000,1255,2091,20000,4
0,10,100000,101000,1255,2091,110000,53
0,100,1000000,1001000,1255,2091,1010000,544
0,1000,10000000,10001000,1255,2091,10010000,5458
0,1001,10010000,10011000,1255,2091,10020000,5463
0,1002,10020000,10021000,1255,2091,10030000,5470
0,1003,10030000,10031000,1255,2091,10040000,5475
0,1004,10040000,10041000,1255,2091,10050000,5480
0,1005,10050000,10051000,1255,2091,10060000,5486
0,1006,10060000,10061000,1255,2091,10070000,5491
0,1007,10070000,10071000,1255,2091,10080000,5496
0,1008,10080000,10081000,1255,2091,10090000,5503
0,1009,10090000,10091000,1255,2091,10100000,5507
0,101,1010000,1011000,1255,2091,1020000,548
0,1010,10100000,10101000,1255,2091,10110000,5513
0,1011,10110000,10111000,1255,2091,10120000,5518
0,1012,10120000,10121000,1255,2091,10130000,5525
0,1013,10130000,10131000,1255,2091,10140000,5529
0,1014,10140000,10141000,1255,2091,10150000,5535
0,1015,10150000,10151000,1255,2091,10160000,5541
0,1016,10160000,10161000,1255,2091,10170000,5546
0,1017,10170000,10171000,1255,2091,10180000,5551
0,1018,10180000,10181000,1255,2091,10190000,5556
0,1019,10190000,10191000,1255,2091,10200000,5560
0,102,1020000,1021000,1255,2091,1030000,556
0,1020,10200000,10201000,1255,2091,10210000,5569
0,1021,10210000,10211000,1255,2091,10220000,5573
0,1022,10220000,10221000,1255,2091,10230000,5580
0,1023,10230000,10231000,1255,2091,10240000,5584
0,1024,10240000,10241000,1255,2091,10250000,5589
0,1025,10250000,10251000,1255,2091,10260000,5594
0,1026,10260000,10261000,1255,2091,10270000,5600
0,1027,10270000,10271000,1255,2091,10280000,5606
0,1028,10280000,10281000,1255,2091,10290000,5612
0,1029,10290000,10291000,1255,2091,10300000,5617
0,103,1030000,1031000,1255,2091,1040000,560
0,1030,10300000,10301000,1255,2091,10310000,5623
0,1031,10310000,10311000,1255,2091,10320000,5627
0,1032,10320000,10321000,1255,2091,10330000,5634
0,1033,10330000,10331000,1255,2091,10340000,5638
0,1034,10340000,10341000,1255,2091,10350000,5643
0,1035,10350000,10351000,1255,2091,10360000,5649
0,1036,10360000,10361000,1255,2091,10370000,5655
0,1037,10370000,10371000,1255,2091,10380000,5661
0,1038,10380000,10381000,1255,2091,10390000,5667
0,1039,10390000,10391000,1255,2091,10400000,5671
0,104,1040000,1041000,1255,2091,1050000,565
0,1040,10400000,10401000,1255,2091,10410000,5677
0,1041,10410000,10411000,1255,2091,10420000,5681
0,1042,10420000,10421000,1255,2091,10430000,5688
0,1043,10430000,10431000,1255,2091,10440000,5693
0,1044,10440000,10441000,1255,2091,10450000,5699
0,1045,10450000,10451000,1255,2091,10460000,5705
0,1046,10460000,10461000,1255,2091,10470000,5710
0,1047,10470000,10471000,1255,2091,10480000,5715
0,1048,10480000,10481000,1255,2091,10490000,5720
0,1049,10490000,10491000,1255,2091,10500000,5724
0,105,1050000,1051000,1255,2091,1060000,572
0,1050,10500000,10501000,1255,2091,10510000,5733
0,1051,10510000,10511000,1255,2091,10520000,5737
0,1052,10520000,10521000,1255,2091,10530000,5743
0,1053,10530000,10531000,1255,2091,10540000,5747
0,1054,10540000,10541000,1255,2091,10550000,5753
0,1055,10550000,10551000,1255,2091,10560000,5758
0,1056,10560000,10561000,1255,2091,10570000,5764
0,1057,10570000,10571000,1255,2091,10580000,5771
0,1058,10580000,10581000,1255,2091,10590000,5776
0,1059,10590000,10591000,1255,2091,10600000,5780
0,106,1060000,1061000,1255,2091,1070000,577
0,1060,10600000,10601000,1255,2091,10610000,5786
0,1061,10610000,10611000,1255,2091,10620000,5790
0,1062,10620000,10621000,1255,2091,10630000,5798
0,1063,10630000,10631000,1255,2091,10640000,5802
0,1064,10640000,10641000,1255,2091,10650000,5808
0,1065,10650000,10651000,1255,2091,10660000,5814
0,1066,10660000,10661000,1255,2091,10670000,5819
0,1067,10670000,10671000,1255,2091,10680000,5824
0,1068,10680000,10681000,1255,2091,10690000,5830
0,1069,10690000,10691000,1255,2091,10700000,5834
0,107,1070000,1071000,1255,2091,1080000,582
0,1070,10700000,10701000,1255,2091,10710000,5840
0,1071,10710000,10711000,1255,2091,10720000,5846
0,1072,10720000,10721000,1255,2091,10730000,5853
0,1073,10730000,10731000,1255,2091,10740000,5857
0,1074,10740000,10741000,1255,2091,10750000,5863
0,1075,10750000,10751000,1255,2091,10760000,5868
0,1076,10760000,10761000,1255,2091,10770000,5873
0,1077,10770000,10771000,1255,2091,10780000,5878
0,1078,10780000,10781000,1255,2091,10790000,5884
0,1079,10790000,10791000,1255,2091,10800000,5889
0,108,1080000,1081000,1255,2091,1090000,588
0,1080,10800000,10801000,1255,2091,10810000,5897
0,1081,10810000,10811000,1255,2091,10820000,5901
0,1082,10820000,10821000,1255,2091,10830000,5907
0,1083,10830000,10831000,1255,2091,10840000,5911
0,1084,10840000,10841000,1255,2091,10850000,5916
0,1085,10850000,10851000,1255,2091,10860000,5922
0,1086,10860000,10861000,1255,2091,10870000,5928
0,1087,10870000,10871000,1255,2091,10880000,5934
0,1088,10880000,10881000,1255,2091,10890000,5940
0,1089,10890000,10891000,1255,2091,10900000,5944
0,109,1090000,1091000,1255,2091,1100000,592
0,1090,10900000,10901000,1255,2091,10910000,5950
0,1091,10910000,10911000,1255,2091,10920000,5954
