Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1012,10120000,10121000,522,869,10130000,3522
0,10120,101200000,101201000,522,869,101210000,35227
0,10121,101210000,101211000,522,869,101220000,35229
0,10122,101220000,101221000,522,869,101230000,35232
0,10123,101230000,101231000,522,869,101240000,35235
0,10124,101240000,101241000,522,869,101250000,35239
0,10125,101250000,101251000,522,869,101260000,35246
0,10126,101260000,101261000,522,869,101270000,35248
0,10127,101270000,101271000,522,869,101280000,35250
0,10128,101280000,101281000,522,869,101290000,35254
0,10129,101290000,101291000,522,869,101300000,35257
0,1013,10130000,10131000,522,869,10140000,3524
0,10130,101300000,101301000,522,869,101310000,35260
0,10131,101310000,101311000,522,869,101320000,35262
0,10132,101320000,101321000,522,869,101330000,35270
0,10133,101330000,101331000,522,869,101340000,35272
0,10134,101340000,101341000,522,869,101350000,35275
0,10135,101350000,101351000,522,869,101360000,35278
0,10136,101360000,101361000,522,869,101370000,35283
0,10137,101370000,101371000,522,869,101380000,35285
0,10138,101380000,101381000,522,869,101390000,35287
0,10139,101390000,101391000,522,869,101400000,35290
0,1014,10140000,10141000,522,869,10150000,3526
0,10140,101400000,101401000,522,869,101410000,35298
0,10141,101410000,101411000,522,869,101420000,35300
0,10142,101420000,101421000,522,869,101430000,35302
0,10143,101430000,101431000,522,869,101440000,35306
0,10144,101440000,101441000,522,869,101450000,35310
0,10145,101450000,101451000,522,869,101460000,35313
0,10146,101460000,101461000,522,869,101470000,35316
0,10147,101470000,101471000,522,869,101480000,35320
0,10148,101480000,101481000,522,869,101490000,35324
0,10149,101490000,101491000,522,869,101500000,35327
0,1015,10150000,10151000,522,869,10160000,3530
0,10150,101500000,101501000,522,869,101510000,35331
0,10151,101510000,101511000,522,869,101520000,35333
0,10152,101520000,101521000,522,869,101530000,35338
0,10153,101530000,101531000,522,869,101540000,35341
0,10154,101540000,101541000,522,869,101550000,35343
0,10155,101550000,101551000,522,869,101560000,35348
0,10156,101560000,101561000,522,869,101570000,35352
0,10157,101570000,101571000,522,869,101580000,35356
0,10158,101580000,101581000,522,869,101590000,35358
0,10159,101590000,101591000,522,869,101600000,35360
0,1016,10160000,10161000,522,869,10170000,3534
0,10160,101600000,101601000,522,869,101610000,35366
0,10161,101610000,101611000,522,869,101620000,35369
0,10162,101620000,101621000,522,869,101630000,35373
0,10163,101630000,101631000,522,869,101640000,35375
0,10164,101640000,101641000,522,869,101650000,35380
0,10165,101650000,101651000,522,869,101660000,35383
0,10166,101660000,101661000,522,869,101670000,35386
0,10167,101670000,101671000,522,869,101680000,35389
0,10168,101680000,101681000,522,869,101690000,35393
0,10169,101690000,101691000,522,869,101700000,35395
0,1017,10170000,10171000,522,869,10180000,3537
0,10170,101700000,101701000,522,869,101710000,35401
0,10171,101710000,101711000,522,869,101720000,35404
0,10172,101720000,101721000,522,869,101730000,35408
0,10173,101730000,101731000,522,869,101740000,35410
0,10174,101740000,101741000,522,869,101750000,35414
0,10175,101750000,101751000,522,869,101760000,35417
0,10176,101760000,101761000,522,869,101770000,35421
0,10177,101770000,101771000,522,869,101780000,35425
0,10178,101780000,101781000,522,869,101790000,35428
0,10179,101790000,101791000,522,869,101800000,35431
0,1018,10180000,10181000,522,869,10190000,3540
0,10180,101800000,101801000,522,869,101810000,35436
0,10181,101810000,101811000,522,869,101820000,35439
0,10182,101820000,101821000,522,869,101830000,35441
0,10183,101830000,101831000,522,869,101840000,35444
0,10184,101840000,101841000,522,869,101850000,35448
0,10185,101850000,101851000,522,869,101860000,35454
0,10186,101860000,101861000,522,869,101870000,35456
0,10187,101870000,101871000,522,869,101880000,35458
0,10188,101880000,101881000,522,869,101890000,35464
0,10189,101890000,101891000,522,869,101900000,35466
0,1019,10190000,10191000,522,869,10200000,3542
0,10190,101900000,101901000,522,869,101910000,35469
0,10191,101910000,101911000,522,869,101920000,35472
0,10192,101920000,101921000,522,869,101930000,35479
0,10193,101930000,101931000,522,869,101940000,35481
0,10194,101940000,101941000,522,869,101950000,35483
0,10195,101950000,101951000,522,869,101960000,35487
0,10196,101960000,101961000,522,869,101970000,35491
0,10197,101970000,101971000,522,869,101980000,35494
0,10198,101980000,101981000,522,869,101990000,35496
0,10199,101990000,101991000,522,869,102000000,35499
0,102,1020000,1021000,522,869,1030000,352
0,1020,10200000,10201000,522,869,10210000,3550
0,10200,102000000,102001000,522,869,102010000,35507
0,10201,102010000,102011000,522,869,102020000,35509
0,10202,102020000,102021000,522,869,102030000,35512
0,10203,102030000,102031000,522,869,102040000,35514
0,10204,102040000,102041000,522,869,102050000,35518
0,10205,102050000,102051000,522,869,102060000,35521
0,10206,102060000,102061000,522,869,102070000,35525
0,10207,102070000,102071000,522,869,102080000,35529
0,10208,102080000,102081000,522,869,102090000,35534
0,10209,102090000,102091000,522,869,102100000,35537
0,1021,10210000,10211000,522,869,10220000,3552
0,10210,102100000,102101000,522,869,102110000,35540
0,10211,102110000,102111000,522,869,102120000,35542
0,10212,102120000,102121000,522,869,102130000,35546
0,10213,102130000,102131000,522,869,102140000,35549
0,10214,102140000,102141000,522,869,102150000,35551
0,10215,102150000,102151000,522,869,102160000,35557
0,10216,102160000,102161000,522,869,102170000,35562
0,10217,102170000,102171000,522,869,102180000,35565
0,10218,102180000,102181000,522,869,102190000,35567
0,10219,102190000,102191000,522,869,102200000,35569
0,1022,10220000,10221000,522,869,10230000,3555
0,10220,102200000,102201000,522,869,102210000,35575
0,10221,102210000,102211000,522,869,102220000,35577
0,10222,102220000,102221000,522,869,102230000,35581
0,10223,102230000,102231000,522,869,102240000,35584
0,10224,102240000,102241000,522,869,102250000,35589
0,10225,102250000,102251000,522,869,102260000,35593
0,10226,102260000,102261000,522,869,102270000,35595
0,10227,102270000,102271000,522,869,102280000,35598
0,10228,102280000,102281000,522,869,102290000,35602
0,10229,102290000,102291000,522,869,102300000,35604
0,1023,10230000,10231000,522,869,10240000,3557
0,10230,102300000,102301000,522,869,102310000,35610
0,10231,102310000,102311000,522,869,102320000,35612
0,10232,102320000,102321000,522,869,102330000,35616
0,10233,102330000,102331000,522,869,102340000,35619
0,10234,102340000,102341000,522,869,102350000,35623
0,10235,102350000,102351000,522,869,102360000,35626
0,10236,102360000,102361000,522,869,102370000,35630
0,10237,102370000,102371000,522,869,102380000,35635
0,10238,102380000,102381000,522,869,102390000,35637
0,10239,102390000,102391000,522,869,102400000,35639
0,1024,10240000,10241000,522,869,10250000,3561
0,10240,102400000,102401000,522,869,102410000,35644
0,10241,102410000,102411000,522,869,102420000,35647
0,10242,102420000,102421000,522,869,102430000,35651
0,10243,102430000,102431000,522,869,102440000,35653
0,10244,102440000,102441000,522,869,102450000,35658
0,10245,102450000,102451000,522,869,102460000,35663
0,10246,102460000,102461000,522,869,102470000,35665
0,10247,102470000,102471000,522,869,102480000,35667
0,10248,102480000,102481000,522,869,102490000,35672
0,10249,102490000,102491000,522,869,102500000,35674
0,1025,10250000,10251000,522,869,10260000,3565
0,10250,102500000,102501000,522,869,102510000,35677
0,10251,102510000,102511000,522,869,102520000,35682
0,10252,102520000,102521000,522,869,102530000,35688
0,10253,102530000,102531000,522,869,102540000,35690
0,10254,102540000,102541000,522,869,102550000,35692
0,10255,102550000,102551000,522,869,102560000,35696
0,10256,102560000,102561000,522,869,102570000,35700
0,10257,102570000,102571000,522,869,102580000,35702
0,10258,102580000,102581000,522,869,102590000,35705
0,10259,102590000,102591000,522,869,102600000,35708
0,1026,10260000,10261000,522,869,10270000,3568
0,10260,102600000,102601000,522,869,102610000,35716
0,10261,102610000,102611000,522,869,102620000,35718
0,10262,102620000,102621000,522,869,102630000,35721
0,10263,102630000,102631000,522,869,102640000,35723
0,10264,102640000,102641000,522,869,102650000,35727
0,10265,102650000,102651000,522,869,102660000,35731
0,10266,102660000,102661000,522,869,102670000,35733
0,10267,102670000,102671000,522,869,102680000,35737
0,10268,102680000,102681000,522,869,102690000,35742
0,10269,102690000,102691000,522,869,102700000,35746
0,1027,10270000,10271000,522,869,10280000,3572
0,10270,102700000,102701000,522,869,102710000,35749
0,10271,102710000,102711000,522,869,102720000,35751
0,10272,102720000,102721000,522,869,102730000,35756
0,10273,102730000,102731000,522,869,102740000,35758
0,10274,102740000,102741000,522,869,102750000,35760
0,10275,102750000,102751000,522,869,102760000,35765
0,10276,102760000,102761000,522,869,102770000,35771
0,10277,102770000,102771000,522,869,102780000,35773
0,10278,102780000,102781000,522,869,102790000,35776
0,10279,102790000,102791000,522,869,102800000,35779
0,1028,10280000,10281000,522,869,10290000,3577
0,10280,102800000,102801000,522,869,102810000,35784
0,10281,102810000,102811000,522,869,102820000,35786
0,10282,102820000,102821000,522,869,102830000,35790
0,10283,102830000,102831000,522,869,102840000,35793
0,10284,102840000,102841000,522,869,102850000,35797
0,10285,102850000,102851000,522,869,102860000,35801
0,10286,102860000,102861000,522,869,102870000,35804
0,10287,102870000,102871000,522,869,102880000,35807
0,10288,102880000,102881000,522,869,102890000,35811
0,10289,102890000,102891000,522,869,102900000,35813
0,1029,10290000,10291000,522,869,10300000,3580
0,10290,102900000,102901000,522,869,102910000,35819
0,10291,102910000,102911000,522,869,102920000,35821
0,10292,102920000,102921000,522,869,102930000,35825
0,10293,102930000,102931000,522,869,102940000,35829
0,10294,102940000,102941000,522,869,102950000,35831
0,10295,102950000,102951000,522,869,102960000,35834
0,10296,102960000,102961000,522,869,102970000,35839
0,10297,102970000,102971000,522,869,102980000,35844
0,10298,102980000,102981000,522,869,102990000,35846
0,10299,102990000,102991000,522,869,103000000,35848
0,103,1030000,1031000,522,869,1040000,354
0,1030,10300000,10301000,522,869,10310000,3583
0,10300,103000000,103001000,522,869,103010000,35854
0,10301,103010000,103011000,522,869,103020000,35856
0,10302,103020000,103021000,522,869,103030000,35859
0,10303,103030000,103031000,522,869,103040000,35861
0,10304,103040000,103041000,522,869,103050000,35866
0,10305,103050000,103051000,522,869,103060000,35872
0,10306,103060000,103061000,522,869,103070000,35874
0,10307,103070000,103071000,522,869,103080000,35877
0,10308,103080000,103081000,522,869,103090000,35881
0,10309,103090000,103091000,522,869,103100000,35883
0,1031,10310000,10311000,522,869,10320000,3585
0,10310,103100000,103101000,522,869,103110000,35887
0,10311,103110000,103111000,522,869,103120000,35890
0,10312,103120000,103121000,522,869,103130000,35896
0,10313,103130000,103131000,522,869,103140000,35898
0,10314,103140000,103141000,522,869,103150000,35902
0,10315,103150000,103151000,522,869,103160000,35905
0,10316,103160000,103161000,522,869,103170000,35909
0,10317,103170000,103171000,522,869,103180000,35911
0,10318,103180000,103181000,522,869,103190000,35914
0,10319,103190000,103191000,522,869,103200000,35917
0,1032,10320000,10321000,522,869,10330000,3590
0,10320,103200000,103201000,522,869,103210000,35924
0,10321,103210000,103211000,522,869,103220000,35927
0,10322,103220000,103221000,522,869,103230000,35929
0,10323,103230000,103231000,522,869,103240000,35932
0,10324,103240000,103241000,522,869,103250000,35936
0,10325,103250000,103251000,522,869,103260000,35940
0,10326,103260000,103261000,522,869,103270000,35942
0,10327,103270000,103271000,522,869,103280000,35947
0,10328,103280000,103281000,522,869,103290000,35952
0,10329,103290000,103291000,522,869,103300000,35954
0,1033,10330000,10331000,522,869,10340000,3592
0,10330,103300000,103301000,522,869,103310000,35957
0,10331,103310000,103311000,522,869,103320000,35959
0,10332,103320000,103321000,522,869,103330000,35965
0,10333,103330000,103331000,522,869,103340000,35967
0,10334,103340000,103341000,522,869,103350000,35969
0,10335,103350000,103351000,522,869,103360000,35975
0,10336,103360000,103361000,522,869,103370000,35980
0,10337,103370000,103371000,522,869,103380000,35982
0,10338,103380000,103381000,522,869,103390000,35984
0,10339,103390000,103391000,522,869,103400000,35987
0,1034,10340000,10341000,522,869,10350000,3594
0,10340,103400000,103401000,522,869,103410000,35992
0,10341,103410000,103411000,522,869,103420000,35995
0,10342,103420000,103421000,522,869,103430000,36000
0,10343,103430000,103431000,522,869,103440000,36002
0,10344,103440000,103441000,522,869,103450000,36007
0,10345,103450000,103451000,522,869,103460000,36010
0,10346,103460000,103461000,522,869,103470000,36013
0,10347,103470000,103471000,522,869,103480000,36015
0,10348,103480000,103481000,522,869,103490000,36019
0,10349,103490000,103491000,522,869,103500000,36022
0,1035,10350000,10351000,522,869,10360000,3600
0,10350,103500000,103501000,522,869,103510000,36028
0,10351,103510000,103511000,522,869,103520000,36030
0,10352,103520000,103521000,522,869,103530000,36034
0,10353,103530000,103531000,522,869,103540000,36038
0,10354,103540000,103541000,522,869,103550000,36040
0,10355,103550000,103551000,522,869,103560000,36043
0,10356,103560000,103561000,522,869,103570000,36048
0,10357,103570000,103571000,522,869,103580000,36052
0,10358,103580000,103581000,522,869,103590000,36054
0,10359,103590000,103591000,522,869,103600000,36057
0,1036,10360000,10361000,522,869,10370000,3605
0,10360,103600000,103601000,522,869,103610000,36063
0,10361,103610000,103611000,522,869,103620000,36066
0,10362,103620000,103621000,522,869,103630000,36068
0,10363,103630000,103631000,522,869,103640000,36071
0,10364,103640000,103641000,522,869,103650000,36075
0,10365,103650000,103651000,522,869,103660000,36080
0,10366,103660000,103661000,522,869,103670000,36082
0,10367,103670000,103671000,522,869,103680000,36085
0,10368,103680000,103681000,522,869,103690000,36090
0,10369,103690000,103691000,522,869,103700000,36092
0,1037,10370000,10371000,522,869,10380000,3608
0,10370,103700000,103701000,522,869,103710000,36097
0,10371,103710000,103711000,522,869,103720000,36099
0,10372,103720000,103721000,522,869,103730000,36105
0,10373,103730000,103731000,522,869,103740000,36107
0,10374,103740000,103741000,522,869,103750000,36110
0,10375,103750000,103751000,522,869,103760000,36113
0,10376,103760000,103761000,522,869,103770000,36117
0,10377,103770000,103771000,522,869,103780000,36121
0,10378,103780000,103781000,522,869,103790000,36124
0,10379,103790000,103791000,522,869,103800000,36126
0,1038,10380000,10381000,522,869,10390000,3610
0,10380,103800000,103801000,522,869,103810000,36133
0,10381,103810000,103811000,522,869,103820000,36136
0,10382,103820000,103821000,522,869,103830000,36138
0,10383,103830000,103831000,522,869,103840000,36140
0,10384,103840000,103841000,522,869,103850000,36145
0,10385,103850000,103851000,522,869,103860000,36148
0,10386,103860000,103861000,522,869,103870000,36151
0,10387,103870000,103871000,522,869,103880000,36156
0,10388,103880000,103881000,522,869,103890000,36161
0,10389,103890000,103891000,522,869,103900000,36163
0,1039,10390000,10391000,522,869,10400000,3613
0,10390,103900000,103901000,522,869,103910000,36166
0,10391,103910000,103911000,522,869,103920000,36169
0,10392,103920000,103921000,522,869,103930000,36173
0,10393,103930000,103931000,522,869,103940000,36175
0,10394,103940000,103941000,522,869,103950000,36177
0,10395,103950000,103951000,522,869,103960000,36185
0,10396,103960000,103961000,522,869,103970000,36189
0,10397,103970000,103971000,522,869,103980000,36191
0,10398,103980000,103981000,522,869,103990000,36194
0,10399,103990000,103991000,522,869,104000000,36196
0,104,1040000,1041000,522,869,1050000,358
0,1040,10400000,10401000,522,869,10410000,3618
0,10400,104000000,104001000,522,869,104010000,36201
0,10401,104010000,104011000,522,869,104020000,36203
0,10402,104020000,104021000,522,869,104030000,36208
0,10403,104030000,104031000,522,869,104040000,36210
0,10404,104040000,104041000,522,869,104050000,36216
0,10405,104050000,104051000,522,869,104060000,36220
0,10406,104060000,104061000,522,869,104070000,36222
0,10407,104070000,104071000,522,869,104080000,36224
0,10408,104080000,104081000,522,869,104090000,36228
0,10409,104090000,104091000,522,869,104100000,36231
0,1041,10410000,10411000,522,869,10420000,3620
0,10410,104100000,104101000,522,869,104110000,36236
0,10411,104110000,104111000,522,869,104120000,36238
0,10412,104120000,104121000,522,869,104130000,36244
0,10413,104130000,104131000,522,869,104140000,36247
0,10414,104140000,104141000,522,869,104150000,36249
0,10415,104150000,104151000,522,869,104160000,36252
0,10416,104160000,104161000,522,869,104170000,36257
0,10417,104170000,104171000,522,869,104180000,36261
0,10418,104180000,104181000,522,869,104190000,36263
0,10419,104190000,104191000,522,869,104200000,36266
0,1042,10420000,10421000,522,869,10430000,3624
0,10420,104200000,104201000,522,869,104210000,36271
0,10421,104210000,104211000,522,869,104220000,36274
0,10422,104220000,104221000,522,869,104230000,36277
0,10423,104230000,104231000,522,869,104240000,36280
0,10424,104240000,104241000,522,869,104250000,36284
0,10425,104250000,104251000,522,869,104260000,36289
0,10426,104260000,104261000,522,869,104270000,36292
0,10427,104270000,104271000,522,869,104280000,36294
0,10428,104280000,104281000,522,869,104290000,36298
0,10429,104290000,104291000,522,869,104300000,36301
0,1043,10430000,10431000,522,869,10440000,3627
0,10430,104300000,104301000,522,869,104310000,36305
0,10431,104310000,104311000,522,869,104320000,36308
0,10432,104320000,104321000,522,869,104330000,36314
0,10433,104330000,104331000,522,869,104340000,36317
0,10434,104340000,104341000,522,869,104350000,36319
0,10435,104350000,104351000,522,869,104360000,36322
0,10436,104360000,104361000,522,869,104370000,36326
0,10437,104370000,104371000,522,869,104380000,36329
0,10438,104380000,104381000,522,869,104390000,36332
0,10439,104390000,104391000,522,869,104400000,36334
0,1044,10440000,10441000,522,869,10450000,3632
0,10440,104400000,104401000,522,869,104410000,36343
0,10441,104410000,104411000,522,869,104420000,36345
0,10442,104420000,104421000,522,869,104430000,36347
0,10443,104430000,104431000,522,869,104440000,36349
0,10444,104440000,104441000,522,869,104450000,36354
0,10445,104450000,104451000,522,869,104460000,36357
0,10446,104460000,104461000,522,869,104470000,36360
0,10447,104470000,104471000,522,869,104480000,36365
0,10448,104480000,104481000,522,869,104490000,36369
0,10449,104490000,104491000,522,869,104500000,36372
0,1045,10450000,10451000,522,869,10460000,3636
0,10450,104500000,104501000,522,869,104510000,36375
0,10451,104510000,104511000,522,869,104520000,36378
0,10452,104520000,104521000,522,869,104530000,36382
0,10453,104530000,104531000,522,869,104540000,36384
0,10454,104540000,104541000,522,869,104550000,36387
0,10455,104550000,104551000,522,869,104560000,36393
0,10456,104560000,104561000,522,869,104570000,36397
0,10457,104570000,104571000,522,869,104580000,36399
0,10458,104580000,104581000,522,869,104590000,36403
0,10459,104590000,104591000,522,869,104600000,36405
0,1046,10460000,10461000,522,869,10470000,3639
0,10460,104600000,104601000,522,869,104610000,36410
0,10461,104610000,104611000,522,869,104620000,36413
0,10462,104620000,104621000,522,869,104630000,36417
0,10463,104630000,104631000,522,869,104640000,36420
0,10464,104640000,104641000,522,869,104650000,36424
0,10465,104650000,104651000,522,869,104660000,36428
0,10466,104660000,104661000,522,869,104670000,36430
0,10467,104670000,104671000,522,869,104680000,36433
0,10468,104680000,104681000,522,869,104690000,36438
0,10469,104690000,104691000,522,869,104700000,36440
0,1047,10470000,10471000,522,869,10480000,3641
0,10470,104700000,104701000,522,869,104710000,36445
0,10471,104710000,104711000,522,869,104720000,36447
0,10472,104720000,104721000,522,869,104730000,36453
0,10473,104730000,104731000,522,869,104740000,36455
0,10474,104740000,104741000,522,869,104750000,36457
0,10475,104750000,104751000,522,869,104760000,36461
0,10476,104760000,104761000,522,869,104770000,36466
0,10477,104770000,104771000,522,869,104780000,36470
0,10478,104780000,104781000,522,869,104790000,36472
0,10479,104790000,104791000,522,869,104800000,36475
0,1048,10480000,10481000,522,869,10490000,3645
0,10480,104800000,104801000,522,869,104810000,36481
0,10481,104810000,104811000,522,869,104820000,36483
0,10482,104820000,104821000,522,869,104830000,36486
0,10483,104830000,104831000,522,869,104840000,36488
0,10484,104840000,104841000,522,869,104850000,36492
0,10485,104850000,104851000,522,869,104860000,36498
0,10486,104860000,104861000,522,869,104870000,36501
0,10487,104870000,104871000,522,869,104880000,36503
0,10488,104880000,104881000,522,869,104890000,36507
0,10489,104890000,104891000,522,869,104900000,36511
0,1049,10490000,10491000,522,869,10500000,3647
0,10490,104900000,104901000,522,869,104910000,36514
0,10491,104910000,104911000,522,869,104920000,36516
0,10492,104920000,104921000,522,869,104930000,36522
0,10493,104930000,104931000,522,869,104940000,36525
0,10494,104940000,104941000,522,869,104950000,36528
0,10495,104950000,104951000,522,869,104960000,36531
0,10496,104960000,104961000,522,869,104970000,36536
0,10497,104970000,104971000,522,869,104980000,36539
0,10498,104980000,104981000,522,869,104990000,36541
0,10499,104990000,104991000,522,869,105000000,36543
0,105,1050000,1051000,522,869,1060000,364
0,1050,10500000,10501000,522,869,10510000,3653
0,10500,105000000,105001000,522,869,105010000,36551
0,10501,105010000,105011000,522,869,105020000,36553
0,10502,105020000,105021000,522,869,105030000,36555
0,10503,105030000,105031000,522,869,105040000,36559
0,10504,105040000,105041000,522,869,105050000,36563
0,10505,105050000,105051000,522,869,105060000,36566
0,10506,105060000,105061000,522,869,105070000,36569
0,10507,105070000,105071000,522,869,105080000,36574
0,10508,105080000,105081000,522,869,105090000,36578
0,10509,105090000,105091000,522,869,105100000,36580
0,1051,10510000,10511000,522,869,10520000,3655
0,10510,105100000,105101000,522,869,105110000,36584
0,10511,105110000,105111000,522,869,105120000,36586
0,10512,105120000,105121000,522,869,105130000,36591
0,10513,105130000,105131000,522,869,105140000,36593
0,10514,105140000,105141000,522,869,105150000,36597
0,10515,105150000,105151000,522,869,105160000,36602
0,10516,105160000,105161000,522,869,105170000,36606
0,10517,105170000,105171000,522,869,105180000,36609
0,10518,105180000,105181000,522,869,105190000,36611
0,10519,105190000,105191000,522,869,105200000,36613
