Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,793,1321,15000,0
0,1,15000,16500,793,1321,30000,4
0,10,150000,151500,793,1321,165000,47
0,100,1500000,1501500,793,1321,1515000,489
0,1000,15000000,15001500,793,1321,15015000,4907
0,1001,15015000,15016500,793,1321,15030000,4911
0,1002,15030000,15031500,793,1321,15045000,4916
0,1003,15045000,15046500,793,1321,15060000,4921
0,1004,15060000,15061500,793,1321,15075000,4924
0,1005,15075000,15076500,793,1321,15090000,4931
0,1006,15090000,15091500,793,1321,15105000,4936
0,1007,15105000,15106500,793,1321,15120000,4939
0,1008,15120000,15121500,793,1321,15135000,4947
0,1009,15135000,15136500,793,1321,15150000,4949
0,101,1515000,1516500,793,1321,1530000,494
0,1010,15150000,15151500,793,1321,15165000,4954
0,1011,15165000,15166500,793,1321,15180000,4961
0,1012,15180000,15181500,793,1321,15195000,4964
0,1013,15195000,15196500,793,1321,15210000,4970
0,1014,15210000,15211500,793,1321,15225000,4975
0,1015,15225000,15226500,793,1321,15240000,4979
0,1016,15240000,15241500,793,1321,15255000,4985
0,1017,15255000,15256500,793,1321,15270000,4990
0,1018,15270000,15271500,793,1321,15285000,4994
0,1019,15285000,15286500,793,1321,15300000,4997
0,102,1530000,1531500,793,1321,1545000,499
0,1020,15300000,15301500,793,1321,15315000,5006
0,1021,15315000,15316500,793,1321,15330000,5010
0,1022,15330000,15331500,793,1321,15345000,5012
0,1023,15345000,15346500,793,1321,15360000,5020
0,1024,15360000,15361500,793,1321,15375000,5023
0,1025,15375000,15376500,793,1321,15390000,5027
0,1026,15390000,15391500,793,1321,15405000,5036
0,1027,15405000,15406500,793,1321,15420000,5038
0,1028,15420000,15421500,793,1321,15435000,5043
0,1029,15435000,15436500,793,1321,15450000,5048
0,103,1545000,1546500,793,1321,1560000,504
0,1030,15450000,15451500,793,1321,15465000,5053
0,1031,15465000,15466500,793,1321,15480000,5057
0,1032,15480000,15481500,793,1321,15495000,5064
0,1033,15495000,15496500,793,1321,15510000,5069
0,1034,15510000,15511500,793,1321,15525000,5071
0,1035,15525000,15526500,793,1321,15540000,5078
0,1036,15540000,15541500,793,1321,15555000,5084
0,1037,15555000,15556500,793,1321,15570000,5086
0,1038,15570000,15571500,793,1321,15585000,5094
0,1039,15585000,15586500,793,1321,15600000,5096
0,104,1560000,1561500,793,1321,1575000,507
0,1040,15600000,15601500,793,1321,15615000,5102
0,1041,15615000,15616500,793,1321,15630000,5109
0,1042,15630000,15631500,793,1321,15645000,5111
0,1043,15645000,15646500,793,1321,15660000,5116
0,1044,15660000,15661500,793,1321,15675000,5122
0,1045,15675000,15676500,793,1321,15690000,5127
0,1046,15690000,15691500,793,1321,15705000,5132
0,1047,15705000,15706500,793,1321,15720000,5137
0,1048,15720000,15721500,793,1321,15735000,5142
0,1049,15735000,15736500,793,1321,15750000,5144
0,105,1575000,1576500,793,1321,1590000,514
0,1050,15750000,15751500,793,1321,15765000,5152
0,1051,15765000,15766500,793,1321,15780000,5157
0,1052,15780000,15781500,793,1321,15795000,5160
0,1053,15795000,15796500,793,1321,15810000,5168
0,1054,15810000,15811500,793,1321,15825000,5170
0,1055,15825000,15826500,793,1321,15840000,5174
0,1056,15840000,15841500,793,1321,15855000,5183
0,1057,15855000,15856500,793,1321,15870000,5186
0,1058,15870000,15871500,793,1321,15885000,5190
0,1059,15885000,15886500,793,1321,15900000,5195
0,106,1590000,1591500,793,1321,1605000,519
0,1060,15900000,15901500,793,1321,15915000,5201
0,1061,15915000,15916500,793,1321,15930000,5205
0,1062,15930000,15931500,793,1321,15945000,5210
0,1063,15945000,15946500,793,1321,15960000,5215
0,1064,15960000,15961500,793,1321,15975000,5219
0,1065,15975000,15976500,793,1321,15990000,5226
0,1066,15990000,15991500,793,1321,16005000,5231
0,1067,16005000,16006500,793,1321,16020000,5233
0,1068,16020000,16021500,793,1321,16035000,5241
0,1069,16035000,16036500,793,1321,16050000,5243
0,107,1605000,1606500,793,1321,1620000,522
0,1070,16050000,16051500,793,1321,16065000,5249
0,1071,16065000,16066500,793,1321,16080000,5256
0,1072,16080000,16081500,793,1321,16095000,5259
0,1073,16095000,16096500,793,1321,16110000,5264
0,1074,16110000,16111500,793,1321,16125000,5269
0,1075,16125000,16126500,793,1321,16140000,5273
0,1076,16140000,16141500,793,1321,16155000,5280
0,1077,16155000,16156500,793,1321,16170000,5285
0,1078,16170000,16171500,793,1321,16185000,5289
0,1079,16185000,16186500,793,1321,16200000,5291
0,108,1620000,1621500,793,1321,1635000,530
0,1080,16200000,16201500,793,1321,16215000,5300
0,1081,16215000,16216500,793,1321,16230000,5304
0,1082,16230000,16231500,793,1321,16245000,5306
0,1083,16245000,16246500,793,1321,16260000,5315
0,1084,16260000,16261500,793,1321,16275000,5318
0,1085,16275000,16276500,793,1321,16290000,5322
0,1086,16290000,16291500,793,1321,16305000,5330
0,1087,16305000,16306500,793,1321,16320000,5332
0,1088,16320000,16321500,793,1321,16335000,5337
0,1089,16335000,16336500,793,1321,16350000,5343
0,109,1635000,1636500,793,1321,1650000,532
0,1090,16350000,16351500,793,1321,16365000,5348
0,1091,16365000,16366500,793,1321,16380000,5352
0,1092,16380000,16381500,793,1321,16395000,5358
0,1093,16395000,16396500,793,1321,16410000,5363
0,1094,16410000,16411500,793,1321,16425000,5365
0,1095,16425000,16426500,793,1321,16440000,5373
0,1096,16440000,16441500,793,1321,16455000,5379
0,1097,16455000,16456500,793,1321,16470000,5381
0,1098,16470000,16471500,793,1321,16485000,5388
0,1099,16485000,16486500,793,1321,16500000,5390
0,11,165000,166500,793,1321,180000,51
0,110,1650000,1651500,793,1321,1665000,537
0,1100,16500000,16501500,793,1321,16515000,5396
0,1101,16515000,16516500,793,1321,16530000,5403
0,1102,16530000,16531500,793,1321,16545000,5406
0,1103,16545000,16546500,793,1321,16560000,5411
0,1104,16560000,16561500,793,1321,16575000,5417
0,1105,16575000,16576500,793,1321,16590000,5421
0,1106,16590000,16591500,793,1321,16605000,5426
0,1107,16605000,16606500,793,1321,16620000,5431
0,1108,16620000,16621500,793,1321,16635000,5437
0,1109,16635000,16636500,793,1321,16650000,5439
0,111,1665000,1666500,793,1321,1680000,544
0,1110,16650000,16651500,793,1321,16665000,5447
0,1111,16665000,16666500,793,1321,16680000,5451
0,1112,16680000,16681500,793,1321,16695000,5454
0,1113,16695000,16696500,793,1321,16710000,5462
0,1114,16710000,16711500,793,1321,16725000,5465
0,1115,16725000,16726500,793,1321,16740000,5469
0,1116,16740000,16741500,793,1321,16755000,5478
0,1117,16755000,16756500,793,1321,16770000,5480
0,1118,16770000,16771500,793,1321,16785000,5484
0,1119,16785000,16786500,793,1321,16800000,5489
0,112,1680000,1681500,793,1321,1695000,547
0,1120,16800000,16801500,793,1321,16815000,5495
0,1121,16815000,16816500,793,1321,16830000,5500
0,1122,16830000,16831500,793,1321,16845000,5505
0,1123,16845000,16846500,793,1321,16860000,5510
0,1124,16860000,16861500,793,1321,16875000,5513
0,1125,16875000,16876500,793,1321,16890000,5520
0,1126,16890000,16891500,793,1321,16905000,5525
0,1127,16905000,16906500,793,1321,16920000,5528
0,1128,16920000,16921500,793,1321,16935000,5536
0,1129,16935000,16936500,793,1321,16950000,5538
0,113,1695000,1696500,793,1321,1710000,552
0,1130,16950000,16951500,793,1321,16965000,5543
0,1131,16965000,16966500,793,1321,16980000,5550
0,1132,16980000,16981500,793,1321,16995000,5553
0,1133,16995000,16996500,793,1321,17010000,5559
0,1134,17010000,17011500,793,1321,17025000,5564
0,1135,17025000,17026500,793,1321,17040000,5568
0,1136,17040000,17041500,793,1321,17055000,5574
0,1137,17055000,17056500,793,1321,17070000,5579
0,1138,17070000,17071500,793,1321,17085000,5583
0,1139,17085000,17086500,793,1321,17100000,5585
0,114,1710000,1711500,793,1321,1725000,558
0,115,1725000,1726500,793,1321,1740000,562
0,116,1740000,1741500,793,1321,1755000,568
0,117,1755000,1756500,793,1321,1770000,573
0,118,1770000,1771500,793,1321,1785000,577
0,119,1785000,1786500,793,1321,1800000,579
0,12,180000,181500,793,1321,195000,58
0,120,1800000,1801500,793,1321,1815000,589
0,121,1815000,1816500,793,1321,1830000,593
0,122,1830000,1831500,793,1321,1845000,595
0,123,1845000,1846500,793,1321,1860000,603
0,124,1860000,1861500,793,1321,1875000,606
0,125,1875000,1876500,793,1321,1890000,610
0,126,1890000,1891500,793,1321,1905000,619
0,127,1905000,1906500,793,1321,1920000,621
0,128,1920000,1921500,793,1321,1935000,626
0,129,1935000,1936500,793,1321,1950000,631
0,13,195000,196500,793,1321,210000,63
0,130,1950000,1951500,793,1321,1965000,636
0,131,1965000,1966500,793,1321,1980000,640
0,132,1980000,1981500,793,1321,1995000,646
0,133,1995000,1996500,793,1321,2010000,652
0,134,2010000,2011500,793,1321,2025000,654
0,135,2025000,2026500,793,1321,2040000,661
0,136,2040000,2041500,793,1321,2055000,667
0,137,2055000,2056500,793,1321,2070000,669
0,138,2070000,2071500,793,1321,2085000,676
0,139,2085000,2086500,793,1321,2100000,679
0,14,210000,211500,793,1321,225000,65
0,140,2100000,2101500,793,1321,2115000,685
0,141,2115000,2116500,793,1321,2130000,692
0,142,2130000,2131500,793,1321,2145000,694
0,143,2145000,2146500,793,1321,2160000,699
0,144,2160000,2161500,793,1321,2175000,705
0,145,2175000,2176500,793,1321,2190000,710
0,146,2190000,2191500,793,1321,2205000,715
0,147,2205000,2206500,793,1321,2220000,720
0,148,2220000,2221500,793,1321,2235000,725
0,149,2235000,2236500,793,1321,2250000,727
0,15,225000,226500,793,1321,240000,72
0,150,2250000,2251500,793,1321,2265000,735
0,151,2265000,2266500,793,1321,2280000,739
0,152,2280000,2281500,793,1321,2295000,743
0,153,2295000,2296500,793,1321,2310000,751
0,154,2310000,2311500,793,1321,2325000,753
0,155,2325000,2326500,793,1321,2340000,757
0,156,2340000,2341500,793,1321,2355000,766
0,157,2355000,2356500,793,1321,2370000,768
0,158,2370000,2371500,793,1321,2385000,773
0,159,2385000,2386500,793,1321,2400000,778
0,16,240000,241500,793,1321,255000,78
0,160,2400000,2401500,793,1321,2415000,784
0,161,2415000,2416500,793,1321,2430000,788
0,162,2430000,2431500,793,1321,2445000,793
0,163,2445000,2446500,793,1321,2460000,798
0,164,2460000,2461500,793,1321,2475000,802
0,165,2475000,2476500,793,1321,2490000,809
0,166,2490000,2491500,793,1321,2505000,814
0,167,2505000,2506500,793,1321,2520000,816
0,168,2520000,2521500,793,1321,2535000,824
0,169,2535000,2536500,793,1321,2550000,826
0,17,255000,256500,793,1321,270000,80
0,170,2550000,2551500,793,1321,2565000,831
0,171,2565000,2566500,793,1321,2580000,839
0,172,2580000,2581500,793,1321,2595000,842
0,173,2595000,2596500,793,1321,2610000,847
0,174,2610000,2611500,793,1321,2625000,852
0,175,2625000,2626500,793,1321,2640000,856
0,176,2640000,2641500,793,1321,2655000,862
0,177,2655000,2656500,793,1321,2670000,868
0,178,2670000,2671500,793,1321,2685000,872
0,179,2685000,2686500,793,1321,2700000,874
0,18,270000,271500,793,1321,285000,87
0,180,2700000,2701500,793,1321,2715000,883
0,181,2715000,2716500,793,1321,2730000,887
0,182,2730000,2731500,793,1321,2745000,889
0,183,2745000,2746500,793,1321,2760000,898
0,184,2760000,2761500,793,1321,2775000,901
0,185,2775000,2776500,793,1321,2790000,905
0,186,2790000,2791500,793,1321,2805000,913
0,187,2805000,2806500,793,1321,2820000,915
0,188,2820000,2821500,793,1321,2835000,920
0,189,2835000,2836500,793,1321,2850000,925
0,19,285000,286500,793,1321,300000,90
0,190,2850000,2851500,793,1321,2865000,931
0,191,2865000,2866500,793,1321,2880000,935
0,192,2880000,2881500,793,1321,2895000,941
0,193,2895000,2896500,793,1321,2910000,946
0,194,2910000,2911500,793,1321,2925000,948
0,195,2925000,2926500,793,1321,2940000,955
0,196,2940000,2941500,793,1321,2955000,962
0,197,2955000,2956500,793,1321,2970000,964
0,198,2970000,2971500,793,1321,2985000,971
0,199,2985000,2986500,793,1321,3000000,973
0,2,30000,31500,793,1321,45000,6
0,20,300000,301500,793,1321,315000,96
0,200,3000000,3001500,793,1321,3015000,979
0,201,3015000,3016500,793,1321,3030000,986
0,202,3030000,3031500,793,1321,3045000,989
0,203,3045000,3046500,793,1321,3060000,994
0,204,3060000,3061500,793,1321,3075000,1000
0,205,3075000,3076500,793,1321,3090000,1004
0,206,3090000,3091500,793,1321,3105000,1009
0,207,3105000,3106500,793,1321,3120000,1014
0,208,3120000,3121500,793,1321,3135000,1019
0,209,3135000,3136500,793,1321,3150000,1022
0,21,315000,316500,793,1321,330000,103
0,210,3150000,3151500,793,1321,3165000,1030
0,211,3165000,3166500,793,1321,3180000,1034
0,212,3180000,3181500,793,1321,3195000,1037
0,213,3195000,3196500,793,1321,3210000,1045
0,214,3210000,3211500,793,1321,3225000,1047
0,215,3225000,3226500,793,1321,3240000,1052
0,216,3240000,3241500,793,1321,3255000,1061
0,217,3255000,3256500,793,1321,3270000,1063
0,218,3270000,3271500,793,1321,3285000,1067
0,219,3285000,3286500,793,1321,3300000,1072
0,22,330000,331500,793,1321,345000,105
0,220,3300000,3301500,793,1321,3315000,1078
0,221,3315000,3316500,793,1321,3330000,1083
0,222,3330000,3331500,793,1321,3345000,1088
0,223,3345000,3346500,793,1321,3360000,1093
0,224,3360000,3361500,793,1321,3375000,1096
0,225,3375000,3376500,793,1321,3390000,1103
0,226,3390000,3391500,793,1321,3405000,1108
0,227,3405000,3406500,793,1321,3420000,1110
0,228,3420000,3421500,793,1321,3435000,1119
0,229,3435000,3436500,793,1321,3450000,1121
0,23,345000,346500,793,1321,360000,110
0,230,3450000,3451500,793,1321,3465000,1126
0,231,3465000,3466500,793,1321,3480000,1133
0,232,3480000,3481500,793,1321,3495000,1136
0,233,3495000,3496500,793,1321,3510000,1141
0,234,3510000,3511500,793,1321,3525000,1147
0,235,3525000,3526500,793,1321,3540000,1151
0,236,3540000,3541500,793,1321,3555000,1157
0,237,3555000,3556500,793,1321,3570000,1162
0,238,3570000,3571500,793,1321,3585000,1166
0,239,3585000,3586500,793,1321,3600000,1168
0,24,360000,361500,793,1321,375000,116
0,240,3600000,3601500,793,1321,3615000,1178
0,241,3615000,3616500,793,1321,3630000,1182
0,242,3630000,3631500,793,1321,3645000,1184
0,243,3645000,3646500,793,1321,3660000,1192
0,244,3660000,3661500,793,1321,3675000,1195
0,245,3675000,3676500,793,1321,3690000,1199
0,246,3690000,3691500,793,1321,3705000,1207
0,247,3705000,3706500,793,1321,3720000,1210
0,248,3720000,3721500,793,1321,3735000,1215
0,249,3735000,3736500,793,1321,3750000,1220
0,25,375000,376500,793,1321,390000,121
0,250,3750000,3751500,793,1321,3765000,1225
0,251,3765000,3766500,793,1321,3780000,1229
0,252,3780000,3781500,793,1321,3795000,1235
0,253,3795000,3796500,793,1321,3810000,1241
0,254,3810000,3811500,793,1321,3825000,1243
0,255,3825000,3826500,793,1321,3840000,1250
0,256,3840000,3841500,793,1321,3855000,1256
0,257,3855000,3856500,793,1321,3870000,1258
0,258,3870000,3871500,793,1321,3885000,1265
0,259,3885000,3886500,793,1321,3900000,1268
0,26,390000,391500,793,1321,405000,126
0,260,3900000,3901500,793,1321,3915000,1274
0,261,3915000,3916500,793,1321,3930000,1281
0,262,3930000,3931500,793,1321,3945000,1283
0,263,3945000,3946500,793,1321,3960000,1288
0,264,3960000,3961500,793,1321,3975000,1294
0,265,3975000,3976500,793,1321,3990000,1298
0,266,3990000,3991500,793,1321,4005000,1304
0,267,4005000,4006500,793,1321,4020000,1309
0,268,4020000,4021500,793,1321,4035000,1314
0,269,4035000,4036500,793,1321,4050000,1316
0,27,405000,406500,793,1321,420000,131
0,270,4050000,4051500,793,1321,4065000,1324
0,271,4065000,4066500,793,1321,4080000,1328
0,272,4080000,4081500,793,1321,4095000,1332
0,273,4095000,4096500,793,1321,4110000,1340
0,274,4110000,4111500,793,1321,4125000,1342
0,275,4125000,4126500,793,1321,4140000,1346
0,276,4140000,4141500,793,1321,4155000,1355
0,277,4155000,4156500,793,1321,4170000,1357
0,278,4170000,4171500,793,1321,4185000,1362
0,279,4185000,4186500,793,1321,4200000,1367
0,28,420000,421500,793,1321,435000,136
0,280,4200000,4201500,793,1321,4215000,1373
0,281,4215000,4216500,793,1321,4230000,1377
0,282,4230000,4231500,793,1321,4245000,1382
0,283,4245000,4246500,793,1321,4260000,1387
0,284,4260000,4261500,793,1321,4275000,1390
0,285,4275000,4276500,793,1321,4290000,1398
0,286,4290000,4291500,793,1321,4305000,1403
0,287,4305000,4306500,793,1321,4320000,1405
0,288,4320000,4321500,793,1321,4335000,1413
0,289,4335000,4336500,793,1321,4350000,1415
0,29,435000,436500,793,1321,450000,138
0,290,4350000,4351500,793,1321,4365000,1420
0,291,4365000,4366500,793,1321,4380000,1428
0,292,4380000,4381500,793,1321,4395000,1431
0,293,4395000,4396500,793,1321,4410000,1436
0,294,4410000,4411500,793,1321,4425000,1441
0,295,4425000,4426500,793,1321,4440000,1445
0,296,4440000,4441500,793,1321,4455000,1451
0,297,4455000,4456500,793,1321,4470000,1457
0,298,4470000,4471500,793,1321,4485000,1461
0,299,4485000,4486500,793,1321,4500000,1463
0,3,45000,46500,793,1321,60000,14
0,30,450000,451500,793,1321,465000,146
0,300,4500000,4501500,793,1321,4515000,1472
0,301,4515000,4516500,793,1321,4530000,1476
0,302,4530000,4531500,793,1321,4545000,1478
0,303,4545000,4546500,793,1321,4560000,1486
0,304,4560000,4561500,793,1321,4575000,1490
0,305,4575000,4576500,793,1321,4590000,1494
0,306,4590000,4591500,793,1321,4605000,1502
0,307,4605000,4606500,793,1321,4620000,1504
0,308,4620000,4621500,793,1321,4635000,1509
0,309,4635000,4636500,793,1321,4650000,1514
0,31,465000,466500,793,1321,480000,151
0,310,4650000,4651500,793,1321,4665000,1520
0,311,4665000,4666500,793,1321,4680000,1524
0,312,4680000,4681500,793,1321,4695000,1530
0,313,4695000,4696500,793,1321,4710000,1535
0,314,4710000,4711500,793,1321,4725000,1537
0,315,4725000,4726500,793,1321,4740000,1544
0,316,4740000,4741500,793,1321,4755000,1551
0,317,4755000,4756500,793,1321,4770000,1553
0,318,4770000,4771500,793,1321,4785000,1560
0,319,4785000,4786500,793,1321,4800000,1562
0,32,480000,481500,793,1321,495000,154
0,320,4800000,4801500,793,1321,4815000,1568
0,321,4815000,4816500,793,1321,4830000,1575
0,322,4830000,4831500,793,1321,4845000,1577
0,323,4845000,4846500,793,1321,4860000,1583
0,324,4860000,4861500,793,1321,4875000,1589
0,325,4875000,4876500,793,1321,4890000,1593
0,326,4890000,4891500,793,1321,4905000,1598
0,327,4905000,4906500,793,1321,4920000,1603
0,328,4920000,4921500,793,1321,4935000,1608
0,329,4935000,4936500,793,1321,4950000,1611
0,33,495000,496500,793,1321,510000,162
0,330,4950000,4951500,793,1321,4965000,1619
0,331,4965000,4966500,793,1321,4980000,1623
0,332,4980000,4981500,793,1321,4995000,1626
0,333,4995000,4996500,793,1321,5010000,1634
0,334,5010000,5011500,793,1321,5025000,1636
0,335,5025000,5026500,793,1321,5040000,1641
0,336,5040000,5041500,793,1321,5055000,1650
0,337,5055000,5056500,793,1321,5070000,1652
0,338,5070000,5071500,793,1321,5085000,1656
0,339,5085000,5086500,793,1321,5100000,1661
0,34,510000,511500,793,1321,525000,164
0,340,5100000,5101500,793,1321,5115000,1667
0,341,5115000,5116500,793,1321,5130000,1671
0,342,5130000,5131500,793,1321,5145000,1677
0,343,5145000,5146500,793,1321,5160000,1682
0,344,5160000,5161500,793,1321,5175000,1685
0,345,5175000,5176500,793,1321,5190000,1692
0,346,5190000,5191500,793,1321,5205000,1697
0,347,5205000,5206500,793,1321,5220000,1699
0,348,5220000,5221500,793,1321,5235000,1708
0,349,5235000,5236500,793,1321,5250000,1710
0,35,525000,526500,793,1321,540000,168
0,350,5250000,5251500,793,1321,5265000,1715
0,351,5265000,5266500,793,1321,5280000,1722
0,352,5280000,5281500,793,1321,5295000,1725
0,353,5295000,5296500,793,1321,5310000,1730
0,354,5310000,5311500,793,1321,5325000,1736
0,355,5325000,5326500,793,1321,5340000,1740
0,356,5340000,5341500,793,1321,5355000,1746
