Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1079,1797,10000,0
0,1,10000,11000,1079,1797,20000,5
0,10,100000,101000,1079,1797,110000,54
0,100,1000000,1001000,1079,1797,1010000,538
0,1000,10000000,10001000,1079,1797,10010000,5385
0,1001,10010000,10011000,1079,1797,10020000,5387
0,1002,10020000,10021000,1079,1797,10030000,5394
0,1003,10030000,10031000,1079,1797,10040000,5401
0,1004,10040000,10041000,1079,1797,10050000,5405
0,1005,10050000,10051000,1079,1797,10060000,5411
0,1006,10060000,10061000,1079,1797,10070000,5417
0,1007,10070000,10071000,1079,1797,10080000,5420
0,1008,10080000,10081000,1079,1797,10090000,5427
0,1009,10090000,10091000,1079,1797,10100000,5432
0,101,1010000,1011000,1079,1797,1020000,540
0,1010,10100000,10101000,1079,1797,10110000,5436
0,1011,10110000,10111000,1079,1797,10120000,5443
0,1012,10120000,10121000,1079,1797,10130000,5451
0,1013,10130000,10131000,1079,1797,10140000,5453
0,1014,10140000,10141000,1079,1797,10150000,5459
0,1015,10150000,10151000,1079,1797,10160000,5465
0,1016,10160000,10161000,1079,1797,10170000,5469
0,1017,10170000,10171000,1079,1797,10180000,5475
0,1018,10180000,10181000,1079,1797,10190000,5481
0,1019,10190000,10191000,1079,1797,10200000,5483
0,102,1020000,1021000,1079,1797,1030000,549
0,103,1030000,1031000,1079,1797,1040000,554
0,104,1040000,1041000,1079,1797,1050000,558
0,105,1050000,1051000,1079,1797,1060000,564
0,106,1060000,1061000,1079,1797,1070000,570
0,107,1070000,1071000,1079,1797,1080000,573
0,108,1080000,1081000,1079,1797,1090000,580
0,109,1090000,1091000,1079,1797,1100000,585
0,11,110000,111000,1079,1797,120000,56
0,110,1100000,1101000,1079,1797,1110000,591
0,111,1110000,1111000,1079,1797,1120000,596
0,112,1120000,1121000,1079,1797,1130000,604
0,113,1130000,1131000,1079,1797,1140000,606
0,114,1140000,1141000,1079,1797,1150000,612
0,115,1150000,1151000,1079,1797,1160000,618
0,116,1160000,1161000,1079,1797,1170000,622
0,117,1170000,1171000,1079,1797,1180000,628
0,118,1180000,1181000,1079,1797,1190000,634
0,119,1190000,1191000,1079,1797,1200000,638
0,12,120000,121000,1079,1797,130000,64
0,120,1200000,1201000,1079,1797,1210000,646
0,121,1210000,1211000,1079,1797,1220000,651
0,122,1220000,1221000,1079,1797,1230000,655
0,123,1230000,1231000,1079,1797,1240000,660
0,124,1240000,1241000,1079,1797,1250000,667
0,125,1250000,1251000,1079,1797,1260000,670
0,126,1260000,1261000,1079,1797,1270000,676
0,127,1270000,1271000,1079,1797,1280000,684
0,128,1280000,1281000,1079,1797,1290000,688
0,129,1290000,1291000,1079,1797,1300000,693
0,13,130000,131000,1079,1797,140000,69
0,130,1300000,1301000,1079,1797,1310000,700
0,131,1310000,1311000,1079,1797,1320000,702
0,132,1320000,1321000,1079,1797,1330000,710
0,133,1330000,1331000,1079,1797,1340000,715
0,134,1340000,1341000,1079,1797,1350000,718
0,135,1350000,1351000,1079,1797,1360000,724
0,136,1360000,1361000,1079,1797,1370000,733
0,137,1370000,1371000,1079,1797,1380000,736
0,138,1380000,1381000,1079,1797,1390000,742
0,139,1390000,1391000,1079,1797,1400000,747
0,14,140000,141000,1079,1797,150000,72
0,140,1400000,1401000,1079,1797,1410000,752
0,141,1410000,1411000,1079,1797,1420000,757
0,142,1420000,1421000,1079,1797,1430000,764
0,143,1430000,1431000,1079,1797,1440000,766
0,144,1440000,1441000,1079,1797,1450000,775
0,145,1450000,1451000,1079,1797,1460000,781
0,146,1460000,1461000,1079,1797,1470000,784
0,147,1470000,1471000,1079,1797,1480000,790
0,148,1480000,1481000,1079,1797,1490000,797
0,149,1490000,1491000,1079,1797,1500000,799
0,15,150000,151000,1079,1797,160000,78
0,150,1500000,1501000,1079,1797,1510000,806
