Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2317,3861,15000,0
0,1,15000,16500,2317,3861,30000,3
0,10,150000,151500,2317,3861,165000,55
0,100,1500000,1501500,2317,3861,1515000,556
0,101,1515000,1516500,2317,3861,1530000,560
0,102,1530000,1531500,2317,3861,1545000,567
0,103,1545000,1546500,2317,3861,1560000,572
0,104,1560000,1561500,2317,3861,1575000,577
0,105,1575000,1576500,2317,3861,1590000,583
0,106,1590000,1591500,2317,3861,1605000,590
0,107,1605000,1606500,2317,3861,1620000,594
0,108,1620000,1621500,2317,3861,1635000,600
0,109,1635000,1636500,2317,3861,1650000,605
0,11,165000,166500,2317,3861,180000,59
0,110,1650000,1651500,2317,3861,1665000,611
0,111,1665000,1666500,2317,3861,1680000,616
0,112,1680000,1681500,2317,3861,1695000,622
0,113,1695000,1696500,2317,3861,1710000,627
0,114,1710000,1711500,2317,3861,1725000,635
0,115,1725000,1726500,2317,3861,1740000,638
0,116,1740000,1741500,2317,3861,1755000,645
0,117,1755000,1756500,2317,3861,1770000,651
0,118,1770000,1771500,2317,3861,1785000,655
0,119,1785000,1786500,2317,3861,1800000,659
0,12,180000,181500,2317,3861,195000,65
0,120,1800000,1801500,2317,3861,1815000,668
0,121,1815000,1816500,2317,3861,1830000,672
0,122,1830000,1831500,2317,3861,1845000,677
0,123,1845000,1846500,2317,3861,1860000,685
0,124,1860000,1861500,2317,3861,1875000,689
0,125,1875000,1876500,2317,3861,1890000,693
0,126,1890000,1891500,2317,3861,1905000,702
0,127,1905000,1906500,2317,3861,1920000,705
0,128,1920000,1921500,2317,3861,1935000,711
0,129,1935000,1936500,2317,3861,1950000,716
0,13,195000,196500,2317,3861,210000,71
0,130,1950000,1951500,2317,3861,1965000,724
0,131,1965000,1966500,2317,3861,1980000,727
0,132,1980000,1981500,2317,3861,1995000,733
0,133,1995000,1996500,2317,3861,2010000,740
0,134,2010000,2011500,2317,3861,2025000,744
0,135,2025000,2026500,2317,3861,2040000,750
0,136,2040000,2041500,2317,3861,2055000,757
0,137,2055000,2056500,2317,3861,2070000,761
0,138,2070000,2071500,2317,3861,2085000,768
0,139,2085000,2086500,2317,3861,2100000,771
0,14,210000,211500,2317,3861,225000,76
0,140,2100000,2101500,2317,3861,2115000,778
0,141,2115000,2116500,2317,3861,2130000,784
0,142,2130000,2131500,2317,3861,2145000,789
0,143,2145000,2146500,2317,3861,2160000,794
0,144,2160000,2161500,2317,3861,2175000,802
0,145,2175000,2176500,2317,3861,2190000,805
0,146,2190000,2191500,2317,3861,2205000,812
0,147,2205000,2206500,2317,3861,2220000,818
0,148,2220000,2221500,2317,3861,2235000,822
0,149,2235000,2236500,2317,3861,2250000,827
0,15,225000,226500,2317,3861,240000,81
0,150,2250000,2251500,2317,3861,2265000,835
0,151,2265000,2266500,2317,3861,2280000,839
0,152,2280000,2281500,2317,3861,2295000,844
0,153,2295000,2296500,2317,3861,2310000,851
0,154,2310000,2311500,2317,3861,2325000,857
0,155,2325000,2326500,2317,3861,2340000,860
0,156,2340000,2341500,2317,3861,2355000,869
0,157,2355000,2356500,2317,3861,2370000,873
0,158,2370000,2371500,2317,3861,2385000,878
0,159,2385000,2386500,2317,3861,2400000,883
0,16,240000,241500,2317,3861,255000,89
0,160,2400000,2401500,2317,3861,2415000,890
0,161,2415000,2416500,2317,3861,2430000,894
0,162,2430000,2431500,2317,3861,2445000,901
0,163,2445000,2446500,2317,3861,2460000,907
0,164,2460000,2461500,2317,3861,2475000,911
0,165,2475000,2476500,2317,3861,2490000,918
0,166,2490000,2491500,2317,3861,2505000,924
0,167,2505000,2506500,2317,3861,2520000,927
0,168,2520000,2521500,2317,3861,2535000,935
0,169,2535000,2536500,2317,3861,2550000,938
0,17,255000,256500,2317,3861,270000,92
0,170,2550000,2551500,2317,3861,2565000,946
0,171,2565000,2566500,2317,3861,2580000,951
0,172,2580000,2581500,2317,3861,2595000,956
0,173,2595000,2596500,2317,3861,2610000,962
0,174,2610000,2611500,2317,3861,2625000,968
0,175,2625000,2626500,2317,3861,2640000,972
0,176,2640000,2641500,2317,3861,2655000,979
0,177,2655000,2656500,2317,3861,2670000,985
0,178,2670000,2671500,2317,3861,2685000,990
