Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1014,1689,10000,0
0,1,10000,11000,1014,1689,20000,2
0,10,100000,101000,1014,1689,110000,38
0,100,1000000,1001000,1014,1689,1010000,390
0,1000,10000000,10001000,1014,1689,10010000,3916
0,10000,100000000,100001000,1014,1689,100010000,39184
0,10001,100010000,100011000,1014,1689,100020000,39186
0,10002,100020000,100021000,1014,1689,100030000,39190
0,10003,100030000,100031000,1014,1689,100040000,39193
0,10004,100040000,100041000,1014,1689,100050000,39197
0,10005,100050000,100051000,1014,1689,100060000,39204
0,10006,100060000,100061000,1014,1689,100070000,39207
0,10007,100070000,100071000,1014,1689,100080000,39211
0,10008,100080000,100081000,1014,1689,100090000,39213
0,10009,100090000,100091000,1014,1689,100100000,39215
0,1001,10010000,10011000,1014,1689,10020000,3920
0,10010,100100000,100101000,1014,1689,100110000,39223
0,10011,100110000,100111000,1014,1689,100120000,39225
0,10012,100120000,100121000,1014,1689,100130000,39230
0,10013,100130000,100131000,1014,1689,100140000,39234
0,10014,100140000,100141000,1014,1689,100150000,39236
0,10015,100150000,100151000,1014,1689,100160000,39243
0,10016,100160000,100161000,1014,1689,100170000,39245
0,10017,100170000,100171000,1014,1689,100180000,39250
0,10018,100180000,100181000,1014,1689,100190000,39252
0,10019,100190000,100191000,1014,1689,100200000,39254
0,1002,10020000,10021000,1014,1689,10030000,3924
0,10020,100200000,100201000,1014,1689,100210000,39262
0,10021,100210000,100211000,1014,1689,100220000,39266
0,10022,100220000,100221000,1014,1689,100230000,39270
0,10023,100230000,100231000,1014,1689,100240000,39272
0,10024,100240000,100241000,1014,1689,100250000,39275
0,10025,100250000,100251000,1014,1689,100260000,39281
0,10026,100260000,100261000,1014,1689,100270000,39284
0,10027,100270000,100271000,1014,1689,100280000,39290
0,10028,100280000,100281000,1014,1689,100290000,39292
0,10029,100290000,100291000,1014,1689,100300000,39294
0,1003,10030000,10031000,1014,1689,10040000,3927
0,10030,100300000,100301000,1014,1689,100310000,39301
0,10031,100310000,100311000,1014,1689,100320000,39304
0,10032,100320000,100321000,1014,1689,100330000,39309
0,10033,100330000,100331000,1014,1689,100340000,39311
0,10034,100340000,100341000,1014,1689,100350000,39314
0,10035,100350000,100351000,1014,1689,100360000,39321
0,10036,100360000,100361000,1014,1689,100370000,39323
0,10037,100370000,100371000,1014,1689,100380000,39328
0,10038,100380000,100381000,1014,1689,100390000,39332
0,10039,100390000,100391000,1014,1689,100400000,39334
0,1004,10040000,10041000,1014,1689,10050000,3930
0,10040,100400000,100401000,1014,1689,100410000,39340
0,10041,100410000,100411000,1014,1689,100420000,39343
0,10042,100420000,100421000,1014,1689,100430000,39348
