Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,576,960,15000,0
0,1,15000,16500,576,960,30000,5
0,10,150000,151500,576,960,165000,55
0,100,1500000,1501500,576,960,1515000,554
0,1000,15000000,15001500,576,960,15015000,5538
0,1001,15015000,15016500,576,960,15030000,5546
0,1002,15030000,15031500,576,960,15045000,5550
0,1003,15045000,15046500,576,960,15060000,5555
0,1004,15060000,15061500,576,960,15075000,5559
0,1005,15075000,15076500,576,960,15090000,5568
0,1006,15090000,15091500,576,960,15105000,5574
0,1007,15105000,15106500,576,960,15120000,5576
0,1008,15120000,15121500,576,960,15135000,5583
0,1009,15135000,15136500,576,960,15150000,5588
0,101,1515000,1516500,576,960,1530000,559
0,1010,15150000,15151500,576,960,15165000,5596
0,1011,15165000,15166500,576,960,15180000,5600
0,1012,15180000,15181500,576,960,15195000,5605
0,1013,15195000,15196500,576,960,15210000,5610
0,1014,15210000,15211500,576,960,15225000,5616
0,1015,15225000,15226500,576,960,15240000,5622
0,1016,15240000,15241500,576,960,15255000,5628
0,1017,15255000,15256500,576,960,15270000,5632
0,1018,15270000,15271500,576,960,15285000,5640
0,1019,15285000,15286500,576,960,15300000,5643
0,102,1530000,1531500,576,960,1545000,564
0,1020,15300000,15301500,576,960,15315000,5650
0,1021,15315000,15316500,576,960,15330000,5655
0,1022,15330000,15331500,576,960,15345000,5662
0,1023,15345000,15346500,576,960,15360000,5666
0,1024,15360000,15361500,576,960,15375000,5671
0,1025,15375000,15376500,576,960,15390000,5677
0,1026,15390000,15391500,576,960,15405000,5684
0,1027,15405000,15406500,576,960,15420000,5688
0,1028,15420000,15421500,576,960,15435000,5694
0,1029,15435000,15436500,576,960,15450000,5698
0,103,1545000,1546500,576,960,1560000,568
0,1030,15450000,15451500,576,960,15465000,5705
0,1031,15465000,15466500,576,960,15480000,5712
0,1032,15480000,15481500,576,960,15495000,5716
0,1033,15495000,15496500,576,960,15510000,5722
0,1034,15510000,15511500,576,960,15525000,5726
0,1035,15525000,15526500,576,960,15540000,5733
0,1036,15540000,15541500,576,960,15555000,5740
0,1037,15555000,15556500,576,960,15570000,5743
0,1038,15570000,15571500,576,960,15585000,5750
0,1039,15585000,15586500,576,960,15600000,5752
0,104,1560000,1561500,576,960,1575000,574
