Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,813,1355,15000,0
0,1,15000,16500,813,1355,30000,3
0,10,150000,151500,813,1355,165000,45
0,100,1500000,1501500,813,1355,1515000,451
0,1000,15000000,15001500,813,1355,15015000,4536
0,1001,15015000,15016500,813,1355,15030000,4539
0,1002,15030000,15031500,813,1355,15045000,4546
0,1003,15045000,15046500,813,1355,15060000,4549
0,1004,15060000,15061500,813,1355,15075000,4552
0,1005,15075000,15076500,813,1355,15090000,4558
0,1006,15090000,15091500,813,1355,15105000,4563
0,1007,15105000,15106500,813,1355,15120000,4565
0,1008,15120000,15121500,813,1355,15135000,4573
0,1009,15135000,15136500,813,1355,15150000,4575
0,101,1515000,1516500,813,1355,1530000,457
0,1010,15150000,15151500,813,1355,15165000,4581
0,1011,15165000,15166500,813,1355,15180000,4585
0,1012,15180000,15181500,813,1355,15195000,4588
0,1013,15195000,15196500,813,1355,15210000,4595
0,1014,15210000,15211500,813,1355,15225000,4600
0,1015,15225000,15226500,813,1355,15240000,4602
0,1016,15240000,15241500,813,1355,15255000,4608
0,1017,15255000,15256500,813,1355,15270000,4612
0,1018,15270000,15271500,813,1355,15285000,4618
0,1019,15285000,15286500,813,1355,15300000,4620
0,102,1530000,1531500,813,1355,1545000,462
0,1020,15300000,15301500,813,1355,15315000,4627
0,1021,15315000,15316500,813,1355,15330000,4631
0,1022,15330000,15331500,813,1355,15345000,4634
0,1023,15345000,15346500,813,1355,15360000,4639
0,1024,15360000,15361500,813,1355,15375000,4644
0,1025,15375000,15376500,813,1355,15390000,4647
0,1026,15390000,15391500,813,1355,15405000,4656
0,1027,15405000,15406500,813,1355,15420000,4657
0,1028,15420000,15421500,813,1355,15435000,4661
0,1029,15435000,15436500,813,1355,15450000,4667
0,103,1545000,1546500,813,1355,1560000,465
0,1030,15450000,15451500,813,1355,15465000,4672
0,1031,15465000,15466500,813,1355,15480000,4674
0,1032,15480000,15481500,813,1355,15495000,4681
0,1033,15495000,15496500,813,1355,15510000,4685
0,1034,15510000,15511500,813,1355,15525000,4690
0,1035,15525000,15526500,813,1355,15540000,4694
0,1036,15540000,15541500,813,1355,15555000,4699
0,1037,15555000,15556500,813,1355,15570000,4702
0,1038,15570000,15571500,813,1355,15585000,4709
0,1039,15585000,15586500,813,1355,15600000,4710
0,104,1560000,1561500,813,1355,1575000,469
0,1040,15600000,15601500,813,1355,15615000,4717
0,1041,15615000,15616500,813,1355,15630000,4722
0,1042,15630000,15631500,813,1355,15645000,4726
0,1043,15645000,15646500,813,1355,15660000,4729
0,1044,15660000,15661500,813,1355,15675000,4734
0,1045,15675000,15676500,813,1355,15690000,4740
0,1046,15690000,15691500,813,1355,15705000,4745
0,1047,15705000,15706500,813,1355,15720000,4748
0,1048,15720000,15721500,813,1355,15735000,4753
0,1049,15735000,15736500,813,1355,15750000,4755
0,105,1575000,1576500,813,1355,1590000,474
0,1050,15750000,15751500,813,1355,15765000,4764
0,1051,15765000,15766500,813,1355,15780000,4767
0,1052,15780000,15781500,813,1355,15795000,4770
0,1053,15795000,15796500,813,1355,15810000,4777
0,1054,15810000,15811500,813,1355,15825000,4780
0,1055,15825000,15826500,813,1355,15840000,4782
0,1056,15840000,15841500,813,1355,15855000,4791
0,1057,15855000,15856500,813,1355,15870000,4794
0,1058,15870000,15871500,813,1355,15885000,4799
0,1059,15885000,15886500,813,1355,15900000,4802
0,106,1590000,1591500,813,1355,1605000,481
0,1060,15900000,15901500,813,1355,15915000,4807
0,1061,15915000,15916500,813,1355,15930000,4812
0,1062,15930000,15931500,813,1355,15945000,4817
0,1063,15945000,15946500,813,1355,15960000,4820
0,1064,15960000,15961500,813,1355,15975000,4825
0,1065,15975000,15976500,813,1355,15990000,4830
0,1066,15990000,15991500,813,1355,16005000,4837
0,1067,16005000,16006500,813,1355,16020000,4838
0,1068,16020000,16021500,813,1355,16035000,4844
0,1069,16035000,16036500,813,1355,16050000,4847
0,107,1605000,1606500,813,1355,1620000,483
0,1070,16050000,16051500,813,1355,16065000,4853
0,1071,16065000,16066500,813,1355,16080000,4857
0,1072,16080000,16081500,813,1355,16095000,4862
0,1073,16095000,16096500,813,1355,16110000,4866
0,1074,16110000,16111500,813,1355,16125000,4872
0,1075,16125000,16126500,813,1355,16140000,4874
0,1076,16140000,16141500,813,1355,16155000,4880
0,1077,16155000,16156500,813,1355,16170000,4886
0,1078,16170000,16171500,813,1355,16185000,4890
0,1079,16185000,16186500,813,1355,16200000,4891
0,108,1620000,1621500,813,1355,1635000,489
0,1080,16200000,16201500,813,1355,16215000,4899
0,1081,16215000,16216500,813,1355,16230000,4902
0,1082,16230000,16231500,813,1355,16245000,4907
0,1083,16245000,16246500,813,1355,16260000,4913
0,1084,16260000,16261500,813,1355,16275000,4916
0,1085,16275000,16276500,813,1355,16290000,4920
0,1086,16290000,16291500,813,1355,16305000,4927
0,1087,16305000,16306500,813,1355,16320000,4928
0,1088,16320000,16321500,813,1355,16335000,4934
0,1089,16335000,16336500,813,1355,16350000,4939
0,109,1635000,1636500,813,1355,1650000,492
0,1090,16350000,16351500,813,1355,16365000,4945
0,1091,16365000,16366500,813,1355,16380000,4947
0,1092,16380000,16381500,813,1355,16395000,4952
0,1093,16395000,16396500,813,1355,16410000,4958
0,1094,16410000,16411500,813,1355,16425000,4961
0,1095,16425000,16426500,813,1355,16440000,4966
0,1096,16440000,16441500,813,1355,16455000,4972
0,1097,16455000,16456500,813,1355,16470000,4974
0,1098,16470000,16471500,813,1355,16485000,4982
0,1099,16485000,16486500,813,1355,16500000,4983
0,11,165000,166500,813,1355,180000,47
0,110,1650000,1651500,813,1355,1665000,497
0,1100,16500000,16501500,813,1355,16515000,4988
0,1101,16515000,16516500,813,1355,16530000,4994
0,1102,16530000,16531500,813,1355,16545000,4998
0,1103,16545000,16546500,813,1355,16560000,5001
0,1104,16560000,16561500,813,1355,16575000,5008
0,1105,16575000,16576500,813,1355,16590000,5011
0,1106,16590000,16591500,813,1355,16605000,5017
0,1107,16605000,16606500,813,1355,16620000,5020
0,1108,16620000,16621500,813,1355,16635000,5025
0,1109,16635000,16636500,813,1355,16650000,5029
0,111,1665000,1666500,813,1355,1680000,501
0,1110,16650000,16651500,813,1355,16665000,5036
0,1111,16665000,16666500,813,1355,16680000,5038
0,1112,16680000,16681500,813,1355,16695000,5042
0,1113,16695000,16696500,813,1355,16710000,5048
0,1114,16710000,16711500,813,1355,16725000,5054
0,1115,16725000,16726500,813,1355,16740000,5056
0,1116,16740000,16741500,813,1355,16755000,5063
0,1117,16755000,16756500,813,1355,16770000,5066
0,1118,16770000,16771500,813,1355,16785000,5070
0,1119,16785000,16786500,813,1355,16800000,5073
0,112,1680000,1681500,813,1355,1695000,506
0,1120,16800000,16801500,813,1355,16815000,5080
0,1121,16815000,16816500,813,1355,16830000,5084
0,1122,16830000,16831500,813,1355,16845000,5090
