Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2667,4444,10000,0
0,1,10000,11000,2667,4444,20000,5
0,10,100000,101000,2667,4444,110000,57
0,100,1000000,1001000,2667,4444,1010000,576
0,1000,10000000,10001000,2667,4444,10010000,5769
0,1001,10010000,10011000,2667,4444,10020000,5774
0,1002,10020000,10021000,2667,4444,10030000,5780
0,1003,10030000,10031000,2667,4444,10040000,5785
0,1004,10040000,10041000,2667,4444,10050000,5791
0,1005,10050000,10051000,2667,4444,10060000,5796
0,1006,10060000,10061000,2667,4444,10070000,5802
0,1007,10070000,10071000,2667,4444,10080000,5808
0,1008,10080000,10081000,2667,4444,10090000,5816
0,1009,10090000,10091000,2667,4444,10100000,5821
0,101,1010000,1011000,2667,4444,1020000,580
0,1010,10100000,10101000,2667,4444,10110000,5826
0,1011,10110000,10111000,2667,4444,10120000,5831
0,1012,10120000,10121000,2667,4444,10130000,5838
0,1013,10130000,10131000,2667,4444,10140000,5842
0,1014,10140000,10141000,2667,4444,10150000,5848
0,1015,10150000,10151000,2667,4444,10160000,5854
0,1016,10160000,10161000,2667,4444,10170000,5862
0,1017,10170000,10171000,2667,4444,10180000,5867
0,1018,10180000,10181000,2667,4444,10190000,5873
0,1019,10190000,10191000,2667,4444,10200000,5877
0,102,1020000,1021000,2667,4444,1030000,586
0,1020,10200000,10201000,2667,4444,10210000,5884
0,1021,10210000,10211000,2667,4444,10220000,5889
0,1022,10220000,10221000,2667,4444,10230000,5895
0,1023,10230000,10231000,2667,4444,10240000,5900
0,1024,10240000,10241000,2667,4444,10250000,5907
0,1025,10250000,10251000,2667,4444,10260000,5911
0,1026,10260000,10261000,2667,4444,10270000,5919
0,1027,10270000,10271000,2667,4444,10280000,5924
0,1028,10280000,10281000,2667,4444,10290000,5930
0,1029,10290000,10291000,2667,4444,10300000,5936
0,103,1030000,1031000,2667,4444,1040000,591
0,1030,10300000,10301000,2667,4444,10310000,5942
0,1031,10310000,10311000,2667,4444,10320000,5946
0,1032,10320000,10321000,2667,4444,10330000,5953
0,1033,10330000,10331000,2667,4444,10340000,5958
0,1034,10340000,10341000,2667,4444,10350000,5963
0,1035,10350000,10351000,2667,4444,10360000,5970
0,1036,10360000,10361000,2667,4444,10370000,5978
0,1037,10370000,10371000,2667,4444,10380000,5982
0,1038,10380000,10381000,2667,4444,10390000,5988
0,1039,10390000,10391000,2667,4444,10400000,5993
0,104,1040000,1041000,2667,4444,1050000,599
0,1040,10400000,10401000,2667,4444,10410000,5999
0,1041,10410000,10411000,2667,4444,10420000,6004
0,1042,10420000,10421000,2667,4444,10430000,6010
0,1043,10430000,10431000,2667,4444,10440000,6015
0,1044,10440000,10441000,2667,4444,10450000,6022
0,1045,10450000,10451000,2667,4444,10460000,6029
0,1046,10460000,10461000,2667,4444,10470000,6034
0,1047,10470000,10471000,2667,4444,10480000,6039
0,1048,10480000,10481000,2667,4444,10490000,6046
0,1049,10490000,10491000,2667,4444,10500000,6050
0,105,1050000,1051000,2667,4444,1060000,605
0,1050,10500000,10501000,2667,4444,10510000,6057
0,1051,10510000,10511000,2667,4444,10520000,6062
0,1052,10520000,10521000,2667,4444,10530000,6068
0,1053,10530000,10531000,2667,4444,10540000,6073
0,1054,10540000,10541000,2667,4444,10550000,6081
0,1055,10550000,10551000,2667,4444,10560000,6085
0,1056,10560000,10561000,2667,4444,10570000,6092
0,1057,10570000,10571000,2667,4444,10580000,6098
0,1058,10580000,10581000,2667,4444,10590000,6103
0,1059,10590000,10591000,2667,4444,10600000,6108
0,106,1060000,1061000,2667,4444,1070000,611
0,1060,10600000,10601000,2667,4444,10610000,6115
0,1061,10610000,10611000,2667,4444,10620000,6119
0,1062,10620000,10621000,2667,4444,10630000,6125
0,1063,10630000,10631000,2667,4444,10640000,6130
0,1064,10640000,10641000,2667,4444,10650000,6139
0,1065,10650000,10651000,2667,4444,10660000,6144
0,1066,10660000,10661000,2667,4444,10670000,6150
0,1067,10670000,10671000,2667,4444,10680000,6154
0,1068,10680000,10681000,2667,4444,10690000,6161
0,1069,10690000,10691000,2667,4444,10700000,6166
0,107,1070000,1071000,2667,4444,1080000,615
0,1070,10700000,10701000,2667,4444,10710000,6171
0,1071,10710000,10711000,2667,4444,10720000,6177
0,1072,10720000,10721000,2667,4444,10730000,6184
0,1073,10730000,10731000,2667,4444,10740000,6190
0,1074,10740000,10741000,2667,4444,10750000,6196
0,1075,10750000,10751000,2667,4444,10760000,6201
0,1076,10760000,10761000,2667,4444,10770000,6207
0,1077,10770000,10771000,2667,4444,10780000,6212
0,1078,10780000,10781000,2667,4444,10790000,6219
0,1079,10790000,10791000,2667,4444,10800000,6223
0,108,1080000,1081000,2667,4444,1090000,622
0,1080,10800000,10801000,2667,4444,10810000,6230
0,1081,10810000,10811000,2667,4444,10820000,6235
0,1082,10820000,10821000,2667,4444,10830000,6240
0,1083,10830000,10831000,2667,4444,10840000,6247
0,1084,10840000,10841000,2667,4444,10850000,6254
0,1085,10850000,10851000,2667,4444,10860000,6259
0,1086,10860000,10861000,2667,4444,10870000,6265
0,1087,10870000,10871000,2667,4444,10880000,6270
0,1088,10880000,10881000,2667,4444,10890000,6276
0,1089,10890000,10891000,2667,4444,10900000,6281
0,109,1090000,1091000,2667,4444,1100000,627
0,1090,10900000,10901000,2667,4444,10910000,6287
0,1091,10910000,10911000,2667,4444,10920000,6291
0,1092,10920000,10921000,2667,4444,10930000,6301
0,1093,10930000,10931000,2667,4444,10940000,6306
0,1094,10940000,10941000,2667,4444,10950000,6311
0,1095,10950000,10951000,2667,4444,10960000,6316
0,1096,10960000,10961000,2667,4444,10970000,6323
0,1097,10970000,10971000,2667,4444,10980000,6327
0,1098,10980000,10981000,2667,4444,10990000,6333
0,1099,10990000,10991000,2667,4444,11000000,6339
0,11,110000,111000,2667,4444,120000,61
0,110,1100000,1101000,2667,4444,1110000,632
0,1100,11000000,11001000,2667,4444,11010000,6345
0,1101,11010000,11011000,2667,4444,11020000,6350
0,1102,11020000,11021000,2667,4444,11030000,6358
0,1103,11030000,11031000,2667,4444,11040000,6362
0,1104,11040000,11041000,2667,4444,11050000,6369
0,1105,11050000,11051000,2667,4444,11060000,6374
0,1106,11060000,11061000,2667,4444,11070000,6380
0,1107,11070000,11071000,2667,4444,11080000,6385
0,1108,11080000,11081000,2667,4444,11090000,6392
0,1109,11090000,11091000,2667,4444,11100000,6396
0,111,1110000,1111000,2667,4444,1120000,637
0,1110,11100000,11101000,2667,4444,11110000,6402
0,1111,11110000,11111000,2667,4444,11120000,6409
0,1112,11120000,11121000,2667,4444,11130000,6415
0,1113,11130000,11131000,2667,4444,11140000,6421
0,1114,11140000,11141000,2667,4444,11150000,6427
0,1115,11150000,11151000,2667,4444,11160000,6431
0,1116,11160000,11161000,2667,4444,11170000,6438
0,1117,11170000,11171000,2667,4444,11180000,6443
0,1118,11180000,11181000,2667,4444,11190000,6448
0,1119,11190000,11191000,2667,4444,11200000,6453
