Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,971,1618,10000,0
0,1,10000,11000,971,1618,20000,3
0,10,100000,101000,971,1618,110000,53
0,100,1000000,1001000,971,1618,1010000,529
0,1000,10000000,10001000,971,1618,10010000,5294
0,1001,10010000,10011000,971,1618,10020000,5296
0,1002,10020000,10021000,971,1618,10030000,5304
0,1003,10030000,10031000,971,1618,10040000,5308
0,1004,10040000,10041000,971,1618,10050000,5313
0,1005,10050000,10051000,971,1618,10060000,5318
0,1006,10060000,10061000,971,1618,10070000,5324
0,1007,10070000,10071000,971,1618,10080000,5329
0,1008,10080000,10081000,971,1618,10090000,5336
0,1009,10090000,10091000,971,1618,10100000,5339
0,101,1010000,1011000,971,1618,1020000,531
0,1010,10100000,10101000,971,1618,10110000,5346
0,1011,10110000,10111000,971,1618,10120000,5349
0,1012,10120000,10121000,971,1618,10130000,5358
0,1013,10130000,10131000,971,1618,10140000,5360
0,1014,10140000,10141000,971,1618,10150000,5366
0,1015,10150000,10151000,971,1618,10160000,5371
0,1016,10160000,10161000,971,1618,10170000,5377
0,1017,10170000,10171000,971,1618,10180000,5383
0,1018,10180000,10181000,971,1618,10190000,5389
0,1019,10190000,10191000,971,1618,10200000,5391
0,102,1020000,1021000,971,1618,1030000,539
0,1020,10200000,10201000,971,1618,10210000,5399
0,1021,10210000,10211000,971,1618,10220000,5403
0,1022,10220000,10221000,971,1618,10230000,5410
0,1023,10230000,10231000,971,1618,10240000,5413
0,1024,10240000,10241000,971,1618,10250000,5419
0,1025,10250000,10251000,971,1618,10260000,5423
0,1026,10260000,10261000,971,1618,10270000,5431
0,1027,10270000,10271000,971,1618,10280000,5436
0,1028,10280000,10281000,971,1618,10290000,5441
0,1029,10290000,10291000,971,1618,10300000,5444
0,103,1030000,1031000,971,1618,1040000,543
0,1030,10300000,10301000,971,1618,10310000,5453
0,1031,10310000,10311000,971,1618,10320000,5455
0,1032,10320000,10321000,971,1618,10330000,5463
0,1033,10330000,10331000,971,1618,10340000,5466
0,1034,10340000,10341000,971,1618,10350000,5471
0,1035,10350000,10351000,971,1618,10360000,5478
0,1036,10360000,10361000,971,1618,10370000,5484
0,1037,10370000,10371000,971,1618,10380000,5488
0,1038,10380000,10381000,971,1618,10390000,5494
0,1039,10390000,10391000,971,1618,10400000,5498
0,104,1040000,1041000,971,1618,1050000,549
0,1040,10400000,10401000,971,1618,10410000,5505
0,1041,10410000,10411000,971,1618,10420000,5508
0,1042,10420000,10421000,971,1618,10430000,5516
0,1043,10430000,10431000,971,1618,10440000,5518
0,1044,10440000,10441000,971,1618,10450000,5525
0,1045,10450000,10451000,971,1618,10460000,5531
0,1046,10460000,10461000,971,1618,10470000,5536
0,1047,10470000,10471000,971,1618,10480000,5541
0,1048,10480000,10481000,971,1618,10490000,5548
0,1049,10490000,10491000,971,1618,10500000,5550
0,105,1050000,1051000,971,1618,1060000,554
0,1050,10500000,10501000,971,1618,10510000,5558
0,1051,10510000,10511000,971,1618,10520000,5561
0,1052,10520000,10521000,971,1618,10530000,5568
0,1053,10530000,10531000,971,1618,10540000,5572
0,1054,10540000,10541000,971,1618,10550000,5579
0,1055,10550000,10551000,971,1618,10560000,5583
0,1056,10560000,10561000,971,1618,10570000,5589
0,1057,10570000,10571000,971,1618,10580000,5595
0,1058,10580000,10581000,971,1618,10590000,5600
0,1059,10590000,10591000,971,1618,10600000,5603
0,106,1060000,1061000,971,1618,1070000,560
0,1060,10600000,10601000,971,1618,10610000,5611
0,1061,10610000,10611000,971,1618,10620000,5613
0,1062,10620000,10621000,971,1618,10630000,5622
0,1063,10630000,10631000,971,1618,10640000,5625
