Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1151,1918,15000,0
0,1,15000,16500,1151,1918,30000,3
0,10,150000,151500,1151,1918,165000,52
0,100,1500000,1501500,1151,1918,1515000,528
0,101,1515000,1516500,1151,1918,1530000,531
0,102,1530000,1531500,1151,1918,1545000,540
0,103,1545000,1546500,1151,1918,1560000,541
0,104,1560000,1561500,1151,1918,1575000,548
0,105,1575000,1576500,1151,1918,1590000,553
0,106,1590000,1591500,1151,1918,1605000,559
0,107,1605000,1606500,1151,1918,1620000,563
0,108,1620000,1621500,1151,1918,1635000,570
0,109,1635000,1636500,1151,1918,1650000,575
0,11,165000,166500,1151,1918,180000,56
0,110,1650000,1651500,1151,1918,1665000,581
0,111,1665000,1666500,1151,1918,1680000,582
0,112,1680000,1681500,1151,1918,1695000,591
0,113,1695000,1696500,1151,1918,1710000,595
0,114,1710000,1711500,1151,1918,1725000,603
0,115,1725000,1726500,1151,1918,1740000,604
0,116,1740000,1741500,1151,1918,1755000,613
0,117,1755000,1756500,1151,1918,1770000,616
0,118,1770000,1771500,1151,1918,1785000,622
0,119,1785000,1786500,1151,1918,1800000,626
0,12,180000,181500,1151,1918,195000,63
0,120,1800000,1801500,1151,1918,1815000,633
0,121,1815000,1816500,1151,1918,1830000,638
0,122,1830000,1831500,1151,1918,1845000,644
0,123,1845000,1846500,1151,1918,1860000,647
0,124,1860000,1861500,1151,1918,1875000,655
0,125,1875000,1876500,1151,1918,1890000,658
0,126,1890000,1891500,1151,1918,1905000,666
0,127,1905000,1906500,1151,1918,1920000,667
0,128,1920000,1921500,1151,1918,1935000,676
0,129,1935000,1936500,1151,1918,1950000,679
0,13,195000,196500,1151,1918,210000,66
0,130,1950000,1951500,1151,1918,1965000,688
0,131,1965000,1966500,1151,1918,1980000,689
0,132,1980000,1981500,1151,1918,1995000,696
0,133,1995000,1996500,1151,1918,2010000,701
0,134,2010000,2011500,1151,1918,2025000,707
0,135,2025000,2026500,1151,1918,2040000,710
0,136,2040000,2041500,1151,1918,2055000,718
0,137,2055000,2056500,1151,1918,2070000,723
0,138,2070000,2071500,1151,1918,2085000,729
0,139,2085000,2086500,1151,1918,2100000,730
0,14,210000,211500,1151,1918,225000,74
0,140,2100000,2101500,1151,1918,2115000,739
0,141,2115000,2116500,1151,1918,2130000,743
0,142,2130000,2131500,1151,1918,2145000,751
0,143,2145000,2146500,1151,1918,2160000,752
0,144,2160000,2161500,1151,1918,2175000,761
0,145,2175000,2176500,1151,1918,2190000,764
0,146,2190000,2191500,1151,1918,2205000,770
0,147,2205000,2206500,1151,1918,2220000,774
0,148,2220000,2221500,1151,1918,2235000,781
0,149,2235000,2236500,1151,1918,2250000,786
0,15,225000,226500,1151,1918,240000,75
0,150,2250000,2251500,1151,1918,2265000,792
0,151,2265000,2266500,1151,1918,2280000,795
0,152,2280000,2281500,1151,1918,2295000,802
0,153,2295000,2296500,1151,1918,2310000,806
0,154,2310000,2311500,1151,1918,2325000,814
0,155,2325000,2326500,1151,1918,2340000,815
0,156,2340000,2341500,1151,1918,2355000,824
0,157,2355000,2356500,1151,1918,2370000,827
0,158,2370000,2371500,1151,1918,2385000,836
0,159,2385000,2386500,1151,1918,2400000,837
0,16,240000,241500,1151,1918,255000,84
0,160,2400000,2401500,1151,1918,2415000,844
0,161,2415000,2416500,1151,1918,2430000,849
0,162,2430000,2431500,1151,1918,2445000,855
0,163,2445000,2446500,1151,1918,2460000,858
0,164,2460000,2461500,1151,1918,2475000,866
0,165,2475000,2476500,1151,1918,2490000,871
0,166,2490000,2491500,1151,1918,2505000,877
0,167,2505000,2506500,1151,1918,2520000,878
0,168,2520000,2521500,1151,1918,2535000,887
0,169,2535000,2536500,1151,1918,2550000,890
0,17,255000,256500,1151,1918,270000,88
0,170,2550000,2551500,1151,1918,2565000,899
0,171,2565000,2566500,1151,1918,2580000,900
0,172,2580000,2581500,1151,1918,2595000,909
0,173,2595000,2596500,1151,1918,2610000,912
0,174,2610000,2611500,1151,1918,2625000,918
0,175,2625000,2626500,1151,1918,2640000,922
0,176,2640000,2641500,1151,1918,2655000,929
0,177,2655000,2656500,1151,1918,2670000,934
0,178,2670000,2671500,1151,1918,2685000,940
0,179,2685000,2686500,1151,1918,2700000,943
0,18,270000,271500,1151,1918,285000,96
0,180,2700000,2701500,1151,1918,2715000,950
0,181,2715000,2716500,1151,1918,2730000,954
0,182,2730000,2731500,1151,1918,2745000,962
0,183,2745000,2746500,1151,1918,2760000,963
0,184,2760000,2761500,1151,1918,2775000,972
0,185,2775000,2776500,1151,1918,2790000,975
0,186,2790000,2791500,1151,1918,2805000,983
0,187,2805000,2806500,1151,1918,2820000,985
0,188,2820000,2821500,1151,1918,2835000,992
0,189,2835000,2836500,1151,1918,2850000,997
0,19,285000,286500,1151,1918,300000,97
0,190,2850000,2851500,1151,1918,2865000,1003
0,191,2865000,2866500,1151,1918,2880000,1006
0,192,2880000,2881500,1151,1918,2895000,1014
0,193,2895000,2896500,1151,1918,2910000,1019
0,194,2910000,2911500,1151,1918,2925000,1025
0,195,2925000,2926500,1151,1918,2940000,1026
0,196,2940000,2941500,1151,1918,2955000,1035
0,197,2955000,2956500,1151,1918,2970000,1038
0,198,2970000,2971500,1151,1918,2985000,1047
0,199,2985000,2986500,1151,1918,3000000,1048
0,2,30000,31500,1151,1918,45000,11
0,20,300000,301500,1151,1918,315000,104
0,200,3000000,3001500,1151,1918,3015000,1057
0,201,3015000,3016500,1151,1918,3030000,1060
0,202,3030000,3031500,1151,1918,3045000,1066
0,203,3045000,3046500,1151,1918,3060000,1069
0,204,3060000,3061500,1151,1918,3075000,1077
0,205,3075000,3076500,1151,1918,3090000,1082
0,206,3090000,3091500,1151,1918,3105000,1088
0,207,3105000,3106500,1151,1918,3120000,1091
0,208,3120000,3121500,1151,1918,3135000,1098
0,209,3135000,3136500,1151,1918,3150000,1102
0,21,315000,316500,1151,1918,330000,109
0,210,3150000,3151500,1151,1918,3165000,1110
0,211,3165000,3166500,1151,1918,3180000,1111
0,212,3180000,3181500,1151,1918,3195000,1120
0,213,3195000,3196500,1151,1918,3210000,1123
0,214,3210000,3211500,1151,1918,3225000,1131
0,215,3225000,3226500,1151,1918,3240000,1133
0,216,3240000,3241500,1151,1918,3255000,1140
0,217,3255000,3256500,1151,1918,3270000,1145
0,218,3270000,3271500,1151,1918,3285000,1151
0,219,3285000,3286500,1151,1918,3300000,1154
0,22,330000,331500,1151,1918,345000,116
0,220,3300000,3301500,1151,1918,3315000,1161
0,221,3315000,3316500,1151,1918,3330000,1167
0,222,3330000,3331500,1151,1918,3345000,1173
0,223,3345000,3346500,1151,1918,3360000,1174
0,224,3360000,3361500,1151,1918,3375000,1183
0,225,3375000,3376500,1151,1918,3390000,1186
0,226,3390000,3391500,1151,1918,3405000,1195
0,227,3405000,3406500,1151,1918,3420000,1196
0,228,3420000,3421500,1151,1918,3435000,1205
0,229,3435000,3436500,1151,1918,3450000,1208
0,23,345000,346500,1151,1918,360000,119
0,230,3450000,3451500,1151,1918,3465000,1214
0,231,3465000,3466500,1151,1918,3480000,1217
0,232,3480000,3481500,1151,1918,3495000,1225
0,233,3495000,3496500,1151,1918,3510000,1230
0,234,3510000,3511500,1151,1918,3525000,1236
0,235,3525000,3526500,1151,1918,3540000,1239
0,236,3540000,3541500,1151,1918,3555000,1246
0,237,3555000,3556500,1151,1918,3570000,1249
0,238,3570000,3571500,1151,1918,3585000,1258
0,239,3585000,3586500,1151,1918,3600000,1259
0,24,360000,361500,1151,1918,375000,126
0,240,3600000,3601500,1151,1918,3615000,1268
0,241,3615000,3616500,1151,1918,3630000,1271
0,242,3630000,3631500,1151,1918,3645000,1279
0,243,3645000,3646500,1151,1918,3660000,1281
0,244,3660000,3661500,1151,1918,3675000,1288
0,245,3675000,3676500,1151,1918,3690000,1293
0,246,3690000,3691500,1151,1918,3705000,1299
0,247,3705000,3706500,1151,1918,3720000,1302
0,248,3720000,3721500,1151,1918,3735000,1309
0,249,3735000,3736500,1151,1918,3750000,1315
0,25,375000,376500,1151,1918,390000,131
0,250,3750000,3751500,1151,1918,3765000,1321
0,251,3765000,3766500,1151,1918,3780000,1322
0,252,3780000,3781500,1151,1918,3795000,1331
0,253,3795000,3796500,1151,1918,3810000,1334
0,254,3810000,3811500,1151,1918,3825000,1342
0,255,3825000,3826500,1151,1918,3840000,1344
0,256,3840000,3841500,1151,1918,3855000,1353
0,257,3855000,3856500,1151,1918,3870000,1356
0,258,3870000,3871500,1151,1918,3885000,1362
0,259,3885000,3886500,1151,1918,3900000,1365
0,26,390000,391500,1151,1918,405000,137
0,260,3900000,3901500,1151,1918,3915000,1373
0,261,3915000,3916500,1151,1918,3930000,1378
0,262,3930000,3931500,1151,1918,3945000,1384
0,263,3945000,3946500,1151,1918,3960000,1387
0,264,3960000,3961500,1151,1918,3975000,1394
0,265,3975000,3976500,1151,1918,3990000,1397
0,266,3990000,3991500,1151,1918,4005000,1406
0,267,4005000,4006500,1151,1918,4020000,1407
0,268,4020000,4021500,1151,1918,4035000,1416
0,269,4035000,4036500,1151,1918,4050000,1419
0,27,405000,406500,1151,1918,420000,138
0,270,4050000,4051500,1151,1918,4065000,1427
0,271,4065000,4066500,1151,1918,4080000,1428
0,272,4080000,4081500,1151,1918,4095000,1436
0,273,4095000,4096500,1151,1918,4110000,1441
0,274,4110000,4111500,1151,1918,4125000,1447
0,275,4125000,4126500,1151,1918,4140000,1450
0,276,4140000,4141500,1151,1918,4155000,1457
0,277,4155000,4156500,1151,1918,4170000,1463
0,278,4170000,4171500,1151,1918,4185000,1469
0,279,4185000,4186500,1151,1918,4200000,1470
0,28,420000,421500,1151,1918,435000,148
0,280,4200000,4201500,1151,1918,4215000,1479
0,281,4215000,4216500,1151,1918,4230000,1482
0,282,4230000,4231500,1151,1918,4245000,1490
0,283,4245000,4246500,1151,1918,4260000,1492
0,284,4260000,4261500,1151,1918,4275000,1501
0,285,4275000,4276500,1151,1918,4290000,1504
0,286,4290000,4291500,1151,1918,4305000,1510
0,287,4305000,4306500,1151,1918,4320000,1513
0,288,4320000,4321500,1151,1918,4335000,1520
0,289,4335000,4336500,1151,1918,4350000,1526
0,29,435000,436500,1151,1918,450000,151
0,290,4350000,4351500,1151,1918,4365000,1532
0,291,4365000,4366500,1151,1918,4380000,1535
0,292,4380000,4381500,1151,1918,4395000,1542
0,293,4395000,4396500,1151,1918,4410000,1545
0,294,4410000,4411500,1151,1918,4425000,1554
0,295,4425000,4426500,1151,1918,4440000,1555
0,296,4440000,4441500,1151,1918,4455000,1564
0,297,4455000,4456500,1151,1918,4470000,1567
0,298,4470000,4471500,1151,1918,4485000,1575
0,299,4485000,4486500,1151,1918,4500000,1576
0,3,45000,46500,1151,1918,60000,12
0,30,450000,451500,1151,1918,465000,159
0,300,4500000,4501500,1151,1918,4515000,1584
0,301,4515000,4516500,1151,1918,4530000,1589
0,302,4530000,4531500,1151,1918,4545000,1595
0,303,4545000,4546500,1151,1918,4560000,1598
0,304,4560000,4561500,1151,1918,4575000,1605
0,305,4575000,4576500,1151,1918,4590000,1610
0,306,4590000,4591500,1151,1918,4605000,1617
0,307,4605000,4606500,1151,1918,4620000,1618
0,308,4620000,4621500,1151,1918,4635000,1627
0,309,4635000,4636500,1151,1918,4650000,1630
0,31,465000,466500,1151,1918,480000,160
0,310,4650000,4651500,1151,1918,4665000,1638
0,311,4665000,4666500,1151,1918,4680000,1640
0,312,4680000,4681500,1151,1918,4695000,1649
