Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,662,1103,10000,0
0,1,10000,11000,662,1103,20000,1
0,10,100000,101000,662,1103,110000,35
0,100,1000000,1001000,662,1103,1010000,358
0,1000,10000000,10001000,662,1103,10010000,3600
0,1001,10010000,10011000,662,1103,10020000,3603
0,1002,10020000,10021000,662,1103,10030000,3607
0,1003,10030000,10031000,662,1103,10040000,3609
0,1004,10040000,10041000,662,1103,10050000,3614
0,1005,10050000,10051000,662,1103,10060000,3618
0,1006,10060000,10061000,662,1103,10070000,3620
0,1007,10070000,10071000,662,1103,10080000,3622
0,1008,10080000,10081000,662,1103,10090000,3630
0,1009,10090000,10091000,662,1103,10100000,3631
0,101,1010000,1011000,662,1103,1020000,361
0,1010,10100000,10101000,662,1103,10110000,3635
0,1011,10110000,10111000,662,1103,10120000,3639
0,1012,10120000,10121000,662,1103,10130000,3644
0,1013,10130000,10131000,662,1103,10140000,3645
0,1014,10140000,10141000,662,1103,10150000,3648
0,1015,10150000,10151000,662,1103,10160000,3653
0,1016,10160000,10161000,662,1103,10170000,3657
0,1017,10170000,10171000,662,1103,10180000,3661
0,1018,10180000,10181000,662,1103,10190000,3665
0,1019,10190000,10191000,662,1103,10200000,3666
0,102,1020000,1021000,662,1103,1030000,365
0,1020,10200000,10201000,662,1103,10210000,3672
0,1021,10210000,10211000,662,1103,10220000,3674
0,1022,10220000,10221000,662,1103,10230000,3679
0,1023,10230000,10231000,662,1103,10240000,3681
0,1024,10240000,10241000,662,1103,10250000,3685
0,1025,10250000,10251000,662,1103,10260000,3690
0,1026,10260000,10261000,662,1103,10270000,3694
0,1027,10270000,10271000,662,1103,10280000,3696
0,1028,10280000,10281000,662,1103,10290000,3699
0,1029,10290000,10291000,662,1103,10300000,3703
0,103,1030000,1031000,662,1103,1040000,367
0,1030,10300000,10301000,662,1103,10310000,3708
0,1031,10310000,10311000,662,1103,10320000,3709
0,1032,10320000,10321000,662,1103,10330000,3717
0,1033,10330000,10331000,662,1103,10340000,3718
0,1034,10340000,10341000,662,1103,10350000,3720
0,1035,10350000,10351000,662,1103,10360000,3725
0,1036,10360000,10361000,662,1103,10370000,3730
0,1037,10370000,10371000,662,1103,10380000,3732
